tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11476,0,0,1,165,92,0,1,Romania,,0,0,3.359086328518643E-4,0,1
1,4,0,0,11473,0,0,4,257,128,0,1,Romania,,0,0,0.0013436345314074571,0,4
2,6,0,0,11471,0,0,6,311,153,0,2,Romania,,0,0,0.002015451797111186,0,6
3,7,0,0,11470,0,0,7,343,170,0,2,Romania,,0,0,0.0023513604299630502,0,7
4,8,0,0,11469,0,0,8,369,180,0,2,Romania,,0,0,0.0026872690628149142,0,8
5,11,0,0,11466,0,1,10,395,192,0,3,Romania,,0,4.982561036372695E-4,0.003359086328518643,0,11
6,14,0,0,11463,0,1,13,417,204,0,4,Romania,,0,4.982561036372695E-4,0.004366812227074236,0,14
7,19,0,0,11458,0,2,17,440,217,0,4,Romania,,0,9.96512207274539E-4,0.005710446758481693,0,19
8,23,0,0,11454,0,2,21,462,231,0,4,Romania,,0,9.96512207274539E-4,0.00705408128988915,0,23
9,27,0,0,11450,0,2,25,482,241,0,4,Romania,,0,9.96512207274539E-4,0.008397715821296607,0,27
10,33,0,0,11444,0,2,31,540,272,0,4,Romania,,0,9.96512207274539E-4,0.010413167618407793,0,33
11,37,0,0,11440,0,2,35,599,303,0,4,Romania,,0,9.96512207274539E-4,0.01175680214981525,0,37
12,42,0,0,11435,0,2,40,640,321,0,4,Romania,,0,9.96512207274539E-4,0.013436345314074572,0,42
13,47,0,0,11430,0,3,44,682,345,0,4,Romania,,0,0.0014947683109118087,0.014779979845482029,0,47
14,52,0,0,11425,0,4,48,720,361,0,4,Romania,,0,0.001993024414549078,0.016123614376889486,0,52
15,59,0,0,11418,0,6,53,754,378,0,6,Romania,,0,0.0029895366218236174,0.017803157541148806,0,59
16,68,0,0,11409,0,7,61,784,391,0,7,Romania,,0,0.003487792725460887,0.020490426603963722,0,68
17,78,0,0,11399,0,8,70,814,408,0,8,Romania,,0,0.003986048829098156,0.0235136042996305,0,78
18,89,0,0,11388,0,8,81,858,423,0,10,Romania,,0,0.003986048829098156,0.02720859926100101,0,89
19,96,0,0,11381,0,8,88,881,432,0,10,Romania,,0,0.003986048829098156,0.029559959690964057,0,96
20,103,2,0,11372,0,8,95,915,444,0,10,Poland,,0,0.003986048829098156,0.03191132012092711,0,103
21,107,3,0,11367,0,8,99,955,464,0,10,Poland,,0,0.003986048829098156,0.033254954652334565,0,107
22,116,3,0,11358,0,8,108,987,486,0,10,Poland,,0,0.003986048829098156,0.03627813234800134,0,116
23,128,4,0,11345,0,8,120,1028,499,0,10,Poland,,0,0.003986048829098156,0.040309035942223716,0,128
24,135,5,0,11337,1,8,126,1065,514,0,12,Poland,,1.5401201293700908E-4,0.003986048829098156,0.0423244877393349,1,134
25,149,5,0,11323,3,12,134,1095,530,0,14,Poland,,4.6203603881102723E-4,0.005979073243647235,0.04501175680214981,2,147
26,154,6,0,11317,3,12,139,1143,545,0,15,Poland,,4.6203603881102723E-4,0.005979073243647235,0.04669129996640914,3,151
27,165,7,0,11305,6,16,143,1171,559,0,16,Poland,,9.240720776220545E-4,0.007972097658196313,0.048034934497816595,6,159
28,173,7,0,11297,9,17,147,1208,575,0,16,Poland,,0.0013861081164330818,0.008470353761833582,0.04937856902922405,9,164
29,177,8,1,11291,9,20,148,1232,590,0,16,Poland,Ukraine,0.0013861081164330818,0.009965122072745391,0.049714477662075915,10,167
30,186,10,1,11280,14,22,150,1267,608,0,17,Poland,Ukraine,0.0021561681811181274,0.01096163428001993,0.05038629492777964,15,171
31,199,11,1,11266,20,24,155,1307,619,0,18,Poland,Ukraine,0.0030802402587401818,0.01195814648729447,0.05206583809203896,19,180
32,213,11,2,11251,26,30,157,1336,642,0,20,Poland,Ukraine,0.004004312336362236,0.014947683109118086,0.05273765535774269,23,190
33,228,14,2,11233,34,35,159,1366,656,0,21,Poland,Ukraine,0.005236408439858309,0.017438963627304436,0.053409472623446426,25,203
34,246,15,3,11213,44,40,162,1408,669,0,23,Poland,Poland,0.0067765285692284,0.019930244145490782,0.05441719852200202,26,220
35,260,17,3,11197,54,41,165,1450,679,0,23,Poland,Poland,0.008316648698598491,0.02042850024912805,0.05542492442055761,26,234
36,278,20,3,11176,64,45,169,1469,696,0,24,Poland,Ukraine,0.009856768827968581,0.02242152466367713,0.056768558951965066,27,251
37,293,23,3,11158,75,47,171,1499,712,0,26,Poland,Poland,0.011550900970275682,0.023418036870951668,0.057440376217668794,30,263
38,323,25,3,11126,90,58,175,1537,726,0,27,Ukraine,Ukraine,0.013861081164330817,0.028898854010961636,0.05878401074907625,33,290
39,335,29,3,11110,99,61,175,1565,736,0,27,Thailand,Ukraine,0.0152471892807639,0.030393622321873443,0.05878401074907625,36,299
40,348,32,3,11094,106,66,176,1589,752,0,27,Thailand,Poland,0.016325273371322963,0.03288490284005979,0.059119919381928114,40,308
41,366,35,3,11073,112,72,182,1617,765,0,27,Thailand,Ukraine,0.01724934544894502,0.03587443946188341,0.0611353711790393,40,326
42,386,39,3,11049,119,79,188,1647,781,0,28,Thailand,Poland,0.018327429539504083,0.0393622321873443,0.06315082297615049,41,345
43,407,45,3,11022,128,86,193,1692,791,0,29,Thailand,Ukraine,0.019713537655937162,0.04285002491280518,0.06483036614040981,45,362
44,425,52,4,10996,135,90,200,1715,801,0,29,Thailand,Romania,0.020791621746496226,0.04484304932735426,0.06718172657037286,49,376
45,454,58,4,10961,148,94,212,1750,817,0,30,Thailand,Romania,0.022793777914677345,0.046836073741903336,0.07121263016459523,57,397
46,480,63,4,10930,157,98,225,1779,828,0,31,Thailand,Romania,0.024179886031110428,0.048829098156452415,0.07557944239166947,56,424
47,505,68,6,10898,166,101,238,1812,834,0,32,China,Romania,0.025565994147543507,0.050323866467364226,0.0799462546187437,54,451
48,534,76,6,10861,175,106,253,1843,844,0,32,China,Romania,0.02695210226397659,0.05281514698555057,0.08498488411152166,54,480
49,552,86,6,10833,184,110,258,1871,858,0,33,China,Romania,0.02833821038040967,0.05480817140009965,0.08666442727578098,57,495
50,614,93,10,10760,218,120,276,1904,872,0,37,China,Romania,0.03357461882026798,0.059790732436472344,0.09271078266711455,61,553
51,659,103,10,10705,250,126,283,1934,888,0,38,China,Romania,0.03850300323425227,0.06278026905829596,0.0950621430970776,67,592
52,708,116,10,10643,281,129,298,1966,904,0,38,China,Romania,0.043277375635299556,0.06427503736920777,0.10010077258985556,73,635
53,763,123,10,10581,312,131,320,2007,912,0,38,China,Romania,0.048051748036346834,0.06527154957648232,0.10749076251259658,75,688
54,831,135,10,10501,350,134,347,2038,925,0,39,China,Romania,0.05390420452795318,0.06676631788739412,0.11656029559959691,75,756
55,907,151,11,10408,406,136,365,2067,942,0,39,China,Romania,0.06252887725242569,0.06776283009466866,0.12260665099093046,82,825
56,1012,161,12,10292,488,139,385,2097,947,0,40,India,Romania,0.07515786231326044,0.06925759840558046,0.12932482364796774,82,930
57,1133,170,14,10160,582,147,404,2127,958,0,40,India,Romania,0.08963499152933929,0.07324364723467862,0.13570708767215317,87,1046
58,1244,178,15,10040,670,151,423,2156,972,0,41,India,Romania,0.10318804866779609,0.0752366716492277,0.1420893516963386,89,1155
59,1347,191,19,9920,759,153,435,2188,987,0,41,India,Romania,0.1168951178191899,0.07623318385650224,0.14612025529056097,95,1252
60,1474,207,19,9777,864,159,451,2214,1002,0,44,India,Romania,0.13306637917757586,0.07922272047832586,0.1514947934161908,94,1380
61,1619,223,21,9614,987,162,470,2244,1018,0,42,India,Romania,0.15200985676882797,0.08071748878923767,0.15787705744037622,96,1523
62,1789,236,23,9429,1120,165,504,2270,1033,0,42,India,Romania,0.17249345448945017,0.08221225710014948,0.1692979509573396,101,1688
63,1963,254,25,9235,1262,171,530,2311,1046,0,42,India,Romania,0.19436316032650547,0.08520179372197309,0.17803157541148806,104,1859
64,2121,263,26,9067,1389,174,558,2340,1058,0,44,India,Romania,0.21392268596950562,0.08669656203288491,0.18743701713134028,106,2015
65,2280,277,28,8892,1504,170,606,2377,1075,0,44,India,Romania,0.23163406745726167,0.08470353761833582,0.20356063150822976,117,2163
66,2429,296,28,8724,1608,175,646,2406,1089,0,45,India,Romania,0.2476513168027106,0.08719481813652218,0.21699697682230434,119,2310
