"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:21:42:576 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","5","5","0.1","0.03","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","365"
"""infected""","true","0","1","15","365"
"""dead""","true","0","1","0","365"
"""healthy""","true","0","1","45","365"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","1","15","true","1","0","0","true","1","11452","45","true"
"2","0","5","true","2","1","15","true","2","0","0","true","2","11452","45","true"
"3","0","5","true","3","1","15","true","3","0","0","true","3","11452","45","true"
"4","0","5","true","4","2","15","true","4","0","0","true","4","11451","45","true"
"5","0","5","true","5","3","15","true","5","0","0","true","5","11450","45","true"
"6","0","5","true","6","5","15","true","6","0","0","true","6","11448","45","true"
"7","0","5","true","7","7","15","true","7","0","0","true","7","11446","45","true"
"8","0","5","true","8","7","15","true","8","0","0","true","8","11446","45","true"
"9","0","5","true","9","9","15","true","9","0","0","true","9","11444","45","true"
"10","0","5","true","10","13","15","true","10","0","0","true","10","11440","45","true"
"11","0","5","true","11","16","15","true","11","0","0","true","11","11437","45","true"
"12","0","5","true","12","19","15","true","12","0","0","true","12","11434","45","true"
"13","0","5","true","13","21","15","true","13","0","0","true","13","11432","45","true"
"14","0","5","true","14","24","15","true","14","0","0","true","14","11429","45","true"
"15","0","5","true","15","25","15","true","15","0","0","true","15","11428","45","true"
"16","0","5","true","16","27","15","true","16","0","0","true","16","11426","45","true"
"17","0","5","true","17","29","15","true","17","0","0","true","17","11424","45","true"
"18","0","5","true","18","29","15","true","18","0","0","true","18","11424","45","true"
"19","0","5","true","19","32","15","true","19","0","0","true","19","11421","45","true"
"20","1","5","true","20","33","15","true","20","0","0","true","20","11419","45","true"
"21","1","5","true","21","34","15","true","21","0","0","true","21","11418","45","true"
