"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 23:37:05:005 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","0","0","0.1","0.5","0.03","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","180"
"""infected""","true","0","1","15","180"
"""dead""","true","0","1","0","180"
"""healthy""","true","0","1","45","180"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11483","45","true"
"2","0","5","true","2","3","15","true","2","0","0","true","2","11482","45","true"
"3","0","5","true","3","7","15","true","3","0","0","true","3","11478","45","true"
"4","0","5","true","4","9","15","true","4","0","0","true","4","11476","45","true"
"5","0","5","true","5","9","15","true","5","0","0","true","5","11476","45","true"
"6","0","5","true","6","14","15","true","6","0","0","true","6","11471","45","true"
"7","0","5","true","7","17","15","true","7","0","0","true","7","11468","45","true"
"8","0","5","true","8","20","15","true","8","0","0","true","8","11465","45","true"
"9","0","5","true","9","24","15","true","9","0","0","true","9","11461","45","true"
"10","0","5","true","10","26","15","true","10","0","0","true","10","11459","45","true"
"11","0","5","true","11","26","15","true","11","0","0","true","11","11459","45","true"
"12","0","5","true","12","26","15","true","12","0","0","true","12","11459","45","true"
"13","0","5","true","13","27","15","true","13","0","0","true","13","11458","45","true"
"14","0","5","true","14","30","15","true","14","0","0","true","14","11455","45","true"
"15","0","5","true","15","32","15","true","15","0","0","true","15","11453","45","true"
"16","0","5","true","16","37","15","true","16","0","0","true","16","11448","45","true"
"17","0","5","true","17","40","15","true","17","0","0","true","17","11445","45","true"
"18","0","5","true","18","43","15","true","18","0","0","true","18","11442","45","true"
"19","0","5","true","19","45","15","true","19","0","0","true","19","11440","45","true"
"20","1","5","true","20","48","15","true","20","0","0","true","20","11436","45","true"
"21","1","5","true","21","51","15","true","21","0","0","true","21","11433","45","true"
"22","2","5","true","22","52","15","true","22","0","0","true","22","11431","45","true"
"23","2","5","true","23","55","15","true","23","0","0","true","23","11428","45","true"
"24","2","5","true","24","60","15","true","24","0","0","true","24","11423","45","true"
