tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,6,0,0,11475,0,0,6,0,0,0,1,Romania,,0,0,0.0019946808510638296,0,6
1,9,0,0,11472,0,0,9,0,0,0,1,Romania,,0,0,0.0029920212765957447,0,9
2,11,0,0,11470,0,0,11,0,0,0,1,Romania,,0,0,0.0036569148936170214,0,11
3,12,0,0,11469,0,0,12,0,0,0,1,Romania,,0,0,0.003989361702127659,0,12
4,15,0,0,11466,0,0,15,0,0,0,1,Romania,,0,0,0.004986702127659575,0,15
5,19,0,0,11462,0,0,19,0,0,0,2,Romania,,0,0,0.006316489361702127,0,19
6,22,0,0,11459,0,0,22,0,0,0,2,Romania,,0,0,0.007313829787234043,0,22
7,23,0,0,11458,0,0,23,0,0,0,2,Romania,,0,0,0.007646276595744681,0,23
8,24,0,0,11457,0,0,24,0,0,0,3,Romania,,0,0,0.007978723404255319,0,24
9,24,0,0,11457,0,0,24,0,0,0,3,Romania,,0,0,0.007978723404255319,0,24
10,26,0,0,11455,0,0,26,0,0,0,3,Romania,,0,0,0.008643617021276596,0,26
11,29,0,0,11452,0,0,29,0,0,0,3,Romania,,0,0,0.00964095744680851,0,29
12,31,0,0,11450,0,0,31,0,0,0,4,Romania,,0,0,0.010305851063829786,0,31
13,35,0,0,11446,0,1,34,0,0,0,5,Romania,,0,5.05050505050505E-4,0.011303191489361703,0,35
14,38,0,0,11443,0,2,36,0,0,0,6,Romania,,0,0.00101010101010101,0.011968085106382979,0,38
15,41,0,0,11440,0,2,39,0,0,0,6,Romania,,0,0.00101010101010101,0.012965425531914893,0,41
16,46,0,0,11435,0,4,42,0,0,0,6,Romania,,0,0.00202020202020202,0.013962765957446808,0,46
17,53,0,0,11428,0,4,49,0,0,0,8,Romania,,0,0.00202020202020202,0.016289893617021278,0,53
18,58,0,0,11423,0,4,54,0,0,0,8,Romania,,0,0.00202020202020202,0.01795212765957447,0,58
19,65,1,0,11415,0,4,61,0,0,0,8,Romania,,0,0.00202020202020202,0.020279255319148936,0,65
20,71,1,0,11409,0,4,67,0,0,0,8,Romania,,0,0.00202020202020202,0.022273936170212765,0,71
21,78,2,0,11401,0,4,74,0,0,0,8,Romania,,0,0.00202020202020202,0.024601063829787235,0,78
22,83,3,1,11394,0,4,79,0,0,0,8,Romania,Romania,0,0.00202020202020202,0.026263297872340427,0,83
23,86,5,1,11389,0,5,81,0,0,0,8,Ukraine,Romania,0,0.0025252525252525255,0.0269281914893617,0,86
24,91,6,1,11383,0,5,86,0,0,0,8,Ukraine,Romania,0,0.0025252525252525255,0.028590425531914893,0,91
25,98,7,1,11375,0,6,92,0,0,0,9,Ukraine,Romania,0,0.0030303030303030303,0.030585106382978722,0,98
26,102,7,1,11371,0,6,96,0,0,0,9,Ukraine,Romania,0,0.0030303030303030303,0.031914893617021274,0,102
27,115,7,1,11358,0,8,107,0,0,0,9,Ukraine,Romania,0,0.00404040404040404,0.0355718085106383,0,115
28,123,7,1,11350,0,11,112,0,0,0,10,Ukraine,Romania,0,0.005555555555555556,0.03723404255319149,0,123
29,131,7,1,11342,0,11,120,0,0,0,10,Ukraine,Romania,0,0.005555555555555556,0.0398936170212766,0,131
30,144,8,1,11328,0,12,132,0,0,0,12,Ukraine,Romania,0,0.006060606060606061,0.043882978723404256,0,144
31,151,11,1,11318,0,12,139,0,0,0,13,Ukraine,Romania,0,0.006060606060606061,0.046210106382978726,0,151
32,166,12,1,11302,0,14,152,0,0,0,14,Ukraine,Romania,0,0.007070707070707071,0.05053191489361702,0,166
33,175,15,1,11290,1,15,159,0,0,0,16,Ukraine,Romania,1.5401201293700908E-4,0.007575757575757576,0.05285904255319149,0,175
34,183,16,1,11281,2,15,166,0,0,0,16,Ukraine,Romania,3.0802402587401816E-4,0.007575757575757576,0.05518617021276596,0,183
35,187,18,1,11275,2,15,170,0,0,0,16,Ukraine,Romania,3.0802402587401816E-4,0.007575757575757576,0.05651595744680851,0,187
36,196,19,1,11265,3,17,176,0,0,0,17,Ukraine,Romania,4.6203603881102723E-4,0.008585858585858586,0.05851063829787234,0,196
37,201,20,1,11259,3,17,181,0,0,0,17,Ukraine,Romania,4.6203603881102723E-4,0.008585858585858586,0.06017287234042553,0,201
38,206,23,1,11251,3,17,186,0,0,0,17,Ukraine,Romania,4.6203603881102723E-4,0.008585858585858586,0.061835106382978726,0,206
39,205,28,1,11247,3,16,186,0,0,0,17,Ukraine,Romania,4.6203603881102723E-4,0.00808080808080808,0.061835106382978726,0,205
40,206,34,1,11240,3,19,184,0,0,0,19,Ukraine,Romania,4.6203603881102723E-4,0.009595959595959595,0.061170212765957445,0,206
41,205,37,2,11237,4,19,182,0,0,0,20,Ukraine,Romania,6.160480517480363E-4,0.009595959595959595,0.06050531914893617,0,205
42,203,44,2,11232,6,19,178,0,0,0,21,Ukraine,Romania,9.240720776220545E-4,0.009595959595959595,0.059175531914893616,0,203
43,207,49,2,11223,7,20,180,0,0,0,22,Poland,Hungary,0.0010780840905590637,0.010101010101010102,0.0598404255319149,0,207
44,213,50,2,11216,9,20,184,0,0,0,23,Poland,Hungary,0.0013861081164330818,0.010101010101010102,0.061170212765957445,0,213
45,209,55,3,11214,9,19,181,0,0,0,23,Poland,Ukraine,0.0013861081164330818,0.009595959595959595,0.06017287234042553,0,209
46,216,58,4,11203,11,23,182,0,0,0,24,Poland,Ukraine,0.0016941321423071,0.011616161616161616,0.06050531914893617,0,216
47,222,65,5,11189,11,25,186,0,0,0,24,Poland,Hungary,0.0016941321423071,0.012626262626262626,0.061835106382978726,0,222
48,237,69,5,11170,15,29,193,0,0,0,24,Poland,Ukraine,0.0023101801940551363,0.014646464646464647,0.0641622340425532,0,237
49,237,73,7,11164,17,30,190,0,0,0,24,Poland,Ukraine,0.0026182042199291546,0.015151515151515152,0.06316489361702128,0,237
50,249,76,8,11148,21,35,193,0,0,0,24,Poland,Ukraine,0.0032342522716771907,0.017676767676767676,0.0641622340425532,0,249
51,254,81,10,11136,24,36,194,0,0,0,24,Poland,Ukraine,0.003696288310488218,0.01818181818181818,0.06449468085106383,0,254
52,271,83,12,11115,29,39,203,0,0,0,24,Poland,Ukraine,0.004466348375173263,0.019696969696969695,0.06748670212765957,0,271
53,291,90,12,11088,35,41,215,0,0,0,24,Germany,Ukraine,0.005390420452795318,0.02070707070707071,0.07147606382978723,0,291
54,298,96,12,11075,39,41,218,0,0,0,24,Germany,Ukraine,0.006006468504543354,0.02070707070707071,0.07247340425531915,0,298
55,316,101,14,11050,44,42,230,0,0,0,24,Germany,Ukraine,0.0067765285692284,0.021212121212121213,0.0764627659574468,0,316
56,334,111,14,11022,51,46,237,0,0,0,22,Germany,Ukraine,0.007854612659787463,0.023232323232323233,0.07878989361702128,0,334
57,350,121,14,10996,56,51,243,0,0,0,23,Germany,Ukraine,0.00862467272447251,0.025757575757575757,0.08078457446808511,0,350
58,371,124,16,10970,62,56,253,0,0,0,25,Germany,Ukraine,0.009548744802094564,0.028282828282828285,0.08410904255319149,0,371
59,389,134,16,10942,70,60,259,0,0,0,25,Germany,Ukraine,0.010780840905590635,0.030303030303030304,0.08610372340425532,0,389
60,398,145,18,10920,75,61,262,0,0,0,24,Germany,Ukraine,0.011550900970275682,0.03080808080808081,0.08710106382978723,0,398
61,413,150,18,10900,80,63,270,0,0,0,24,Germany,Ukraine,0.012320961034960727,0.031818181818181815,0.08976063829787234,0,413
62,429,161,18,10873,84,64,281,0,0,0,25,Germany,Ukraine,0.012937009086708763,0.03232323232323232,0.09341755319148937,0,429
63,450,168,19,10844,85,65,300,0,0,0,25,Germany,Ukraine,0.013091021099645772,0.03282828282828283,0.09973404255319149,0,450
64,471,172,19,10819,87,66,318,0,0,0,24,Germany,Ukraine,0.01339904512551979,0.03333333333333333,0.10571808510638298,0,471
65,478,181,20,10802,87,68,323,0,0,0,24,Germany,Ukraine,0.01339904512551979,0.03434343434343434,0.10738031914893617,0,478
66,477,188,22,10794,86,67,324,0,0,0,24,Germany,Ukraine,0.013245033112582781,0.03383838383838384,0.1077127659574468,0,477
67,476,194,22,10789,87,66,323,0,0,0,24,Germany,Ukraine,0.01339904512551979,0.03333333333333333,0.10738031914893617,0,476
68,474,198,23,10786,87,65,322,0,0,0,23,Germany,Ukraine,0.01339904512551979,0.03282828282828283,0.10704787234042554,0,474
69,473,203,24,10781,88,66,319,0,0,0,23,Germany,Ukraine,0.0135530571384568,0.03333333333333333,0.10605053191489362,0,473
70,474,210,25,10772,88,66,320,0,0,0,22,Germany,Ukraine,0.0135530571384568,0.03333333333333333,0.10638297872340426,0,474
71,468,221,27,10765,85,65,318,0,0,0,22,Germany,Ukraine,0.013091021099645772,0.03282828282828283,0.10571808510638298,0,468
72,468,229,27,10757,84,65,319,0,0,0,22,Germany,Ukraine,0.012937009086708763,0.03282828282828283,0.10605053191489362,0,468
73,465,237,28,10751,83,67,315,0,0,0,22,Germany,Ukraine,0.012782997073771753,0.03383838383838384,0.10472074468085106,0,465
74,457,250,30,10744,80,67,310,0,0,0,19,Germany,Ukraine,0.012320961034960727,0.03383838383838384,0.10305851063829788,0,457
75,452,261,30,10738,78,68,306,0,0,0,19,Germany,Ukraine,0.012012937009086708,0.03434343434343434,0.10172872340425532,0,452
76,446,273,31,10731,75,69,302,0,0,0,18,Germany,Ukraine,0.011550900970275682,0.03484848484848485,0.10039893617021277,0,446
77,430,289,33,10729,71,70,289,0,0,0,18,Germany,Ukraine,0.010934852918527645,0.03535353535353535,0.09607712765957446,0,430
78,419,312,33,10717,65,74,280,0,0,0,18,Germany,Ukraine,0.01001078084090559,0.03737373737373737,0.09308510638297872,0,419
79,423,322,34,10702,62,83,278,0,0,0,19,Germany,Ukraine,0.009548744802094564,0.04191919191919192,0.09242021276595745,0,423
80,435,326,37,10683,63,96,276,0,0,0,20,Turkey,Ukraine,0.009702756815031572,0.048484848484848485,0.09175531914893617,0,435
81,430,339,40,10672,60,102,268,0,0,0,20,France,Ukraine,0.009240720776220545,0.051515151515151514,0.08909574468085106,0,430
82,413,356,44,10668,57,101,255,0,0,0,20,France,Ukraine,0.008778684737409517,0.05101010101010101,0.08477393617021277,0,413
83,391,379,45,10666,55,98,238,0,0,0,19,France,Ukraine,0.0084706607115355,0.049494949494949494,0.07912234042553191,0,391
84,379,394,47,10661,52,97,230,0,0,0,19,France,Ukraine,0.008008624672724472,0.04898989898989899,0.0764627659574468,0,379
85,368,406,47,10660,49,97,222,0,0,0,19,France,Ukraine,0.007546588633913445,0.04898989898989899,0.07380319148936171,0,368
86,354,419,49,10659,47,97,210,0,0,0,19,France,Germany,0.007238564608039427,0.04898989898989899,0.06981382978723404,0,354
87,341,433,49,10658,44,96,201,0,0,0,19,France,Germany,0.0067765285692284,0.048484848484848485,0.06682180851063829,0,341
88,328,447,51,10655,40,95,193,0,0,0,18,France,Germany,0.0061604805174803635,0.047979797979797977,0.0641622340425532,0,328
89,322,456,52,10651,38,94,190,0,0,0,19,France,Germany,0.005852456491606346,0.047474747474747475,0.06316489361702128,0,322
90,308,469,53,10651,36,89,183,0,0,0,19,France,Germany,0.005544432465732327,0.04494949494949495,0.06083776595744681,0,308
91,288,488,58,10647,33,89,166,0,0,0,20,France,Germany,0.0050823964269213,0.04494949494949495,0.05518617021276596,0,288
92,270,505,59,10647,32,88,150,0,0,0,19,France,Germany,0.0049283844139842905,0.044444444444444446,0.049867021276595744,0,270
93,259,517,61,10644,30,89,140,0,0,0,19,France,Germany,0.004620360388110273,0.04494949494949495,0.04654255319148936,0,259
94,256,527,63,10635,33,92,131,0,0,0,19,France,Germany,0.0050823964269213,0.046464646464646465,0.043550531914893616,0,256
95,253,536,64,10628,33,97,123,0,0,0,18,France,Germany,0.0050823964269213,0.04898989898989899,0.04089095744680851,0,253
96,241,555,64,10621,30,99,112,0,0,0,18,France,Germany,0.004620360388110273,0.05,0.03723404255319149,0,241
97,238,562,65,10616,30,103,105,0,0,0,18,France,Germany,0.004620360388110273,0.05202020202020202,0.03490691489361702,0,238
98,234,574,66,10607,29,109,96,0,0,0,18,France,Germany,0.004466348375173263,0.05505050505050505,0.031914893617021274,0,234
99,223,585,70,10603,25,110,88,0,0,0,18,France,Germany,0.003850300323425227,0.05555555555555555,0.02925531914893617,0,223
100,218,596,72,10595,24,112,82,0,0,0,18,France,Germany,0.003696288310488218,0.05656565656565657,0.02726063829787234,0,218
101,222,607,72,10580,21,123,78,0,0,0,17,France,Germany,0.0032342522716771907,0.06212121212121212,0.025930851063829786,0,222
102,224,618,73,10566,23,128,73,0,0,0,17,France,Germany,0.003542276297551209,0.06464646464646465,0.024268617021276594,0,224
103,224,625,75,10557,26,132,66,0,0,0,17,Turkey,Germany,0.004004312336362236,0.06666666666666667,0.021941489361702128,0,224
104,224,634,75,10548,27,137,60,0,0,0,18,United Kingdom,Germany,0.0041583243492992455,0.0691919191919192,0.0199468085106383,0,224
105,219,646,75,10541,28,137,54,0,0,0,18,United Kingdom,Germany,0.004312336362236255,0.0691919191919192,0.01795212765957447,0,219
106,216,659,76,10530,32,139,45,0,0,0,16,United Kingdom,Germany,0.0049283844139842905,0.0702020202020202,0.014960106382978724,0,216
107,215,665,78,10523,35,142,38,0,0,0,15,United Kingdom,Germany,0.005390420452795318,0.07171717171717172,0.012632978723404254,0,215
108,211,676,78,10516,37,140,34,0,0,0,15,United Kingdom,Germany,0.005698444478669336,0.0707070707070707,0.011303191489361703,0,211
109,214,680,78,10509,39,142,33,0,0,0,15,United Kingdom,Germany,0.006006468504543354,0.07171717171717172,0.010970744680851064,0,214
110,219,688,78,10496,40,151,28,0,0,0,14,United Kingdom,Germany,0.0061604805174803635,0.07626262626262627,0.009308510638297872,0,219
111,223,692,80,10486,39,158,26,0,0,0,14,United Kingdom,Germany,0.006006468504543354,0.0797979797979798,0.008643617021276596,0,223
112,221,701,81,10478,39,162,20,0,0,0,13,United Kingdom,Germany,0.006006468504543354,0.08181818181818182,0.006648936170212766,0,221
113,217,709,83,10472,42,161,14,0,0,0,14,United Kingdom,Germany,0.006468504543354381,0.08131313131313131,0.004654255319148936,0,217
114,219,714,84,10464,45,161,13,0,0,0,14,United Kingdom,Germany,0.0069305405821654086,0.08131313131313131,0.004321808510638298,0,219
115,229,718,85,10449,53,165,11,0,0,0,14,United Kingdom,Germany,0.008162636685661482,0.08333333333333333,0.0036569148936170214,0,229
116,235,723,85,10438,61,164,10,0,0,0,14,United Kingdom,Germany,0.009394732789157555,0.08282828282828283,0.003324468085106383,0,235
117,235,731,85,10430,64,163,8,0,0,0,13,United Kingdom,Germany,0.009856768827968581,0.08232323232323233,0.0026595744680851063,0,235
118,235,735,86,10425,67,159,9,0,0,0,13,United Kingdom,Germany,0.010318804866779609,0.0803030303030303,0.0029920212765957447,0,235
119,235,741,86,10419,70,156,9,0,0,0,13,United Kingdom,Germany,0.010780840905590635,0.07878787878787878,0.0029920212765957447,0,235
120,239,743,86,10413,73,157,9,0,0,0,13,United Kingdom,Germany,0.011242876944401663,0.07929292929292929,0.0029920212765957447,0,239
121,249,747,86,10399,78,161,10,0,0,0,14,United Kingdom,Germany,0.012012937009086708,0.08131313131313131,0.003324468085106383,0,249
122,250,753,86,10392,79,161,10,0,0,0,14,United Kingdom,Germany,0.012166949022023718,0.08131313131313131,0.003324468085106383,0,250
123,257,760,86,10378,81,166,10,0,0,0,16,United Kingdom,Germany,0.012474973047897736,0.08383838383838384,0.003324468085106383,0,257
124,261,765,86,10369,85,166,10,0,0,0,16,United Kingdom,Germany,0.013091021099645772,0.08383838383838384,0.003324468085106383,0,261
125,253,774,88,10366,85,158,10,0,0,0,16,United Kingdom,Germany,0.013091021099645772,0.0797979797979798,0.003324468085106383,0,253
126,251,783,89,10358,90,151,10,0,0,0,16,United Kingdom,Germany,0.013861081164330817,0.07626262626262627,0.003324468085106383,0,251
127,255,790,90,10346,93,151,11,0,0,0,16,United Kingdom,Germany,0.014323117203141845,0.07626262626262627,0.0036569148936170214,0,255
128,260,796,90,10335,97,151,12,0,0,0,16,United Kingdom,Germany,0.01493916525488988,0.07626262626262627,0.003989361702127659,0,260
