"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:46:08:133 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","30","0","0.1","0.03","0.03","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","180"
"""infected""","true","0","1","15","180"
"""dead""","true","0","1","0","180"
"""healthy""","true","0","1","45","180"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","4","15","true","1","0","0","true","1","11454","45","true"
"2","0","5","true","2","7","15","true","2","0","0","true","2","11451","45","true"
"3","0","5","true","3","9","15","true","3","0","0","true","3","11449","45","true"
"4","0","5","true","4","11","15","true","4","0","0","true","4","11447","45","true"
"5","0","5","true","5","13","15","true","5","0","0","true","5","11445","45","true"
"6","0","5","true","6","15","15","true","6","0","0","true","6","11443","45","true"
"7","0","5","true","7","17","15","true","7","0","0","true","7","11441","45","true"
"8","0","5","true","8","21","15","true","8","0","0","true","8","11437","45","true"
"9","0","5","true","9","23","15","true","9","0","0","true","9","11435","45","true"
"10","0","5","true","10","23","15","true","10","0","0","true","10","11435","45","true"
"11","0","5","true","11","24","15","true","11","0","0","true","11","11434","45","true"
"12","0","5","true","12","24","15","true","12","0","0","true","12","11434","45","true"
"13","0","5","true","13","29","15","true","13","0","0","true","13","11429","45","true"
"14","0","5","true","14","30","15","true","14","0","0","true","14","11428","45","true"
"15","0","5","true","15","34","15","true","15","0","0","true","15","11424","45","true"
"16","0","5","true","16","38","15","true","16","0","0","true","16","11420","45","true"
"17","0","5","true","17","43","15","true","17","0","0","true","17","11415","45","true"
"18","0","5","true","18","45","15","true","18","0","0","true","18","11413","45","true"
"19","0","5","true","19","49","15","true","19","0","0","true","19","11409","45","true"
"20","0","5","true","20","51","15","true","20","0","0","true","20","11407","45","true"
"21","0","5","true","21","55","15","true","21","0","0","true","21","11403","45","true"
"22","1","5","true","22","61","15","true","22","0","0","true","22","11396","45","true"
"23","2","5","true","23","65","15","true","23","0","0","true","23","11391","45","true"
"24","2","5","true","24","74","15","true","24","0","0","true","24","11382","45","true"
"25","3","5","true","25","78","15","true","25","0","0","true","25","11377","45","true"
"26","4","5","true","26","82","15","true","26","0","0","true","26","11372","45","true"
"27","7","5","true","27","85","15","true","27","0","0","true","27","11366","45","true"
"28","7","5","true","28","91","15","true","28","0","0","true","28","11360","45","true"
"29","7","5","true","29","95","15","true","29","1","0","true","29","11355","45","true"
"30","7","5","true","30","101","15","true","30","2","0","true","30","11348","45","true"
"31","7","5","true","31","107","15","true","31","2","0","true","31","11342","45","true"
"32","8","5","true","32","109","15","true","32","2","0","true","32","11339","45","true"
"33","8","5","true","33","115","15","true","33","2","0","true","33","11333","45","true"
"34","8","5","true","34","123","15","true","34","2","0","true","34","11325","45","true"
"35","9","5","true","35","131","15","true","35","2","0","true","35","11316","45","true"
"36","10","5","true","36","140","15","true","36","2","0","true","36","11306","45","true"
"37","11","5","true","37","148","15","true","37","2","0","true","37","11297","45","true"
"38","14","5","true","38","158","15","true","38","2","0","true","38","11284","45","true"
"39","18","5","true","39","160","15","true","39","2","0","true","39","11278","45","true"
"40","18","5","true","40","170","15","true","40","2","0","true","40","11268","45","true"
"41","21","5","true","41","177","15","true","41","2","0","true","41","11258","45","true"
"42","25","5","true","42","184","15","true","42","2","0","true","42","11247","45","true"
"43","30","5","true","43","186","15","true","43","3","0","true","43","11239","45","true"
"44","32","5","true","44","195","15","true","44","3","0","true","44","11228","45","true"
"45","33","5","true","45","204","15","true","45","3","0","true","45","11218","45","true"
"46","38","5","true","46","205","15","true","46","4","0","true","46","11211","45","true"
"47","42","5","true","47","204","15","true","47","4","0","true","47","11208","45","true"
"48","47","5","true","48","201","15","true","48","4","0","true","48","11206","45","true"
"49","50","5","true","49","205","15","true","49","4","0","true","49","11199","45","true"
"50","53","5","true","50","214","15","true","50","4","0","true","50","11187","45","true"
"51","56","5","true","51","222","15","true","51","4","0","true","51","11176","45","true"
"52","61","5","true","52","221","15","true","52","5","0","true","52","11171","45","true"
"53","62","5","true","53","228","15","true","53","5","0","true","53","11163","45","true"
"54","64","5","true","54","231","15","true","54","6","0","true","54","11157","45","true"
"55","73","5","true","55","236","15","true","55","6","0","true","55","11143","45","true"
"56","77","5","true","56","262","15","true","56","8","0","true","56","11111","45","true"
"57","86","5","true","57","292","15","true","57","8","0","true","57","11072","45","true"
"58","90","5","true","58","298","15","true","58","10","0","true","58","11060","45","true"
"59","95","5","true","59","301","15","true","59","11","0","true","59","11051","45","true"
"60","102","5","true","60","303","15","true","60","11","0","true","60","11042","45","true"
"61","108","5","true","61","308","15","true","61","12","0","true","61","11030","45","true"
"62","111","5","true","62","324","15","true","62","12","0","true","62","11011","45","true"
