"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:06:25:815 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","5","0","0.1","0.03","0.03","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","240"
"""infected""","true","0","1","15","240"
"""dead""","true","0","1","0","240"
"""healthy""","true","0","1","45","240"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11428","45","true"
"2","0","5","true","2","5","15","true","2","0","0","true","2","11425","45","true"
"3","0","5","true","3","6","15","true","3","0","0","true","3","11424","45","true"
"4","0","5","true","4","9","15","true","4","0","0","true","4","11421","45","true"
"5","0","5","true","5","13","15","true","5","0","0","true","5","11417","45","true"
"6","0","5","true","6","18","15","true","6","0","0","true","6","11412","45","true"
"7","0","5","true","7","24","15","true","7","0","0","true","7","11406","45","true"
"8","0","5","true","8","29","15","true","8","0","0","true","8","11401","45","true"
"9","0","5","true","9","36","15","true","9","0","0","true","9","11394","45","true"
"10","0","5","true","10","42","15","true","10","0","0","true","10","11388","45","true"
"11","0","5","true","11","50","15","true","11","0","0","true","11","11380","45","true"
"12","0","5","true","12","56","15","true","12","0","0","true","12","11374","45","true"
"13","0","5","true","13","61","15","true","13","0","0","true","13","11369","45","true"
"14","0","5","true","14","68","15","true","14","0","0","true","14","11362","45","true"
"15","0","5","true","15","71","15","true","15","0","0","true","15","11359","45","true"
"16","0","5","true","16","77","15","true","16","0","0","true","16","11353","45","true"
"17","0","5","true","17","80","15","true","17","0","0","true","17","11350","45","true"
"18","0","5","true","18","86","15","true","18","0","0","true","18","11344","45","true"
"19","0","5","true","19","92","15","true","19","0","0","true","19","11338","45","true"
"20","0","5","true","20","97","15","true","20","0","0","true","20","11333","45","true"
"21","1","5","true","21","101","15","true","21","0","0","true","21","11328","45","true"
"22","2","5","true","22","104","15","true","22","1","0","true","22","11323","45","true"
"23","5","5","true","23","108","15","true","23","1","0","true","23","11316","45","true"
"24","7","5","true","24","115","15","true","24","1","0","true","24","11307","45","true"
"25","8","5","true","25","121","15","true","25","1","0","true","25","11300","45","true"
"26","9","5","true","26","129","15","true","26","1","0","true","26","11291","45","true"
"27","11","5","true","27","135","15","true","27","1","0","true","27","11283","45","true"
"28","13","5","true","28","143","15","true","28","1","0","true","28","11273","45","true"
"29","14","5","true","29","146","15","true","29","1","0","true","29","11269","45","true"
"30","14","5","true","30","152","15","true","30","1","0","true","30","11263","45","true"
"31","18","5","true","31","153","15","true","31","4","0","true","31","11255","45","true"
"32","21","5","true","32","159","15","true","32","4","0","true","32","11246","45","true"
"33","22","5","true","33","169","15","true","33","4","0","true","33","11235","45","true"
"34","23","5","true","34","175","15","true","34","4","0","true","34","11228","45","true"
"35","29","5","true","35","178","15","true","35","4","0","true","35","11219","45","true"
"36","32","5","true","36","184","15","true","36","4","0","true","36","11210","45","true"
"37","35","5","true","37","189","15","true","37","4","0","true","37","11202","45","true"
"38","40","5","true","38","191","15","true","38","5","0","true","38","11194","45","true"
"39","44","5","true","39","193","15","true","39","6","0","true","39","11187","45","true"
"40","47","5","true","40","197","15","true","40","6","0","true","40","11180","45","true"
"41","52","5","true","41","197","15","true","41","6","0","true","41","11175","45","true"
"42","56","5","true","42","195","15","true","42","6","0","true","42","11173","45","true"
"43","60","5","true","43","194","15","true","43","7","0","true","43","11169","45","true"
