tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11422,0,0,2,34,90,0,2,Ukraine,,0,0,6.779661016949153E-4,0,2
1,3,0,0,11421,0,0,3,49,135,0,2,Romania,,0,0,0.001016949152542373,0,3
2,4,0,0,11420,0,0,4,57,157,0,2,Romania,,0,0,0.0013559322033898306,0,4
3,7,0,0,11417,0,0,7,62,179,0,2,Ukraine,,0,0,0.0023728813559322033,0,7
4,8,0,0,11416,0,1,7,66,186,0,3,Ukraine,,0,5.053057099545225E-4,0.0023728813559322033,0,8
5,10,0,0,11414,0,1,9,69,195,0,4,Ukraine,,0,5.053057099545225E-4,0.0030508474576271187,0,10
6,13,0,0,11411,0,1,12,74,207,0,5,Ukraine,,0,5.053057099545225E-4,0.004067796610169492,0,13
7,17,0,0,11407,1,1,15,75,219,0,5,Ukraine,,1.5396458814472672E-4,5.053057099545225E-4,0.005084745762711864,1,16
8,20,0,0,11404,2,2,16,79,235,0,5,Ukraine,,3.0792917628945344E-4,0.001010611419909045,0.005423728813559322,2,18
9,24,0,0,11400,3,2,19,82,244,0,5,Romania,,4.6189376443418013E-4,0.001010611419909045,0.006440677966101695,3,21
10,25,0,0,11399,3,2,20,91,269,0,5,Ukraine,,4.6189376443418013E-4,0.001010611419909045,0.006779661016949152,1,24
11,27,0,0,11397,4,2,21,102,293,0,5,Romania,,6.158583525789069E-4,0.001010611419909045,0.00711864406779661,1,26
12,31,0,0,11393,4,2,25,110,317,0,5,Romania,,6.158583525789069E-4,0.001010611419909045,0.00847457627118644,0,31
13,38,0,0,11386,4,3,31,118,344,0,6,Romania,,6.158583525789069E-4,0.0015159171298635675,0.010508474576271187,2,36
14,40,0,0,11384,6,3,31,123,360,0,7,Romania,,9.237875288683603E-4,0.0015159171298635675,0.010508474576271187,5,35
15,48,0,0,11376,9,3,36,126,375,0,7,Romania,,0.0013856812933025404,0.0015159171298635675,0.012203389830508475,7,41
16,54,0,0,11370,11,3,40,131,389,0,10,Romania,,0.0016936104695919939,0.0015159171298635675,0.013559322033898305,9,45
17,62,0,0,11362,16,4,42,136,403,0,10,Romania,,0.0024634334103156275,0.00202122283981809,0.01423728813559322,16,46
18,72,0,0,11352,20,6,46,143,419,0,11,Romania,,0.003079291762894534,0.003031834259727135,0.015593220338983051,21,51
19,82,0,0,11342,25,8,49,146,442,0,11,Romania,,0.003849114703618168,0.00404244567963618,0.016610169491525422,22,60
20,91,1,0,11332,30,8,53,150,458,0,11,Romania,,0.004618937644341801,0.00404244567963618,0.017966101694915255,21,70
21,100,1,0,11323,33,8,59,157,476,0,11,Poland,,0.005080831408775982,0.00404244567963618,0.02,21,79
22,108,1,0,11315,35,10,63,162,494,0,11,Poland,,0.005388760585065435,0.005053057099545225,0.02135593220338983,24,84
23,122,1,0,11301,38,10,74,167,502,0,11,Poland,,0.005850654349499615,0.005053057099545225,0.025084745762711864,25,97
24,129,1,0,11294,40,12,77,173,523,0,11,Poland,,0.006158583525789068,0.00606366851945427,0.02610169491525424,28,101
25,141,2,1,11280,47,12,82,178,538,0,13,Poland,Romania,0.007236335642802155,0.00606366851945427,0.027796610169491524,29,112
26,149,4,1,11270,50,14,85,182,552,0,13,Poland,Romania,0.007698229407236336,0.007074279939363315,0.0288135593220339,27,122
27,160,5,1,11258,59,14,87,191,570,0,14,Poland,Romania,0.009083910700538876,0.007074279939363315,0.029491525423728814,32,128
28,174,6,1,11243,69,14,91,192,587,0,15,Indonesia,Romania,0.010623556581986143,0.007074279939363315,0.030847457627118643,32,142
29,196,7,1,11220,77,16,103,196,607,0,17,Indonesia,Romania,0.011855273287143957,0.00808489135927236,0.03491525423728813,36,160
30,212,7,1,11204,83,18,111,200,623,0,18,Indonesia,Romania,0.012779060816012317,0.009095502779181405,0.03762711864406779,34,178
31,233,7,2,11182,91,22,120,207,632,0,20,Indonesia,Romania,0.014010777521170132,0.011116725618999495,0.04067796610169491,38,195
32,251,10,2,11161,95,22,134,208,653,0,20,Indonesia,Romania,0.014626635873749037,0.011116725618999495,0.04542372881355932,34,217
33,270,11,2,11141,104,23,143,212,670,0,20,Indonesia,Romania,0.01601231716705158,0.011622031328954016,0.04847457627118644,35,235
34,282,15,2,11125,113,23,146,215,691,0,21,Indonesia,Romania,0.017397998460354117,0.011622031328954016,0.04949152542372881,33,249
35,291,17,2,11114,118,24,149,221,706,0,23,Indonesia,Romania,0.01816782140107775,0.01212733703890854,0.05050847457627119,34,257
36,298,22,2,11102,120,25,153,226,719,0,24,Indonesia,Romania,0.018475750577367205,0.012632642748863061,0.05186440677966102,31,267
37,300,26,3,11095,123,25,152,229,735,0,24,Indonesia,Ukraine,0.018937644341801386,0.012632642748863061,0.05152542372881356,31,269
38,311,31,3,11079,131,28,152,230,751,0,25,Indonesia,Romania,0.0201693610469592,0.01414855987872663,0.05152542372881356,28,283
39,313,37,3,11071,132,31,150,235,764,0,25,Indonesia,Angola,0.020323325635103928,0.015664477008590198,0.05084745762711865,29,284
40,323,43,3,11055,135,35,153,244,778,0,26,Indonesia,Angola,0.020785219399538105,0.017685699848408287,0.05186440677966102,33,290
41,323,48,5,11048,135,35,153,247,792,0,26,Indonesia,Romania,0.020785219399538105,0.017685699848408287,0.05186440677966102,33,290
42,330,51,6,11037,138,36,156,251,803,0,27,Indonesia,Romania,0.021247113163972285,0.01819100555836281,0.05288135593220339,32,298
43,340,56,7,11021,144,35,161,254,822,0,26,Indonesia,Romania,0.022170900692840646,0.017685699848408287,0.05457627118644068,33,307
44,348,60,7,11009,145,36,167,260,842,0,26,Indonesia,Honduras,0.022324865280985373,0.01819100555836281,0.056610169491525426,32,316
45,366,61,7,10990,147,37,182,266,858,0,26,Indonesia,Romania,0.022632794457274827,0.01869631126831733,0.06169491525423729,32,334
46,387,64,8,10965,151,37,199,271,874,0,26,Indonesia,Honduras,0.023248652809853734,0.01869631126831733,0.06745762711864407,34,353
47,400,74,9,10941,152,41,207,274,893,0,28,Indonesia,Honduras,0.02340261739799846,0.020717534108135423,0.07016949152542373,33,367
48,411,87,10,10916,151,41,219,278,909,0,28,Germany,Honduras,0.023248652809853734,0.020717534108135423,0.07423728813559322,32,379
49,425,91,12,10896,154,41,230,279,929,0,29,Germany,Honduras,0.023710546574287915,0.020717534108135423,0.07796610169491526,25,400
