tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11447,0,0,2,15,1,0,2,Ukraine,,0,0,6.754474839581223E-4,0,2
1,3,0,0,11446,0,0,3,27,1,0,2,Ukraine,,0,0,0.0010131712259371835,0,3
2,4,0,0,11445,0,0,4,37,2,0,2,Ukraine,,0,0,0.0013508949679162446,0,4
3,6,0,0,11443,0,0,6,58,4,0,2,Ukraine,,0,0,0.002026342451874367,0,6
4,6,0,0,11443,0,0,6,68,4,0,2,Ukraine,,0,0,0.002026342451874367,0,6
5,8,0,0,11441,0,0,8,83,6,0,2,Ukraine,,0,0,0.002701789935832489,0,8
6,12,0,0,11437,0,0,12,94,8,0,3,Ukraine,,0,0,0.004052684903748734,0,12
7,20,0,0,11429,0,0,20,102,9,0,3,Ukraine,,0,0,0.006754474839581222,0,20
8,25,0,0,11424,0,0,25,111,10,0,3,Ukraine,,0,0,0.008443093549476529,0,25
9,28,0,0,11421,0,0,28,122,10,0,3,Ukraine,,0,0,0.009456264775413711,0,28
10,34,0,0,11415,0,0,34,128,11,0,3,Ukraine,,0,0,0.011482607227288078,0,34
11,38,0,0,11411,0,0,38,133,11,0,4,Ukraine,,0,0,0.012833502195204323,0,38
12,42,0,0,11407,0,0,42,144,13,0,4,Romania,,0,0,0.014184397163120567,0,42
13,45,0,0,11404,0,0,45,155,14,0,5,Romania,,0,0,0.015197568389057751,0,45
14,48,0,0,11401,0,0,48,161,16,0,6,Romania,,0,0,0.016210739614994935,0,48
15,52,0,0,11397,0,0,52,172,16,0,6,Romania,,0,0,0.017561634582911177,0,52
16,57,0,0,11392,0,0,57,184,17,0,6,Romania,,0,0,0.019250253292806486,0,57
17,61,0,0,11388,0,2,59,194,18,0,7,Romania,,0,0.0010167768174885613,0.019925700776764605,0,61
18,64,0,0,11385,1,2,61,211,18,0,7,Romania,,1.5335071308081582E-4,0.0010167768174885613,0.020601148260722728,0,64
19,66,0,0,11383,1,2,63,220,18,0,7,Romania,,1.5335071308081582E-4,0.0010167768174885613,0.02127659574468085,0,66
20,70,1,0,11378,1,2,67,227,18,0,7,Romania,,1.5335071308081582E-4,0.0010167768174885613,0.022627490712597096,0,70
21,73,1,0,11375,1,2,70,232,18,0,7,Romania,,1.5335071308081582E-4,0.0010167768174885613,0.02364066193853428,0,73
22,80,3,0,11366,1,5,74,244,18,0,7,Romania,,1.5335071308081582E-4,0.002541942043721403,0.024991556906450524,0,80
23,87,3,0,11359,1,6,80,251,18,0,7,Romania,,1.5335071308081582E-4,0.003050330452465684,0.02701789935832489,0,87
24,93,3,0,11353,1,6,86,260,19,0,8,Ukraine,,1.5335071308081582E-4,0.003050330452465684,0.029044241810199257,0,93
25,97,4,0,11348,1,6,90,269,19,0,8,Ukraine,,1.5335071308081582E-4,0.003050330452465684,0.030395136778115502,0,97
