tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11413,0,0,1,14,1,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
1,1,0,0,11413,0,0,1,19,4,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
2,1,0,0,11413,0,0,1,23,5,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
3,1,0,0,11413,0,0,1,35,8,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
4,1,0,0,11413,0,0,1,45,8,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
5,2,0,0,11412,0,0,2,59,11,0,1,Romania,,0,0,6.768189509306261E-4,0,2
6,6,0,0,11408,0,0,6,67,14,0,1,Romania,,0,0,0.0020304568527918783,0,6
7,9,0,0,11405,0,0,9,77,15,0,1,Romania,,0,0,0.003045685279187817,0,9
8,13,0,0,11401,0,0,13,88,17,0,1,Romania,,0,0,0.004399323181049069,0,13
9,16,0,0,11398,0,0,16,105,18,0,1,Romania,,0,0,0.0054145516074450084,0,16
10,22,0,0,11392,0,0,22,121,21,0,2,Romania,,0,0,0.007445008460236886,0,22
11,23,0,0,11391,0,0,23,131,24,0,2,Romania,,0,0,0.0077834179357022,0,23
12,23,0,0,11391,0,0,23,137,25,0,2,Romania,,0,0,0.0077834179357022,0,23
13,25,0,0,11389,0,0,25,149,26,0,2,Romania,,0,0,0.008460236886632826,0,25
14,27,0,0,11387,0,0,27,155,30,0,3,Romania,,0,0,0.009137055837563452,0,27
15,29,0,0,11385,0,0,29,165,32,0,3,Romania,,0,0,0.009813874788494078,0,29
16,32,0,0,11382,0,0,32,173,32,0,4,Romania,,0,0,0.010829103214890017,0,32
17,34,0,0,11380,0,0,34,180,35,0,5,Romania,,0,0,0.011505922165820644,1,33
18,38,0,0,11376,1,0,37,194,35,0,6,Romania,,1.543448062972681E-4,0,0.012521150592216581,1,37
19,43,0,0,11371,2,0,41,204,37,0,7,Romania,,3.086896125945362E-4,0,0.013874788494077835,2,41
20,45,0,0,11369,2,0,43,216,41,0,7,Romania,,3.086896125945362E-4,0,0.01455160744500846,2,43
21,51,0,0,11363,2,0,49,220,46,0,7,Romania,,3.086896125945362E-4,0,0.016582064297800337,3,48
22,51,0,0,11363,2,0,49,227,49,0,7,Romania,,3.086896125945362E-4,0,0.016582064297800337,3,48
23,53,0,0,11361,2,1,50,233,49,0,8,Romania,,3.086896125945362E-4,5.05050505050505E-4,0.01692047377326565,3,50
24,56,0,0,11358,3,1,52,242,50,0,10,Romania,,4.630344188918043E-4,5.05050505050505E-4,0.017597292724196276,3,53
25,58,0,0,11356,4,1,53,250,52,0,10,Romania,,6.173792251890724E-4,5.05050505050505E-4,0.01793570219966159,3,55
26,61,0,0,11353,4,1,56,255,56,0,10,Romania,,6.173792251890724E-4,5.05050505050505E-4,0.01895093062605753,3,58
27,69,0,0,11345,7,2,60,264,62,0,12,Romania,,0.0010804136440808766,0.00101010101010101,0.02030456852791878,3,66
28,78,1,0,11335,9,2,67,269,64,0,12,Romania,,0.001389103256675413,0.00101010101010101,0.022673434856175973,2,76
29,82,4,0,11328,9,2,71,278,66,0,12,Romania,,0.001389103256675413,0.00101010101010101,0.024027072758037227,2,80
30,88,4,0,11322,11,3,74,286,70,0,13,Romania,,0.001697792869269949,0.0015151515151515152,0.025042301184433163,3,85
31,97,4,1,11312,13,6,78,297,71,0,14,Ukraine,Romania,0.0020064824818644853,0.0030303030303030303,0.026395939086294416,5,92
32,108,5,1,11300,16,10,82,305,72,0,16,Ukraine,Romania,0.0024695169007562896,0.005050505050505051,0.02774957698815567,6,102
33,116,6,1,11291,20,12,84,315,74,0,18,Ukraine,Romania,0.0030868961259453618,0.006060606060606061,0.028426395939086295,7,109
34,119,7,2,11286,21,13,85,327,78,0,19,Ukraine,Romania,0.00324124093224263,0.0065656565656565654,0.028764805414551606,7,112
35,126,10,2,11276,24,16,86,337,78,0,19,Ukraine,Romania,0.0037042753511344344,0.00808080808080808,0.02910321489001692,7,119
36,138,10,2,11264,29,20,89,354,80,0,23,Ukraine,Romania,0.004475999382620775,0.010101010101010102,0.03011844331641286,9,129
37,137,13,3,11261,31,20,86,361,83,0,23,Ukraine,Romania,0.004784688995215311,0.010101010101010102,0.02910321489001692,9,128
38,141,16,3,11254,33,21,87,369,85,0,23,Ukraine,Romania,0.0050933786078098476,0.010606060606060607,0.029441624365482234,9,132
39,147,17,3,11247,35,23,89,377,85,0,23,Ukraine,Romania,0.005402068220404383,0.011616161616161616,0.03011844331641286,10,137
40,154,19,3,11238,36,23,95,383,86,0,24,Ukraine,Romania,0.005556413026701652,0.011616161616161616,0.032148900169204735,10,144
41,169,21,4,11220,41,27,101,391,86,0,26,Ukraine,Romania,0.006328137058187992,0.013636363636363636,0.03417935702199661,12,157
42,174,22,4,11214,43,27,104,394,88,0,26,Ukraine,Romania,0.006636826670782528,0.013636363636363636,0.03519458544839255,12,162
43,181,24,4,11205,45,28,108,406,92,0,26,Ukraine,Romania,0.0069455162833770645,0.014141414141414142,0.03654822335025381,10,171
44,189,26,4,11195,49,30,110,414,96,0,26,Ukraine,Romania,0.007562895508566137,0.015151515151515152,0.03722504230118443,12,177
45,204,28,4,11178,51,34,119,414,101,0,28,Ukraine,Romania,0.007871585121160672,0.01717171717171717,0.04027072758037225,9,195
46,210,32,4,11168,52,35,123,419,101,0,29,Ukraine,Romania,0.008025929927457941,0.017676767676767676,0.0416243654822335,10,200
47,224,33,5,11152,55,36,133,428,102,0,30,Ukraine,Romania,0.008488964346349746,0.01818181818181818,0.045008460236886635,10,214
48,241,35,5,11133,57,40,144,433,105,0,31,Ukraine,Romania,0.008797653958944282,0.020202020202020204,0.048730964467005075,9,232
49,264,36,6,11108,60,44,160,442,106,0,33,Ukraine,Romania,0.009260688377836087,0.022222222222222223,0.05414551607445008,7,257
50,299,41,7,11067,62,48,189,452,108,0,34,China,Romania,0.009569377990430622,0.024242424242424242,0.06395939086294417,6,293
51,341,44,7,11022,64,51,226,457,108,0,34,China,Romania,0.009878067603025158,0.025757575757575757,0.07648054145516074,8,333
52,376,51,7,10980,70,52,254,465,111,0,33,China,Romania,0.010804136440808767,0.026262626262626262,0.08595600676818951,10,366
53,412,61,8,10933,76,53,283,470,113,0,33,China,Romania,0.011730205278592375,0.026767676767676767,0.09576988155668359,12,400
54,455,62,8,10889,82,54,319,474,114,0,33,China,Romania,0.012656274116375984,0.02727272727272727,0.10795262267343486,15,440
55,492,68,9,10845,82,53,357,481,117,0,34,China,Romania,0.012656274116375984,0.026767676767676767,0.12081218274111676,14,478
56,536,75,9,10794,85,55,396,495,119,0,35,China,Romania,0.013119308535267788,0.027777777777777776,0.13401015228426397,15,521
57,585,79,11,10739,87,58,440,505,123,0,38,China,Romania,0.013427998147862325,0.029292929292929294,0.14890016920473773,18,567
58,638,85,11,10680,87,62,489,512,124,0,38,China,Romania,0.013427998147862325,0.031313131313131314,0.16548223350253807,15,623
59,684,88,11,10631,89,67,528,518,125,0,39,China,Romania,0.01373668776045686,0.03383838383838384,0.17868020304568527,18,666
60,748,92,12,10562,95,70,583,528,128,0,41,China,Romania,0.01466275659824047,0.03535353535353535,0.1972927241962775,20,728
61,809,99,13,10493,103,79,627,535,132,0,42,China,Ukraine,0.015897515048618614,0.0398989898989899,0.21218274111675126,22,787
62,883,101,13,10417,113,86,684,542,133,0,43,China,Ukraine,0.017440963111591296,0.043434343434343436,0.23147208121827412,25,858
63,964,112,13,10325,135,90,739,554,133,0,44,China,Ukraine,0.020836548850131194,0.045454545454545456,0.2500846023688663,29,935
64,1034,120,13,10247,153,95,786,559,134,0,45,China,Ukraine,0.02361475536348202,0.047979797979797977,0.265989847715736,33,1001
65,1125,128,13,10148,183,103,839,568,137,0,47,China,Ukraine,0.028245099552400062,0.05202020202020202,0.28392554991539765,34,1091
66,1248,134,13,10019,232,105,911,576,140,0,51,China,Ukraine,0.0358079950609662,0.05303030303030303,0.3082910321489002,37,1211
67,1374,142,15,9883,292,115,967,582,142,0,52,China,Ukraine,0.045068683438802284,0.05808080808080808,0.3272419627749577,37,1337
68,1488,159,16,9751,349,120,1019,592,144,0,51,China,China,0.053866337397746565,0.06060606060606061,0.34483925549915395,36,1452
69,1625,175,16,9598,424,129,1072,601,147,0,50,China,China,0.06544219787004167,0.06515151515151515,0.36277495769881557,38,1587
70,1801,193,17,9403,523,138,1140,606,151,0,51,China,China,0.08072233369347122,0.0696969696969697,0.38578680203045684,38,1763
71,1964,207,22,9221,619,145,1200,615,153,0,52,China,China,0.09553943509800895,0.07323232323232323,0.40609137055837563,39,1925
72,2160,220,23,9011,740,152,1268,625,153,0,54,China,China,0.11421515665997839,0.07676767676767676,0.4291032148900169,43,2117
73,2385,239,25,8765,900,158,1327,628,157,0,58,China,China,0.13891032566754127,0.0797979797979798,0.4490693739424704,43,2342
74,2635,261,28,8490,1090,170,1375,636,157,0,59,China,China,0.1682358388640222,0.08585858585858586,0.4653130287648054,45,2590
75,2919,284,31,8180,1312,177,1430,644,160,0,59,China,China,0.20250038586201574,0.0893939393939394,0.48392554991539766,48,2871
76,3195,308,33,7878,1538,186,1471,653,162,0,60,China,China,0.23738231208519833,0.09393939393939393,0.49780033840947546,52,3143
77,3426,332,35,7621,1720,197,1509,660,167,0,62,China,China,0.2654730668313011,0.0994949494949495,0.5106598984771573,56,3370
78,3639,364,36,7375,1893,208,1538,672,169,0,64,China,China,0.2921747183207285,0.10505050505050505,0.5204737732656515,58,3581
79,3856,401,43,7114,2062,229,1565,683,174,0,66,China,China,0.3182589905849668,0.11565656565656565,0.5296108291032149,62,3794
80,4068,430,45,6871,2230,243,1595,691,175,0,64,India,China,0.34418891804290785,0.12272727272727273,0.5397631133671743,64,4004
81,4239,465,50,6660,2366,247,1626,703,176,0,65,India,China,0.36517981169933633,0.12474747474747475,0.550253807106599,67,4172
82,4422,498,54,6440,2511,257,1654,707,177,0,66,India,China,0.3875598086124402,0.1297979797979798,0.5597292724196278,64,4358
83,4593,536,57,6228,2655,268,1670,718,181,0,67,India,China,0.4097854607192468,0.13535353535353536,0.5651438240270727,64,4529
84,4728,585,61,6040,2753,285,1690,725,182,0,69,India,China,0.42491125173637906,0.14393939393939395,0.571912013536379,65,4663
85,4874,629,67,5844,2862,308,1704,732,183,0,71,India,China,0.4417348356227813,0.15555555555555556,0.5766497461928934,68,4806
86,5013,684,74,5643,2973,334,1706,743,188,0,74,India,China,0.458867109121778,0.1686868686868687,0.5773265651438241,68,4945
87,5109,744,77,5484,3050,359,1700,756,190,0,74,India,China,0.47075165920666767,0.18131313131313131,0.5752961082910322,67,5042
88,5176,813,81,5344,3097,376,1703,763,195,0,76,India,China,0.4780058651026393,0.1898989898989899,0.5763113367174281,61,5115
89,5216,894,92,5212,3139,385,1692,770,196,0,78,India,China,0.48448834696712456,0.19444444444444445,0.5725888324873096,59,5157
90,5246,971,103,5094,3166,408,1672,777,196,0,77,India,China,0.4886556567371508,0.20606060606060606,0.5658206429780034,54,5192
91,5241,1054,118,5001,3166,431,1644,785,200,0,78,India,China,0.4886556567371508,0.21767676767676766,0.5563451776649746,57,5184
92,5230,1152,126,4906,3152,453,1625,793,201,0,79,India,China,0.48649482944898903,0.2287878787878788,0.5499153976311336,51,5179
93,5222,1252,140,4800,3145,480,1597,801,202,0,80,India,China,0.4854144158049082,0.24242424242424243,0.5404399323181049,49,5173
94,5172,1376,161,4705,3117,492,1563,805,204,0,80,India,China,0.48109276122858463,0.24848484848484848,0.5289340101522843,44,5128
95,5121,1499,168,4626,3094,496,1531,814,206,0,79,India,China,0.4775428306837475,0.2505050505050505,0.5181049069373942,45,5076
96,5042,1631,185,4556,3049,510,1483,828,211,0,80,India,China,0.47059731440037045,0.25757575757575757,0.5018612521150593,44,4998
97,4964,1770,200,4480,2998,526,1440,834,215,0,81,India,China,0.46272572927920974,0.26565656565656565,0.4873096446700508,45,4919
98,4862,1923,213,4416,2931,537,1394,848,215,0,81,India,China,0.4523846272572928,0.27121212121212124,0.4717428087986464,47,4815
99,4751,2081,239,4343,2868,550,1333,853,218,0,81,India,China,0.4426609044605649,0.2777777777777778,0.4510998307952623,47,4704
100,4616,2243,255,4300,2790,563,1263,866,220,0,83,India,China,0.430622009569378,0.28434343434343434,0.42741116751269037,45,4571
101,4470,2413,270,4261,2696,566,1208,874,224,0,79,India,China,0.4161135977774348,0.28585858585858587,0.4087986463620981,46,4424
102,4327,2585,286,4216,2615,571,1141,883,225,0,80,India,China,0.4036116684673561,0.2883838383838384,0.38612521150592216,44,4283
103,4179,2750,304,4181,2531,569,1079,889,226,0,81,India,China,0.39064670473838553,0.2873737373737374,0.36514382402707274,42,4137
