tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11454,0,0,1,0,59,0,1,Romania,,0,0,3.380662609871535E-4,0,1
1,2,0,0,11453,0,0,2,0,80,0,1,Romania,,0,0,6.76132521974307E-4,0,2
2,3,0,0,11452,0,0,3,0,97,0,1,Romania,,0,0,0.0010141987829614604,0,3
3,4,0,0,11451,0,0,4,0,111,0,1,Romania,,0,0,0.001352265043948614,0,4
4,6,0,0,11449,0,0,6,0,121,0,1,Romania,,0,0,0.002028397565922921,0,6
5,9,0,0,11446,0,0,9,0,126,0,1,Romania,,0,0,0.0030425963488843813,0,9
6,10,0,0,11445,0,0,10,0,132,0,1,Romania,,0,0,0.0033806626098715348,0,10
7,14,0,0,11441,0,0,14,0,135,0,2,Romania,,0,0,0.004732927653820149,0,14
8,16,0,0,11439,0,0,16,0,140,0,2,Romania,,0,0,0.005409060175794456,0,16
9,19,0,0,11436,0,0,19,0,147,0,2,Romania,,0,0,0.006423258958755916,0,19
10,22,0,0,11433,0,0,22,0,167,0,2,Romania,,0,0,0.0074374577417173765,0,22
11,27,0,0,11428,0,0,27,0,181,0,3,Romania,,0,0,0.009127789046653144,0,27
12,32,0,0,11423,0,0,32,0,194,0,3,Romania,,0,0,0.010818120351588911,0,32
13,37,0,0,11418,0,0,37,0,206,0,3,Romania,,0,0,0.012508451656524679,0,37
14,42,0,0,11413,0,0,42,0,219,0,3,Romania,,0,0,0.014198782961460446,0,42
15,46,0,0,11409,0,0,46,0,227,0,5,Romania,,0,0,0.01555104800540906,0,46
16,50,0,0,11405,0,0,50,0,232,0,5,Romania,,0,0,0.016903313049357674,0,50
17,52,0,0,11403,0,0,52,0,241,0,6,Romania,,0,0,0.01757944557133198,0,52
18,53,0,0,11402,0,0,53,0,247,0,6,Romania,,0,0,0.017917511832319134,0,53
19,55,0,0,11400,0,2,53,0,255,0,7,Romania,,0,9.98003992015968E-4,0.017917511832319134,0,55
20,64,0,0,11391,0,4,60,0,264,0,7,Romania,,0,0.001996007984031936,0.02028397565922921,0,64
21,72,0,0,11383,0,6,66,0,279,0,8,Romania,,0,0.0029940119760479044,0.02231237322515213,0,72
22,75,1,0,11379,0,6,69,0,290,0,8,Romania,,0,0.0029940119760479044,0.02332657200811359,0,75
23,82,1,0,11372,0,7,75,0,302,0,8,Romania,,0,0.003493013972055888,0.02535496957403651,0,82
24,85,2,0,11368,0,7,78,0,313,0,8,Romania,,0,0.003493013972055888,0.02636916835699797,0,85
25,93,3,0,11359,0,8,85,0,326,0,8,Romania,,0,0.003992015968063872,0.028735632183908046,0,93
26,101,3,0,11351,0,8,93,0,335,0,9,Romania,,0,0.003992015968063872,0.03144016227180527,0,101
27,106,5,0,11344,0,10,96,0,343,0,10,Romania,,0,0.00499001996007984,0.032454361054766734,0,106
28,113,6,0,11336,0,12,101,0,350,0,11,Romania,,0,0.005988023952095809,0.0341446923597025,0,113
29,118,8,0,11329,0,13,105,0,358,0,11,Ukraine,,0,0.006487025948103792,0.035496957403651115,0,118
30,121,9,0,11325,0,13,108,0,373,0,11,Ukraine,,0,0.006487025948103792,0.036511156186612576,0,121
