tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11415,0,0,2,14,67,0,1,Romania,,0,0,6.768189509306261E-4,0,2
1,4,0,0,11413,0,0,4,22,102,0,1,Romania,,0,0,0.0013536379018612521,0,4
2,6,0,0,11411,0,0,6,27,112,0,1,Romania,,0,0,0.0020304568527918783,0,6
3,8,0,0,11409,0,0,8,32,118,0,1,Romania,,0,0,0.0027072758037225042,0,8
4,12,0,0,11405,0,0,12,33,127,0,2,Romania,,0,0,0.0040609137055837565,0,12
5,16,0,0,11401,0,0,16,35,136,0,2,Romania,,0,0,0.0054145516074450084,0,16
6,17,0,0,11400,0,0,17,37,143,0,3,Romania,,0,0,0.005752961082910322,0,17
7,18,0,0,11399,0,1,17,40,155,0,4,Romania,,0,5.083884087442806E-4,0.005752961082910322,0,18
8,20,0,0,11397,0,2,18,41,164,0,4,Romania,,0,0.0010167768174885613,0.006091370558375634,0,20
9,20,0,0,11397,0,2,18,42,173,0,4,Romania,,0,0.0010167768174885613,0.006091370558375634,0,20
10,24,0,0,11393,0,2,22,46,193,0,4,Romania,,0,0.0010167768174885613,0.007445008460236886,0,24
11,29,0,0,11388,0,3,26,53,210,0,4,Romania,,0,0.001525165226232842,0.008798646362098138,0,29
12,34,0,0,11383,0,3,31,56,225,0,6,Romania,,0,0.001525165226232842,0.010490693739424704,0,34
13,43,0,0,11374,0,5,38,60,241,0,7,Romania,,0,0.002541942043721403,0.012859560067681896,0,43
14,53,0,0,11364,0,6,47,64,258,0,7,Romania,,0,0.003050330452465684,0.015905245346869712,0,53
15,56,0,0,11361,0,6,50,66,266,0,7,Romania,,0,0.003050330452465684,0.01692047377326565,0,56
16,68,0,0,11349,0,8,60,69,273,0,8,Romania,,0,0.004067107269954245,0.02030456852791878,0,68
17,76,0,0,11341,0,10,66,70,282,0,9,Romania,,0,0.005083884087442806,0.02233502538071066,0,76
18,84,0,0,11333,1,12,71,73,285,0,10,Romania,,1.5396458814472672E-4,0.006100660904931368,0.024027072758037227,0,84
19,87,0,0,11330,1,12,74,76,297,0,10,Romania,,1.5396458814472672E-4,0.006100660904931368,0.025042301184433163,0,87
20,92,0,0,11325,2,13,77,85,307,0,12,Romania,,3.0792917628945344E-4,0.0066090493136756485,0.026057529610829102,0,92
21,98,0,0,11319,2,14,82,88,311,0,12,Romania,,3.0792917628945344E-4,0.0071174377224199285,0.02774957698815567,0,98
22,106,0,0,11311,3,14,89,91,331,0,13,Romania,,4.6189376443418013E-4,0.0071174377224199285,0.03011844331641286,0,106
23,111,2,0,11304,5,14,92,93,345,0,13,Romania,,7.698229407236335E-4,0.0071174377224199285,0.0311336717428088,0,111
24,121,3,0,11293,6,14,101,94,361,0,14,Romania,,9.237875288683603E-4,0.0071174377224199285,0.03417935702199661,0,121
25,128,3,1,11285,7,14,107,97,371,0,15,Poland,Romania,0.001077752117013087,0.0071174377224199285,0.03620981387478849,0,128
26,136,3,2,11276,9,14,113,102,386,0,15,Poland,Romania,0.0013856812933025404,0.0071174377224199285,0.03824027072758037,0,136
27,141,3,2,11271,9,14,118,104,394,0,15,Poland,Romania,0.0013856812933025404,0.0071174377224199285,0.03993231810490694,0,141
28,153,3,2,11259,9,14,130,108,400,0,16,Poland,Romania,0.0013856812933025404,0.0071174377224199285,0.043993231810490696,0,153
29,159,5,2,11251,9,14,136,112,409,0,16,Poland,Romania,0.0013856812933025404,0.0071174377224199285,0.046023688663282575,0,159
30,167,5,2,11243,9,14,144,116,416,0,16,Poland,Romania,0.0013856812933025404,0.0071174377224199285,0.048730964467005075,0,167
31,175,8,2,11232,9,13,153,117,425,0,17,Poland,Romania,0.0013856812933025404,0.0066090493136756485,0.05177664974619289,0,175
32,178,11,2,11226,9,13,156,120,432,0,17,Poland,Romania,0.0013856812933025404,0.0066090493136756485,0.05279187817258883,0,178
33,187,12,3,11215,9,12,166,122,441,0,18,Poland,Romania,0.0013856812933025404,0.006100660904931368,0.05617597292724196,0,187
34,194,14,3,11206,10,12,172,125,455,0,19,Poland,Romania,0.001539645881447267,0.006100660904931368,0.05820642978003384,0,194
35,206,14,3,11194,10,13,183,127,470,0,20,Poland,Romania,0.001539645881447267,0.0066090493136756485,0.06192893401015229,0,206
36,218,15,4,11180,11,14,193,130,484,0,20,Poland,Romania,0.0016936104695919939,0.0071174377224199285,0.06531302876480541,0,218
37,225,21,6,11165,13,15,197,130,493,0,21,Poland,Romania,0.0020015396458814474,0.007625826131164209,0.06666666666666667,0,225
38,242,25,6,11144,17,15,210,132,500,0,21,Ukraine,Romania,0.002617397998460354,0.007625826131164209,0.07106598984771574,0,242
39,259,28,7,11123,21,14,224,134,515,0,20,Ukraine,Romania,0.003233256351039261,0.0071174377224199285,0.07580372250423012,0,259
40,274,32,8,11103,26,15,233,137,530,0,20,Ukraine,Romania,0.004003079291762895,0.007625826131164209,0.07884940778341794,0,274
41,297,38,8,11074,29,15,253,142,537,0,20,Germany,Romania,0.0044649730561970745,0.007625826131164209,0.0856175972927242,0,297
42,316,39,9,11053,30,15,271,143,544,0,20,Germany,Romania,0.004618937644341801,0.007625826131164209,0.09170896785109983,0,316
43,327,43,9,11038,31,14,282,150,556,0,20,Germany,Romania,0.004772902232486528,0.0071174377224199285,0.09543147208121827,0,327
44,335,44,9,11029,35,14,286,151,560,0,21,Germany,Romania,0.005388760585065435,0.0071174377224199285,0.09678510998307953,0,335
45,338,50,11,11018,37,12,289,155,571,0,23,Germany,Romania,0.005696689761354888,0.006100660904931368,0.09780033840947547,0,338
