"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:39:54:544 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","5","20","0.1","0.5","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","12800","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","150"
"""infected""","true","0","1","15","150"
"""dead""","true","0","1","0","150"
"""healthy""","true","0","1","45","150"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","5","15","true","1","0","0","true","1","11620","45","true"
"2","0","5","true","2","9","15","true","2","0","0","true","2","11616","45","true"
"3","0","5","true","3","9","15","true","3","0","0","true","3","11616","45","true"
"4","0","5","true","4","11","15","true","4","0","0","true","4","11614","45","true"
"5","0","5","true","5","14","15","true","5","0","0","true","5","11611","45","true"
"6","0","5","true","6","16","15","true","6","0","0","true","6","11609","45","true"
"7","0","5","true","7","18","15","true","7","0","0","true","7","11607","45","true"
"8","0","5","true","8","20","15","true","8","0","0","true","8","11605","45","true"
"9","0","5","true","9","26","15","true","9","0","0","true","9","11599","45","true"
"10","0","5","true","10","34","15","true","10","0","0","true","10","11591","45","true"
"11","0","5","true","11","41","15","true","11","0","0","true","11","11584","45","true"
"12","0","5","true","12","48","15","true","12","0","0","true","12","11577","45","true"
"13","0","5","true","13","56","15","true","13","0","0","true","13","11569","45","true"
"14","0","5","true","14","66","15","true","14","0","0","true","14","11559","45","true"
"15","0","5","true","15","76","15","true","15","0","0","true","15","11549","45","true"
"16","0","5","true","16","90","15","true","16","0","0","true","16","11535","45","true"
"17","0","5","true","17","98","15","true","17","0","0","true","17","11527","45","true"
"18","0","5","true","18","111","15","true","18","0","0","true","18","11514","45","true"
"19","0","5","true","19","122","15","true","19","0","0","true","19","11503","45","true"
"20","2","5","true","20","127","15","true","20","0","0","true","20","11496","45","true"
"21","3","5","true","21","128","15","true","21","0","0","true","21","11494","45","true"
"22","3","5","true","22","134","15","true","22","0","0","true","22","11488","45","true"
"23","3","5","true","23","140","15","true","23","0","0","true","23","11482","45","true"
"24","3","5","true","24","147","15","true","24","0","0","true","24","11475","45","true"
"25","4","5","true","25","149","15","true","25","0","0","true","25","11472","45","true"
"26","4","5","true","26","154","15","true","26","0","0","true","26","11467","45","true"
"27","7","5","true","27","156","15","true","27","0","0","true","27","11462","45","true"
"28","9","5","true","28","160","15","true","28","0","0","true","28","11456","45","true"
"29","9","5","true","29","166","15","true","29","0","0","true","29","11450","45","true"
"30","9","5","true","30","175","15","true","30","0","0","true","30","11441","45","true"
"31","12","5","true","31","176","15","true","31","0","0","true","31","11437","45","true"
"32","13","5","true","32","183","15","true","32","0","0","true","32","11429","45","true"
"33","13","5","true","33","197","15","true","33","0","0","true","33","11415","45","true"
"34","15","5","true","34","206","15","true","34","0","0","true","34","11404","45","true"
