tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11438,0,0,1,0,51,0,1,Romania,,0,0,3.386386725364037E-4,0,1
1,1,0,0,11438,0,0,1,0,76,0,1,Romania,,0,0,3.386386725364037E-4,0,1
2,3,0,0,11436,0,0,3,0,90,0,2,Moldova,,0,0,0.001015916017609211,0,3
3,3,0,0,11436,0,0,3,0,96,0,2,Moldova,,0,0,0.001015916017609211,0,3
4,3,0,0,11436,0,0,3,0,103,0,2,Moldova,,0,0,0.001015916017609211,0,3
5,3,0,0,11436,0,0,3,0,108,0,2,Moldova,,0,0,0.001015916017609211,0,3
6,4,0,0,11435,0,0,4,0,114,0,2,Moldova,,0,0,0.0013545546901456147,0,4
7,6,0,0,11433,0,0,6,0,122,0,3,Moldova,,0,0,0.002031832035218422,0,6
8,6,0,0,11433,0,0,6,0,128,0,3,Moldova,,0,0,0.002031832035218422,0,6
9,6,0,0,11433,0,0,6,0,134,0,3,Moldova,,0,0,0.002031832035218422,0,6
10,7,0,0,11432,0,0,7,0,146,0,3,Moldova,,0,0,0.0023704707077548256,0,7
11,7,0,0,11432,0,0,7,0,161,0,3,Moldova,,0,0,0.0023704707077548256,0,7
12,9,0,0,11430,0,0,9,0,172,0,3,Romania,,0,0,0.0030477480528276328,0,9
13,12,0,0,11427,0,0,12,0,181,0,3,Romania,,0,0,0.004063664070436844,0,12
14,15,0,0,11424,0,0,15,0,197,0,3,Romania,,0,0,0.005079580088046055,0,15
15,16,0,0,11423,0,0,16,0,208,0,3,Romania,,0,0,0.005418218760582459,0,16
16,20,0,0,11419,0,0,20,0,219,0,3,Romania,,0,0,0.006772773450728073,0,20
17,22,0,0,11417,0,0,22,0,233,0,3,Romania,,0,0,0.007450050795800881,0,22
18,25,0,0,11414,0,0,25,0,242,0,3,Romania,,0,0,0.008465966813410091,0,25
19,33,0,0,11406,0,0,33,0,248,0,3,Romania,,0,0,0.011175076193701321,0,33
20,40,0,0,11399,0,0,40,0,261,0,3,Ukraine,,0,0,0.013545546901456146,0,40
21,42,0,0,11397,0,0,42,0,271,0,3,Ukraine,,0,0,0.014222824246528954,0,42
22,43,0,0,11396,0,0,43,0,285,0,3,Ukraine,,0,0,0.014561462919065358,0,43
23,47,0,0,11392,0,0,47,0,294,0,3,Ukraine,,0,0,0.01591601760921097,0,47
24,48,0,0,11391,0,0,48,0,300,0,3,Ukraine,,0,0,0.016254656281747375,0,48
25,52,0,0,11387,0,0,52,0,304,0,3,Ukraine,,0,0,0.01760921097189299,0,52
26,56,0,0,11383,0,0,56,0,312,0,4,Ukraine,,0,0,0.018963765662038605,0,56
27,56,1,0,11382,0,0,56,0,330,0,4,Ukraine,,0,0,0.018963765662038605,0,56
28,58,1,0,11380,0,1,57,0,338,0,5,Ukraine,,0,4.982561036372695E-4,0.01930240433457501,0,58
29,63,1,0,11375,0,1,62,0,347,0,7,Ukraine,,0,4.982561036372695E-4,0.020995597697257028,0,63
30,68,1,0,11370,0,4,64,0,361,0,7,Ukraine,,0,0.001993024414549078,0.021672875042329835,0,68
31,69,2,0,11368,0,5,64,0,373,0,7,Ukraine,,0,0.002491280518186348,0.021672875042329835,0,69
32,72,2,0,11365,0,5,67,0,380,0,7,Ukraine,,0,0.002491280518186348,0.022688791059939047,0,72
33,75,4,0,11360,0,6,69,0,388,0,7,Ukraine,,0,0.0029895366218236174,0.02336606840501185,0,75
34,80,5,0,11354,0,6,74,0,395,0,7,Ukraine,,0,0.0029895366218236174,0.02505926176769387,0,80
35,85,6,0,11348,0,8,77,0,399,0,8,Ukraine,,0,0.003986048829098156,0.02607517778530308,0,85
36,90,6,0,11343,0,8,82,0,406,0,8,Ukraine,,0,0.003986048829098156,0.0277683711479851,0,90
37,95,9,0,11335,0,8,87,0,416,0,9,Ukraine,,0,0.003986048829098156,0.02946156451066712,0,95
38,98,11,0,11330,0,8,90,0,428,0,9,Ukraine,,0,0.003986048829098156,0.03047748052827633,0,98
39,111,12,0,11316,0,8,103,0,433,0,10,Ukraine,,0,0.003986048829098156,0.034879783271249576,0,111
40,124,13,0,11302,0,8,116,0,443,0,10,Ukraine,,0,0.003986048829098156,0.039282086014222825,0,124
41,133,15,1,11290,0,8,125,0,455,0,12,Ukraine,Romania,0,0.003986048829098156,0.04232983406705046,0,133
42,143,17,1,11278,0,9,134,0,460,0,13,Ukraine,Romania,0,0.004484304932735426,0.04537758211987809,0,143
43,152,17,1,11269,0,9,143,0,465,0,13,Ukraine,Romania,0,0.004484304932735426,0.04842533017270572,0,152
44,154,19,1,11265,0,9,145,0,469,0,13,Poland,Romania,0,0.004484304932735426,0.04910260751777853,0,154
45,158,21,1,11259,0,11,147,0,478,0,14,Poland,Romania,0,0.005480817140009965,0.049779884862851335,0,158
46,164,22,1,11252,0,12,152,0,484,0,17,Poland,Romania,0,0.005979073243647235,0.051473078225533354,0,164
47,173,22,1,11243,0,13,160,0,499,0,17,Poland,Romania,0,0.0064773293472845045,0.054182187605824585,0,173
48,180,25,1,11233,0,13,167,0,510,0,17,Poland,Romania,0,0.0064773293472845045,0.05655265831357941,0,180
