"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 23:48:08:081 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","0","5","0.1","0.5","0.03","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","360"
"""infected""","true","0","1","15","360"
"""dead""","true","0","1","0","360"
"""healthy""","true","0","1","45","360"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","1","15","true","1","0","0","true","1","11463","45","true"
"2","0","5","true","2","2","15","true","2","0","0","true","2","11462","45","true"
"3","0","5","true","3","3","15","true","3","0","0","true","3","11461","45","true"
"4","0","5","true","4","4","15","true","4","0","0","true","4","11460","45","true"
"5","0","5","true","5","7","15","true","5","0","0","true","5","11457","45","true"
"6","0","5","true","6","10","15","true","6","0","0","true","6","11454","45","true"
"7","0","5","true","7","11","15","true","7","0","0","true","7","11453","45","true"
"8","0","5","true","8","14","15","true","8","0","0","true","8","11450","45","true"
"9","0","5","true","9","16","15","true","9","0","0","true","9","11448","45","true"
"10","0","5","true","10","18","15","true","10","0","0","true","10","11446","45","true"
"11","0","5","true","11","20","15","true","11","0","0","true","11","11444","45","true"
"12","0","5","true","12","25","15","true","12","0","0","true","12","11439","45","true"
"13","0","5","true","13","29","15","true","13","0","0","true","13","11435","45","true"
"14","0","5","true","14","37","15","true","14","0","0","true","14","11427","45","true"
"15","0","5","true","15","37","15","true","15","0","0","true","15","11427","45","true"
"16","0","5","true","16","38","15","true","16","0","0","true","16","11426","45","true"
"17","0","5","true","17","40","15","true","17","0","0","true","17","11424","45","true"
"18","0","5","true","18","40","15","true","18","0","0","true","18","11424","45","true"
"19","0","5","true","19","45","15","true","19","0","0","true","19","11419","45","true"
"20","0","5","true","20","48","15","true","20","0","0","true","20","11416","45","true"
"21","1","5","true","21","49","15","true","21","0","0","true","21","11414","45","true"
"22","1","5","true","22","55","15","true","22","0","0","true","22","11408","45","true"
"23","1","5","true","23","60","15","true","23","0","0","true","23","11403","45","true"
"24","1","5","true","24","68","15","true","24","0","0","true","24","11395","45","true"
"25","1","5","true","25","74","15","true","25","0","0","true","25","11389","45","true"
"26","2","5","true","26","77","15","true","26","0","0","true","26","11385","45","true"
