"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:16:35:828 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","5","0","0.1","0.5","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","330"
"""infected""","true","0","1","15","330"
"""dead""","true","0","1","0","330"
"""healthy""","true","0","1","45","330"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","1","15","true","1","0","0","true","1","11473","45","true"
"2","0","5","true","2","4","15","true","2","0","0","true","2","11470","45","true"
"3","0","5","true","3","9","15","true","3","0","0","true","3","11465","45","true"
"4","0","5","true","4","11","15","true","4","0","0","true","4","11463","45","true"
"5","0","5","true","5","12","15","true","5","0","0","true","5","11462","45","true"
"6","0","5","true","6","16","15","true","6","0","0","true","6","11458","45","true"
"7","0","5","true","7","21","15","true","7","0","0","true","7","11453","45","true"
"8","0","5","true","8","24","15","true","8","0","0","true","8","11450","45","true"
"9","0","5","true","9","31","15","true","9","0","0","true","9","11443","45","true"
"10","0","5","true","10","42","15","true","10","0","0","true","10","11432","45","true"
"11","0","5","true","11","48","15","true","11","0","0","true","11","11426","45","true"
"12","0","5","true","12","52","15","true","12","0","0","true","12","11422","45","true"
"13","0","5","true","13","55","15","true","13","0","0","true","13","11419","45","true"
"14","0","5","true","14","63","15","true","14","0","0","true","14","11411","45","true"
"15","0","5","true","15","64","15","true","15","0","0","true","15","11410","45","true"
"16","0","5","true","16","68","15","true","16","0","0","true","16","11406","45","true"
"17","0","5","true","17","69","15","true","17","0","0","true","17","11405","45","true"
"18","0","5","true","18","73","15","true","18","0","0","true","18","11401","45","true"
"19","0","5","true","19","77","15","true","19","0","0","true","19","11397","45","true"
"20","0","5","true","20","78","15","true","20","0","0","true","20","11396","45","true"
"21","0","5","true","21","82","15","true","21","1","0","true","21","11391","45","true"
"22","0","5","true","22","86","15","true","22","1","0","true","22","11387","45","true"
"23","0","5","true","23","93","15","true","23","1","0","true","23","11380","45","true"
"24","0","5","true","24","101","15","true","24","1","0","true","24","11372","45","true"
"25","0","5","true","25","109","15","true","25","1","0","true","25","11364","45","true"
"26","1","5","true","26","116","15","true","26","2","0","true","26","11355","45","true"
"27","2","5","true","27","126","15","true","27","2","0","true","27","11344","45","true"
"28","4","5","true","28","130","15","true","28","2","0","true","28","11338","45","true"
"29","5","5","true","29","136","15","true","29","2","0","true","29","11331","45","true"
"30","8","5","true","30","143","15","true","30","2","0","true","30","11321","45","true"
"31","9","5","true","31","154","15","true","31","2","0","true","31","11309","45","true"
"32","10","5","true","32","160","15","true","32","2","0","true","32","11302","45","true"
"33","12","5","true","33","165","15","true","33","2","0","true","33","11295","45","true"
"34","15","5","true","34","166","15","true","34","2","0","true","34","11291","45","true"
"35","15","5","true","35","170","15","true","35","2","0","true","35","11287","45","true"
"36","19","5","true","36","175","15","true","36","2","0","true","36","11278","45","true"
"37","24","5","true","37","182","15","true","37","3","0","true","37","11265","45","true"
"38","27","5","true","38","195","15","true","38","3","0","true","38","11249","45","true"
"39","29","5","true","39","207","15","true","39","3","0","true","39","11235","45","true"
"40","31","5","true","40","225","15","true","40","3","0","true","40","11215","45","true"
"41","32","5","true","41","243","15","true","41","4","0","true","41","11195","45","true"
"42","33","5","true","42","265","15","true","42","4","0","true","42","11172","45","true"
"43","37","5","true","43","279","15","true","43","4","0","true","43","11154","45","true"
"44","44","5","true","44","285","15","true","44","5","0","true","44","11140","45","true"
"45","48","5","true","45","295","15","true","45","5","0","true","45","11126","45","true"
"46","56","5","true","46","312","15","true","46","5","0","true","46","11101","45","true"
"47","60","5","true","47","322","15","true","47","7","0","true","47","11085","45","true"
"48","67","5","true","48","324","15","true","48","10","0","true","48","11073","45","true"
"49","72","5","true","49","326","15","true","49","10","0","true","49","11066","45","true"
"50","76","5","true","50","332","15","true","50","10","0","true","50","11056","45","true"
"51","80","5","true","51","342","15","true","51","10","0","true","51","11042","45","true"
"52","88","5","true","52","357","15","true","52","10","0","true","52","11019","45","true"
"53","93","5","true","53","369","15","true","53","11","0","true","53","11001","45","true"
"54","99","5","true","54","371","15","true","54","15","0","true","54","10989","45","true"
"55","111","5","true","55","369","15","true","55","15","0","true","55","10979","45","true"
"56","114","5","true","56","372","15","true","56","17","0","true","56","10971","45","true"
"57","128","5","true","57","365","15","true","57","18","0","true","57","10963","45","true"
"58","137","5","true","58","363","15","true","58","18","0","true","58","10956","45","true"
"59","150","5","true","59","361","15","true","59","18","0","true","59","10945","45","true"
