tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11546,0,0,1,6,1,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
1,1,0,0,11546,0,0,1,13,1,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
2,1,0,0,11546,0,0,1,20,4,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
3,1,0,0,11546,0,0,1,23,5,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
4,1,0,0,11546,0,0,1,28,5,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
5,1,0,0,11546,0,0,1,37,6,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
6,1,0,0,11546,0,0,1,40,8,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
7,1,0,0,11546,0,0,1,47,12,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
8,1,0,0,11546,0,0,1,51,16,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
9,1,0,0,11546,0,0,1,54,18,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
10,1,0,0,11546,0,0,1,59,19,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
11,1,0,0,11546,0,0,1,63,20,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
12,2,0,0,11545,0,0,2,73,23,0,1,Romania,,0,0,6.768189509306261E-4,0,2
13,3,0,0,11544,0,0,3,77,25,0,1,Romania,,0,0,0.0010152284263959391,0,3
14,5,0,0,11542,0,0,5,86,27,0,1,Romania,,0,0,0.001692047377326565,0,5
15,5,0,0,11542,0,0,5,88,28,0,1,Romania,,0,0,0.001692047377326565,0,5
16,5,0,0,11542,0,0,5,89,28,0,1,Romania,,0,0,0.001692047377326565,0,5
17,5,0,0,11542,0,0,5,95,30,0,1,Romania,,0,0,0.001692047377326565,0,5
18,5,0,0,11542,0,0,5,100,31,0,1,Romania,,0,0,0.001692047377326565,0,5
19,6,0,0,11541,0,0,6,110,32,0,1,Romania,,0,0,0.0020304568527918783,0,6
20,6,0,0,11541,0,0,6,115,32,0,1,Romania,,0,0,0.0020304568527918783,0,6
21,6,0,0,11541,0,0,6,119,33,0,1,Romania,,0,0,0.0020304568527918783,0,6
22,6,0,0,11541,0,0,6,128,35,0,1,Romania,,0,0,0.0020304568527918783,0,6
23,6,0,0,11541,0,0,6,132,38,0,1,Romania,,0,0,0.0020304568527918783,0,6
24,6,0,0,11541,0,0,6,137,40,0,1,Romania,,0,0,0.0020304568527918783,0,6
25,6,0,0,11541,0,0,6,143,42,0,1,Romania,,0,0,0.0020304568527918783,0,6
26,6,0,0,11541,0,0,6,145,44,0,1,Romania,,0,0,0.0020304568527918783,0,6
27,7,1,0,11539,0,0,7,150,45,0,1,Romania,,0,0,0.0023688663282571912,0,7
28,10,1,0,11536,0,0,10,153,46,0,1,Romania,,0,0,0.00338409475465313,0,10
29,11,1,0,11535,0,0,11,163,48,0,1,Romania,,0,0,0.003722504230118443,0,11
30,14,1,0,11532,0,0,14,165,48,0,1,Romania,,0,0,0.0047377326565143825,0,14
31,17,1,0,11529,0,0,17,167,48,0,1,Romania,,0,0,0.005752961082910322,0,17
32,17,1,0,11529,0,0,17,173,50,0,1,Romania,,0,0,0.005752961082910322,0,17
33,19,1,0,11527,0,0,19,178,52,0,2,Romania,,0,0,0.006429780033840948,0,19
34,22,1,0,11524,0,0,22,189,53,0,2,Romania,,0,0,0.007445008460236886,0,22
35,25,1,0,11521,0,0,25,195,55,0,2,Romania,,0,0,0.008460236886632826,0,25
36,26,1,0,11520,0,0,26,200,59,0,2,Romania,,0,0,0.008798646362098138,0,26
37,26,2,0,11519,0,0,26,207,62,0,2,Romania,,0,0,0.008798646362098138,0,26
38,27,3,0,11517,0,0,27,212,63,0,2,Romania,,0,0,0.009137055837563452,0,27
39,30,3,0,11514,0,0,30,216,65,0,2,Romania,,0,0,0.01015228426395939,0,30
40,29,4,0,11514,0,0,29,222,67,0,2,Romania,,0,0,0.009813874788494078,0,29
41,30,4,0,11513,0,0,30,228,68,0,3,Romania,,0,0,0.01015228426395939,0,30
42,31,4,0,11512,0,0,31,233,72,0,3,Romania,,0,0,0.010490693739424704,0,31
43,32,4,0,11511,0,0,32,242,72,0,3,Romania,,0,0,0.010829103214890017,0,32
44,33,4,0,11510,0,0,33,247,72,0,3,Romania,,0,0,0.01116751269035533,0,33
45,35,4,0,11508,0,0,35,249,75,0,3,Romania,,0,0,0.011844331641285956,0,35
46,36,4,0,11507,0,0,36,253,77,0,3,Romania,,0,0,0.012182741116751269,0,36
47,36,4,0,11507,0,0,36,259,79,0,3,Romania,,0,0,0.012182741116751269,0,36
48,39,4,0,11504,0,0,39,264,81,0,4,Romania,,0,0,0.013197969543147208,0,39
49,43,4,0,11500,0,0,43,268,83,0,5,Romania,,0,0,0.01455160744500846,0,43
50,47,6,0,11494,0,0,47,271,84,0,6,Romania,,0,0,0.015905245346869712,0,47
51,52,6,0,11489,1,0,51,274,87,0,7,Romania,,1.506931886678722E-4,0,0.017258883248730966,0,52
52,54,7,0,11486,1,1,52,280,87,0,8,Romania,,1.506931886678722E-4,5.112474437627812E-4,0.017597292724196276,0,54
53,55,11,0,11481,1,5,49,286,88,0,11,Romania,,1.506931886678722E-4,0.002556237218813906,0.016582064297800337,0,55
54,60,11,0,11476,2,8,50,293,92,0,11,Romania,,3.013863773357444E-4,0.00408997955010225,0.01692047377326565,0,60
55,61,13,0,11473,2,11,48,297,93,0,12,Romania,,3.013863773357444E-4,0.005623721881390593,0.016243654822335026,0,61
56,62,15,0,11470,3,13,46,305,94,0,13,Romania,,4.520795660036166E-4,0.0066462167689161555,0.0155668358714044,0,62
57,66,15,0,11466,3,14,49,309,95,0,14,Romania,,4.520795660036166E-4,0.007157464212678937,0.016582064297800337,0,66
58,70,16,0,11461,4,14,52,317,95,0,15,Romania,,6.027727546714888E-4,0.007157464212678937,0.017597292724196276,0,70
59,80,17,0,11450,5,16,59,320,96,0,15,Romania,,7.534659433393611E-4,0.0081799591002045,0.01996615905245347,0,80
60,85,18,1,11443,5,16,64,326,97,0,15,Romania,Romania,7.534659433393611E-4,0.0081799591002045,0.021658206429780034,0,85
