"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:03:44:087 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","0","20","0.1","0.5","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","12700","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","360"
"""infected""","true","0","1","15","360"
"""dead""","true","0","1","0","360"
"""healthy""","true","0","1","45","360"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","1","15","true","1","0","0","true","1","11588","45","true"
"2","0","5","true","2","2","15","true","2","0","0","true","2","11587","45","true"
"3","0","5","true","3","5","15","true","3","0","0","true","3","11584","45","true"
"4","0","5","true","4","8","15","true","4","0","0","true","4","11581","45","true"
"5","0","5","true","5","12","15","true","5","0","0","true","5","11577","45","true"
"6","0","5","true","6","18","15","true","6","0","0","true","6","11571","45","true"
"7","0","5","true","7","21","15","true","7","0","0","true","7","11568","45","true"
"8","0","5","true","8","23","15","true","8","0","0","true","8","11566","45","true"
"9","0","5","true","9","23","15","true","9","0","0","true","9","11566","45","true"
"10","0","5","true","10","23","15","true","10","0","0","true","10","11566","45","true"
"11","0","5","true","11","24","15","true","11","0","0","true","11","11565","45","true"
"12","0","5","true","12","26","15","true","12","0","0","true","12","11563","45","true"
"13","0","5","true","13","30","15","true","13","0","0","true","13","11559","45","true"
"14","0","5","true","14","32","15","true","14","0","0","true","14","11557","45","true"
"15","0","5","true","15","36","15","true","15","0","0","true","15","11553","45","true"
"16","0","5","true","16","42","15","true","16","0","0","true","16","11547","45","true"
"17","0","5","true","17","45","15","true","17","0","0","true","17","11544","45","true"
"18","0","5","true","18","49","15","true","18","0","0","true","18","11540","45","true"
"19","0","5","true","19","56","15","true","19","0","0","true","19","11533","45","true"
"20","0","5","true","20","66","15","true","20","0","0","true","20","11523","45","true"
"21","0","5","true","21","74","15","true","21","0","0","true","21","11515","45","true"
"22","0","5","true","22","79","15","true","22","0","0","true","22","11510","45","true"
"23","1","5","true","23","85","15","true","23","0","0","true","23","11503","45","true"
"24","2","5","true","24","88","15","true","24","0","0","true","24","11499","45","true"
"25","3","5","true","25","94","15","true","25","0","0","true","25","11492","45","true"
"26","4","5","true","26","97","15","true","26","0","0","true","26","11488","45","true"
"27","4","5","true","27","100","15","true","27","0","0","true","27","11485","45","true"
"28","4","5","true","28","106","15","true","28","0","0","true","28","11479","45","true"
"29","5","5","true","29","108","15","true","29","0","0","true","29","11476","45","true"
"30","6","5","true","30","111","15","true","30","1","0","true","30","11471","45","true"
"31","8","5","true","31","110","15","true","31","2","0","true","31","11469","45","true"
"32","10","5","true","32","112","15","true","32","2","0","true","32","11465","45","true"
"33","11","5","true","33","118","15","true","33","2","0","true","33","11458","45","true"
"34","13","5","true","34","123","15","true","34","3","0","true","34","11450","45","true"
"35","16","5","true","35","128","15","true","35","3","0","true","35","11442","45","true"
"36","16","5","true","36","136","15","true","36","3","0","true","36","11434","45","true"
"37","18","5","true","37","143","15","true","37","3","0","true","37","11425","45","true"
"38","21","5","true","38","149","15","true","38","3","0","true","38","11416","45","true"
"39","25","5","true","39","152","15","true","39","4","0","true","39","11408","45","true"
"40","28","5","true","40","162","15","true","40","4","0","true","40","11395","45","true"
"41","33","5","true","41","173","15","true","41","4","0","true","41","11379","45","true"
"42","35","5","true","42","177","15","true","42","4","0","true","42","11373","45","true"
"43","38","5","true","43","182","15","true","43","4","0","true","43","11365","45","true"
"44","44","5","true","44","178","15","true","44","5","0","true","44","11362","45","true"
"45","49","5","true","45","180","15","true","45","5","0","true","45","11355","45","true"
"46","51","5","true","46","187","15","true","46","5","0","true","46","11346","45","true"
"47","54","5","true","47","190","15","true","47","6","0","true","47","11339","45","true"
"48","57","5","true","48","194","15","true","48","9","0","true","48","11329","45","true"
"49","61","5","true","49","202","15","true","49","9","0","true","49","11317","45","true"
"50","62","5","true","50","221","15","true","50","9","0","true","50","11297","45","true"
"51","64","5","true","51","242","15","true","51","9","0","true","51","11274","45","true"
"52","67","5","true","52","253","15","true","52","9","0","true","52","11260","45","true"
"53","73","5","true","53","265","15","true","53","10","0","true","53","11241","45","true"
