tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11462,0,0,2,1,0,0,1,Romania,,0,0,6.759040216289286E-4,0,2
1,3,0,0,11461,0,0,3,2,2,0,1,Romania,,0,0,0.001013856032443393,0,3
2,3,0,0,11461,0,0,3,2,5,0,1,Romania,,0,0,0.001013856032443393,0,3
3,4,0,0,11460,0,0,4,2,6,0,1,Romania,,0,0,0.0013518080432578573,0,4
4,4,0,0,11460,0,0,4,2,7,0,1,Romania,,0,0,0.0013518080432578573,0,4
5,4,0,0,11460,0,0,4,2,10,0,1,Romania,,0,0,0.0013518080432578573,0,4
6,4,0,0,11460,0,0,4,2,12,0,1,Romania,,0,0,0.0013518080432578573,0,4
7,5,0,0,11459,0,0,5,2,14,0,2,Romania,,0,0,0.0016897600540723217,0,5
8,7,0,0,11457,1,0,6,3,15,0,2,Romania,,1.538935056940597E-4,0,0.002027712064886786,1,6
9,10,0,0,11454,2,0,8,3,17,0,2,Romania,,3.077870113881194E-4,0,0.0027036160865157146,2,8
10,12,0,0,11452,3,0,9,3,19,0,2,Bulgaria,,4.616805170821791E-4,0,0.003041568097330179,2,10
11,13,0,0,11451,3,0,10,4,22,0,3,Bulgaria,,4.616805170821791E-4,0,0.0033795201081446434,2,11
12,15,0,0,11449,3,0,12,5,25,0,4,Romania,,4.616805170821791E-4,0,0.004055424129773572,2,13
13,16,0,0,11448,3,0,13,6,27,0,4,Romania,,4.616805170821791E-4,0,0.004393376140588037,2,14
14,18,0,0,11446,3,0,15,6,28,0,5,Romania,,4.616805170821791E-4,0,0.005069280162216965,2,16
15,21,0,0,11443,4,0,17,6,29,0,6,Romania,,6.155740227762388E-4,0,0.005745184183845894,3,18
16,24,0,0,11440,5,0,19,6,30,0,6,Romania,,7.694675284702986E-4,0,0.006421088205474822,3,21
17,26,0,0,11438,6,0,20,6,31,0,6,Romania,,9.233610341643582E-4,0,0.006759040216289287,2,24
18,27,0,0,11437,6,0,21,6,35,0,6,Romania,,9.233610341643582E-4,0,0.0070969922271037515,2,25
19,29,0,0,11435,6,1,22,6,37,0,7,Romania,,9.233610341643582E-4,4.982561036372695E-4,0.007434944237918215,3,26
20,36,0,0,11428,6,2,28,7,37,0,7,Romania,,9.233610341643582E-4,9.96512207274539E-4,0.009462656302805001,2,34
21,41,0,0,11423,7,3,31,8,37,0,7,Ukraine,,0.0010772545398584179,0.0014947683109118087,0.010476512335248395,2,39
22,51,0,0,11413,11,4,36,8,41,0,8,Ukraine,,0.001692828562634657,0.001993024414549078,0.012166272389320717,3,48
23,57,0,0,11407,13,4,40,8,44,0,8,Ukraine,,0.0020006155740227762,0.001993024414549078,0.013518080432578574,4,53
24,64,0,0,11400,16,4,44,9,48,0,8,Romania,,0.0024622960911049553,0.001993024414549078,0.01486988847583643,3,61
25,69,0,0,11395,18,6,45,9,51,0,9,Romania,,0.002770083102493075,0.0029895366218236174,0.015207840486650895,4,65
26,78,0,0,11386,21,6,51,10,53,0,9,Romania,,0.003231763619575254,0.0029895366218236174,0.01723555255153768,5,73
27,92,0,0,11372,26,7,59,10,54,0,10,Ukraine,,0.0040012311480455524,0.003487792725460887,0.019939168638053395,5,87
28,96,1,0,11367,26,8,62,11,55,0,9,Ukraine,,0.0040012311480455524,0.003986048829098156,0.02095302467049679,4,92
29,101,3,0,11360,25,9,67,11,57,0,9,Ukraine,,0.003847337642351493,0.004484304932735426,0.022642784724569112,4,97
30,109,4,0,11351,28,11,70,11,59,0,12,Ukraine,,0.0043090181594336715,0.005480817140009965,0.023656640757012504,6,103
31,118,4,0,11342,32,11,75,12,60,0,13,Ukraine,,0.0049245921822099106,0.005480817140009965,0.025346400811084826,5,113
32,121,4,0,11339,32,13,76,13,61,0,13,Ukraine,,0.0049245921822099106,0.0064773293472845045,0.02568435282189929,5,116
33,125,6,0,11333,33,14,78,13,65,0,14,Ukraine,,0.0050784856879039705,0.006975585450921774,0.026360256843528218,6,119
34,132,7,0,11325,34,18,80,13,66,0,15,Ukraine,,0.0052323791935980305,0.008968609865470852,0.027036160865157147,5,127
35,138,7,1,11318,38,18,82,13,67,0,15,Ukraine,Bulgaria,0.005847953216374269,0.008968609865470852,0.027712064886786077,6,132
36,148,10,1,11305,43,19,86,13,68,0,15,Ukraine,Bulgaria,0.006617420744844568,0.009466865969108122,0.029063872930043935,6,142
37,161,10,1,11292,50,21,90,15,68,0,17,Ukraine,Bulgaria,0.007694675284702986,0.01046337817638266,0.03041568097330179,6,155
38,163,14,1,11286,53,22,88,15,68,0,17,Ukraine,Bulgaria,0.008156355801785165,0.01096163428001993,0.02973977695167286,6,157
39,175,19,1,11269,62,25,88,15,69,0,19,Ukraine,Bulgaria,0.009541397353031703,0.01245640259093174,0.02973977695167286,5,170
40,183,19,1,11261,65,25,93,15,71,0,20,Ukraine,Bulgaria,0.010003077870113881,0.01245640259093174,0.03142953700574518,4,179
41,194,21,1,11248,72,28,94,15,73,0,21,Ukraine,Bulgaria,0.0110803324099723,0.013951170901843548,0.031767489016559645,5,189
42,204,24,1,11235,76,29,99,15,79,0,23,Ukraine,Bulgaria,0.011695906432748537,0.014449427005480818,0.03345724907063197,7,197
43,215,25,1,11223,81,33,101,16,81,0,24,Ukraine,Bulgaria,0.012465373961218837,0.016442451420029897,0.0341331530922609,5,210
44,222,28,1,11213,88,33,101,16,82,0,24,Indonesia,Bulgaria,0.013542628501077255,0.016442451420029897,0.0341331530922609,4,218
45,233,30,1,11200,95,35,103,16,82,0,24,Indonesia,Bulgaria,0.014619883040935672,0.017438963627304436,0.034809057113889826,5,228
46,247,35,1,11181,104,38,105,18,86,0,26,Indonesia,Bulgaria,0.01600492459218221,0.018933731938216243,0.03548496113551876,7,240
47,259,40,1,11164,110,43,106,18,88,0,26,Indonesia,Bulgaria,0.01692828562634657,0.02142501245640259,0.03582291314633322,9,250
48,270,43,1,11150,116,47,107,18,92,0,26,Indonesia,Bulgaria,0.017851646660510926,0.023418036870951668,0.036160865157147684,11,259
49,285,46,1,11132,122,50,113,18,95,0,26,Indonesia,Bulgaria,0.018775007694675286,0.02491280518186348,0.03818857722203447,11,274
50,299,48,1,11116,127,52,120,20,96,0,27,Indonesia,Bulgaria,0.019544475223145584,0.025909317389138018,0.04055424129773572,10,289
51,306,52,3,11103,135,53,118,20,97,0,27,Indonesia,Serbia,0.02077562326869806,0.026407573492775286,0.03987833727610679,5,301
52,321,54,4,11085,139,59,123,22,98,0,26,Indonesia,Indonesia,0.0213911972914743,0.029397110114598904,0.04156809733017911,3,318
53,336,60,4,11064,145,61,130,22,99,0,26,Indonesia,Ukraine,0.022314558325638657,0.030393622321873443,0.043933761405880366,4,332
54,345,64,5,11050,148,65,132,22,99,0,26,Indonesia,Indonesia,0.02277623884272084,0.03238664673642252,0.04460966542750929,4,341
55,358,70,5,11031,151,68,139,22,100,0,29,Indonesia,Indonesia,0.023237919359803016,0.03388141504733433,0.046975329503210546,4,354
56,358,82,5,11019,152,69,137,22,100,0,29,Indonesia,Indonesia,0.023391812865497075,0.0343796711509716,0.04629942548158161,4,354
57,366,87,5,11006,158,70,138,22,101,0,30,Indonesia,Indonesia,0.024315173899661435,0.03487792725460887,0.04663737749239608,4,362
58,373,93,6,10992,163,70,140,23,104,0,30,Indonesia,Indonesia,0.025084641428131733,0.03487792725460887,0.04731328151402501,4,369
59,375,101,6,10982,164,69,142,24,104,0,30,Indonesia,Indonesia,0.02523853493382579,0.0343796711509716,0.047989185535653935,5,370
60,388,104,7,10965,172,71,145,25,106,0,31,Indonesia,Indonesia,0.02646968297937827,0.03537618335824614,0.04900304156809733,6,382
61,383,119,8,10954,170,70,143,25,107,0,31,Indonesia,Indonesia,0.02616189596799015,0.03487792725460887,0.048327137546468404,5,378
62,389,126,10,10939,171,72,146,26,107,0,33,Indonesia,Indonesia,0.02631578947368421,0.03587443946188341,0.04934099357891179,6,383
