tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11462,0,0,1,1,5,0,1,Romania,,0,0,3.3478406427854036E-4,0,1
1,1,0,0,11462,0,0,1,4,10,0,1,Romania,,0,0,3.3478406427854036E-4,0,1
2,2,0,0,11461,0,0,2,7,16,0,2,Serbia,,0,0,6.695681285570807E-4,0,2
3,2,0,0,11461,0,0,2,8,18,0,2,Serbia,,0,0,6.695681285570807E-4,0,2
4,3,0,0,11460,0,0,3,8,22,0,2,Serbia,,0,0,0.001004352192835621,0,3
5,3,0,0,11460,0,0,3,9,26,0,2,Serbia,,0,0,0.001004352192835621,0,3
6,4,0,0,11459,0,0,4,10,28,0,2,Serbia,,0,0,0.0013391362571141614,0,4
7,7,0,0,11456,0,1,6,12,30,0,3,Serbia,,0,5.053057099545225E-4,0.002008704385671242,0,7
8,12,0,0,11451,0,2,10,12,33,0,4,Serbia,,0,0.001010611419909045,0.0033478406427854034,0,12
9,20,0,0,11443,0,6,14,12,37,0,6,Serbia,,0,0.003031834259727135,0.004686976899899564,0,20
10,22,0,0,11441,0,6,16,14,39,0,6,Serbia,,0,0.003031834259727135,0.005356545028456646,0,22
11,25,0,0,11438,0,6,19,14,42,0,6,Serbia,,0,0.003031834259727135,0.0063608972212922665,0,25
12,27,0,0,11436,0,6,21,15,42,0,7,Romania,,0,0.003031834259727135,0.007030465349849347,0,27
13,30,0,0,11433,0,6,24,18,47,0,7,Romania,,0,0.003031834259727135,0.008034817542684968,0,30
14,37,0,0,11426,0,6,31,19,48,0,8,Romania,,0,0.003031834259727135,0.010378305992634751,0,37
15,42,0,0,11421,0,6,36,20,50,0,8,Romania,,0,0.003031834259727135,0.012052226314027453,0,42
16,46,0,0,11417,0,7,39,20,52,0,9,Romania,,0,0.0035371399696816574,0.013056578506863073,0,46
17,46,0,0,11417,0,7,39,22,54,0,9,Romania,,0,0.0035371399696816574,0.013056578506863073,0,46
18,52,0,0,11411,0,7,45,24,59,0,9,Romania,,0,0.0035371399696816574,0.015065282892534315,0,52
19,62,0,0,11401,1,8,53,25,63,0,11,Romania,,1.5391719255040788E-4,0.00404244567963618,0.01774355540676264,0,62
20,71,0,0,11392,4,10,57,25,65,0,11,Romania,,6.156687702016315E-4,0.005053057099545225,0.0190826916638768,0,71
21,75,0,0,11388,5,10,60,25,65,0,11,Romania,,7.695859627520394E-4,0.005053057099545225,0.020087043856712422,0,75
22,79,0,0,11384,5,11,63,25,69,0,11,Romania,,7.695859627520394E-4,0.0055583628094997475,0.02109139604954804,0,79
23,82,0,0,11381,5,12,65,27,72,0,11,Romania,,7.695859627520394E-4,0.00606366851945427,0.02176096417810512,0,82
24,86,0,0,11377,6,14,66,27,77,0,11,Romania,,9.235031553024473E-4,0.007074279939363315,0.022095748242383664,0,86
25,91,0,0,11372,6,16,69,27,82,0,13,Romania,,9.235031553024473E-4,0.00808489135927236,0.023100100435219283,0,91
26,91,2,0,11370,6,16,69,28,85,0,13,Romania,,9.235031553024473E-4,0.00808489135927236,0.023100100435219283,0,91
27,91,5,1,11366,6,17,68,28,88,0,14,Romania,Serbia,9.235031553024473E-4,0.008590197069226882,0.022765316370940744,0,91
28,93,5,1,11364,7,17,69,28,90,0,15,Romania,Serbia,0.0010774203478528552,0.008590197069226882,0.023100100435219283,0,93
29,99,5,1,11358,9,17,73,28,94,0,16,Romania,Serbia,0.0013852547329536709,0.008590197069226882,0.024439236692333444,0,99
30,102,5,1,11355,10,17,75,29,99,0,16,Romania,Serbia,0.0015391719255040787,0.008590197069226882,0.025108804820890524,0,102
31,107,6,1,11349,11,17,79,29,99,0,16,Romania,Serbia,0.0016930891180544866,0.008590197069226882,0.02644794107800469,0,107
32,116,6,2,11339,13,17,86,30,104,0,17,Romania,Romania,0.0020009235031553025,0.008590197069226882,0.02879142952795447,0,116
33,119,8,2,11334,15,17,87,32,107,0,17,Romania,Romania,0.0023087578882561182,0.008590197069226882,0.02912621359223301,0,119
34,125,9,2,11327,18,16,91,32,111,0,18,Romania,Serbia,0.0027705094659073418,0.00808489135927236,0.03046534984934717,0,125
35,130,13,2,11318,20,16,94,33,115,0,18,Romania,Romania,0.0030783438510081575,0.00808489135927236,0.031469702042182794,0,130
36,135,14,2,11312,22,16,97,34,119,0,18,Romania,Romania,0.003386178236108973,0.00808489135927236,0.03247405423501841,0,135
37,142,15,2,11304,25,15,102,35,120,0,17,Poland,Serbia,0.003847929813760197,0.007579585649317837,0.034147974556411116,0,142
38,151,21,2,11289,30,14,107,35,123,0,18,Poland,Serbia,0.0046175157765122364,0.007074279939363315,0.035821894877803816,0,151
39,156,26,2,11279,32,13,111,35,124,0,18,Poland,Romania,0.004925350161613052,0.006568974229408792,0.03716103113491798,0,156
40,165,29,3,11266,37,12,116,37,126,0,18,Poland,Romania,0.005694936124365091,0.00606366851945427,0.038834951456310676,0,165
41,174,31,3,11255,39,12,123,38,130,0,18,Poland,Romania,0.006002770509465907,0.00606366851945427,0.04117843990626046,0,174
42,178,33,3,11249,41,12,125,40,133,0,18,Poland,Romania,0.006310604894566723,0.00606366851945427,0.041848008034817544,1,177
43,181,35,4,11243,43,12,126,40,134,0,18,Poland,Romania,0.0066184392796675385,0.00606366851945427,0.04218279209909608,1,180
44,187,37,4,11235,47,12,128,41,138,0,19,Poland,Romania,0.007234108049869171,0.00606366851945427,0.042852360227653166,3,184
45,189,39,4,11231,49,12,128,42,142,0,19,Poland,Romania,0.0075419424349699865,0.00606366851945427,0.042852360227653166,2,187
46,195,44,5,11219,52,10,133,42,148,0,19,Poland,Romania,0.00800369401262121,0.005053057099545225,0.044526280549045866,2,193
47,206,45,5,11207,56,10,140,43,151,0,20,Poland,Romania,0.008619362782822841,0.005053057099545225,0.04686976899899565,3,203
48,206,47,6,11204,56,11,139,43,157,0,20,Poland,Romania,0.008619362782822841,0.0055583628094997475,0.04653498493471711,3,203
49,210,50,9,11194,57,11,142,43,160,0,20,Poland,Romania,0.00877327997537325,0.0055583628094997475,0.047539337127552726,3,207
50,215,53,9,11186,61,11,143,43,163,0,20,Poland,Romania,0.00938894874557488,0.0055583628094997475,0.04787412119183127,3,212
51,219,57,10,11177,62,11,146,44,163,0,19,Poland,Romania,0.009542865938125289,0.0055583628094997475,0.04887847338466689,1,218
52,235,61,10,11157,71,10,154,44,167,0,19,Italy,Romania,0.01092812067107896,0.005053057099545225,0.05155674589889521,1,234
53,256,65,10,11132,77,10,169,44,169,0,19,Italy,Romania,0.011851623826381406,0.005053057099545225,0.056578506863073315,0,256
54,273,68,10,11112,78,11,184,45,173,0,19,Italy,Romania,0.012005541018931814,0.0055583628094997475,0.06160026782725142,1,272
55,293,71,10,11089,79,12,202,45,176,0,19,Italy,Romania,0.012159458211482222,0.00606366851945427,0.06762638098426516,2,291
56,301,77,11,11074,79,12,210,46,180,0,18,Germany,Romania,0.012159458211482222,0.00606366851945427,0.07030465349849348,1,300
57,311,83,12,11057,81,13,217,47,181,0,17,Germany,Romania,0.012467292596583038,0.006568974229408792,0.07264814194844325,1,310
58,309,91,13,11050,79,12,218,47,188,0,17,Germany,Romania,0.012159458211482222,0.00606366851945427,0.0729829260127218,1,308
59,326,97,13,11027,81,15,230,47,189,0,19,Germany,Romania,0.012467292596583038,0.007579585649317837,0.07700033478406428,1,325
60,342,103,15,11003,82,19,241,48,190,0,19,Germany,Romania,0.012621209789133446,0.009600808489135927,0.08068295949112822,2,340
61,361,108,16,10978,81,20,260,48,192,0,20,Germany,Romania,0.012467292596583038,0.01010611419909045,0.08704385671242049,2,359
62,373,113,17,10960,81,20,272,48,196,0,20,Germany,Romania,0.012467292596583038,0.01010611419909045,0.09106126548376298,2,371
63,381,119,20,10943,81,23,277,48,198,0,21,Germany,Italy,0.012467292596583038,0.011622031328954016,0.09273518580515568,1,380
64,390,127,20,10926,79,27,284,48,199,0,21,Germany,Italy,0.012159458211482222,0.013643254168772108,0.09507867425510545,1,389
65,398,134,20,10911,78,31,289,49,206,0,20,Germany,Italy,0.012005541018931814,0.015664477008590198,0.09675259457649815,1,397
66,401,142,23,10897,77,35,289,49,211,0,18,Germany,Italy,0.011851623826381406,0.017685699848408287,0.09675259457649815,0,401
67,400,150,24,10889,74,36,290,50,214,0,18,Germany,Italy,0.011389872248730183,0.01819100555836281,0.0970873786407767,0,400
68,401,156,24,10882,74,37,290,51,217,0,18,Germany,Italy,0.011389872248730183,0.01869631126831733,0.0970873786407767,1,400
69,399,162,24,10878,72,39,288,51,217,0,18,Germany,Italy,0.011082037863629367,0.019706922688226377,0.09641781051221962,1,398
70,400,169,25,10869,68,41,291,53,218,0,19,Germany,Italy,0.010466369093427736,0.020717534108135423,0.09742216270505524,2,398
71,408,177,25,10853,64,47,297,54,218,0,20,Germany,Italy,0.009850700323226104,0.023749368367862556,0.09943086709072649,3,405
72,407,189,26,10841,61,51,295,54,220,0,18,Germany,Italy,0.00938894874557488,0.025770591207680646,0.0987612989621694,2,405
73,403,199,27,10834,59,53,291,55,225,0,17,Germany,Italy,0.009081114360474065,0.026781202627589692,0.09742216270505524,2,401
74,405,204,30,10824,55,55,295,56,228,0,17,Germany,Italy,0.008465445590272434,0.027791814047498736,0.0987612989621694,2,403
75,400,215,31,10817,53,58,289,57,231,0,17,Germany,Italy,0.008157611205171618,0.029307731177362305,0.09675259457649815,3,397
76,397,226,33,10807,51,59,287,57,232,0,17,Germany,Italy,0.007849776820070802,0.029813036887316825,0.09608302644794108,3,394
77,394,234,33,10802,49,60,285,57,233,0,17,Germany,Italy,0.0075419424349699865,0.03031834259727135,0.095413458319384,2,392
78,390,245,34,10794,46,61,283,58,237,0,17,Germany,Italy,0.007080190857318762,0.030823648307225872,0.09474389019082692,2,388
79,384,259,35,10785,43,64,277,59,239,0,17,Germany,Italy,0.0066184392796675385,0.03233956543708944,0.09273518580515568,2,382
80,382,274,35,10772,42,68,272,59,242,0,16,Germany,Italy,0.006464522087117131,0.03436078827690753,0.09106126548376298,1,381
81,384,282,36,10761,42,72,270,61,245,0,16,Germany,Italy,0.006464522087117131,0.03638201111672562,0.09039169735520589,2,382
82,382,292,37,10752,41,76,265,61,247,0,16,Germany,Italy,0.006310604894566723,0.03840323395654371,0.08871777703381319,2,380
83,373,308,40,10742,37,80,256,62,248,0,16,France,Italy,0.005694936124365091,0.0404244567963618,0.08570472045530633,2,371
84,372,319,42,10730,35,88,249,63,250,0,17,France,Italy,0.005387101739264276,0.04446690247599798,0.08336123200535654,1,371
85,383,329,44,10707,35,109,239,63,254,0,17,France,Italy,0.005387101739264276,0.05507832238504295,0.08001339136257114,1,382
86,377,346,45,10695,34,119,224,63,257,0,17,France,Italy,0.005233184546713868,0.060131379484588174,0.07499163039839303,1,376
87,371,356,45,10691,33,121,217,63,257,0,17,France,Italy,0.00507926735416346,0.06114199090449722,0.07264814194844325,1,370
88,360,373,47,10683,32,127,201,66,259,0,18,France,Italy,0.004925350161613052,0.06417382516422436,0.06729159691998661,2,358
89,353,386,49,10675,30,135,188,68,259,0,18,France,Germany,0.0046175157765122364,0.06821627084386053,0.06293940408436559,2,351
90,344,399,50,10670,26,135,183,70,261,0,18,France,Italy,0.004001847006310605,0.06821627084386053,0.06126548376297288,2,342
91,343,410,51,10659,26,141,176,71,262,0,18,France,Italy,0.004001847006310605,0.07124810510358767,0.0589219953130231,2,341
92,341,424,53,10645,30,148,163,71,265,0,18,France,Italy,0.0046175157765122364,0.07478524507326932,0.05456980247740208,2,339
93,339,437,53,10634,28,156,155,71,268,0,18,France,Italy,0.004309681391411421,0.07882769075290551,0.051891529963173755,2,337
94,328,457,53,10625,29,157,142,71,269,0,18,France,Italy,0.004463598583961829,0.07933299646286003,0.047539337127552726,2,326
95,323,467,53,10620,29,160,134,71,270,0,18,France,Italy,0.004463598583961829,0.0808489135927236,0.044861064613324404,2,321
96,323,476,54,10610,31,166,126,71,275,0,18,United Kingdom,Italy,0.004771432969062644,0.08388074785245073,0.04218279209909608,2,321
97,322,483,54,10604,31,170,121,71,275,0,18,United Kingdom,Italy,0.004771432969062644,0.08590197069226882,0.04050887177770338,1,321
98,319,494,55,10595,32,175,112,72,276,0,18,United Kingdom,Italy,0.004925350161613052,0.08842849924204144,0.037495815199196515,1,318
99,314,508,58,10583,37,173,104,73,280,0,18,United Kingdom,Germany,0.005694936124365091,0.08741788782213239,0.03481754268496819,0,314
100,315,517,60,10571,39,177,99,73,281,0,19,United Kingdom,Germany,0.006002770509465907,0.08943911066195048,0.033143622363575494,0,315
101,308,531,61,10563,43,174,91,74,284,0,20,United Kingdom,Germany,0.0066184392796675385,0.08792319353208691,0.03046534984934717,1,307
102,314,536,61,10552,48,177,89,75,287,0,20,United Kingdom,Germany,0.007388025242419579,0.08943911066195048,0.02979578172079009,1,313
