tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,3,0,0,11480,0,0,3,13,9,0,1,Romania,,0,0,0.001012829169480081,0,3
1,5,0,0,11478,0,0,5,25,15,0,1,Romania,,0,0,0.001688048615800135,0,5
2,9,0,0,11474,0,0,9,29,17,0,1,Romania,,0,0,0.003038487508440243,0,9
3,13,0,0,11470,0,0,13,32,18,0,1,Romania,,0,0,0.004388926401080351,0,13
4,17,0,0,11466,0,0,17,35,19,0,1,Romania,,0,0,0.005739365293720459,0,17
5,20,0,0,11463,0,0,20,36,23,0,2,Romania,,0,0,0.00675219446320054,0,20
6,23,0,0,11460,0,0,23,38,25,0,2,Romania,,0,0,0.007765023632680621,0,23
7,26,0,0,11457,0,0,26,40,26,0,2,Romania,,0,0,0.008777852802160702,0,26
8,26,0,0,11457,0,0,26,42,27,0,2,Romania,,0,0,0.008777852802160702,0,26
9,26,0,0,11457,0,0,26,47,30,0,2,Romania,,0,0,0.008777852802160702,0,26
10,28,0,0,11455,0,0,28,49,34,0,2,Romania,,0,0,0.009453072248480757,0,28
11,29,0,0,11454,0,0,29,51,38,0,3,Romania,,0,0,0.009790681971640782,0,29
12,29,0,0,11454,0,0,29,54,39,0,3,Romania,,0,0,0.009790681971640782,0,29
13,31,0,0,11452,0,0,31,58,39,0,4,Romania,,0,0,0.010465901417960837,0,31
14,33,0,0,11450,0,0,33,59,40,0,5,Romania,,0,0,0.01114112086428089,0,33
15,38,0,0,11445,0,0,38,59,42,0,5,Romania,,0,0,0.012829169480081027,0,38
16,45,0,0,11438,0,0,45,60,45,0,5,Romania,,0,0,0.015192437542201216,0,45
17,51,0,0,11432,0,0,51,61,49,0,5,Romania,,0,0,0.017218095881161376,0,51
18,55,0,0,11428,0,0,55,64,50,0,5,Romania,,0,0,0.018568534773801486,0,55
19,61,0,0,11422,0,1,60,67,52,0,7,Romania,,0,5.053057099545225E-4,0.02025658338960162,0,61
20,65,0,0,11418,0,2,63,68,53,0,9,Romania,,0,0.001010611419909045,0.021269412559081703,0,65
21,69,1,0,11413,0,3,66,71,55,0,10,Romania,,0,0.0015159171298635675,0.02228224172856178,0,69
22,75,1,0,11407,0,5,70,74,60,0,11,Romania,,0,0.0025265285497726125,0.02363268062120189,0,75
23,81,1,0,11401,0,6,75,75,62,0,12,Romania,,0,0.003031834259727135,0.025320729237002026,0,81
24,87,1,0,11395,0,6,81,77,66,0,12,Romania,,0,0.003031834259727135,0.027346387575962187,0,87
25,95,1,0,11387,0,8,87,79,68,0,12,Romania,,0,0.00404244567963618,0.02937204591492235,0,95
26,94,2,1,11386,0,8,86,83,69,0,12,Romania,Romania,0,0.00404244567963618,0.02903443619176232,0,94
27,106,3,1,11373,0,13,93,86,70,0,13,Ukraine,Romania,0,0.006568974229408792,0.03139770425388251,0,106
28,114,3,1,11365,0,17,97,87,73,0,14,Ukraine,Romania,0,0.008590197069226882,0.03274814314652262,0,114
29,124,4,1,11354,0,21,103,88,74,0,15,Ukraine,Romania,0,0.010611419909044972,0.03477380148548278,0,124
30,136,4,1,11342,2,22,112,93,76,0,15,Ukraine,Romania,3.057169061449098E-4,0.011116725618999495,0.03781228899392303,1,135
31,147,7,1,11328,2,26,119,97,81,0,17,Ukraine,Romania,3.057169061449098E-4,0.013137948458817585,0.04017555705604321,1,146
32,150,9,1,11323,2,27,121,99,83,0,17,Ukraine,Romania,3.057169061449098E-4,0.013643254168772108,0.04085077650236327,0,150
33,158,9,1,11315,2,28,128,101,84,0,17,Ukraine,Romania,3.057169061449098E-4,0.01414855987872663,0.04321404456448346,0,158
34,165,12,1,11305,3,28,134,102,86,0,17,Ukraine,Romania,4.585753592173647E-4,0.01414855987872663,0.04523970290344362,0,165
35,162,17,2,11302,3,29,130,104,87,0,17,Poland,Serbia,4.585753592173647E-4,0.014653865588681153,0.04388926401080351,0,162
36,167,20,3,11293,5,31,131,105,87,0,17,Poland,Romania,7.642922653622745E-4,0.015664477008590198,0.044226873733963536,0,167
37,178,20,3,11282,5,36,137,106,90,0,18,Poland,Romania,7.642922653622745E-4,0.01819100555836281,0.0462525320729237,2,176
38,183,22,4,11274,5,39,139,109,92,0,18,Poland,Romania,7.642922653622745E-4,0.019706922688226377,0.046927751519243756,2,181
39,187,23,4,11269,5,40,142,111,92,0,18,Poland,Romania,7.642922653622745E-4,0.0202122283981809,0.04794058068872384,2,185
40,191,24,4,11264,5,42,144,113,94,0,19,Poland,Romania,7.642922653622745E-4,0.021222839818089943,0.048615800135043886,3,188
41,187,28,5,11263,5,41,141,114,96,0,20,Poland,Ukraine,7.642922653622745E-4,0.020717534108135423,0.04760297096556381,2,185
42,192,32,5,11254,5,41,146,116,97,0,21,Poland,Ukraine,7.642922653622745E-4,0.020717534108135423,0.04929101958136394,3,189
43,195,33,5,11250,5,43,147,119,100,0,21,Poland,Ukraine,7.642922653622745E-4,0.021728145528044467,0.04962862930452397,4,191
44,202,33,6,11242,5,46,151,121,101,0,21,Poland,Ukraine,7.642922653622745E-4,0.023244062657908033,0.05097906819716408,4,198
45,210,34,6,11233,5,49,156,122,103,0,22,Poland,Ukraine,7.642922653622745E-4,0.024759979787771603,0.05266711681296422,7,203
46,206,39,8,11230,6,48,152,125,103,0,22,Poland,Ukraine,9.171507184347294E-4,0.02425467407781708,0.05131667792032411,7,199
47,207,45,9,11222,6,50,151,127,104,0,22,Poland,Ukraine,9.171507184347294E-4,0.025265285497726123,0.05097906819716408,8,199
48,204,53,11,11215,6,52,146,127,107,0,21,Poland,Ukraine,9.171507184347294E-4,0.02627589691763517,0.04929101958136394,10,194
49,216,57,11,11199,6,56,154,129,107,0,21,Poland,Ukraine,9.171507184347294E-4,0.02829711975745326,0.05199189736664416,9,207
50,214,64,11,11194,6,57,151,130,108,0,21,Poland,Ukraine,9.171507184347294E-4,0.028802425467407782,0.05097906819716408,7,207
51,214,68,11,11190,6,57,151,131,109,0,21,Poland,Ukraine,9.171507184347294E-4,0.028802425467407782,0.05097906819716408,8,206
52,217,73,11,11182,7,62,148,132,109,0,22,Poland,Romania,0.0010700091715071843,0.031328954017180395,0.049966239027684,6,211
53,217,81,12,11173,10,61,146,132,115,0,22,Poland,Ukraine,0.001528584530724549,0.030823648307225872,0.04929101958136394,10,207
54,225,82,12,11164,14,61,150,138,116,0,22,Poland,Ukraine,0.0021400183430143687,0.030823648307225872,0.05064145847400405,8,217
55,223,92,13,11155,15,62,146,146,117,0,21,Turkey,Ukraine,0.0022928767960868237,0.031328954017180395,0.04929101958136394,7,216
56,224,102,14,11143,21,64,139,148,117,0,22,Turkey,Ukraine,0.0032100275145215532,0.03233956543708944,0.046927751519243756,8,216
57,226,107,14,11136,22,63,141,149,118,0,23,Turkey,Ukraine,0.003362885967594008,0.03183425972713492,0.04760297096556381,6,220
58,231,112,15,11125,26,66,139,150,118,0,24,Turkey,Ukraine,0.003974319779883827,0.03335017685699848,0.046927751519243756,6,225
59,239,119,15,11110,29,73,137,151,119,0,24,Turkey,Ukraine,0.0044328951391011924,0.036887316826680144,0.0462525320729237,7,232
60,262,123,16,11082,35,88,139,154,121,0,25,Turkey,Ukraine,0.005350045857535922,0.04446690247599798,0.046927751519243756,7,255
61,275,131,17,11060,39,89,147,156,122,0,25,Turkey,Ukraine,0.005961479669825741,0.0449722081859525,0.04962862930452397,8,267
62,290,137,18,11038,46,89,155,156,125,0,25,Turkey,Ukraine,0.007031488841332926,0.0449722081859525,0.05232950708980419,7,283
63,297,145,19,11022,51,87,159,157,128,0,21,Italy,Ukraine,0.0077957811066952,0.043961596766043456,0.05367994598244429,10,287
64,311,152,20,11000,57,89,165,162,130,0,20,Italy,Ukraine,0.00871293182512993,0.0449722081859525,0.05570560432140446,12,299
65,318,158,20,10987,63,90,165,165,130,0,20,Germany,Ukraine,0.009630082543564658,0.045477513895907026,0.05570560432140446,12,306
66,323,161,20,10979,63,93,167,170,131,0,20,Germany,Ukraine,0.009630082543564658,0.04699343102577059,0.05638082376772451,13,310
67,326,170,21,10966,66,94,166,173,133,0,20,Germany,Ukraine,0.010088657902782024,0.04749873673572511,0.056043214044564485,14,312
68,335,176,21,10951,73,93,169,173,134,0,22,Germany,Ukraine,0.011158667074289209,0.04699343102577059,0.05705604321404457,11,324
69,334,182,24,10943,74,91,169,178,136,0,23,Germany,Ukraine,0.011311525527361662,0.04598281960586155,0.05705604321404457,13,321
70,335,189,25,10934,77,91,167,180,137,0,23,Germany,Ukraine,0.011770100886579028,0.04598281960586155,0.05638082376772451,13,322
71,333,196,25,10929,78,89,166,182,137,0,22,Germany,Ukraine,0.011922959339651483,0.0449722081859525,0.056043214044564485,11,322
72,335,203,26,10919,77,88,170,182,138,0,22,Germany,Ukraine,0.011770100886579028,0.04446690247599798,0.05739365293720459,10,325
73,342,208,27,10906,79,89,174,187,143,0,22,Germany,Ukraine,0.012075817792723938,0.0449722081859525,0.0587440918298447,10,332
74,351,212,27,10893,81,86,184,189,144,0,22,Germany,Ukraine,0.012381534698868848,0.04345629105608893,0.062120189061444966,12,339
75,352,221,27,10883,79,85,188,192,145,0,23,Germany,Ukraine,0.012075817792723938,0.04295098534613441,0.06347062795408508,10,342
76,347,226,28,10882,80,84,183,197,146,0,23,Germany,Ukraine,0.012228676245796393,0.04244567963617989,0.061782579338284946,9,338
77,346,234,28,10875,80,84,182,198,148,0,24,Germany,Ukraine,0.012228676245796393,0.04244567963617989,0.06144496961512492,12,334
78,339,245,29,10870,80,84,175,201,150,0,22,Germany,Ukraine,0.012228676245796393,0.04244567963617989,0.059081701553004726,13,326
79,335,258,29,10861,82,79,174,204,150,0,21,Germany,Ukraine,0.012534393151941303,0.03991915108640728,0.0587440918298447,16,319
80,331,267,32,10853,82,83,166,207,151,0,21,Germany,Ukraine,0.012534393151941303,0.04194037392622536,0.056043214044564485,16,315
81,330,278,32,10843,78,86,166,209,151,0,21,Germany,Ukraine,0.011922959339651483,0.04345629105608893,0.056043214044564485,17,313
82,334,288,34,10827,77,91,166,209,153,0,21,Germany,Ukraine,0.011770100886579028,0.04598281960586155,0.056043214044564485,18,316
83,334,297,36,10816,78,91,165,209,159,0,21,Germany,Ukraine,0.011922959339651483,0.04598281960586155,0.05570560432140446,20,314
84,334,308,36,10805,73,95,166,211,162,0,21,Germany,Ukraine,0.011158667074289209,0.048004042445679636,0.056043214044564485,18,316
85,322,322,38,10801,71,93,158,213,162,0,21,Germany,Turkey,0.010852950168144299,0.04699343102577059,0.053342336259284265,14,308
86,316,332,39,10796,68,94,154,215,168,0,22,Germany,Turkey,0.010394374808926934,0.04749873673572511,0.05199189736664416,13,303
87,309,343,39,10792,64,92,153,218,169,0,22,Germany,Turkey,0.009782940996637114,0.046488125315816066,0.051654287643484134,13,296
88,309,353,40,10781,63,93,153,220,170,0,23,Germany,Turkey,0.009630082543564658,0.04699343102577059,0.051654287643484134,10,299
89,301,368,41,10773,61,92,148,223,172,0,22,Germany,Turkey,0.00932436563741975,0.046488125315816066,0.049966239027684,10,291
90,293,378,43,10769,59,92,142,224,173,0,22,Germany,Turkey,0.00901864873127484,0.046488125315816066,0.04794058068872384,11,282
91,286,389,44,10764,56,92,138,224,173,0,22,Turkey,Turkey,0.008560073372057475,0.046488125315816066,0.04659014179608373,11,275
92,277,403,46,10757,55,88,134,227,173,0,22,Turkey,Turkey,0.00840721491898502,0.04446690247599798,0.04523970290344362,13,264
93,281,413,47,10742,53,94,134,227,173,0,22,France,Turkey,0.00810149801284011,0.04749873673572511,0.04523970290344362,12,269
94,275,428,48,10732,53,91,131,228,176,0,22,France,Turkey,0.00810149801284011,0.04598281960586155,0.044226873733963536,11,264
95,268,441,50,10724,51,89,128,229,177,0,21,France,Germany,0.0077957811066952,0.0449722081859525,0.04321404456448346,8,260
96,262,452,50,10719,45,89,128,231,178,0,21,France,Turkey,0.006878630388260471,0.0449722081859525,0.04321404456448346,6,256
97,261,461,51,10710,41,92,128,234,180,0,21,France,Turkey,0.006267196575970651,0.046488125315816066,0.04321404456448346,5,256
98,263,467,51,10702,41,95,127,236,180,0,21,France,Turkey,0.006267196575970651,0.048004042445679636,0.04287643484132343,5,258
99,260,477,54,10692,41,96,123,238,182,0,20,France,Turkey,0.006267196575970651,0.04850934815563416,0.04152599594868332,7,253
100,264,489,56,10674,39,104,121,242,183,0,20,France,Turkey,0.005961479669825741,0.05255179383527034,0.04085077650236327,8,256
101,261,500,57,10665,36,106,119,242,183,0,21,France,Turkey,0.005502904310608377,0.053562405255179385,0.04017555705604321,7,254
102,260,511,58,10654,36,113,111,242,183,0,21,France,Turkey,0.005502904310608377,0.05709954522486104,0.037474679270763,6,254
103,260,521,60,10642,36,116,108,243,183,0,22,France,Turkey,0.005502904310608377,0.05861546235472461,0.03646185010128292,6,254
104,265,528,60,10630,35,124,106,243,184,0,22,France,Turkey,0.005350045857535922,0.06265790803436079,0.03578663065496286,6,259
105,270,531,62,10620,39,128,103,244,185,0,23,France,Turkey,0.005961479669825741,0.06467913087417888,0.03477380148548278,4,266
106,274,543,62,10604,41,134,99,246,186,0,23,France,Turkey,0.006267196575970651,0.06771096513390601,0.033423362592842676,3,271
107,280,548,63,10592,43,140,97,248,188,0,25,France,Turkey,0.006572913482115561,0.07074279939363315,0.03274814314652262,3,277
108,292,556,65,10570,52,146,94,248,190,0,26,France,Turkey,0.007948639559767655,0.07377463365336029,0.03173531397704254,2,290
109,304,559,65,10555,58,153,93,249,191,0,27,France,Turkey,0.008865790278202385,0.07731177362304194,0.03139770425388251,1,303
110,316,563,65,10539,65,160,91,253,193,0,27,France,Turkey,0.009935799449709569,0.0808489135927236,0.03072248480756246,2,314
111,326,569,66,10522,73,163,90,254,195,0,26,France,Turkey,0.011158667074289209,0.08236483072258717,0.03038487508440243,2,324
112,336,574,66,10507,82,165,89,256,197,0,27,France,Turkey,0.012534393151941303,0.0833754421424962,0.030047265361242404,2,334
113,341,582,67,10493,83,172,86,257,199,0,28,United Kingdom,Turkey,0.012687251605013758,0.08691258211217787,0.02903443619176232,3,338
114,353,591,67,10472,92,178,83,257,200,0,27,United Kingdom,Turkey,0.014062977682665852,0.089944416371905,0.028021607022282242,4,349
115,361,601,68,10453,99,184,78,258,201,0,26,United Kingdom,Turkey,0.015132986854173035,0.09297625063163213,0.02633355840648211,4,357
116,365,608,68,10442,103,186,76,260,202,0,25,United Kingdom,Turkey,0.015744420666462856,0.09398686205154118,0.025658338960162053,3,362
117,377,616,71,10419,109,197,71,260,204,0,25,United Kingdom,Turkey,0.016661571384897586,0.09954522486104093,0.02397029034436192,3,374
118,381,623,71,10408,113,198,70,261,205,0,25,United Kingdom,Turkey,0.017273005197187403,0.10005053057099546,0.02363268062120189,2,379
119,386,634,72,10391,119,202,65,261,205,0,26,United Kingdom,Turkey,0.018190155915622133,0.10207175341081354,0.021944632005401754,1,385
120,390,647,72,10374,126,203,61,263,208,0,26,United Kingdom,Turkey,0.019260165087129317,0.10257705912076806,0.020594193112761647,2,388
121,394,657,74,10358,134,205,55,263,208,0,27,United Kingdom,Turkey,0.020483032711708957,0.10358767054067711,0.018568534773801486,2,392
122,396,663,77,10347,138,209,49,267,212,0,27,United Kingdom,Turkey,0.021094466523998778,0.1056088933804952,0.016542876434841324,3,393
123,397,670,79,10337,142,206,49,269,213,0,27,United Kingdom,Turkey,0.021705900336288598,0.10409297625063163,0.016542876434841324,3,394
124,395,682,79,10327,143,207,45,269,213,0,27,United Kingdom,Turkey,0.02185875878936105,0.10459828196058615,0.015192437542201216,2,393
125,398,694,79,10312,152,204,42,269,219,0,27,United Kingdom,Turkey,0.023234484867013145,0.10308236483072258,0.014179608372721135,3,395
126,395,705,81,10302,152,201,42,269,220,0,26,United Kingdom,Turkey,0.023234484867013145,0.10156644770085901,0.014179608372721135,3,392
127,395,714,84,10290,155,201,39,270,221,0,27,United Kingdom,Turkey,0.023693060226230512,0.10156644770085901,0.013166779203241054,3,392
128,397,724,86,10276,156,203,38,272,223,0,27,United Kingdom,Turkey,0.023845918679302965,0.10257705912076806,0.012829169480081027,2,395
129,389,738,86,10270,153,202,34,274,224,0,26,United Kingdom,Turkey,0.023387343320085602,0.10207175341081354,0.011478730587440918,3,386
130,394,745,86,10258,157,205,32,274,227,0,25,United Kingdom,Turkey,0.023998777132375422,0.10358767054067711,0.010803511141120865,4,390
131,400,754,87,10242,163,205,32,276,228,0,25,United Kingdom,Turkey,0.02491592785081015,0.10358767054067711,0.010803511141120865,3,397
132,399,766,89,10229,164,207,28,279,230,0,24,United Kingdom,Turkey,0.025068786303882606,0.10459828196058615,0.009453072248480757,4,395
133,401,776,90,10216,169,205,27,281,230,0,24,United Kingdom,Turkey,0.02583307856924488,0.10358767054067711,0.00911546252532073,3,398
134,402,785,91,10205,176,202,24,283,230,0,24,United Kingdom,Turkey,0.026903087740752063,0.10207175341081354,0.008102633355840648,3,399
135,414,791,92,10186,187,204,23,284,234,0,25,United Kingdom,Turkey,0.028584530724549067,0.10308236483072258,0.007765023632680621,4,410
136,405,808,94,10176,187,196,22,287,236,0,24,United Kingdom,Turkey,0.028584530724549067,0.09903991915108641,0.007427413909520594,3,402
137,403,819,97,10164,193,188,22,287,236,0,24,United Kingdom,Turkey,0.029501681442983797,0.09499747347145023,0.007427413909520594,3,400
138,393,839,98,10153,195,179,19,289,237,0,25,United Kingdom,Turkey,0.029807398349128707,0.09044972208185953,0.006414584740040513,3,390
139,396,851,98,10138,201,176,19,289,240,0,27,United Kingdom,Turkey,0.030724549067563438,0.08893380495199596,0.006414584740040513,3,393
140,391,868,100,10124,204,171,16,290,242,0,26,Iraq,Turkey,0.0311831244267808,0.08640727640222334,0.0054017555705604325,3,388
141,395,880,101,10107,212,170,13,291,243,0,25,Iraq,Turkey,0.03240599205136044,0.08590197069226882,0.004388926401080351,3,392
142,396,894,101,10092,221,163,12,292,245,0,25,Mexico,Turkey,0.03378171812901253,0.08236483072258717,0.004051316677920324,3,393
143,388,913,102,10080,222,155,11,292,246,0,25,Spain,Turkey,0.03393457658208499,0.07832238504295098,0.003713706954760297,3,385
144,392,920,104,10067,230,152,10,292,248,0,24,Spain,Turkey,0.035157444206664626,0.07680646791308741,0.00337609723160027,2,390
145,397,932,105,10049,242,146,9,293,249,0,23,Spain,Turkey,0.03699174564353409,0.07377463365336029,0.003038487508440243,1,396
146,400,944,106,10033,253,138,9,295,250,0,24,Egypt,Turkey,0.038673188627331094,0.0697321879737241,0.003038487508440243,2,398
147,399,958,108,10018,257,136,6,295,251,0,23,Egypt,Turkey,0.039284622439620914,0.06872157655381506,0.002025658338960162,2,397
148,406,966,108,10003,268,132,6,299,252,0,23,Egypt,Turkey,0.040966065423417915,0.06670035371399696,0.002025658338960162,4,402
149,411,979,108,9985,280,125,6,300,254,0,23,Egypt,Turkey,0.042800366860287375,0.06316321374431531,0.002025658338960162,3,408
150,411,993,109,9970,279,126,6,301,255,0,23,Egypt,Turkey,0.04264750840721492,0.06366851945426984,0.002025658338960162,3,408
151,424,1002,109,9948,293,126,5,301,256,0,22,Egypt,Turkey,0.04478752675022929,0.06366851945426984,0.001688048615800135,3,421
152,430,1012,111,9930,300,124,6,301,257,0,22,Egypt,Turkey,0.04585753592173647,0.06265790803436079,0.002025658338960162,3,427
153,431,1022,113,9917,304,121,6,303,258,0,22,Egypt,Turkey,0.04646896973402629,0.06114199090449722,0.002025658338960162,3,428
