"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 23:32:12:022 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","0","0","0.1","0.03","0.03","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","12700","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","300"
"""infected""","true","0","1","15","300"
"""dead""","true","0","1","0","300"
"""healthy""","true","0","1","45","300"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11551","45","true"
"2","0","5","true","2","3","15","true","2","0","0","true","2","11550","45","true"
"3","0","5","true","3","7","15","true","3","0","0","true","3","11546","45","true"
"4","0","5","true","4","14","15","true","4","0","0","true","4","11539","45","true"
"5","0","5","true","5","14","15","true","5","0","0","true","5","11539","45","true"
"6","0","5","true","6","15","15","true","6","0","0","true","6","11538","45","true"
"7","0","5","true","7","18","15","true","7","0","0","true","7","11535","45","true"
"8","0","5","true","8","19","15","true","8","0","0","true","8","11534","45","true"
"9","0","5","true","9","20","15","true","9","0","0","true","9","11533","45","true"
"10","0","5","true","10","21","15","true","10","0","0","true","10","11532","45","true"
"11","0","5","true","11","23","15","true","11","0","0","true","11","11530","45","true"
"12","0","5","true","12","24","15","true","12","0","0","true","12","11529","45","true"
"13","0","5","true","13","26","15","true","13","0","0","true","13","11527","45","true"
"14","0","5","true","14","29","15","true","14","0","0","true","14","11524","45","true"
"15","0","5","true","15","34","15","true","15","0","0","true","15","11519","45","true"
"16","0","5","true","16","40","15","true","16","0","0","true","16","11513","45","true"
"17","0","5","true","17","47","15","true","17","0","0","true","17","11506","45","true"
"18","0","5","true","18","54","15","true","18","0","0","true","18","11499","45","true"
"19","0","5","true","19","64","15","true","19","0","0","true","19","11489","45","true"
"20","0","5","true","20","71","15","true","20","0","0","true","20","11482","45","true"
"21","0","5","true","21","77","15","true","21","1","0","true","21","11475","45","true"
"22","1","5","true","22","83","15","true","22","1","0","true","22","11468","45","true"
"23","4","5","true","23","84","15","true","23","1","0","true","23","11464","45","true"
"24","4","5","true","24","92","15","true","24","1","0","true","24","11456","45","true"
"25","4","5","true","25","95","15","true","25","1","0","true","25","11453","45","true"
"26","5","5","true","26","102","15","true","26","1","0","true","26","11445","45","true"
"27","6","5","true","27","108","15","true","27","1","0","true","27","11438","45","true"
"28","6","5","true","28","112","15","true","28","1","0","true","28","11434","45","true"
"29","6","5","true","29","118","15","true","29","1","0","true","29","11428","45","true"
"30","8","5","true","30","124","15","true","30","1","0","true","30","11420","45","true"
"31","8","5","true","31","133","15","true","31","1","0","true","31","11411","45","true"
"32","8","5","true","32","141","15","true","32","1","0","true","32","11403","45","true"
"33","10","5","true","33","145","15","true","33","1","0","true","33","11397","45","true"
"34","15","5","true","34","144","15","true","34","1","0","true","34","11393","45","true"
"35","17","5","true","35","151","15","true","35","2","0","true","35","11383","45","true"
"36","17","5","true","36","161","15","true","36","2","0","true","36","11373","45","true"
"37","17","5","true","37","174","15","true","37","2","0","true","37","11360","45","true"
"38","21","5","true","38","183","15","true","38","2","0","true","38","11347","45","true"
"39","25","5","true","39","192","15","true","39","2","0","true","39","11334","45","true"
"40","28","5","true","40","205","15","true","40","2","0","true","40","11318","45","true"
"41","32","5","true","41","215","15","true","41","2","0","true","41","11304","45","true"
"42","35","5","true","42","229","15","true","42","2","0","true","42","11287","45","true"
"43","40","5","true","43","243","15","true","43","3","0","true","43","11267","45","true"
"44","40","5","true","44","258","15","true","44","4","0","true","44","11251","45","true"
"45","48","5","true","45","273","15","true","45","4","0","true","45","11228","45","true"
"46","52","5","true","46","290","15","true","46","5","0","true","46","11206","45","true"
"47","59","5","true","47","303","15","true","47","5","0","true","47","11186","45","true"
"48","62","5","true","48","317","15","true","48","6","0","true","48","11168","45","true"
"49","67","5","true","49","325","15","true","49","7","0","true","49","11154","45","true"
"50","72","5","true","50","332","15","true","50","7","0","true","50","11142","45","true"
"51","76","5","true","51","347","15","true","51","7","0","true","51","11123","45","true"
"52","83","5","true","52","358","15","true","52","7","0","true","52","11105","45","true"
"53","91","5","true","53","370","15","true","53","8","0","true","53","11084","45","true"
"54","97","5","true","54","392","15","true","54","8","0","true","54","11056","45","true"
"55","101","5","true","55","406","15","true","55","8","0","true","55","11038","45","true"
"56","104","5","true","56","423","15","true","56","10","0","true","56","11016","45","true"
"57","108","5","true","57","427","15","true","57","11","0","true","57","11007","45","true"
"58","115","5","true","58","426","15","true","58","12","0","true","58","11000","45","true"
"59","120","5","true","59","433","15","true","59","12","0","true","59","10988","45","true"
"60","127","5","true","60","431","15","true","60","13","0","true","60","10982","45","true"
"61","140","5","true","61","425","15","true","61","13","0","true","61","10975","45","true"
"62","150","5","true","62","424","15","true","62","13","0","true","62","10966","45","true"
"63","157","5","true","63","423","15","true","63","13","0","true","63","10960","45","true"
"64","170","5","true","64","420","15","true","64","14","0","true","64","10949","45","true"
"65","182","5","true","65","420","15","true","65","15","0","true","65","10936","45","true"
"66","189","5","true","66","421","15","true","66","17","0","true","66","10926","45","true"
"67","201","5","true","67","422","15","true","67","17","0","true","67","10913","45","true"
"68","211","5","true","68","419","15","true","68","19","0","true","68","10904","45","true"
"69","218","5","true","69","423","15","true","69","20","0","true","69","10892","45","true"
"70","234","5","true","70","411","15","true","70","23","0","true","70","10885","45","true"
"71","240","5","true","71","413","15","true","71","25","0","true","71","10875","45","true"
"72","256","5","true","72","412","15","true","72","26","0","true","72","10859","45","true"
"73","273","5","true","73","418","15","true","73","28","0","true","73","10834","45","true"
"74","287","5","true","74","416","15","true","74","28","0","true","74","10822","45","true"
"75","305","5","true","75","406","15","true","75","30","0","true","75","10812","45","true"
"76","316","5","true","76","404","15","true","76","30","0","true","76","10803","45","true"
"77","330","5","true","77","397","15","true","77","30","0","true","77","10796","45","true"
"78","346","5","true","78","386","15","true","78","32","0","true","78","10789","45","true"
"79","358","5","true","79","378","15","true","79","34","0","true","79","10783","45","true"
"80","368","5","true","80","375","15","true","80","35","0","true","80","10775","45","true"
"81","381","5","true","81","371","15","true","81","37","0","true","81","10764","45","true"
"82","400","5","true","82","359","15","true","82","40","0","true","82","10754","45","true"
"83","410","5","true","83","359","15","true","83","40","0","true","83","10744","45","true"
"84","420","5","true","84","355","15","true","84","42","0","true","84","10736","45","true"
"85","435","5","true","85","341","15","true","85","48","0","true","85","10729","45","true"
"86","455","5","true","86","328","15","true","86","49","0","true","86","10721","45","true"
"87","473","5","true","87","318","15","true","87","49","0","true","87","10713","45","true"
"88","480","5","true","88","318","15","true","88","50","0","true","88","10705","45","true"
"89","488","5","true","89","319","15","true","89","51","0","true","89","10695","45","true"
"90","498","5","true","90","326","15","true","90","53","0","true","90","10676","45","true"
"91","512","5","true","91","323","15","true","91","56","0","true","91","10662","45","true"
"92","520","5","true","92","321","15","true","92","59","0","true","92","10653","45","true"
"93","531","5","true","93","317","15","true","93","61","0","true","93","10644","45","true"
"94","545","5","true","94","312","15","true","94","63","0","true","94","10633","45","true"
"95","553","5","true","95","315","15","true","95","63","0","true","95","10622","45","true"
"96","564","5","true","96","313","15","true","96","63","0","true","96","10613","45","true"
"97","577","5","true","97","307","15","true","97","64","0","true","97","10605","45","true"
"98","589","5","true","98","299","15","true","98","66","0","true","98","10599","45","true"
"99","599","5","true","99","301","15","true","99","67","0","true","99","10586","45","true"
"100","609","5","true","100","303","15","true","100","67","0","true","100","10574","45","true"
"101","616","5","true","101","310","15","true","101","68","0","true","101","10559","45","true"
"102","624","5","true","102","314","15","true","102","70","0","true","102","10545","45","true"
"103","634","5","true","103","312","15","true","103","70","0","true","103","10537","45","true"
"104","647","5","true","104","300","15","true","104","71","0","true","104","10535","45","true"
"105","653","5","true","105","295","15","true","105","72","0","true","105","10533","45","true"
"106","662","5","true","106","288","15","true","106","73","0","true","106","10530","45","true"
"107","667","5","true","107","288","15","true","107","73","0","true","107","10525","45","true"
"108","681","5","true","108","279","15","true","108","73","0","true","108","10520","45","true"
"109","689","5","true","109","274","15","true","109","75","0","true","109","10515","45","true"
"110","703","5","true","110","266","15","true","110","77","0","true","110","10507","45","true"
"111","719","5","true","111","257","15","true","111","78","0","true","111","10499","45","true"
"112","731","5","true","112","251","15","true","112","81","0","true","112","10490","45","true"
"113","742","5","true","113","249","15","true","113","83","0","true","113","10479","45","true"
"114","749","5","true","114","248","15","true","114","84","0","true","114","10472","45","true"
"115","752","5","true","115","254","15","true","115","84","0","true","115","10463","45","true"
"116","763","5","true","116","255","15","true","116","84","0","true","116","10451","45","true"
"117","770","5","true","117","260","15","true","117","84","0","true","117","10439","45","true"
"118","776","5","true","118","262","15","true","118","85","0","true","118","10430","45","true"
"119","789","5","true","119","250","15","true","119","87","0","true","119","10427","45","true"
"120","797","5","true","120","243","15","true","120","89","0","true","120","10424","45","true"
"121","802","5","true","121","242","15","true","121","89","0","true","121","10420","45","true"
"122","813","5","true","122","236","15","true","122","90","0","true","122","10414","45","true"
"123","820","5","true","123","234","15","true","123","90","0","true","123","10409","45","true"
"124","824","5","true","124","235","15","true","124","90","0","true","124","10404","45","true"
"125","833","5","true","125","231","15","true","125","91","0","true","125","10398","45","true"
"126","833","5","true","126","235","15","true","126","91","0","true","126","10394","45","true"
"127","847","5","true","127","222","15","true","127","92","0","true","127","10392","45","true"
"128","853","5","true","128","224","15","true","128","92","0","true","128","10384","45","true"
"129","860","5","true","129","223","15","true","129","92","0","true","129","10378","45","true"
"130","869","5","true","130","214","15","true","130","94","0","true","130","10376","45","true"
"131","875","5","true","131","209","15","true","131","95","0","true","131","10374","45","true"
"132","881","5","true","132","206","15","true","132","96","0","true","132","10370","45","true"
"133","886","5","true","133","203","15","true","133","96","0","true","133","10368","45","true"
"134","898","5","true","134","193","15","true","134","97","0","true","134","10365","45","true"
"135","904","5","true","135","188","15","true","135","99","0","true","135","10362","45","true"
"136","909","5","true","136","188","15","true","136","100","0","true","136","10356","45","true"
"137","914","5","true","137","187","15","true","137","101","0","true","137","10351","45","true"
"138","920","5","true","138","186","15","true","138","101","0","true","138","10346","45","true"
"139","930","5","true","139","185","15","true","139","101","0","true","139","10337","45","true"
"140","938","5","true","140","186","15","true","140","101","0","true","140","10328","45","true"
"141","947","5","true","141","181","15","true","141","102","0","true","141","10323","45","true"
"142","952","5","true","142","184","15","true","142","103","0","true","142","10314","45","true"
"143","960","5","true","143","182","15","true","143","104","0","true","143","10307","45","true"
"144","970","5","true","144","182","15","true","144","105","0","true","144","10296","45","true"
"145","978","5","true","145","183","15","true","145","106","0","true","145","10286","45","true"
"146","983","5","true","146","181","15","true","146","108","0","true","146","10281","45","true"
"147","985","5","true","147","194","15","true","147","108","0","true","147","10266","45","true"
"148","992","5","true","148","198","15","true","148","108","0","true","148","10255","45","true"
"149","1001","5","true","149","202","15","true","149","108","0","true","149","10242","45","true"
"150","1008","5","true","150","202","15","true","150","108","0","true","150","10235","45","true"
"151","1012","5","true","151","206","15","true","151","110","0","true","151","10225","45","true"
"152","1020","5","true","152","211","15","true","152","111","0","true","152","10211","45","true"
"153","1025","5","true","153","214","15","true","153","112","0","true","153","10202","45","true"
"154","1029","5","true","154","218","15","true","154","112","0","true","154","10194","45","true"
"155","1035","5","true","155","218","15","true","155","112","0","true","155","10188","45","true"
"156","1039","5","true","156","219","15","true","156","113","0","true","156","10182","45","true"
"157","1043","5","true","157","220","15","true","157","114","0","true","157","10176","45","true"
"158","1048","5","true","158","223","15","true","158","115","0","true","158","10167","45","true"
"159","1052","5","true","159","221","15","true","159","115","0","true","159","10165","45","true"
"160","1056","5","true","160","223","15","true","160","115","0","true","160","10159","45","true"
"161","1060","5","true","161","219","15","true","161","116","0","true","161","10158","45","true"
"162","1066","5","true","162","217","15","true","162","117","0","true","162","10153","45","true"
"163","1072","5","true","163","214","15","true","163","117","0","true","163","10150","45","true"
"164","1081","5","true","164","207","15","true","164","117","0","true","164","10148","45","true"
"165","1083","5","true","165","206","15","true","165","117","0","true","165","10147","45","true"
"166","1089","5","true","166","202","15","true","166","119","0","true","166","10143","45","true"
"167","1094","5","true","167","197","15","true","167","123","0","true","167","10139","45","true"
"168","1099","5","true","168","193","15","true","168","123","0","true","168","10138","45","true"
"169","1102","5","true","169","190","15","true","169","125","0","true","169","10136","45","true"
"170","1105","5","true","170","192","15","true","170","125","0","true","170","10131","45","true"
"171","1110","5","true","171","188","15","true","171","128","0","true","171","10127","45","true"
"172","1117","5","true","172","183","15","true","172","128","0","true","172","10125","45","true"
"173","1124","5","true","173","179","15","true","173","128","0","true","173","10122","45","true"
"174","1129","5","true","174","177","15","true","174","129","0","true","174","10118","45","true"
"175","1136","5","true","175","173","15","true","175","129","0","true","175","10115","45","true"
"176","1143","5","true","176","165","15","true","176","131","0","true","176","10114","45","true"
"177","1153","5","true","177","158","15","true","177","131","0","true","177","10111","45","true"
"178","1156","5","true","178","158","15","true","178","131","0","true","178","10108","45","true"
