tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11508,0,0,2,7,0,0,1,Romania,,0,0,6.768189509306261E-4,0,2
1,4,0,0,11506,0,0,4,9,0,0,2,Romania,,0,0,0.0013536379018612521,0,4
2,6,0,0,11504,0,0,6,18,0,0,2,Romania,,0,0,0.0020304568527918783,0,6
3,10,0,0,11500,0,0,10,24,0,0,2,Romania,,0,0,0.00338409475465313,0,10
4,12,0,0,11498,0,0,12,26,0,0,2,Romania,,0,0,0.0040609137055837565,0,12
5,14,0,0,11496,0,0,14,31,2,0,2,Ukraine,,0,0,0.0047377326565143825,0,14
6,15,0,0,11495,0,0,15,32,2,0,2,Ukraine,,0,0,0.005076142131979695,0,15
7,21,0,0,11489,0,0,21,38,2,0,2,Ukraine,,0,0,0.007106598984771574,0,21
8,25,0,0,11485,0,0,25,41,2,0,2,Ukraine,,0,0,0.008460236886632826,0,25
9,28,0,0,11482,0,0,28,45,2,0,2,Ukraine,,0,0,0.009475465313028765,0,28
10,36,0,0,11474,0,0,36,50,2,0,3,Ukraine,,0,0,0.012182741116751269,0,36
11,42,0,0,11468,0,0,42,52,2,0,3,Romania,,0,0,0.014213197969543147,0,42
12,43,0,0,11467,0,0,43,59,3,0,3,Romania,,0,0,0.01455160744500846,0,43
13,46,0,0,11464,0,0,46,69,4,0,3,Romania,,0,0,0.0155668358714044,0,46
14,47,0,0,11463,0,0,47,75,4,0,3,Romania,,0,0,0.015905245346869712,0,47
15,49,0,0,11461,0,0,49,76,4,0,4,Romania,,0,0,0.016582064297800337,0,49
16,51,0,0,11459,0,0,51,76,5,0,4,Romania,,0,0,0.017258883248730966,0,51
17,57,0,0,11453,0,0,57,80,7,0,5,Ukraine,,0,0,0.019289340101522844,0,57
18,61,0,0,11449,0,0,61,84,8,0,5,Ukraine,,0,0,0.020642978003384094,0,61
19,67,0,0,11443,0,0,67,87,8,0,5,Ukraine,,0,0,0.022673434856175973,0,67
20,75,0,0,11435,0,0,75,91,8,0,5,Ukraine,,0,0,0.025380710659898477,0,75
21,80,0,0,11430,0,0,80,93,8,0,5,Ukraine,,0,0,0.02707275803722504,0,80
22,86,0,0,11424,1,0,85,96,8,0,5,Ukraine,,1.5264845061822624E-4,0,0.028764805414551606,1,85
23,91,0,0,11419,1,0,90,100,8,0,6,Ukraine,,1.5264845061822624E-4,0,0.030456852791878174,0,91
24,92,3,0,11415,1,0,91,101,8,0,7,Ukraine,,1.5264845061822624E-4,0,0.030795262267343484,0,92
25,98,3,1,11408,1,0,97,103,8,0,7,Ukraine,Ukraine,1.5264845061822624E-4,0,0.03282571912013536,0,98
26,102,4,1,11403,1,2,99,106,8,0,8,Ukraine,Ukraine,1.5264845061822624E-4,9.98003992015968E-4,0.03350253807106599,0,102
27,107,5,1,11397,1,2,104,108,8,0,9,Ukraine,Ukraine,1.5264845061822624E-4,9.98003992015968E-4,0.03519458544839255,0,107
28,109,8,1,11392,1,3,105,113,8,0,10,Ukraine,Ukraine,1.5264845061822624E-4,0.0014970059880239522,0.03553299492385787,0,109
29,113,11,2,11384,1,5,107,121,8,0,10,Ukraine,Ukraine,1.5264845061822624E-4,0.00249500998003992,0.03620981387478849,0,113
30,116,12,2,11380,1,5,110,123,8,0,10,Ukraine,Ukraine,1.5264845061822624E-4,0.00249500998003992,0.03722504230118443,0,116
31,126,12,2,11370,1,7,118,125,8,0,11,Ukraine,Ukraine,1.5264845061822624E-4,0.003493013972055888,0.03993231810490694,0,126
32,135,13,2,11360,2,9,124,126,8,0,13,Ukraine,Ukraine,3.052969012364525E-4,0.004491017964071856,0.04196277495769882,0,135
33,144,15,2,11349,5,12,127,129,8,0,15,Ukraine,Ukraine,7.632422530911311E-4,0.005988023952095809,0.04297800338409476,1,143
34,147,16,2,11345,5,13,129,131,8,0,17,Ukraine,Ukraine,7.632422530911311E-4,0.006487025948103792,0.04365482233502538,1,146
35,147,18,3,11342,5,15,127,135,8,0,17,Ukraine,Ukraine,7.632422530911311E-4,0.0074850299401197605,0.04297800338409476,1,146
36,150,19,3,11338,5,15,130,137,9,0,17,Ukraine,Ukraine,7.632422530911311E-4,0.0074850299401197605,0.043993231810490696,1,149
37,153,22,3,11332,5,17,131,138,9,0,17,Ukraine,Ukraine,7.632422530911311E-4,0.008483033932135729,0.04433164128595601,1,152
38,158,24,4,11324,5,20,133,142,9,0,19,Ukraine,Ukraine,7.632422530911311E-4,0.00998003992015968,0.045008460236886635,3,155
39,160,25,5,11320,5,20,135,145,9,0,19,Ukraine,Ukraine,7.632422530911311E-4,0.00998003992015968,0.04568527918781726,3,157
40,161,26,7,11316,5,22,134,147,9,0,18,Ukraine,Ukraine,7.632422530911311E-4,0.010978043912175649,0.045346869712351946,2,159
41,166,31,8,11305,5,23,138,151,9,0,18,Poland,Ukraine,7.632422530911311E-4,0.011477045908183632,0.046700507614213196,2,164
42,167,34,9,11300,5,25,137,155,9,0,18,Poland,Ukraine,7.632422530911311E-4,0.0124750499001996,0.046362098138747886,1,166
43,171,36,9,11294,5,29,137,156,9,0,19,Poland,Ukraine,7.632422530911311E-4,0.014471057884231538,0.046362098138747886,1,170
44,174,39,9,11288,5,32,137,161,10,0,19,Poland,Ukraine,7.632422530911311E-4,0.015968063872255488,0.046362098138747886,1,173
45,173,42,9,11286,5,32,136,169,10,0,20,Poland,Ukraine,7.632422530911311E-4,0.015968063872255488,0.046023688663282575,2,171
46,176,47,9,11278,6,35,135,173,10,0,20,Poland,Ukraine,9.158907037093573E-4,0.01746506986027944,0.04568527918781726,3,173
47,180,52,9,11269,7,37,136,177,10,0,20,Poland,Ukraine,0.0010685391543275836,0.018463073852295408,0.046023688663282575,2,178
