tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11630,0,0,2,5,2,0,1,Romania,,0,0,6.743088334457181E-4,0,2
1,6,0,0,11626,0,0,6,13,2,0,1,Romania,,0,0,0.0020229265003371545,0,6
2,8,0,0,11624,0,0,8,19,4,0,1,Romania,,0,0,0.0026972353337828725,0,8
3,11,0,0,11621,0,0,11,25,5,0,1,Romania,,0,0,0.0037086985839514496,0,11
4,13,0,0,11619,0,0,13,28,6,0,1,Romania,,0,0,0.004383007417397168,0,13
5,18,0,0,11614,0,0,18,34,6,0,1,Romania,,0,0,0.006068779501011463,0,18
6,24,0,0,11608,0,0,24,38,7,0,2,Romania,,0,0,0.008091706001348618,0,24
7,26,0,0,11606,0,0,26,46,9,0,2,Romania,,0,0,0.008766014834794335,0,26
8,29,0,0,11603,0,0,29,47,11,0,2,Romania,,0,0,0.009777478084962913,0,29
9,30,0,0,11602,0,0,30,48,12,0,2,Romania,,0,0,0.010114632501685773,0,30
10,34,0,0,11598,0,0,34,52,15,0,3,Romania,,0,0,0.011463250168577209,0,34
11,35,0,0,11597,0,0,35,57,15,0,3,Romania,,0,0,0.011800404585300068,0,35
12,37,0,0,11595,0,0,37,60,16,0,4,Romania,,0,0,0.012474713418745786,0,37
13,40,0,0,11592,0,0,40,67,18,0,5,Romania,,0,0,0.013486176668914362,0,40
14,45,0,0,11587,0,3,42,71,20,0,6,Romania,,0,0.0013812154696132596,0.014160485502360081,0,45
15,50,0,0,11582,0,6,44,74,21,0,7,Romania,,0,0.0027624309392265192,0.014834794335805798,0,50
16,55,0,0,11577,0,8,47,79,23,0,8,Romania,,0,0.003683241252302026,0.015846257585974376,0,55
17,59,0,0,11573,0,11,48,80,25,0,9,Romania,,0,0.0050644567219152855,0.016183412002697236,0,59
18,63,0,0,11569,0,12,51,84,26,0,9,Romania,,0,0.0055248618784530384,0.017194875252865813,0,63
19,68,0,0,11564,0,13,55,87,27,0,9,Romania,,0,0.005985267034990792,0.018543492919757248,0,68
20,72,0,0,11560,0,13,59,93,28,0,10,Romania,,0,0.005985267034990792,0.019892110586648686,0,72
21,74,0,0,11558,0,14,60,99,30,0,11,Romania,,0,0.006445672191528545,0.020229265003371546,0,74
22,78,0,0,11554,0,14,64,103,34,0,11,Romania,,0,0.006445672191528545,0.02157788267026298,0,78
23,81,0,1,11550,0,14,67,107,36,0,11,Romania,Romania,0,0.006445672191528545,0.022589345920431558,0,81
24,83,1,1,11547,0,14,69,113,36,0,12,Romania,Romania,0,0.006445672191528545,0.023263654753877275,0,83
25,85,2,2,11543,0,14,71,116,39,0,12,Romania,Romania,0,0.006445672191528545,0.023937963587322995,0,85
26,88,3,2,11539,0,14,74,120,42,0,12,Romania,Romania,0,0.006445672191528545,0.024949426837491573,0,88
27,94,5,2,11531,0,14,80,128,47,0,12,Romania,Romania,0,0.006445672191528545,0.026972353337828724,0,94
28,96,5,2,11529,0,15,81,133,49,0,13,Romania,Romania,0,0.006906077348066298,0.027309507754551585,0,96
29,98,7,2,11525,0,15,83,136,50,0,14,Romania,Romania,0,0.006906077348066298,0.027983816587997302,0,98
30,104,9,2,11517,1,15,88,139,53,0,17,Romania,Romania,1.539882968894364E-4,0.006906077348066298,0.029669588671611596,0,104
31,109,10,2,11511,3,15,91,143,56,0,17,Ukraine,Romania,4.619648906683092E-4,0.006906077348066298,0.030681051921780174,0,109
32,109,11,2,11510,3,16,90,145,56,0,17,Ukraine,Bulgaria,4.619648906683092E-4,0.007366482504604052,0.030343897505057317,0,109
33,114,15,2,11501,5,16,93,147,57,0,17,Ukraine,Bulgaria,7.69941484447182E-4,0.007366482504604052,0.031355360755225894,0,114
34,118,19,2,11493,6,15,97,151,59,0,18,Ukraine,Bulgaria,9.239297813366184E-4,0.006906077348066298,0.03270397842211733,0,118
35,128,22,2,11480,9,16,103,154,60,0,18,Ukraine,Bulgaria,0.0013858946720049275,0.007366482504604052,0.034726904922454484,0,128
36,135,25,2,11470,13,16,106,161,62,0,19,Ukraine,Romania,0.0020018478595626734,0.007366482504604052,0.03573836817262306,0,135
37,142,28,3,11459,14,16,112,164,63,0,19,Ukraine,Bulgaria,0.0021558361564521095,0.007366482504604052,0.037761294672960216,0,142
38,155,31,3,11443,18,16,121,165,65,0,19,Ukraine,Bulgaria,0.002771789344009855,0.007366482504604052,0.04079568442346595,0,155
39,168,35,4,11425,22,16,130,166,65,0,21,Ukraine,Romania,0.0033877425315676007,0.007366482504604052,0.04383007417397168,0,168
40,172,36,5,11419,26,14,132,169,67,0,21,Ukraine,Romania,0.004003695719125347,0.006445672191528545,0.044504383007417395,0,172
41,176,39,5,11412,28,13,135,172,68,0,21,Ukraine,Romania,0.004311672312904219,0.005985267034990792,0.04551584625758597,0,176
42,179,41,6,11406,30,11,138,175,71,0,20,Ukraine,Romania,0.004619648906683092,0.0050644567219152855,0.04652730950775455,0,179
43,182,48,6,11396,32,10,140,178,73,0,19,Ukraine,Romania,0.004927625500461965,0.004604051565377533,0.04720161834120027,0,182
44,183,51,7,11391,33,9,141,181,75,0,19,Ukraine,Romania,0.0050816137973514015,0.004143646408839779,0.04753877275792313,0,183
45,198,53,8,11373,39,9,150,185,76,0,19,Ukraine,Ukraine,0.00600554357868802,0.004143646408839779,0.05057316250842886,0,198
46,208,56,8,11360,41,8,159,188,78,0,19,Ukraine,Ukraine,0.006313520172466893,0.003683241252302026,0.05360755225893459,0,208
47,219,58,8,11347,42,7,170,195,80,0,19,Ukraine,Ukraine,0.006467508469356329,0.0032228360957642726,0.057316250842886045,0,219
48,227,64,8,11333,44,7,176,200,81,0,19,Poland,Ukraine,0.006775485063135201,0.0032228360957642726,0.05933917734322319,0,227
49,253,65,8,11306,45,7,201,204,82,0,19,Germany,Ukraine,0.006929473360024638,0.0032228360957642726,0.06776803776129467,0,253
50,283,66,8,11275,46,8,229,204,82,0,21,Germany,Ukraine,0.0070834616569140745,0.003683241252302026,0.07720836142953473,0,283
51,310,68,8,11246,47,8,255,206,83,0,21,Germany,Ukraine,0.007237449953803511,0.003683241252302026,0.08597437626432906,0,310
52,325,72,8,11227,49,8,268,206,85,0,21,Germany,Ukraine,0.007545426547582384,0.003683241252302026,0.09035738368172623,0,325
53,341,75,10,11206,54,8,279,207,86,0,22,Germany,Ukraine,0.008315368032029567,0.003683241252302026,0.09406608226567768,0,341
54,351,79,11,11191,54,9,288,211,88,0,23,Germany,Ukraine,0.008315368032029567,0.004143646408839779,0.09710047201618341,0,351
55,362,84,11,11175,57,8,297,214,88,0,23,Germany,Ukraine,0.008777332922697875,0.003683241252302026,0.10013486176668915,0,362
56,379,89,12,11152,62,11,306,216,89,0,23,Germany,Ukraine,0.009547274407145057,0.0050644567219152855,0.10316925151719487,0,379
57,389,96,13,11134,67,12,310,217,89,0,22,Germany,Ukraine,0.010317215891592239,0.0055248618784530384,0.10451786918408631,0,389
58,403,102,13,11114,70,14,319,220,91,0,21,Germany,Ukraine,0.010779180782260549,0.006445672191528545,0.10755225893459204,0,403
59,406,112,14,11100,73,13,320,224,93,0,20,Germany,Ukraine,0.011241145672928858,0.005985267034990792,0.1078894133513149,0,406
60,408,117,15,11092,74,15,319,228,95,0,20,Germany,Ukraine,0.011395133969818293,0.006906077348066298,0.10755225893459204,0,408
61,412,117,17,11086,76,15,321,234,97,0,19,Germany,Ukraine,0.011703110563597166,0.006906077348066298,0.10822656776803777,0,412
62,413,119,18,11082,79,15,319,235,99,0,19,Germany,Ukraine,0.012165075454265475,0.006906077348066298,0.10755225893459204,0,413
63,410,124,21,11077,78,18,314,239,99,0,19,Germany,Ukraine,0.01201108715737604,0.008287292817679558,0.10586648685097774,0,410
64,408,130,21,11073,78,18,312,239,103,0,20,Germany,Italy,0.01201108715737604,0.008287292817679558,0.10519217801753203,0,408
65,407,141,21,11063,78,22,307,243,105,0,20,Germany,Italy,0.01201108715737604,0.010128913443830571,0.10350640593391773,0,407
66,402,149,23,11058,79,24,299,243,105,0,20,Germany,Italy,0.012165075454265475,0.011049723756906077,0.10080917060013486,0,402
67,396,161,24,11051,78,26,292,246,106,0,20,Germany,Ukraine,0.01201108715737604,0.011970534069981584,0.09844908968307485,0,396
68,396,167,25,11044,78,29,289,249,107,0,19,Germany,Ukraine,0.01201108715737604,0.013351749539594844,0.09743762643290627,0,396
69,386,185,27,11034,76,34,276,252,109,0,19,Germany,Ukraine,0.011703110563597166,0.01565377532228361,0.0930546190155091,1,385
70,374,201,28,11029,76,36,262,255,110,0,19,Germany,Ukraine,0.011703110563597166,0.016574585635359115,0.08833445718138908,0,374
71,366,212,32,11022,73,39,254,257,112,0,18,Germany,Italy,0.011241145672928858,0.017955801104972375,0.0856372218476062,0,366
72,359,223,33,11017,69,42,248,260,113,0,18,Germany,Italy,0.010625192485371112,0.019337016574585635,0.08361429534726905,0,359
73,354,235,35,11008,69,48,237,269,114,0,19,Germany,Italy,0.010625192485371112,0.022099447513812154,0.0799055967633176,1,353
74,353,249,35,10995,72,53,228,274,115,0,19,Germany,Italy,0.01108715737603942,0.02440147329650092,0.07687120701281187,3,350
75,341,264,40,10987,71,56,214,278,115,0,19,Germany,Ukraine,0.010933169079149985,0.02578268876611418,0.07215104517869184,3,338
76,341,273,41,10977,70,62,209,281,116,0,19,Germany,Italy,0.010779180782260549,0.0285451197053407,0.07046527309507755,3,338
77,333,289,42,10968,67,64,202,285,118,0,18,Germany,Italy,0.010317215891592239,0.029465930018416207,0.06810519217801753,3,330
78,325,304,46,10957,61,69,195,286,120,0,18,Germany,Italy,0.009393286110255621,0.031767955801104975,0.06574511126095751,3,322
79,313,319,48,10952,60,72,181,288,121,0,18,Turkey,Germany,0.009239297813366184,0.03314917127071823,0.06102494942683749,4,309
80,310,325,50,10947,59,73,178,291,125,0,18,Turkey,Italy,0.009085309516476748,0.03360957642725598,0.06001348617666891,4,306
81,305,338,50,10939,55,77,173,294,129,0,19,Turkey,Italy,0.008469356328919002,0.035451197053407,0.05832771409305462,5,300
82,306,345,51,10930,53,79,174,296,129,0,19,Turkey,Italy,0.00816137973514013,0.0363720073664825,0.05866486850977748,4,302
83,299,358,53,10922,48,83,168,300,129,0,18,Turkey,Italy,0.0073914382506929475,0.03821362799263352,0.056641942009440324,3,296
84,287,373,53,10919,47,83,157,304,129,0,17,Turkey,Italy,0.007237449953803511,0.03821362799263352,0.05293324342548887,4,283
