tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11483,0,0,1,16,1,0,1,Romania,,0,0,3.3760972316002703E-4,0,1
1,2,0,0,11482,0,0,2,26,1,0,1,Romania,,0,0,6.752194463200541E-4,0,2
2,5,0,0,11479,0,0,5,35,1,0,1,Romania,,0,0,0.001688048615800135,0,5
3,7,0,0,11477,0,0,7,42,3,0,1,Romania,,0,0,0.002363268062120189,0,7
4,10,0,0,11474,0,0,10,49,6,0,2,Romania,,0,0,0.00337609723160027,0,10
5,13,0,0,11471,0,0,13,59,7,0,2,Romania,,0,0,0.004388926401080351,0,13
6,16,0,0,11468,0,0,16,68,8,0,2,Romania,,0,0,0.0054017555705604325,0,16
7,22,0,0,11462,0,0,22,76,9,0,2,Romania,,0,0,0.007427413909520594,0,22
8,22,0,0,11462,0,0,22,83,10,0,2,Romania,,0,0,0.007427413909520594,0,22
9,25,0,0,11459,0,0,25,89,10,0,2,Romania,,0,0,0.008440243079000676,0,25
10,29,0,0,11455,0,0,29,97,10,0,3,Romania,,0,0,0.009790681971640782,0,29
11,32,0,0,11452,0,0,32,105,11,0,3,Romania,,0,0,0.010803511141120865,0,32
12,33,0,0,11451,0,0,33,114,12,0,3,Romania,,0,0,0.01114112086428089,0,33
13,38,0,0,11446,0,1,37,123,12,0,5,Romania,,0,4.9800796812749E-4,0.012491559756921,0,38
14,43,0,0,11441,0,2,41,129,13,0,5,Romania,,0,9.9601593625498E-4,0.013841998649561107,0,43
15,47,0,0,11437,0,2,45,139,14,0,6,Romania,,0,9.9601593625498E-4,0.015192437542201216,0,47
16,54,0,0,11430,0,3,51,145,15,0,7,Romania,,0,0.00149402390438247,0.017218095881161376,0,54
17,59,0,0,11425,0,4,55,152,16,0,8,Romania,,0,0.00199203187250996,0.018568534773801486,0,59
18,63,0,0,11421,0,4,59,156,16,0,8,Romania,,0,0.00199203187250996,0.019918973666441592,0,63
19,65,0,0,11419,0,4,61,162,16,0,8,Romania,,0,0.00199203187250996,0.020594193112761647,0,65
20,69,0,0,11415,0,4,65,173,16,0,8,Romania,,0,0.00199203187250996,0.021944632005401754,0,69
21,74,0,0,11410,0,7,67,179,16,0,10,Romania,,0,0.0034860557768924302,0.02261985145172181,0,74
22,79,1,0,11404,0,8,71,183,17,0,12,Romania,,0,0.00398406374501992,0.02397029034436192,0,79
23,83,1,0,11400,0,8,75,190,17,0,12,Romania,,0,0.00398406374501992,0.025320729237002026,0,83
24,93,1,0,11390,0,10,83,195,18,0,13,Romania,,0,0.0049800796812749,0.028021607022282242,0,93
25,99,1,0,11384,1,11,87,200,19,0,15,Romania,,1.5351550506601167E-4,0.005478087649402391,0.02937204591492235,0,99
26,97,6,0,11381,1,11,85,204,20,0,15,Romania,,1.5351550506601167E-4,0.005478087649402391,0.028696826468602294,0,97
27,105,6,0,11373,2,13,90,209,20,0,16,Ukraine,,3.0703101013202335E-4,0.006474103585657371,0.03038487508440243,0,105
28,107,6,0,11371,2,13,92,217,21,0,16,Romania,,3.0703101013202335E-4,0.006474103585657371,0.031060094530722483,0,107
29,111,9,2,11362,2,15,94,227,21,0,16,Ukraine,Romania,3.0703101013202335E-4,0.007470119521912351,0.03173531397704254,0,111
30,117,12,2,11353,3,18,96,233,21,0,16,Ukraine,Romania,4.60546515198035E-4,0.008964143426294821,0.03241053342336259,0,117
31,121,13,2,11348,5,18,98,238,22,0,16,Ukraine,Romania,7.675775253300583E-4,0.008964143426294821,0.03308575286968265,0,121
32,128,14,2,11340,6,18,104,247,23,0,17,Ukraine,Romania,9.2109303039607E-4,0.008964143426294821,0.035111411208642807,0,128
33,131,16,2,11335,7,18,106,252,23,0,17,Ukraine,Romania,0.0010746085354620817,0.008964143426294821,0.03578663065496286,0,131
34,136,17,3,11328,10,18,108,257,23,0,18,Ukraine,Bulgaria,0.0015351550506601166,0.008964143426294821,0.03646185010128292,0,136
35,151,17,3,11313,18,21,112,268,23,0,19,Ukraine,Bulgaria,0.00276327909118821,0.01045816733067729,0.03781228899392303,0,151
36,156,20,4,11304,18,21,117,276,26,0,19,Ukraine,Romania,0.00276327909118821,0.01045816733067729,0.03950033760972316,0,156
37,166,22,5,11291,24,21,121,285,26,0,19,Ukraine,Romania,0.00368437212158428,0.01045816733067729,0.04085077650236327,0,166
38,171,25,5,11283,26,21,124,292,27,0,19,Ukraine,Romania,0.003991403131716303,0.01045816733067729,0.04186360567184335,0,171
39,182,26,5,11271,28,22,132,302,28,0,19,Ukraine,Romania,0.004298434141848327,0.010956175298804782,0.04456448345712356,0,182
40,197,30,5,11252,29,22,146,309,28,0,20,Ukraine,Romania,0.004451949646914338,0.010956175298804782,0.04929101958136394,0,197
41,214,33,5,11232,30,23,161,315,28,0,21,Ukraine,Romania,0.00460546515198035,0.011454183266932271,0.05435516542876435,0,214
42,224,37,5,11218,31,22,171,323,28,0,21,Poland,Romania,0.004758980657046362,0.010956175298804782,0.057731262660364616,0,224
43,240,39,5,11200,34,22,184,329,28,0,22,Ukraine,Romania,0.0052195271722443965,0.010956175298804782,0.062120189061444966,0,240
44,249,44,5,11186,34,22,193,335,28,0,22,Poland,Romania,0.0052195271722443965,0.010956175298804782,0.06515867656988521,0,249
45,269,48,5,11162,37,26,206,348,29,0,22,Poland,Romania,0.005680073687442432,0.012948207171314742,0.06954760297096556,0,269
46,284,51,5,11144,40,27,217,351,30,0,22,Poland,Romania,0.006140620202640466,0.013446215139442231,0.07326130992572587,0,284
47,304,58,6,11116,41,28,235,358,34,0,22,Germany,Romania,0.006294135707706479,0.013944223107569721,0.07933828494260635,0,304
48,331,61,6,11086,44,29,258,366,35,0,22,Germany,Romania,0.006754682222904513,0.01444223107569721,0.08710330857528698,0,331
49,350,63,6,11065,47,29,274,372,38,0,23,Germany,Romania,0.0072152287381025484,0.01444223107569721,0.0925050641458474,0,350
50,363,68,6,11047,52,28,283,375,38,0,23,Germany,Romania,0.007982806263432606,0.013944223107569721,0.09554355165428764,0,363
51,375,74,6,11029,55,30,290,379,39,0,23,Germany,Romania,0.008443352778630642,0.014940239043824702,0.09790681971640783,0,375
52,389,77,6,11012,60,30,299,384,40,0,24,Germany,Romania,0.0092109303039607,0.014940239043824702,0.10094530722484807,0,389
53,408,80,7,10989,65,31,312,395,40,0,25,Germany,Romania,0.009978507829290759,0.015438247011952191,0.10533423362592843,0,408
54,434,85,7,10958,70,31,333,404,40,0,25,Germany,Romania,0.010746085354620816,0.015438247011952191,0.11242403781228899,0,434
55,441,89,8,10946,71,33,337,410,41,0,24,Germany,Ukraine,0.010899600859686828,0.01643426294820717,0.1137744767049291,0,441
56,449,93,10,10932,75,34,340,423,42,0,24,Germany,Ukraine,0.011513662879950875,0.01693227091633466,0.11478730587440918,0,449
57,451,103,10,10920,79,34,338,430,44,0,24,Germany,Ukraine,0.012127724900214921,0.01693227091633466,0.11411208642808914,0,451
58,449,112,10,10913,82,35,332,436,46,0,24,Germany,Ukraine,0.012588271415412957,0.01743027888446215,0.11208642808912897,0,449
59,446,117,11,10910,81,36,329,440,48,0,24,Germany,Ukraine,0.012434755910346946,0.017928286852589643,0.11107359891964888,0,446
60,437,128,14,10905,81,35,321,443,48,0,25,Germany,Ukraine,0.012434755910346946,0.01743027888446215,0.10837272113436867,0,437
61,438,133,15,10898,81,35,322,452,50,0,24,Germany,Poland,0.012434755910346946,0.01743027888446215,0.1087103308575287,0,438
62,437,142,16,10889,79,35,323,458,50,0,24,Germany,Poland,0.012127724900214921,0.01743027888446215,0.10904794058068873,0,437
63,433,154,16,10881,78,36,319,467,50,0,23,Germany,Poland,0.01197420939514891,0.017928286852589643,0.10769750168804862,0,433
64,429,163,18,10874,78,37,314,475,51,0,23,Germany,Ukraine,0.01197420939514891,0.018426294820717132,0.10600945307224847,0,429
65,429,168,19,10868,77,38,314,484,53,0,23,Germany,Ukraine,0.011820693890082898,0.018924302788844622,0.10600945307224847,0,429
66,426,177,20,10861,76,37,313,489,53,0,22,Germany,Ukraine,0.011667178385016887,0.018426294820717132,0.10567184334908845,0,426
67,411,196,21,10856,73,35,303,497,53,0,22,Germany,Ukraine,0.011206631869818852,0.01743027888446215,0.10229574611748818,0,411
68,415,202,23,10844,71,37,307,502,53,0,22,Germany,Ukraine,0.010899600859686828,0.018426294820717132,0.10364618501012829,0,415
69,418,211,24,10831,69,38,311,511,53,0,22,Germany,Ukraine,0.010592569849554805,0.018924302788844622,0.1049966239027684,0,418
70,422,221,24,10817,68,45,309,518,53,0,23,Germany,Poland,0.010439054344488793,0.022410358565737053,0.10432140445644834,0,422
71,446,237,25,10776,65,77,304,522,54,0,24,Germany,Poland,0.009978507829290759,0.038346613545816734,0.10263335584064821,0,446
72,465,251,26,10742,66,106,293,529,54,0,25,Germany,Ukraine,0.01013202333435677,0.052788844621513946,0.09891964888588792,0,465
73,456,272,27,10729,61,110,285,538,54,0,24,Germany,Ukraine,0.009364445809026711,0.054780876494023904,0.0962187711006077,0,456
74,447,285,28,10724,58,113,276,544,54,0,24,Germany,Poland,0.008903899293828677,0.05627490039840637,0.09318028359216746,0,447
75,437,298,29,10720,56,116,265,549,54,0,24,France,Germany,0.008596868283696654,0.05776892430278884,0.08946657663740716,0,437
76,421,315,29,10719,56,115,250,553,54,0,23,France,Germany,0.008596868283696654,0.05727091633466135,0.08440243079000675,0,421
77,401,333,32,10718,53,114,234,561,55,0,23,France,Germany,0.008136321768498619,0.05677290836653386,0.07900067521944631,0,401
78,383,356,32,10713,48,116,219,567,55,0,22,France,Germany,0.00736874424316856,0.05776892430278884,0.07393652937204591,0,383
79,377,367,35,10705,48,118,211,570,56,0,23,France,Poland,0.00736874424316856,0.05876494023904383,0.0712356515867657,0,377
80,370,376,36,10702,48,120,202,580,56,0,22,France,Germany,0.00736874424316856,0.05976095617529881,0.06819716407832546,0,370
81,358,390,38,10698,47,122,189,589,56,0,22,France,Germany,0.0072152287381025484,0.060756972111553786,0.06380823767724511,0,358
82,343,407,38,10696,43,122,178,595,57,0,22,France,Germany,0.006601166717838502,0.060756972111553786,0.06009453072248481,0,343
83,340,416,38,10690,41,127,172,601,57,0,22,France,Germany,0.006294135707706479,0.06324701195219123,0.05806887238352464,0,340
84,339,425,39,10681,40,135,164,608,57,0,22,France,Germany,0.006140620202640466,0.06723107569721115,0.05536799459824443,0,339
85,322,445,42,10675,35,138,149,615,58,0,22,France,Germany,0.005373042677310408,0.06872509960159362,0.050303848750844024,0,322
86,318,456,44,10666,34,144,140,620,58,0,21,France,Germany,0.0052195271722443965,0.07171314741035857,0.04726536124240378,0,318
87,315,468,44,10657,32,151,132,624,59,0,21,France,Germany,0.004912496162112374,0.075199203187251,0.04456448345712356,0,315
88,310,481,44,10649,29,156,125,633,59,0,21,France,Germany,0.004451949646914338,0.07768924302788845,0.04220121539500338,0,310
89,298,503,48,10635,25,161,112,642,59,0,20,France,Germany,0.003837887626650292,0.0801792828685259,0.03781228899392303,0,298
90,288,521,49,10626,24,160,104,648,60,0,19,France,Germany,0.00368437212158428,0.0796812749003984,0.035111411208642807,0,288
91,283,534,50,10617,26,160,97,653,60,0,18,United Kingdom,Germany,0.003991403131716303,0.0796812749003984,0.03274814314652262,0,283
92,283,546,52,10603,28,165,90,659,60,0,18,United Kingdom,Germany,0.004298434141848327,0.08217131474103585,0.03038487508440243,0,283
93,279,556,53,10596,27,166,86,664,61,0,18,United Kingdom,Germany,0.004144918636782315,0.08266932270916334,0.02903443619176232,0,279
94,273,568,54,10589,29,165,79,668,62,0,18,United Kingdom,Germany,0.004451949646914338,0.08217131474103585,0.026671168129642132,0,273
95,272,577,56,10579,31,170,71,675,63,0,17,United Kingdom,Germany,0.004758980657046362,0.0846613545816733,0.02397029034436192,0,272
96,269,589,57,10569,33,173,63,680,63,0,16,United Kingdom,Germany,0.005066011667178385,0.08615537848605578,0.021269412559081703,0,269
97,270,596,60,10558,35,177,58,687,63,0,15,United Kingdom,Germany,0.005373042677310408,0.08814741035856574,0.019581363943281565,0,270
98,262,610,61,10551,38,175,49,698,63,0,15,United Kingdom,Germany,0.005833589192508443,0.08715139442231076,0.016542876434841324,0,262
99,264,618,62,10540,41,178,45,707,63,0,14,United Kingdom,Germany,0.006294135707706479,0.08864541832669323,0.015192437542201216,0,264
100,261,624,63,10536,42,176,43,712,63,0,14,United Kingdom,Germany,0.00644765121277249,0.08764940239043825,0.01451721809588116,0,261
101,262,628,63,10531,41,178,43,725,64,0,14,United Kingdom,Germany,0.006294135707706479,0.08864541832669323,0.01451721809588116,0,262
102,256,638,63,10527,41,177,38,739,65,0,13,United Kingdom,Germany,0.006294135707706479,0.08814741035856574,0.012829169480081027,0,256
103,250,647,66,10521,43,174,33,746,66,0,13,United Kingdom,Germany,0.006601166717838502,0.08665338645418327,0.01114112086428089,0,250
104,242,655,67,10520,43,168,31,752,66,0,13,United Kingdom,Germany,0.006601166717838502,0.08366533864541832,0.010465901417960837,0,242
105,236,663,67,10518,44,163,29,759,66,0,12,United Kingdom,Germany,0.006754682222904513,0.08117529880478087,0.009790681971640782,0,236
106,226,674,68,10516,43,158,25,766,67,0,11,United Kingdom,Germany,0.006601166717838502,0.07868525896414343,0.008440243079000676,0,226
107,223,681,69,10511,47,153,23,773,67,0,10,United Kingdom,Germany,0.0072152287381025484,0.07619521912350598,0.007765023632680621,0,223
108,219,688,69,10508,48,149,22,784,68,0,10,United Kingdom,Germany,0.00736874424316856,0.07420318725099602,0.007427413909520594,0,219
109,218,694,70,10502,54,143,21,787,68,0,10,United Kingdom,Germany,0.00828983727356463,0.07121513944223108,0.0070898041863605675,0,218
110,215,700,70,10499,54,140,21,792,68,0,10,United Kingdom,Germany,0.00828983727356463,0.0697211155378486,0.0070898041863605675,0,215
111,211,707,71,10495,57,136,18,803,69,0,10,United Kingdom,Germany,0.008750383788762665,0.06772908366533864,0.006076975016880486,0,211
