tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11427,0,0,1,31,0,0,1,Romania,,0,0,3.3760972316002703E-4,0,1
1,3,0,0,11425,0,0,3,46,0,0,1,Romania,,0,0,0.001012829169480081,0,3
2,4,0,0,11424,0,0,4,59,0,0,2,Romania,,0,0,0.0013504388926401081,0,4
3,6,0,0,11422,0,0,6,64,0,0,2,Romania,,0,0,0.002025658338960162,0,6
4,8,0,0,11420,0,0,8,69,0,0,2,Romania,,0,0,0.0027008777852802163,0,8
5,9,0,0,11419,0,0,9,72,0,0,2,Romania,,0,0,0.003038487508440243,0,9
6,12,0,0,11416,0,0,12,76,0,0,2,Romania,,0,0,0.004051316677920324,0,12
7,13,0,0,11415,0,0,13,84,0,0,2,Romania,,0,0,0.004388926401080351,0,13
8,17,0,0,11411,0,0,17,87,0,0,2,Romania,,0,0,0.005739365293720459,0,17
9,22,0,0,11406,0,0,22,90,0,0,3,Romania,,0,0,0.007427413909520594,0,22
10,24,0,0,11404,0,0,24,96,0,0,3,Romania,,0,0,0.008102633355840648,0,24
11,24,0,0,11404,0,0,24,101,0,0,3,Romania,,0,0,0.008102633355840648,0,24
12,29,0,0,11399,0,0,29,112,0,0,3,Romania,,0,0,0.009790681971640782,0,29
13,36,0,0,11392,0,0,36,115,0,0,3,Romania,,0,0,0.012153950033760972,0,36
14,39,0,0,11389,0,1,38,117,0,0,4,Romania,,0,5.063291139240507E-4,0.012829169480081027,0,39
15,47,0,0,11381,0,2,45,120,0,0,6,Romania,,0,0.0010126582278481013,0.015192437542201216,0,47
16,52,0,0,11376,0,4,48,124,0,0,6,Romania,,0,0.0020253164556962027,0.016205266711681297,0,52
17,56,0,0,11372,1,5,50,130,0,0,7,Romania,,1.5405946695424435E-4,0.002531645569620253,0.01688048615800135,0,56
18,60,0,0,11368,1,5,54,135,0,0,8,Romania,,1.5405946695424435E-4,0.002531645569620253,0.01823092505064146,0,60
19,65,0,0,11363,1,5,59,138,0,0,8,Romania,,1.5405946695424435E-4,0.002531645569620253,0.019918973666441592,0,65
20,68,0,0,11360,1,5,62,143,0,0,9,Romania,,1.5405946695424435E-4,0.002531645569620253,0.020931802835921675,0,68
21,72,0,0,11356,1,6,65,153,0,0,10,Romania,,1.5405946695424435E-4,0.0030379746835443038,0.021944632005401754,0,72
22,74,0,0,11354,2,6,66,159,0,0,10,Romania,,3.081189339084887E-4,0.0030379746835443038,0.02228224172856178,0,74
23,74,0,0,11354,2,6,66,166,0,0,10,Romania,,3.081189339084887E-4,0.0030379746835443038,0.02228224172856178,0,74
24,77,0,0,11351,2,7,68,169,0,0,11,Romania,,3.081189339084887E-4,0.0035443037974683543,0.022957461174881837,0,77
25,79,2,1,11346,2,8,69,171,0,0,12,Romania,Romania,3.081189339084887E-4,0.004050632911392405,0.023295070898041864,0,79
26,81,4,1,11342,3,8,70,177,0,0,12,Romania,Romania,4.6217840086273303E-4,0.004050632911392405,0.02363268062120189,0,81
27,89,4,1,11334,3,10,76,186,0,0,12,Romania,Romania,4.6217840086273303E-4,0.005063291139240506,0.025658338960162053,0,89
28,90,6,1,11331,3,11,76,188,0,0,12,Ukraine,Romania,4.6217840086273303E-4,0.005569620253164557,0.025658338960162053,0,90
29,94,6,1,11327,3,13,78,194,0,0,12,Ukraine,Romania,4.6217840086273303E-4,0.006582278481012658,0.02633355840648211,0,94
30,96,7,1,11324,4,13,79,203,0,0,13,Ukraine,Romania,6.162378678169774E-4,0.006582278481012658,0.026671168129642132,0,96
31,101,7,1,11319,5,14,82,206,0,0,14,Ukraine,Romania,7.702973347712217E-4,0.007088607594936709,0.027683997299122215,0,101
32,101,9,1,11317,5,14,82,212,0,0,15,Ukraine,Romania,7.702973347712217E-4,0.007088607594936709,0.027683997299122215,0,101
33,104,10,1,11313,5,15,84,218,0,0,15,Ukraine,Romania,7.702973347712217E-4,0.007594936708860759,0.02835921674544227,0,104
34,113,12,1,11302,5,16,92,222,0,0,15,Ukraine,Romania,7.702973347712217E-4,0.00810126582278481,0.031060094530722483,0,113
35,117,15,1,11295,6,15,96,232,0,0,15,Ukraine,Romania,9.243568017254661E-4,0.007594936708860759,0.03241053342336259,0,117
36,124,15,1,11288,6,15,103,239,0,0,15,Ukraine,Romania,9.243568017254661E-4,0.007594936708860759,0.03477380148548278,0,124
37,124,20,1,11283,6,15,103,240,0,0,16,Ukraine,Romania,9.243568017254661E-4,0.007594936708860759,0.03477380148548278,0,124
38,126,22,2,11278,6,15,105,245,0,0,16,Ukraine,Romania,9.243568017254661E-4,0.007594936708860759,0.035449020931802834,0,126
39,129,23,3,11273,8,15,106,247,0,0,16,Ukraine,Romania,0.0012324757356339548,0.007594936708860759,0.03578663065496286,0,129
40,134,28,3,11263,9,15,110,251,0,0,17,Ukraine,Ukraine,0.001386535202588199,0.007594936708860759,0.03713706954760297,0,134
41,134,32,4,11258,8,15,111,253,0,0,17,Ukraine,Ukraine,0.0012324757356339548,0.007594936708860759,0.037474679270763,0,134
42,141,33,4,11250,9,14,118,258,0,0,16,Ukraine,Ukraine,0.001386535202588199,0.007088607594936709,0.039837947332883185,0,141
43,151,36,4,11237,9,13,129,263,0,0,16,Ukraine,Ukraine,0.001386535202588199,0.006582278481012658,0.04355165428764349,0,151
44,161,38,4,11225,10,13,138,267,0,0,17,Ukraine,Ukraine,0.0015405946695424434,0.006582278481012658,0.04659014179608373,0,161
45,167,40,4,11217,10,13,144,272,0,0,17,Ukraine,Romania,0.0015405946695424434,0.006582278481012658,0.048615800135043886,0,167
46,177,41,5,11205,10,13,154,276,0,0,17,Ukraine,Romania,0.0015405946695424434,0.006582278481012658,0.05199189736664416,0,177
47,182,43,5,11198,10,13,159,283,0,0,18,Ukraine,Ukraine,0.0015405946695424434,0.006582278481012658,0.05367994598244429,0,182
48,184,47,6,11191,11,12,161,286,0,0,18,Poland,Romania,0.0016946541364966877,0.0060759493670886075,0.05435516542876435,0,184
49,181,52,8,11187,12,12,157,291,0,0,19,Poland,Romania,0.0018487136034509321,0.0060759493670886075,0.05300472653612424,0,181
50,180,60,8,11180,12,9,159,293,0,0,18,Poland,Romania,0.0018487136034509321,0.004556962025316456,0.05367994598244429,0,180
51,184,63,9,11172,11,9,164,301,0,0,18,Poland,Romania,0.0016946541364966877,0.004556962025316456,0.05536799459824443,0,184
52,184,68,9,11167,11,9,164,305,0,0,18,Poland,Romania,0.0016946541364966877,0.004556962025316456,0.05536799459824443,0,184
53,188,72,10,11158,11,8,169,312,0,0,18,Poland,Romania,0.0016946541364966877,0.004050632911392405,0.05705604321404457,0,188
54,189,74,10,11155,11,8,170,315,0,0,17,Poland,Romania,0.0016946541364966877,0.004050632911392405,0.05739365293720459,0,189
55,187,78,12,11151,11,7,169,321,0,0,18,Poland,Romania,0.0016946541364966877,0.0035443037974683543,0.05705604321404457,0,187
56,188,82,13,11145,12,7,169,324,0,0,18,Poland,Ukraine,0.0018487136034509321,0.0035443037974683543,0.05705604321404457,0,188
57,191,84,14,11139,12,7,172,328,0,0,18,Poland,Ukraine,0.0018487136034509321,0.0035443037974683543,0.05806887238352464,0,191
58,194,89,15,11130,11,7,176,332,0,0,18,Poland,Ukraine,0.0016946541364966877,0.0035443037974683543,0.05941931127616475,0,194
59,202,93,15,11118,13,7,182,340,0,0,18,Poland,Ukraine,0.0020027730704051763,0.0035443037974683543,0.06144496961512492,0,202
60,205,97,16,11110,14,6,185,351,0,0,18,Poland,Ukraine,0.002156832537359421,0.0030379746835443038,0.062457798784604994,0,205
61,208,105,16,11099,15,5,188,356,0,0,17,Poland,Ukraine,0.002310892004313665,0.002531645569620253,0.06347062795408508,0,208
62,208,109,17,11094,15,5,188,364,0,0,18,Poland,Ukraine,0.002310892004313665,0.002531645569620253,0.06347062795408508,0,208
63,214,114,17,11083,16,5,193,370,0,0,17,Germany,Ukraine,0.0024649514712679096,0.002531645569620253,0.06515867656988521,0,214
