tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,3,0,0,11512,0,0,3,9,1,0,1,Romania,,0,0,0.0010056989607777405,0,3
1,6,0,0,11509,0,0,6,14,2,0,1,Romania,,0,0,0.002011397921555481,0,6
2,7,0,0,11508,0,0,7,22,3,0,1,Romania,,0,0,0.0023466309084813944,0,7
3,8,0,0,11507,0,0,8,31,3,0,1,Romania,,0,0,0.0026818638954073082,0,8
4,11,0,0,11504,0,0,11,39,5,0,1,Romania,,0,0,0.0036875628561850488,0,11
5,15,0,0,11500,0,0,15,44,7,0,1,Romania,,0,0,0.005028494803888703,0,15
6,17,0,0,11498,0,0,17,53,10,0,1,Romania,,0,0,0.005698960777740529,0,17
7,21,0,0,11494,0,0,21,61,12,0,1,Romania,,0,0,0.007039892725444184,0,21
8,23,0,0,11492,0,0,23,69,12,0,1,Romania,,0,0,0.0077103586992960105,0,23
9,24,0,0,11491,0,0,24,77,13,0,1,Romania,,0,0,0.008045591686221924,0,24
10,25,0,0,11490,0,0,25,84,13,0,1,Romania,,0,0,0.008380824673147838,0,25
11,29,0,0,11486,0,0,29,89,13,0,3,Romania,,0,0,0.009721756620851492,0,29
12,31,0,0,11484,0,0,31,96,15,0,3,Romania,,0,0,0.01039222259470332,0,31
13,32,0,0,11483,0,0,32,104,15,0,3,Romania,,0,0,0.010727455581629233,0,32
14,33,0,0,11482,0,0,33,109,15,0,3,Romania,,0,0,0.011062688568555145,0,33
15,37,0,0,11478,0,0,37,120,17,0,3,Romania,,0,0,0.0124036205162588,0,37
16,43,0,0,11472,0,0,43,128,19,0,4,Romania,,0,0,0.014415018437814281,0,43
17,47,0,0,11468,0,0,47,131,21,0,5,Romania,,0,0,0.015755950385517935,0,47
18,50,0,0,11465,0,0,50,137,24,0,5,Romania,,0,0,0.016761649346295676,0,50
19,54,2,0,11459,0,0,54,143,24,0,5,Romania,,0,0,0.018102581293999328,0,54
20,58,2,0,11455,0,1,57,150,26,0,6,Romania,,0,4.906771344455348E-4,0.01910828025477707,0,58
21,63,2,0,11450,0,1,62,156,30,0,7,Romania,,0,4.906771344455348E-4,0.02078444518940664,0,63
22,72,3,0,11440,0,4,68,162,31,0,8,Romania,,0,0.001962708537782139,0.022795843110962118,0,72
23,72,5,0,11438,0,4,68,166,33,0,9,Romania,,0,0.001962708537782139,0.022795843110962118,0,72
24,76,6,0,11433,0,5,71,172,33,0,9,Romania,,0,0.0024533856722276743,0.02380154207173986,0,76
25,84,7,0,11424,0,8,76,180,34,0,10,Romania,,0,0.003925417075564278,0.025477707006369428,0,84
26,88,7,1,11419,0,10,78,186,34,0,10,Romania,Romania,0,0.004906771344455349,0.026148172980221252,0,88
27,94,9,1,11411,0,13,81,196,35,0,14,Romania,Romania,0,0.006378802747791953,0.027153871940998994,0,94
28,99,10,1,11405,0,13,86,204,36,0,15,Ukraine,Romania,0,0.006378802747791953,0.028830036875628563,0,99
29,109,10,1,11395,0,15,94,211,37,0,15,Ukraine,Romania,0,0.007360157016683023,0.03151190077103587,0,109
30,110,13,1,11391,0,16,94,218,37,0,15,Ukraine,Romania,0,0.007850834151128557,0.03151190077103587,0,110
31,120,13,1,11381,0,17,103,225,39,0,15,Ukraine,Romania,0,0.008341511285574092,0.034528997653369094,0,120
32,125,14,1,11375,0,17,108,232,39,0,17,Ukraine,Romania,0,0.008341511285574092,0.036205162587998656,0,125
33,132,15,1,11367,0,17,115,238,39,0,17,Ukraine,Romania,0,0.008341511285574092,0.03855179349648005,0,132
34,138,16,1,11360,0,17,121,243,40,0,17,Ukraine,Romania,0,0.008341511285574092,0.040563191418035535,0,138
35,141,17,2,11355,0,18,123,259,40,0,17,Poland,Romania,0,0.008832188420019628,0.04123365739188736,0,141
36,147,17,3,11348,0,18,129,265,40,0,17,Poland,Romania,0,0.008832188420019628,0.043245055313442846,0,147
37,153,18,3,11341,0,18,135,271,43,0,17,Poland,Romania,0,0.008832188420019628,0.04525645323499832,0,153
38,159,20,3,11333,0,18,141,279,44,0,17,Poland,Romania,0,0.008832188420019628,0.047267851156553804,0,159
39,162,21,4,11328,0,17,145,287,46,0,17,Poland,Romania,0,0.008341511285574092,0.04860878310425746,0,162
40,171,24,4,11316,0,17,154,291,48,0,16,Poland,Romania,0,0.008341511285574092,0.051625879986590684,0,171
41,175,25,4,11311,0,17,158,298,48,0,17,Poland,Romania,0,0.008341511285574092,0.05296681193429433,0,175
42,179,29,5,11302,0,17,162,307,48,0,17,Poland,Romania,0,0.008341511285574092,0.05430774388199799,0,179
43,192,30,6,11287,0,16,176,317,49,0,17,Poland,Romania,0,0.007850834151128557,0.05900100569896078,0,192
44,198,38,6,11273,1,15,182,324,51,0,19,Poland,Romania,1.539882968894364E-4,0.007360157016683023,0.061012403620516256,0,198
45,200,45,6,11264,1,17,182,332,51,0,20,Poland,Romania,1.539882968894364E-4,0.008341511285574092,0.061012403620516256,0,200
46,209,49,6,11251,1,17,191,337,52,0,20,Poland,Romania,1.539882968894364E-4,0.008341511285574092,0.06402950050284947,0,209
47,223,49,6,11237,1,18,204,343,55,0,20,Poland,Romania,1.539882968894364E-4,0.008832188420019628,0.06838752933288636,0,223
48,238,50,6,11221,2,18,218,345,55,0,20,Poland,Romania,3.079765937788728E-4,0.008832188420019628,0.07308079114984914,0,238
49,243,58,6,11208,3,20,220,353,55,0,20,Germany,Romania,4.619648906683092E-4,0.009813542688910697,0.07375125712370097,0,243
50,254,61,6,11194,3,19,232,357,57,0,19,Germany,Romania,4.619648906683092E-4,0.009322865554465163,0.07777405296681193,0,254
51,261,67,8,11179,3,19,239,361,57,0,19,Germany,Romania,4.619648906683092E-4,0.009322865554465163,0.08012068387529332,0,261
52,265,77,8,11165,4,21,240,370,57,0,20,Germany,Romania,6.159531875577456E-4,0.010304219823356232,0.08045591686221924,0,265
53,270,79,9,11157,5,22,243,377,58,0,20,Germany,Romania,7.69941484447182E-4,0.010794896957801767,0.08146161582299698,1,269
54,280,83,9,11143,5,23,252,383,60,0,21,Germany,Romania,7.69941484447182E-4,0.011285574092247301,0.08447871270533021,1,279
55,285,90,9,11131,5,24,256,389,62,0,21,Germany,Romania,7.69941484447182E-4,0.011776251226692836,0.08581964465303386,1,284
