tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11454,0,0,1,115,75,0,1,Romania,,0,0,3.386386725364037E-4,0,1
1,1,0,0,11454,0,0,1,165,118,0,1,Romania,,0,0,3.386386725364037E-4,0,1
2,1,0,0,11454,0,0,1,188,136,0,1,Romania,,0,0,3.386386725364037E-4,0,1
3,2,0,0,11453,0,0,2,198,146,0,1,Romania,,0,0,6.772773450728074E-4,0,2
4,3,0,0,11452,0,0,3,208,154,0,1,Romania,,0,0,0.001015916017609211,0,3
5,5,0,0,11450,0,0,5,227,162,0,1,Romania,,0,0,0.0016931933626820183,0,5
6,8,0,0,11447,0,0,8,243,166,0,1,Romania,,0,0,0.0027091093802912294,0,8
7,11,0,0,11444,0,0,11,256,175,0,2,Romania,,0,0,0.0037250253979004403,0,11
8,14,0,0,11441,0,0,14,263,187,0,2,Romania,,0,0,0.004740941415509651,0,14
9,18,0,0,11437,0,0,18,276,191,0,3,Romania,,0,0,0.0060954961056552655,0,18
10,22,0,0,11433,0,0,22,307,222,0,3,Romania,,0,0,0.007450050795800881,0,22
11,24,0,0,11431,0,0,24,327,245,0,3,Romania,,0,0,0.008127328140873687,0,24
12,25,0,0,11430,0,0,25,345,267,0,3,Romania,,0,0,0.008465966813410091,0,25
13,27,0,0,11428,0,0,27,361,284,0,4,Romania,,0,0,0.009143244158482899,0,27
14,32,0,0,11423,0,0,32,373,296,0,4,Romania,,0,0,0.010836437521164918,0,32
15,36,0,0,11419,0,0,36,395,313,0,5,Romania,,0,0,0.012190992211310531,0,36
16,40,0,0,11415,0,0,40,409,319,0,5,Romania,,0,0,0.013545546901456146,0,40
17,43,0,0,11412,0,1,42,427,329,0,6,Romania,,0,4.982561036372695E-4,0.014222824246528954,0,43
18,46,0,0,11409,0,2,44,437,344,0,6,Romania,,0,9.96512207274539E-4,0.014900101591601761,0,46
19,51,1,0,11403,0,2,49,454,355,0,6,Romania,,0,9.96512207274539E-4,0.01659329495428378,0,51
20,56,1,0,11398,0,3,53,471,379,0,7,Romania,,0,0.0014947683109118087,0.017947849644429394,0,56
21,60,1,0,11394,0,5,55,490,396,0,7,Romania,,0,0.002491280518186348,0.0186251269895022,0,60
22,61,1,0,11393,0,6,55,505,412,0,7,Romania,,0,0.0029895366218236174,0.0186251269895022,0,61
23,65,1,0,11389,0,8,57,519,429,0,9,Romania,,0,0.003986048829098156,0.01930240433457501,0,65
24,67,2,0,11386,0,8,59,547,444,0,9,Romania,,0,0.003986048829098156,0.019979681679647816,0,67
25,70,2,0,11383,0,8,62,564,461,0,9,Romania,,0,0.003986048829098156,0.020995597697257028,0,70
26,78,3,0,11374,0,10,68,582,476,0,9,Romania,,0,0.004982561036372696,0.02302742973247545,0,78
27,86,4,0,11365,0,11,75,597,483,0,10,Romania,,0,0.005480817140009965,0.025397900440230273,0,86
28,92,4,0,11359,0,13,79,610,496,0,10,Romania,,0,0.0064773293472845045,0.02675245513037589,0,92
29,94,5,1,11355,0,13,81,621,512,0,12,Romania,Bulgaria,0,0.0064773293472845045,0.027429732475448696,0,94
30,102,6,1,11346,0,13,89,638,528,0,12,Poland,Bulgaria,0,0.0064773293472845045,0.030138841855739926,0,102
31,106,6,1,11342,0,13,93,652,546,0,12,Poland,Bulgaria,0,0.0064773293472845045,0.03149339654588554,0,106
32,111,7,1,11336,0,14,97,680,560,0,12,Poland,Bulgaria,0,0.006975585450921774,0.03284795123603115,0,111
33,112,9,1,11333,0,14,98,690,580,0,12,Poland,Bulgaria,0,0.006975585450921774,0.03318658990856756,0,112
34,116,11,1,11327,0,15,101,700,593,0,14,Poland,Bulgaria,0,0.007473841554559043,0.03420250592617677,0,116
35,118,14,2,11321,0,15,103,720,606,0,14,Poland,Romania,0,0.007473841554559043,0.034879783271249576,0,118
36,121,15,2,11317,0,15,106,738,620,0,15,Poland,Romania,0,0.007473841554559043,0.03589569928885879,0,121
37,126,18,2,11309,1,18,107,753,633,0,17,Poland,Romania,1.5396458814472672E-4,0.008968609865470852,0.03623433796139519,0,126
38,132,19,2,11302,1,20,111,777,645,0,18,Poland,Bulgaria,1.5396458814472672E-4,0.009965122072745391,0.037588892651540806,0,132
39,141,23,3,11288,1,23,117,793,656,0,19,Poland,Romania,1.5396458814472672E-4,0.0114598903836572,0.03962072468675923,0,141
40,147,26,3,11279,1,23,123,806,669,0,19,Poland,Romania,1.5396458814472672E-4,0.0114598903836572,0.04165255672197765,0,147
41,149,28,3,11275,1,23,125,824,685,0,19,Poland,Romania,1.5396458814472672E-4,0.0114598903836572,0.04232983406705046,0,149
42,155,30,4,11266,2,24,129,844,702,0,19,Poland,Romania,3.0792917628945344E-4,0.01195814648729447,0.043684388757196074,0,155
43,164,31,4,11256,3,27,134,864,716,0,20,Poland,Romania,4.6189376443418013E-4,0.013452914798206279,0.04537758211987809,0,164
44,174,32,4,11245,3,29,142,880,737,0,22,Poland,Romania,4.6189376443418013E-4,0.014449427005480818,0.04808669150016932,0,174
45,176,35,5,11239,4,29,143,898,747,0,22,Poland,North Macedonia,6.158583525789069E-4,0.014449427005480818,0.04842533017270572,0,176
46,174,43,6,11232,5,28,141,909,760,0,22,Poland,North Macedonia,7.698229407236335E-4,0.013951170901843548,0.04774805282763291,0,174
47,182,46,6,11221,6,29,147,918,777,0,23,Poland,Romania,9.237875288683603E-4,0.014449427005480818,0.049779884862851335,0,182
48,188,48,6,11213,7,29,152,934,789,0,23,Poland,Romania,0.001077752117013087,0.014449427005480818,0.051473078225533354,0,188
