tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,4,0,0,11481,0,0,4,5,2,0,1,Romania,,0,0,0.0013554727211114877,0,4
1,7,0,0,11478,0,0,7,11,11,0,1,Romania,,0,0,0.0023720772619451034,0,7
2,7,0,0,11478,0,0,7,18,15,0,1,Romania,,0,0,0.0023720772619451034,0,7
3,11,0,0,11474,0,0,11,21,17,0,1,Romania,,0,0,0.003727549983056591,0,11
4,12,0,0,11473,0,0,12,25,19,0,1,Romania,,0,0,0.004066418163334463,0,12
5,13,0,0,11472,0,0,13,30,21,0,1,Romania,,0,0,0.004405286343612335,0,13
6,15,0,0,11470,0,0,15,35,23,0,2,Romania,,0,0,0.005083022704168078,0,15
7,19,0,0,11466,0,0,19,37,25,0,2,Romania,,0,0,0.006438495425279567,0,19
8,19,0,0,11466,0,0,19,40,27,0,2,Romania,,0,0,0.006438495425279567,0,19
9,24,0,0,11461,0,0,24,43,31,0,3,Romania,,0,0,0.008132836326668925,0,24
10,30,0,0,11455,0,0,30,47,33,0,5,Romania,,0,0,0.010166045408336157,1,29
11,34,0,0,11451,0,0,34,51,34,0,5,Romania,,0,0,0.011521518129447645,1,33
12,41,0,0,11444,0,0,41,56,35,0,6,Romania,,0,0,0.013893595391392748,3,38
13,47,0,0,11438,0,0,47,59,37,0,8,Romania,,0,0,0.01592680447305998,6,41
14,58,0,0,11427,0,2,56,66,40,0,9,Romania,,0,0.0010141987829614604,0.018976618095560827,5,53
15,64,0,0,11421,0,3,61,70,42,0,10,Romania,,0,0.0015212981744421906,0.020670958996950185,4,60
16,71,0,0,11414,0,5,66,74,46,0,12,Romania,,0,0.002535496957403651,0.022365299898339547,4,67
17,80,0,0,11405,0,7,73,76,49,0,14,Romania,,0,0.0035496957403651115,0.024737377160284648,4,76
18,86,0,0,11399,0,8,78,79,51,0,15,Romania,,0,0.004056795131845842,0.02643171806167401,5,81
19,96,1,0,11388,0,11,85,82,51,0,16,Romania,,0,0.005578093306288032,0.02880379532361911,5,91
20,102,2,0,11381,0,12,90,87,53,0,18,Ukraine,,0,0.006085192697768763,0.030498136225008472,6,96
21,112,2,0,11371,0,12,100,91,55,0,19,Ukraine,,0,0.006085192697768763,0.03388681802778719,5,107
22,122,3,0,11360,0,13,109,96,57,0,19,Ukraine,,0,0.006592292089249493,0.036936631650288036,3,119
23,133,3,0,11349,0,14,119,101,59,0,19,Ukraine,,0,0.007099391480730223,0.04032531345306676,4,129
24,139,4,0,11342,1,14,124,103,61,0,20,Ukraine,,1.5239256324291374E-4,0.007099391480730223,0.042019654354456114,5,134
25,154,4,0,11327,2,16,136,110,62,0,22,Ukraine,,3.0478512648582747E-4,0.008113590263691683,0.04608607251779058,5,149
26,162,6,0,11317,2,16,144,113,62,0,22,Ukraine,,3.0478512648582747E-4,0.008113590263691683,0.04879701796001355,5,157
27,172,7,0,11306,2,16,154,114,66,0,22,Poland,,3.0478512648582747E-4,0.008113590263691683,0.052185699762792276,4,168
28,191,7,0,11287,5,19,167,116,66,0,23,Poland,,7.619628162145687E-4,0.009634888438133874,0.05659098610640461,5,186
29,200,9,0,11276,9,21,170,119,67,0,25,Poland,,0.0013715330691862237,0.010649087221095335,0.05760759064723822,5,195
30,213,10,0,11262,13,23,177,122,67,0,26,Poland,,0.0019811033221578786,0.011663286004056795,0.059979667909183326,6,207
31,224,13,0,11248,19,23,182,125,75,0,26,Poland,,0.0028954587016153614,0.011663286004056795,0.06167400881057269,6,218
32,233,13,0,11239,22,23,188,126,76,0,27,Poland,,0.0033526363913441025,0.011663286004056795,0.06370721789223992,4,229
33,242,16,0,11227,24,25,193,129,78,0,26,Poland,,0.00365742151782993,0.012677484787018255,0.06540155879362927,3,239
34,258,18,0,11209,26,26,206,130,80,0,26,Poland,,0.003962206644315757,0.013184584178498986,0.06980684513724161,1,257
35,279,22,0,11184,28,29,222,135,82,0,26,Poland,,0.004266991770801585,0.014705882352941176,0.07522873602168756,1,278
36,304,22,1,11158,29,32,243,140,85,0,26,Poland,Romania,0.004419384334044499,0.016227180527383367,0.08234496780752287,1,303
37,324,24,1,11136,31,34,259,140,85,0,27,Poland,Romania,0.004724169460530326,0.017241379310344827,0.08776685869196882,1,323
38,342,26,3,11114,34,32,276,147,88,0,27,Germany,Poland,0.0051813471502590676,0.016227180527383367,0.09352761775669265,0,342
39,356,30,3,11096,35,33,288,152,91,0,27,Germany,Poland,0.005333739713501981,0.016734279918864097,0.0975940359200271,0,356
40,381,32,3,11069,39,34,308,155,93,0,28,Germany,Poland,0.005943309966473636,0.017241379310344827,0.10437139952558455,0,381
41,393,37,5,11050,43,34,316,157,95,0,29,Germany,Austria,0.0065528802194452914,0.017241379310344827,0.10708234496780752,0,393
42,399,42,6,11038,45,35,319,160,96,0,31,Germany,Ukraine,0.006857665345931119,0.017748478701825558,0.10809894950864114,0,399
43,411,47,6,11021,49,36,326,163,97,0,31,Germany,Austria,0.007467235598902774,0.018255578093306288,0.11047102677058625,0,411
44,425,53,7,11000,51,36,338,172,100,0,31,Germany,Ukraine,0.007772020725388601,0.018255578093306288,0.1145374449339207,0,425
45,444,60,7,10974,55,36,353,178,103,0,31,Germany,Ukraine,0.008381590978360255,0.018255578093306288,0.11962046763808878,3,441
46,456,66,7,10956,56,38,362,181,107,0,31,Germany,Ukraine,0.00853398354160317,0.019269776876267748,0.12267028126058963,3,453
47,455,77,7,10946,58,39,358,185,110,0,31,Germany,Ukraine,0.008838768668088998,0.01977687626774848,0.12131480853947814,4,451
48,459,88,7,10931,67,41,351,186,110,0,29,Germany,Ukraine,0.010210301737275222,0.02079107505070994,0.11894273127753303,3,456
49,453,100,8,10924,69,39,345,189,114,0,29,Germany,Ukraine,0.010515086863761049,0.01977687626774848,0.11690952219586581,4,449
50,451,109,9,10916,69,41,341,192,116,0,29,Germany,Austria,0.010515086863761049,0.02079107505070994,0.11555404947475433,4,447
51,452,115,12,10906,72,43,337,194,117,0,29,Germany,Ukraine,0.01097226455348979,0.0218052738336714,0.11419857675364284,4,448
52,456,121,12,10896,73,46,337,195,120,0,28,Germany,Poland,0.011124657116732703,0.02332657200811359,0.11419857675364284,4,452
53,454,130,14,10887,73,48,333,198,122,0,28,Germany,Poland,0.011124657116732703,0.02434077079107505,0.11284310403253135,2,452
54,455,138,15,10877,75,50,330,203,125,0,28,Germany,Poland,0.01142944224321853,0.02535496957403651,0.11182649949169773,1,454
55,451,148,17,10869,75,52,324,203,130,0,28,Germany,Poland,0.01142944224321853,0.02636916835699797,0.1097932904100305,1,450
56,446,161,17,10861,79,52,315,209,131,0,26,Germany,Poland,0.012039012496190186,0.02636916835699797,0.10674347678752966,0,446
57,439,173,21,10852,82,53,304,211,133,0,27,Germany,Poland,0.012496190185918927,0.0268762677484787,0.10301592680447307,0,439
58,435,185,25,10840,84,59,292,212,137,0,27,Germany,Germany,0.012800975312404754,0.029918864097363083,0.09894950864113859,0,435
59,434,197,26,10828,88,63,283,217,138,0,27,Germany,Germany,0.01341054556537641,0.03194726166328601,0.09589969501863775,0,434
60,426,211,28,10820,91,61,274,217,140,0,27,Germany,Poland,0.01386772325510515,0.030933062880324543,0.0928498813961369,0,426
61,422,227,30,10806,95,63,264,221,140,0,27,Germany,Germany,0.014477293508076805,0.03194726166328601,0.08946119959335819,1,421
62,416,240,31,10798,95,67,254,226,144,0,27,Germany,Germany,0.014477293508076805,0.03397565922920893,0.08607251779057946,1,415
63,413,254,32,10786,98,71,244,230,146,0,27,Germany,Germany,0.014934471197805547,0.03600405679513185,0.08268383598780074,1,412
64,408,272,35,10770,98,76,234,233,147,0,26,Germany,Germany,0.014934471197805547,0.038539553752535496,0.07929515418502203,1,407
65,403,285,37,10760,100,78,225,236,151,0,26,Germany,Germany,0.015239256324291375,0.03955375253549696,0.07624534056252118,2,401
66,398,296,39,10752,102,82,214,241,156,0,25,Germany,Germany,0.015544041450777202,0.04158215010141988,0.07251779057946459,4,394
67,397,307,43,10738,105,86,206,243,160,0,26,Germany,Germany,0.016001219140505944,0.0436105476673428,0.06980684513724161,7,390
68,386,325,46,10728,105,92,189,244,162,0,25,Germany,Germany,0.016001219140505944,0.04665314401622718,0.06404608607251779,7,379
69,391,335,46,10713,110,100,181,250,162,0,25,United States of America,Germany,0.01676318195672051,0.05070993914807302,0.06133514063029481,7,384
70,389,347,48,10701,109,105,175,250,166,0,25,United States of America,Germany,0.0166107893934776,0.053245436105476676,0.05930193154862758,6,383
71,384,360,49,10692,107,107,170,254,167,0,26,Italy,Germany,0.01630600426699177,0.05425963488843814,0.05760759064723822,7,377
72,390,372,49,10674,110,110,170,256,170,0,27,United States of America,Germany,0.01676318195672051,0.055780933062880324,0.05760759064723822,6,384
73,392,387,50,10656,105,120,167,257,172,0,28,United States of America,Germany,0.016001219140505944,0.060851926977687626,0.05659098610640461,7,385
74,404,400,51,10630,108,133,163,260,174,0,28,United States of America,Germany,0.016458396830234683,0.06744421906693712,0.055235513385293124,8,396
75,422,411,52,10600,113,147,162,265,178,0,30,United Kingdom,Germany,0.017220359646449253,0.07454361054766734,0.05489664520501525,7,415
76,438,424,53,10570,115,158,165,271,180,0,30,United Kingdom,Germany,0.01752514477293508,0.08012170385395538,0.05591324974584887,6,432
77,450,438,54,10543,120,157,173,275,183,0,30,United Kingdom,Germany,0.01828710758914965,0.07961460446247465,0.05862419518807184,7,443
