tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,4,0,0,11476,0,0,4,5,0,0,1,Romania,,0,0,0.0013536379018612521,0,4
1,8,0,0,11472,0,0,8,9,0,0,1,Romania,,0,0,0.0027072758037225042,0,8
2,12,0,0,11468,0,0,12,18,0,0,3,Romania,,0,0,0.0040609137055837565,0,12
3,15,0,0,11465,0,0,15,23,0,0,4,Romania,,0,0,0.005076142131979695,0,15
4,17,0,0,11463,0,0,17,30,0,0,4,Romania,,0,0,0.005752961082910322,0,17
5,19,0,0,11461,0,0,19,38,0,0,4,Romania,,0,0,0.006429780033840948,0,19
6,21,0,0,11459,0,0,21,41,0,0,4,Romania,,0,0,0.007106598984771574,0,21
7,23,0,0,11457,0,0,23,43,0,0,4,Romania,,0,0,0.0077834179357022,0,23
8,24,0,0,11456,0,0,24,48,0,0,4,Romania,,0,0,0.008121827411167513,0,24
9,25,0,0,11455,0,0,25,57,0,0,4,Romania,,0,0,0.008460236886632826,0,25
10,28,0,0,11452,0,0,28,63,0,0,4,Romania,,0,0,0.009475465313028765,0,28
11,30,0,0,11450,0,0,30,70,0,0,4,Romania,,0,0,0.01015228426395939,0,30
12,32,0,0,11448,0,0,32,77,0,0,4,Romania,,0,0,0.010829103214890017,0,32
13,35,0,0,11445,0,0,35,84,0,0,4,Romania,,0,0,0.011844331641285956,0,35
14,39,0,0,11441,0,0,39,93,0,0,4,Romania,,0,0,0.013197969543147208,0,39
15,46,0,0,11434,0,0,46,106,0,0,4,Romania,,0,0,0.0155668358714044,0,46
16,48,0,0,11432,0,0,48,116,0,0,4,Romania,,0,0,0.016243654822335026,0,48
17,50,0,0,11430,0,0,50,126,0,0,4,Romania,,0,0,0.01692047377326565,0,50
18,56,0,0,11424,1,0,55,134,0,0,4,Romania,,1.5335071308081582E-4,0,0.018612521150592216,1,55
19,62,1,0,11417,1,0,61,138,0,0,4,Ukraine,,1.5335071308081582E-4,0,0.020642978003384094,1,61
20,63,1,1,11415,1,0,62,148,0,0,5,Ukraine,Romania,1.5335071308081582E-4,0,0.02098138747884941,2,61
21,71,2,1,11406,1,0,70,157,0,0,6,Ukraine,Romania,1.5335071308081582E-4,0,0.023688663282571912,2,69
22,74,4,1,11401,1,0,73,162,0,0,6,Ukraine,Romania,1.5335071308081582E-4,0,0.024703891708967852,3,71
23,81,5,1,11393,3,0,78,168,0,0,6,Ukraine,Romania,4.6005213924244745E-4,0,0.026395939086294416,5,76
