tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11604,0,0,2,0,0,0,2,Hungary,,0,0,6.724949562878278E-4,0,2
1,3,0,0,11603,0,0,3,0,0,0,2,Hungary,,0,0,0.0010087424344317419,0,3
2,6,0,0,11600,0,0,6,0,0,0,2,Hungary,,0,0,0.0020174848688634837,0,6
3,7,0,0,11599,0,0,7,0,0,0,2,Hungary,,0,0,0.0023537323470073975,0,7
4,9,0,0,11597,0,1,8,0,0,0,3,Hungary,,0,4.6816479400749064E-4,0.0026899798251513113,0,9
5,10,0,0,11596,0,1,9,0,0,0,3,Hungary,,0,4.6816479400749064E-4,0.003026227303295225,0,10
6,10,0,0,11596,0,1,9,0,0,0,3,Hungary,,0,4.6816479400749064E-4,0.003026227303295225,0,10
7,13,0,0,11593,0,1,12,0,0,0,3,Romania,,0,4.6816479400749064E-4,0.004034969737726967,0,13
8,16,0,0,11590,0,1,15,0,0,0,4,Romania,,0,4.6816479400749064E-4,0.005043712172158709,0,16
9,25,0,0,11581,0,3,22,0,0,0,4,Romania,,0,0.0014044943820224719,0.007397444519166106,0,25
10,32,0,0,11574,0,4,28,0,0,0,4,Romania,,0,0.0018726591760299626,0.00941492938802959,0,32
11,35,0,0,11571,0,5,30,0,0,0,5,Romania,,0,0.0023408239700374533,0.010087424344317418,0,35
12,38,0,0,11568,0,6,32,0,0,0,5,Romania,,0,0.0028089887640449437,0.010759919300605245,0,38
13,42,0,0,11564,0,6,36,0,0,0,5,Romania,,0,0.0028089887640449437,0.0121049092131809,0,42
14,47,0,0,11559,0,6,41,0,0,0,5,Romania,,0,0.0028089887640449437,0.01378614660390047,0,47
15,51,0,0,11555,0,8,43,0,0,0,5,Romania,,0,0.003745318352059925,0.014458641560188298,0,51
16,56,0,0,11550,0,8,48,0,0,0,6,Romania,,0,0.003745318352059925,0.01613987895090787,0,56
17,61,0,0,11545,0,8,53,0,0,0,6,Romania,,0,0.003745318352059925,0.017821116341627436,0,61
18,66,0,0,11540,0,8,58,0,0,0,6,Romania,,0,0.003745318352059925,0.019502353732347006,0,66
19,68,1,0,11537,0,8,60,0,0,0,6,Romania,,0,0.003745318352059925,0.020174848688634835,0,68
20,74,1,0,11531,0,10,64,0,0,0,9,Romania,,0,0.0046816479400749065,0.02151983860121049,0,74
21,76,2,0,11528,1,10,65,0,0,0,10,Romania,,1.539408866995074E-4,0.0046816479400749065,0.021856086079354405,0,76
22,79,2,0,11525,1,10,68,0,0,0,11,Romania,,1.539408866995074E-4,0.0046816479400749065,0.022864828513786146,0,79
23,82,3,0,11521,1,11,70,0,0,0,12,Romania,,1.539408866995074E-4,0.005149812734082397,0.023537323470073975,0,82
24,88,3,0,11515,1,12,75,0,0,0,12,Romania,,1.539408866995074E-4,0.0056179775280898875,0.025218560860793545,0,88
