tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11514,0,0,2,3,6,0,1,Romania,,0,0,6.724949562878278E-4,0,2
1,4,0,0,11512,0,0,4,4,6,0,1,Romania,,0,0,0.0013449899125756557,0,4
2,8,0,0,11508,0,0,8,5,8,0,1,Romania,,0,0,0.0026899798251513113,0,8
3,13,0,0,11503,0,0,13,6,9,0,1,Romania,,0,0,0.004371217215870881,0,13
4,15,0,0,11501,0,0,15,6,10,0,2,Romania,,0,0,0.005043712172158709,0,15
5,18,0,0,11498,0,0,18,10,12,0,2,Romania,,0,0,0.00605245460659045,0,18
6,21,0,0,11495,0,0,21,10,13,0,2,Romania,,0,0,0.0070611970410221925,0,21
7,26,0,0,11490,0,1,25,10,14,0,3,Romania,,0,4.982561036372695E-4,0.008406186953597848,0,26
8,26,0,0,11490,0,1,25,10,16,0,3,Romania,,0,4.982561036372695E-4,0.008406186953597848,0,26
9,30,0,0,11486,0,2,28,10,16,0,4,Romania,,0,9.96512207274539E-4,0.00941492938802959,0,30
10,33,0,0,11483,0,3,30,10,17,0,4,Romania,,0,0.0014947683109118087,0.010087424344317418,0,33
11,34,0,0,11482,0,3,31,11,19,0,4,Romania,,0,0.0014947683109118087,0.010423671822461332,0,34
12,37,0,0,11479,0,4,33,12,20,0,5,Romania,,0,0.001993024414549078,0.01109616677874916,0,37
13,42,0,0,11474,0,4,38,15,20,0,7,Romania,,0,0.001993024414549078,0.012777404169468728,0,42
14,45,0,0,11471,0,4,41,17,21,0,9,Romania,,0,0.001993024414549078,0.01378614660390047,0,45
15,47,0,0,11469,0,5,42,18,21,0,10,Romania,,0,0.002491280518186348,0.014122394082044385,0,47
16,52,0,0,11464,0,7,45,18,22,0,11,Romania,,0,0.003487792725460887,0.015131136516476126,1,51
17,55,0,0,11461,0,8,47,19,22,0,12,Romania,,0,0.003986048829098156,0.015803631472763955,1,54
18,61,0,0,11455,0,9,52,21,24,0,12,Romania,,0,0.004484304932735426,0.017484868863483525,2,59
19,65,0,0,11451,0,11,54,21,25,0,12,Romania,,0,0.005480817140009965,0.01815736381977135,1,64
20,70,0,0,11446,0,12,58,21,26,0,13,Romania,,0,0.005979073243647235,0.019502353732347006,2,68
21,73,0,0,11443,0,13,60,21,27,0,13,Romania,,0,0.0064773293472845045,0.020174848688634835,2,71
22,81,0,0,11435,0,17,64,21,27,0,13,Romania,,0,0.008470353761833582,0.02151983860121049,2,79
23,85,1,0,11430,0,19,66,21,27,0,13,Romania,,0,0.009466865969108122,0.02219233355749832,2,83
24,85,4,1,11426,0,20,65,21,29,0,13,Romania,Romania,0,0.009965122072745391,0.021856086079354405,2,83
25,93,4,1,11418,1,21,71,21,32,0,14,Romania,Romania,1.530221882172915E-4,0.01046337817638266,0.02387357094821789,2,91
26,98,6,1,11411,2,22,74,22,33,0,15,Romania,Romania,3.06044376434583E-4,0.01096163428001993,0.02488231338264963,2,96
27,103,6,1,11406,2,23,78,22,34,0,15,Romania,Romania,3.06044376434583E-4,0.0114598903836572,0.026227303295225286,2,101
28,107,8,1,11400,4,23,80,22,34,0,15,Romania,Romania,6.12088752869166E-4,0.0114598903836572,0.026899798251513115,2,105
29,112,8,1,11395,4,24,84,22,34,0,15,Poland,Romania,6.12088752869166E-4,0.01195814648729447,0.02824478816408877,1,111
30,116,10,1,11389,5,27,84,23,35,0,17,Poland,Romania,7.651109410864575E-4,0.013452914798206279,0.02824478816408877,1,115
31,123,11,1,11381,7,27,89,23,36,0,16,Poland,Romania,0.0010711553175210406,0.013452914798206279,0.02992602555480834,1,122
32,128,11,1,11376,8,28,92,24,37,0,16,Poland,Romania,0.001224177505738332,0.013951170901843548,0.03093476798924008,1,127
33,135,13,1,11367,9,30,96,25,38,0,17,Poland,Romania,0.0013771996939556236,0.014947683109118086,0.03227975790181574,2,133
34,137,14,1,11364,10,31,96,28,40,0,18,Poland,Romania,0.001530221882172915,0.015445939212755356,0.03227975790181574,3,134
35,142,15,3,11356,11,32,99,30,42,0,18,Poland,United States of America,0.0016832440703902067,0.015944195316392625,0.03328850033624748,3,139
36,146,19,4,11347,12,33,101,32,42,0,16,Poland,Romania,0.001836266258607498,0.016442451420029897,0.03396099529253531,2,144
37,155,21,4,11336,15,33,107,33,44,0,17,Poland,Romania,0.0022953328232593728,0.016442451420029897,0.03597848016139879,2,153
38,159,25,4,11328,16,36,107,34,46,0,21,Poland,Romania,0.002448355011476664,0.017937219730941704,0.03597848016139879,3,156
39,165,25,4,11322,16,38,111,35,48,0,22,Poland,Romania,0.002448355011476664,0.018933731938216243,0.03732347007397444,4,161
40,169,28,4,11315,18,39,112,35,48,0,22,Poland,Romania,0.0027543993879112472,0.01943198804185351,0.03765971755211836,4,165
41,169,35,4,11308,21,36,112,36,49,0,21,Poland,Romania,0.0032134659525631217,0.017937219730941704,0.03765971755211836,5,164
42,174,39,5,11298,23,36,115,36,50,0,22,Poland,Romania,0.0035195103289977045,0.017937219730941704,0.0386684599865501,5,169
43,182,40,6,11288,25,37,120,37,53,0,22,Poland,United States of America,0.0038255547054322878,0.018435475834578975,0.04034969737726967,4,178
44,189,46,6,11275,27,36,126,37,54,0,22,Poland,United States of America,0.004131599081866871,0.017937219730941704,0.04236718224613315,4,185
45,196,49,6,11265,28,37,131,37,55,0,23,Poland,United States of America,0.004284621270084162,0.018435475834578975,0.04404841963685272,4,192
46,203,54,6,11253,29,39,135,38,57,0,23,Poland,United States of America,0.004437643458301454,0.01943198804185351,0.04539340954942838,4,199
47,215,59,6,11236,34,42,139,39,60,0,24,Poland,Hungary,0.005202754399387911,0.02092675635276532,0.04673839946200403,3,212
48,227,61,6,11222,39,43,145,41,61,0,24,Poland,United States of America,0.0059678653404743685,0.02142501245640259,0.04875588433086752,2,225
49,238,63,7,11208,41,43,154,42,63,0,24,Poland,United States of America,0.006273909716908952,0.02142501245640259,0.05178211163416274,2,236
50,260,67,7,11182,48,46,166,42,65,0,24,Poland,United States of America,0.007345065034429992,0.0229197807673144,0.05581708137188971,3,257
51,286,72,7,11151,51,46,189,42,67,0,24,Poland,United States of America,0.007804131599081867,0.0229197807673144,0.06355077336919973,4,282
52,310,77,7,11122,54,46,210,42,68,0,23,Poland,United States of America,0.008263198163733741,0.0229197807673144,0.07061197041022192,5,305
