tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11466,0,0,2,0,0,0,1,Romania,,0,0,6.706908115358819E-4,0,2
1,2,0,0,11466,0,0,2,0,0,0,1,Romania,,0,0,6.706908115358819E-4,0,2
2,3,0,0,11465,0,0,3,0,0,0,1,Romania,,0,0,0.001006036217303823,0,3
3,4,0,0,11464,0,0,4,0,0,0,1,Romania,,0,0,0.0013413816230717639,0,4
4,4,0,0,11464,0,0,4,0,0,0,1,Romania,,0,0,0.0013413816230717639,0,4
5,4,0,0,11464,0,0,4,0,0,0,1,Romania,,0,0,0.0013413816230717639,0,4
6,4,0,0,11464,0,0,4,0,0,0,1,Romania,,0,0,0.0013413816230717639,0,4
7,5,0,0,11463,0,0,5,0,0,0,1,Romania,,0,0,0.001676727028839705,0,5
8,5,0,0,11463,0,0,5,0,0,0,1,Romania,,0,0,0.001676727028839705,0,5
9,6,0,0,11462,0,0,6,0,0,0,1,Romania,,0,0,0.002012072434607646,0,6
10,8,0,0,11460,0,0,8,0,0,0,1,Romania,,0,0,0.0026827632461435278,0,8
11,9,0,0,11459,0,0,9,0,0,0,1,Romania,,0,0,0.0030181086519114686,0,9
12,11,0,0,11457,0,0,11,0,0,0,1,Romania,,0,0,0.003688799463447351,0,11
13,14,0,0,11454,0,0,14,0,0,0,2,Romania,,0,0,0.004694835680751174,0,14
14,14,0,0,11454,0,0,14,0,0,0,2,Romania,,0,0,0.004694835680751174,0,14
15,15,0,0,11453,0,0,15,0,0,0,2,Romania,,0,0,0.005030181086519115,0,15
16,16,0,0,11452,0,0,16,0,0,0,2,Romania,,0,0,0.0053655264922870555,0,16
17,16,0,0,11452,0,0,16,0,0,0,2,Romania,,0,0,0.0053655264922870555,0,16
18,18,0,0,11450,0,0,18,0,0,0,3,Romania,,0,0,0.006036217303822937,0,18
19,23,0,0,11445,0,0,23,0,0,0,3,Romania,,0,0,0.0077129443326626424,0,23
20,28,0,0,11440,0,0,28,0,0,0,3,Romania,,0,0,0.009389671361502348,0,28
21,29,0,0,11439,0,0,29,0,0,0,3,Romania,,0,0,0.009725016767270288,0,29
22,33,0,0,11435,0,0,33,0,0,0,3,Romania,,0,0,0.011066398390342052,0,33
23,35,0,0,11433,0,0,35,0,0,0,3,Romania,,0,0,0.011737089201877934,0,35
24,37,2,0,11429,0,0,37,0,0,0,4,Romania,,0,0,0.012407780013413815,0,37
25,41,2,0,11425,0,0,41,0,0,0,4,Ukraine,,0,0,0.01374916163648558,0,41
26,46,2,0,11420,0,0,46,0,0,0,4,Ukraine,,0,0,0.015425888665325285,0,46
27,50,2,0,11416,0,0,50,0,0,0,4,Ukraine,,0,0,0.01676727028839705,0,50
28,56,3,0,11409,0,0,56,0,0,0,4,Ukraine,,0,0,0.018779342723004695,0,56
29,64,3,0,11401,0,0,64,0,0,0,4,Ukraine,,0,0,0.021462105969148222,0,64
30,67,3,0,11398,0,0,67,0,0,0,4,Ukraine,,0,0,0.022468142186452045,0,67
31,72,3,0,11393,0,0,72,0,0,0,4,Ukraine,,0,0,0.02414486921529175,0,72
32,73,4,0,11391,0,0,73,0,0,0,4,Ukraine,,0,0,0.02448021462105969,0,73
33,77,4,0,11387,0,0,77,0,0,0,4,Ukraine,,0,0,0.025821596244131457,0,77
34,81,4,0,11383,0,0,81,0,0,0,4,Ukraine,,0,0,0.02716297786720322,0,81
35,89,5,0,11374,0,0,89,0,0,0,5,Ukraine,,0,0,0.029845741113346747,0,89
36,91,5,0,11372,0,0,91,0,0,0,5,Ukraine,,0,0,0.03051643192488263,0,91
37,93,5,0,11370,0,0,93,0,0,0,5,Ukraine,,0,0,0.03118712273641851,0,93
38,93,7,0,11368,0,0,93,0,0,0,5,Ukraine,,0,0,0.03118712273641851,0,93
39,93,7,1,11367,0,0,93,0,0,0,5,Ukraine,Romania,0,0,0.03118712273641851,0,93
40,94,8,1,11365,0,1,93,0,0,0,6,Ukraine,Romania,0,5.073566717402334E-4,0.03118712273641851,0,94
41,96,8,1,11363,0,1,95,0,0,0,7,Ukraine,Romania,0,5.073566717402334E-4,0.031857813547954396,0,96
42,96,9,1,11362,0,1,95,0,0,0,7,Ukraine,Romania,0,5.073566717402334E-4,0.031857813547954396,0,96
43,99,9,1,11359,0,1,98,0,0,0,7,Ukraine,Romania,0,5.073566717402334E-4,0.03286384976525822,0,99
44,99,11,1,11357,0,2,97,0,0,0,8,Ukraine,Romania,0,0.0010147133434804667,0.03252850435949028,0,99
45,97,15,1,11355,0,2,95,0,0,0,9,Ukraine,Romania,0,0.0010147133434804667,0.031857813547954396,0,97
46,97,16,2,11353,0,2,95,0,0,0,9,Ukraine,Ukraine,0,0.0010147133434804667,0.031857813547954396,0,97
47,100,16,2,11350,0,3,97,0,0,0,9,Ukraine,Ukraine,0,0.0015220700152207,0.03252850435949028,0,100
48,99,21,2,11346,0,5,94,0,0,0,9,Ukraine,Ukraine,0,0.0025367833587011668,0.031522468142186455,0,99
49,103,23,2,11340,0,8,95,0,0,0,9,Ukraine,Romania,0,0.004058853373921867,0.031857813547954396,0,103
50,103,27,3,11335,0,8,95,0,0,0,9,Ukraine,Ukraine,0,0.004058853373921867,0.031857813547954396,0,103
51,102,31,4,11331,0,8,94,0,0,0,9,Ukraine,Ukraine,0,0.004058853373921867,0.031522468142186455,0,102
52,104,35,4,11325,0,9,95,0,0,0,10,Ukraine,Romania,0,0.0045662100456621,0.031857813547954396,0,104
53,105,40,5,11318,0,9,96,0,0,0,10,Ukraine,Romania,0,0.0045662100456621,0.03219315895372234,0,105
54,107,45,6,11310,0,9,98,0,0,0,10,Ukraine,Romania,0,0.0045662100456621,0.03286384976525822,0,107
55,110,49,7,11302,0,9,101,0,0,0,10,Ukraine,Ukraine,0,0.0045662100456621,0.03386988598256204,0,110
56,111,50,8,11299,0,9,102,0,0,0,10,Ukraine,Ukraine,0,0.0045662100456621,0.03420523138832998,0,111
57,113,54,8,11293,0,9,104,0,0,0,10,Ukraine,Ukraine,0,0.0045662100456621,0.034875922199865864,0,113
58,110,58,9,11291,0,9,101,0,0,0,9,Poland,Ukraine,0,0.0045662100456621,0.03386988598256204,0,110
59,115,59,9,11285,0,9,106,0,0,0,10,Poland,Ukraine,0,0.0045662100456621,0.035546613011401745,0,115
60,114,62,10,11282,0,9,105,0,0,0,10,Poland,Ukraine,0,0.0045662100456621,0.035211267605633804,0,114
61,117,64,10,11277,0,9,108,0,0,0,11,Poland,Ukraine,0,0.0045662100456621,0.03621730382293763,0,117
62,121,64,10,11273,0,10,111,0,0,0,11,Poland,Ukraine,0,0.0050735667174023336,0.03722334004024145,0,121
63,127,64,10,11267,0,11,116,0,0,0,12,Poland,Ukraine,0,0.005580923389142567,0.038900067069081154,0,127
64,129,65,11,11263,0,12,117,0,0,0,14,Poland,Ukraine,0,0.0060882800608828,0.039235412474849095,0,129
65,135,66,11,11256,0,14,121,0,0,0,15,Poland,Ukraine,0,0.007102993404363267,0.04057679409792086,0,135
66,144,70,11,11243,0,17,127,0,0,0,16,Poland,Ukraine,0,0.008625063419583967,0.0425888665325285,0,144
67,147,76,11,11234,0,16,131,0,0,0,16,Poland,Ukraine,0,0.008117706747843734,0.04393024815560027,0,147
68,162,77,11,11218,0,18,144,0,0,0,16,Poland,Ukraine,0,0.0091324200913242,0.0482897384305835,0,162
69,164,80,11,11213,0,17,147,0,0,0,17,Poland,Ukraine,0,0.008625063419583967,0.04929577464788732,0,164
70,164,86,11,11207,0,17,147,0,0,0,17,Poland,Ukraine,0,0.008625063419583967,0.04929577464788732,0,164
71,162,90,12,11204,0,17,145,0,0,0,17,Poland,Ukraine,0,0.008625063419583967,0.04862508383635144,0,162
72,162,95,12,11199,0,17,145,0,0,0,18,Poland,Ukraine,0,0.008625063419583967,0.04862508383635144,0,162
73,157,101,12,11198,0,17,140,0,0,0,18,Poland,Ukraine,0,0.008625063419583967,0.046948356807511735,0,157
74,154,108,12,11194,0,18,136,0,0,0,18,Poland,Ukraine,0,0.0091324200913242,0.04560697518443997,0,154
75,148,117,12,11191,0,17,131,0,0,0,19,Poland,Ukraine,0,0.008625063419583967,0.04393024815560027,0,148
