tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11444,0,0,1,6,1,0,1,Romania,,0,0,3.386386725364037E-4,0,1
1,1,0,0,11444,0,0,1,11,3,0,1,Romania,,0,0,3.386386725364037E-4,0,1
2,2,0,0,11443,0,0,2,21,7,0,1,Romania,,0,0,6.772773450728074E-4,0,2
3,3,0,0,11442,0,0,3,29,13,0,1,Romania,,0,0,0.001015916017609211,0,3
4,3,0,0,11442,0,0,3,33,13,0,1,Romania,,0,0,0.001015916017609211,0,3
5,5,0,0,11440,0,0,5,39,14,0,1,Romania,,0,0,0.0016931933626820183,0,5
6,5,0,0,11440,0,0,5,42,15,0,1,Romania,,0,0,0.0016931933626820183,0,5
7,6,0,0,11439,0,0,6,51,17,0,1,Romania,,0,0,0.002031832035218422,0,6
8,6,0,0,11439,0,0,6,56,22,0,1,Romania,,0,0,0.002031832035218422,0,6
9,8,0,0,11437,0,0,8,60,22,0,1,Romania,,0,0,0.0027091093802912294,0,8
10,12,0,0,11433,0,0,12,66,23,0,1,Romania,,0,0,0.004063664070436844,0,12
11,16,0,0,11429,1,0,15,72,25,0,2,Romania,,1.541782300339192E-4,0,0.005079580088046055,1,15
12,18,0,0,11427,1,0,17,75,25,0,2,Romania,,1.541782300339192E-4,0,0.005756857433118863,0,18
13,19,0,0,11426,1,0,18,79,25,0,2,Romania,,1.541782300339192E-4,0,0.0060954961056552655,0,19
14,22,0,0,11423,1,0,21,86,25,0,3,Romania,,1.541782300339192E-4,0,0.007111412123264477,0,22
15,24,0,0,11421,1,0,23,88,25,0,3,Romania,,1.541782300339192E-4,0,0.0077886894683372844,0,24
16,27,0,0,11418,1,0,26,92,26,0,3,Romania,,1.541782300339192E-4,0,0.008804605485946495,0,27
17,27,0,0,11418,1,0,26,100,28,0,3,Romania,,1.541782300339192E-4,0,0.008804605485946495,0,27
18,27,0,0,11418,1,0,26,105,30,0,3,Romania,,1.541782300339192E-4,0,0.008804605485946495,0,27
19,29,0,0,11416,1,0,28,106,32,0,3,Romania,,1.541782300339192E-4,0,0.009481882831019302,0,29
20,31,0,0,11414,1,0,30,112,35,0,4,Romania,,1.541782300339192E-4,0,0.01015916017609211,0,31
21,37,1,0,11407,1,0,36,117,35,0,4,Romania,,1.541782300339192E-4,0,0.012190992211310531,0,37
22,40,2,0,11403,1,0,39,121,37,0,4,Romania,,1.541782300339192E-4,0,0.013206908228919742,0,40
23,48,2,0,11395,2,0,46,124,38,0,5,Romania,,3.083564600678384E-4,0,0.015577378936674569,0,48
24,53,2,0,11390,2,3,48,128,39,0,6,Romania,,3.083564600678384E-4,0.0014955134596211367,0.016254656281747375,0,53
25,55,2,0,11388,2,4,49,132,41,0,6,Romania,,3.083564600678384E-4,0.0019940179461615153,0.01659329495428378,0,55
26,65,2,0,11378,3,7,55,140,42,0,6,Romania,,4.6253469010175765E-4,0.003489531405782652,0.0186251269895022,1,64
