tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,3,0,0,11450,0,0,3,0,58,0,2,Romania,,0,0,0.0010166045408336157,0,3
1,6,0,0,11447,0,0,6,0,79,0,2,Ukraine,,0,0,0.0020332090816672314,0,6
2,9,0,0,11444,0,0,9,0,99,0,2,Ukraine,,0,0,0.003049813622500847,0,9
3,14,0,0,11439,0,0,14,0,106,0,2,Ukraine,,0,0,0.004744154523890207,0,14
4,18,0,0,11435,0,0,18,0,109,0,2,Ukraine,,0,0,0.006099627245001694,0,18
5,22,0,0,11431,0,0,22,0,116,0,2,Ukraine,,0,0,0.007455099966113182,0,22
6,24,0,0,11429,0,0,24,0,120,0,2,Ukraine,,0,0,0.008132836326668925,0,24
7,29,0,0,11424,0,0,29,0,128,0,4,Ukraine,,0,0,0.009827177228058285,0,29
8,32,0,0,11421,0,0,32,0,132,0,4,Ukraine,,0,0,0.010843781768891902,0,32
9,34,0,0,11419,0,0,34,0,138,0,4,Ukraine,,0,0,0.011521518129447645,0,34
10,38,0,0,11415,0,0,38,0,160,0,4,Ukraine,,0,0,0.012876990850559133,0,38
11,43,0,0,11410,0,0,43,0,177,0,4,Ukraine,,0,0,0.014571331751948491,0,43
12,49,0,0,11404,0,0,49,0,192,0,4,Ukraine,,0,0,0.016604540833615723,0,49
13,53,0,0,11400,0,0,53,0,202,0,4,Ukraine,,0,0,0.017960013554727212,0,53
14,57,0,0,11396,0,0,57,0,208,0,4,Ukraine,,0,0,0.0193154862758387,0,57
15,62,0,0,11391,0,0,62,0,212,0,4,Ukraine,,0,0,0.021009827177228057,0,62
16,62,0,0,11391,0,0,62,0,221,0,4,Ukraine,,0,0,0.021009827177228057,0,62
17,65,0,0,11388,0,0,65,0,235,0,5,Ukraine,,0,0,0.022026431718061675,0,65
18,67,0,0,11386,0,0,67,0,242,0,5,Ukraine,,0,0,0.02270416807861742,0,67
19,74,1,0,11378,0,0,74,0,246,0,6,Ukraine,,0,0,0.02507624534056252,0,74
20,79,1,0,11373,0,0,79,0,254,0,6,Ukraine,,0,0,0.02677058624195188,0,79
21,83,2,0,11368,0,1,82,0,270,0,8,Ukraine,,0,4.982561036372695E-4,0.027787190782785496,0,83
22,89,2,0,11362,0,3,86,0,278,0,9,Ukraine,,0,0.0014947683109118087,0.029142663503896982,0,89
23,94,2,0,11357,0,4,90,0,287,0,9,Ukraine,,0,0.001993024414549078,0.030498136225008472,0,94
24,103,2,0,11348,0,5,98,0,297,0,9,Ukraine,,0,0.002491280518186348,0.033209081667231445,0,103
25,109,2,0,11342,0,6,103,0,304,0,9,Ukraine,,0,0.0029895366218236174,0.03490342256862081,0,109
26,115,4,0,11334,0,7,108,0,314,0,9,Ukraine,,0,0.003487792725460887,0.03659776347001017,0,115
27,118,6,0,11329,0,7,111,0,318,0,9,Ukraine,,0,0.003487792725460887,0.03761436801084378,0,118
28,120,7,1,11325,0,9,111,0,327,0,10,Ukraine,Ukraine,0,0.004484304932735426,0.03761436801084378,0,120
29,125,7,2,11319,0,10,115,0,330,0,10,Ukraine,Romania,0,0.004982561036372696,0.03896984073195527,0,125
30,132,7,2,11312,0,11,121,0,343,0,10,Ukraine,Ukraine,0,0.005480817140009965,0.0410030498136225,0,132
31,136,11,2,11304,0,11,125,0,350,0,10,Ukraine,Romania,0,0.005480817140009965,0.04235852253473399,0,136
32,136,14,2,11301,0,11,125,0,357,0,10,Ukraine,Ukraine,0,0.005480817140009965,0.04235852253473399,0,136
33,141,16,2,11294,0,11,130,0,363,0,10,Ukraine,Ukraine,0,0.005480817140009965,0.04405286343612335,0,141
34,140,20,3,11290,0,12,128,0,373,0,11,Ukraine,Romania,0,0.005979073243647235,0.04337512707556761,0,140
35,145,22,3,11283,0,13,132,0,385,0,11,Ukraine,Romania,0,0.0064773293472845045,0.044730599796679094,0,145
36,148,26,4,11275,0,14,134,0,396,0,11,Ukraine,Ukraine,0,0.006975585450921774,0.04540833615723484,0,148
37,148,31,4,11270,0,15,133,0,401,0,12,Ukraine,Ukraine,0,0.007473841554559043,0.04506946797695696,0,148
38,149,34,5,11265,0,16,133,0,411,0,12,Ukraine,Romania,0,0.007972097658196313,0.04506946797695696,0,149
39,151,38,5,11259,0,17,134,0,416,0,13,Ukraine,Romania,0,0.008470353761833582,0.04540833615723484,0,151
40,154,40,5,11254,0,17,137,0,424,0,13,Poland,Romania,0,0.008470353761833582,0.04642494069806845,0,154
41,154,42,5,11252,0,18,136,0,432,0,13,Poland,Romania,0,0.008968609865470852,0.04608607251779058,0,154
42,160,45,5,11243,1,19,140,0,437,0,16,Poland,Romania,1.5396458814472672E-4,0.009466865969108122,0.047441545238902066,0,160
43,162,49,5,11237,2,19,141,0,447,0,16,Poland,Romania,3.0792917628945344E-4,0.009466865969108122,0.04778041341917994,0,162
44,159,54,5,11235,2,19,138,0,450,0,16,Poland,Romania,3.0792917628945344E-4,0.009466865969108122,0.04676380887834632,0,159
45,162,56,7,11228,2,19,141,0,462,0,16,Poland,Romania,3.0792917628945344E-4,0.009466865969108122,0.04778041341917994,0,162
46,157,64,7,11225,2,18,137,0,471,0,16,Poland,Romania,3.0792917628945344E-4,0.008968609865470852,0.04642494069806845,0,157
47,164,69,7,11213,3,17,144,0,477,0,18,Poland,Romania,4.6189376443418013E-4,0.008470353761833582,0.04879701796001355,0,164
48,164,73,8,11208,3,16,145,0,487,0,19,Poland,Romania,4.6189376443418013E-4,0.007972097658196313,0.04913588614029143,0,164
49,169,76,8,11200,3,17,149,0,492,0,19,Poland,Romania,4.6189376443418013E-4,0.008470353761833582,0.050491358861402914,0,169
50,174,81,8,11190,4,17,153,0,498,0,19,Poland,Romania,6.158583525789069E-4,0.008470353761833582,0.0518468315825144,0,174
51,181,83,8,11181,5,18,158,0,504,0,20,Poland,Romania,7.698229407236335E-4,0.008968609865470852,0.05354117248390376,0,181
52,188,91,8,11166,6,19,163,0,508,0,20,Poland,Romania,9.237875288683603E-4,0.009466865969108122,0.055235513385293124,0,188
53,201,93,8,11151,8,20,173,0,511,0,22,Poland,Romania,0.0012317167051578138,0.009965122072745391,0.05862419518807184,0,201
54,207,101,8,11137,8,22,177,0,520,0,22,Poland,Romania,0.0012317167051578138,0.01096163428001993,0.059979667909183326,0,207
55,215,109,8,11121,8,26,181,0,528,0,22,Germany,Romania,0.0012317167051578138,0.012954658694569009,0.06133514063029481,0,215
56,221,114,8,11110,9,24,188,0,535,0,22,Germany,Romania,0.0013856812933025404,0.01195814648729447,0.06370721789223992,0,221
57,225,121,9,11098,10,28,187,0,546,0,21,Germany,Romania,0.001539645881447267,0.013951170901843548,0.06336834971196205,0,225
58,230,128,9,11086,11,30,189,0,553,0,20,Germany,Romania,0.0016936104695919939,0.014947683109118086,0.06404608607251779,0,230
59,241,132,9,11071,11,35,195,0,556,0,20,Germany,Romania,0.0016936104695919939,0.017438963627304436,0.06607929515418502,0,241
60,257,134,9,11053,11,38,208,0,560,0,20,Germany,Romania,0.0016936104695919939,0.018933731938216243,0.07048458149779736,0,257
61,269,137,10,11037,12,43,214,0,562,0,22,Germany,Romania,0.0018475750577367205,0.02142501245640259,0.07251779057946459,0,269
