tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11404,0,0,1,193,61,0,1,Romania,,0,0,3.4281796366129587E-4,0,1
1,1,0,0,11404,0,0,1,315,95,0,1,Romania,,0,0,3.4281796366129587E-4,0,1
2,1,0,0,11404,0,0,1,392,103,0,1,Romania,,0,0,3.4281796366129587E-4,0,1
3,1,0,0,11404,0,0,1,435,111,0,1,Romania,,0,0,3.4281796366129587E-4,0,1
4,2,0,0,11403,0,0,2,470,114,0,1,Romania,,0,0,6.856359273225917E-4,0,2
5,3,0,0,11402,0,0,3,499,123,0,1,Romania,,0,0,0.0010284538909838875,0,3
6,6,0,0,11399,0,0,6,528,133,0,1,Romania,,0,0,0.002056907781967775,0,6
7,9,0,0,11396,0,0,9,554,142,0,1,Romania,,0,0,0.0030853616729516627,0,9
8,11,0,0,11394,0,0,11,579,152,0,1,Romania,,0,0,0.0037709976002742542,0,11
9,11,0,0,11394,0,0,11,607,156,0,1,Romania,,0,0,0.0037709976002742542,0,11
10,13,0,0,11392,0,0,13,673,178,0,2,Romania,,0,0,0.004456633527596846,0,13
11,14,0,0,11391,0,0,14,735,200,0,2,Romania,,0,0,0.0047994514912581415,0,14
12,14,0,0,11391,0,0,14,790,214,0,2,Romania,,0,0,0.0047994514912581415,0,14
13,14,0,0,11391,0,0,14,829,224,0,2,Romania,,0,0,0.0047994514912581415,0,14
14,14,0,0,11391,0,0,14,868,236,0,2,Romania,,0,0,0.0047994514912581415,0,14
15,14,0,0,11391,0,0,14,903,243,0,2,Romania,,0,0,0.0047994514912581415,0,14
16,16,0,0,11389,0,0,16,932,253,0,2,Romania,,0,0,0.005485087418580734,0,16
17,17,0,0,11388,0,0,17,965,263,0,2,Romania,,0,0,0.005827905382242029,0,17
18,22,0,0,11383,0,0,22,992,271,0,3,Romania,,0,0,0.0075419952005485085,0,22
19,24,0,0,11381,0,0,24,1017,279,0,4,Romania,,0,0,0.0082276311278711,0,24
20,29,0,0,11376,0,0,29,1048,292,0,4,Romania,,0,0,0.00994172094617758,0,29
21,33,0,0,11372,0,0,33,1087,307,0,4,Romania,,0,0,0.011312992800822763,0,33
22,37,0,0,11368,0,0,37,1129,320,0,4,Romania,,0,0,0.012684264655467946,0,37
23,42,0,0,11363,0,0,42,1167,324,0,4,Romania,,0,0,0.014398354473774426,0,42
24,47,0,0,11358,0,0,47,1195,330,0,4,Romania,,0,0,0.016112444292080905,0,47
25,48,1,0,11356,0,0,48,1220,339,0,4,Romania,,0,0,0.0164552622557422,0,48
26,49,2,0,11354,0,0,49,1249,354,0,4,Romania,,0,0,0.016798080219403495,0,49
27,54,2,0,11349,0,0,54,1281,362,0,4,Ukraine,,0,0,0.018512170037709975,0,54
28,59,2,0,11344,0,0,59,1309,372,0,4,Ukraine,,0,0,0.020226259856016456,0,59
29,61,2,0,11342,0,0,61,1332,381,0,4,Ukraine,,0,0,0.020911895783339046,0,61
30,64,3,0,11338,0,1,63,1360,391,0,5,Ukraine,,0,5.060728744939271E-4,0.02159753171066164,0,64
31,69,3,0,11333,0,2,67,1404,403,0,5,Ukraine,,0,0.0010121457489878543,0.02296880356530682,0,69
32,72,3,0,11330,0,3,69,1430,412,0,5,Ukraine,,0,0.0015182186234817814,0.023654439492629412,0,72
33,73,3,0,11329,0,3,70,1473,422,0,5,Ukraine,,0,0.0015182186234817814,0.02399725745629071,0,73
34,74,4,0,11327,0,3,71,1502,426,0,5,Ukraine,,0,0.0015182186234817814,0.024340075419952006,0,74
35,78,4,0,11323,0,3,75,1522,435,0,6,Ukraine,,0,0.0015182186234817814,0.025711347274597188,0,78
36,82,4,0,11319,0,5,77,1555,442,0,7,Ukraine,,0,0.0025303643724696357,0.026396983201919782,0,82
37,84,5,0,11316,1,5,78,1578,453,0,8,Ukraine,,1.5356265356265356E-4,0.0025303643724696357,0.026739801165581077,0,84
38,87,6,0,11312,1,5,81,1606,464,0,8,Ukraine,,1.5356265356265356E-4,0.0025303643724696357,0.027768255056564963,0,87
39,89,9,0,11307,1,6,82,1635,470,0,9,Ukraine,,1.5356265356265356E-4,0.003036437246963563,0.02811107302022626,0,89
40,94,11,0,11300,1,8,85,1659,480,0,9,Ukraine,,1.5356265356265356E-4,0.004048582995951417,0.029139526911210148,0,94
41,97,11,0,11297,1,8,88,1692,486,0,10,Ukraine,,1.5356265356265356E-4,0.004048582995951417,0.030167980802194034,0,97
42,102,13,0,11290,1,10,91,1722,497,0,10,Ukraine,,1.5356265356265356E-4,0.005060728744939271,0.031196434693177923,0,102
43,104,17,0,11284,1,12,91,1747,508,0,10,Ukraine,,1.5356265356265356E-4,0.006072874493927126,0.031196434693177923,0,104
44,106,19,0,11280,1,13,92,1767,514,0,10,Ukraine,,1.5356265356265356E-4,0.006578947368421052,0.03153925265683922,0,106
45,109,22,0,11274,1,16,92,1785,527,0,10,Ukraine,,1.5356265356265356E-4,0.008097165991902834,0.03153925265683922,0,109
46,114,22,1,11268,1,18,95,1815,539,0,10,Ukraine,Ukraine,1.5356265356265356E-4,0.009109311740890687,0.03256770654782311,0,114
47,112,28,2,11263,1,21,90,1852,547,0,10,Ukraine,Ukraine,1.5356265356265356E-4,0.01062753036437247,0.030853616729516628,0,112
48,119,29,2,11255,1,22,96,1874,556,0,10,Ukraine,Ukraine,1.5356265356265356E-4,0.011133603238866396,0.0329105245114844,0,119
49,126,29,2,11248,1,24,101,1905,570,0,10,Ukraine,Romania,1.5356265356265356E-4,0.012145748987854251,0.03462461432979088,0,126
50,129,34,2,11240,1,27,101,1934,579,0,11,Ukraine,Romania,1.5356265356265356E-4,0.013663967611336033,0.03462461432979088,0,129
51,134,35,2,11234,2,29,103,1969,585,0,11,Ukraine,Ukraine,3.071253071253071E-4,0.014676113360323886,0.03531025025711347,0,134
52,145,39,2,11219,3,35,107,1999,592,0,10,Ukraine,Ukraine,4.606879606879607E-4,0.01771255060728745,0.03668152211175866,0,145
53,155,41,2,11207,3,41,111,2024,602,0,11,Ukraine,Ukraine,4.606879606879607E-4,0.020748987854251014,0.03805279396640384,0,155
54,162,44,2,11197,3,47,112,2041,612,0,11,Ukraine,Ukraine,4.606879606879607E-4,0.023785425101214574,0.03839561193006513,0,162
55,167,46,2,11190,4,47,116,2064,624,0,12,Ukraine,Ukraine,6.142506142506142E-4,0.023785425101214574,0.03976688378471032,0,167
56,173,49,2,11181,4,50,119,2092,636,0,12,Ukraine,Ukraine,6.142506142506142E-4,0.025303643724696356,0.0407953376756942,0,173
57,179,53,3,11170,5,56,118,2117,649,0,13,Turkey,Ukraine,7.678132678132678E-4,0.02834008097165992,0.04045251971203291,0,179
58,188,54,3,11160,5,58,125,2142,658,0,13,Turkey,Ukraine,7.678132678132678E-4,0.029352226720647773,0.04285224545766198,0,188
59,194,57,4,11150,7,59,128,2169,665,0,14,Turkey,Ukraine,0.001074938574938575,0.0298582995951417,0.04388069934864587,0,194
60,199,62,4,11140,7,60,132,2203,671,0,15,Poland,Ukraine,0.001074938574938575,0.030364372469635626,0.04525197120329105,0,199
61,212,64,4,11125,7,65,140,2231,678,0,16,Turkey,Romania,0.001074938574938575,0.03289473684210526,0.04799451491258142,0,212
62,217,69,5,11114,8,66,143,2266,686,0,18,Poland,Ukraine,0.0012285012285012285,0.03340080971659919,0.049022968803565305,0,217
63,222,71,5,11107,8,67,147,2298,694,0,18,Turkey,Ukraine,0.0012285012285012285,0.03390688259109312,0.05039424065821049,0,222
64,222,77,5,11101,8,69,145,2316,703,0,18,Turkey,Ukraine,0.0012285012285012285,0.034919028340080975,0.049708604730887895,0,222
65,225,82,5,11093,8,71,146,2347,711,0,19,Turkey,Ukraine,0.0012285012285012285,0.035931174089068825,0.050051422694549194,0,225
66,225,87,5,11088,9,72,144,2366,721,0,19,Turkey,Ukraine,0.001382063882063882,0.03643724696356275,0.049365786767226603,0,225
67,222,92,5,11086,9,73,140,2391,730,0,19,Turkey,Ukraine,0.001382063882063882,0.03694331983805668,0.04799451491258142,0,222
68,219,98,6,11082,10,72,137,2410,742,0,19,Turkey,Ukraine,0.0015356265356265355,0.03643724696356275,0.04696606102159753,0,219
69,221,99,6,11079,11,73,137,2434,749,0,19,Turkey,Ukraine,0.0016891891891891893,0.03694331983805668,0.04696606102159753,0,221
70,223,103,6,11073,12,73,138,2465,757,0,19,Turkey,Ukraine,0.0018427518427518428,0.03694331983805668,0.047308878985258825,0,223
71,220,109,8,11068,13,73,134,2491,762,0,18,Turkey,Ukraine,0.0019963144963144963,0.03694331983805668,0.04593760713061364,0,220
72,221,115,8,11061,13,72,136,2514,768,0,19,Turkey,Ukraine,0.0019963144963144963,0.03643724696356275,0.046623243057936234,0,221
73,227,119,10,11049,14,75,138,2547,776,0,19,Turkey,Ukraine,0.00214987714987715,0.03795546558704453,0.047308878985258825,0,227
74,232,125,12,11036,14,79,139,2576,785,0,19,Turkey,Ukraine,0.00214987714987715,0.039979757085020245,0.04765169694892012,0,232
75,233,132,13,11027,14,80,139,2605,793,0,19,Turkey,Turkey,0.00214987714987715,0.04048582995951417,0.04765169694892012,0,233
76,237,138,14,11016,13,84,140,2627,802,0,20,Turkey,Turkey,0.0019963144963144963,0.04251012145748988,0.04799451491258142,0,237
77,236,146,15,11008,13,85,138,2656,806,0,20,Turkey,Ukraine,0.0019963144963144963,0.0430161943319838,0.047308878985258825,0,236
78,236,154,16,10999,13,83,140,2687,815,0,21,Turkey,Turkey,0.0019963144963144963,0.04200404858299595,0.04799451491258142,0,236
79,234,161,17,10993,13,81,140,2709,824,0,21,Turkey,Turkey,0.0019963144963144963,0.040991902834008095,0.04799451491258142,0,234
80,240,165,17,10983,13,81,146,2737,827,0,22,Turkey,Turkey,0.0019963144963144963,0.040991902834008095,0.050051422694549194,0,240
81,248,174,19,10964,13,86,149,2765,837,0,23,Turkey,Turkey,0.0019963144963144963,0.043522267206477734,0.051079876585533084,0,248
82,262,183,20,10940,14,99,149,2799,844,0,24,Turkey,Turkey,0.00214987714987715,0.050101214574898786,0.051079876585533084,0,262
83,271,188,20,10926,16,107,148,2826,857,0,24,Turkey,Poland,0.002457002457002457,0.0541497975708502,0.050737058621871785,0,271
