tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11334,0,0,2,176,26,0,1,Romania,,0,0,6.709158000670916E-4,0,2
1,2,0,0,11334,0,0,2,266,40,0,1,Romania,,0,0,6.709158000670916E-4,0,2
2,2,0,0,11334,0,0,2,309,47,0,1,Romania,,0,0,6.709158000670916E-4,0,2
3,3,0,0,11333,0,0,3,335,49,0,1,Romania,,0,0,0.0010063737001006373,0,3
4,3,0,0,11333,0,0,3,359,50,0,1,Romania,,0,0,0.0010063737001006373,0,3
5,4,0,0,11332,0,0,4,387,52,0,1,Romania,,0,0,0.0013418316001341832,0,4
6,4,0,0,11332,0,0,4,407,57,0,1,Romania,,0,0,0.0013418316001341832,0,4
7,4,0,0,11332,0,0,4,431,68,0,1,Romania,,0,0,0.0013418316001341832,0,4
8,6,0,0,11330,0,0,6,455,73,0,1,Romania,,0,0,0.0020127474002012745,0,6
9,8,0,0,11328,0,0,8,474,76,0,1,Romania,,0,0,0.0026836632002683663,0,8
10,12,0,0,11324,0,0,12,518,82,0,1,Romania,,0,0,0.004025494800402549,0,12
11,14,0,0,11322,0,0,14,585,88,0,1,Romania,,0,0,0.004696410600469641,0,14
12,16,0,0,11320,0,0,16,621,93,0,1,Romania,,0,0,0.005367326400536733,0,16
13,19,0,0,11317,0,0,19,662,95,0,1,Romania,,0,0,0.00637370010063737,0,19
14,21,0,0,11315,0,0,21,693,100,0,1,Romania,,0,0,0.007044615900704461,0,21
15,22,0,0,11314,0,0,22,725,102,0,1,Romania,,0,0,0.007380073800738007,0,22
16,27,0,0,11309,0,0,27,760,106,0,3,Romania,,0,0,0.009057363300905737,0,27
17,29,0,0,11307,0,0,29,786,112,0,3,Romania,,0,0,0.009728279100972828,0,29
18,33,0,0,11303,0,0,33,810,117,0,3,Romania,,0,0,0.01107011070110701,0,33
19,34,0,0,11302,0,0,34,839,122,0,4,Romania,,0,0,0.011405568601140557,0,34
20,36,0,0,11300,0,0,36,860,127,0,4,Romania,,0,0,0.012076484401207649,0,36
21,39,0,0,11297,0,1,38,890,135,0,5,Romania,,0,5.063291139240507E-4,0.01274740020127474,0,39
22,41,1,0,11294,0,2,39,923,140,0,6,Romania,,0,0.0010126582278481013,0.013082858101308286,0,41
23,44,1,0,11291,0,3,41,964,146,0,6,Romania,,0,0.0015189873417721519,0.013753773901375378,0,44
24,48,1,0,11287,0,4,44,996,149,0,7,Romania,,0,0.0020253164556962027,0.014760147601476014,0,48
25,53,1,0,11282,0,5,48,1031,152,0,8,Romania,,0,0.002531645569620253,0.016101979201610196,0,53
26,53,1,0,11282,0,5,48,1063,154,0,8,Romania,,0,0.002531645569620253,0.016101979201610196,0,53
27,55,1,0,11280,0,5,50,1087,156,0,8,Romania,,0,0.002531645569620253,0.01677289500167729,0,55
28,57,2,0,11277,0,6,51,1108,159,0,8,Romania,,0,0.0030379746835443038,0.017108352901710835,0,57
29,59,2,0,11275,0,6,53,1132,163,0,8,Romania,,0,0.0030379746835443038,0.01777926870177793,0,59
30,63,3,1,11269,0,6,57,1163,168,0,9,Romania,Romania,0,0.0030379746835443038,0.01912110030191211,0,63
31,65,3,1,11267,0,6,59,1197,171,0,9,Romania,Romania,0,0.0030379746835443038,0.019792016101979202,0,65
32,71,4,2,11259,0,9,62,1235,175,0,9,Romania,Romania,0,0.004556962025316456,0.02079838980207984,0,71
33,79,4,2,11251,0,9,70,1267,180,0,9,Romania,Romania,0,0.004556962025316456,0.023482053002348204,0,79
34,87,4,2,11243,0,9,78,1300,183,0,10,Romania,Romania,0,0.004556962025316456,0.02616571620261657,0,87
35,91,6,2,11237,0,10,81,1325,186,0,11,Romania,Romania,0,0.005063291139240506,0.02717208990271721,0,91
36,102,7,2,11225,0,12,90,1351,189,0,11,Ukraine,Romania,0,0.0060759493670886075,0.030191211003019122,0,102
37,114,9,2,11211,0,14,100,1380,194,0,12,Ukraine,Romania,0,0.007088607594936709,0.03354579000335458,0,114
38,124,9,2,11201,0,15,109,1405,197,0,12,Ukraine,Romania,0,0.007594936708860759,0.03656491110365649,0,124
39,140,9,2,11185,0,18,122,1437,202,0,12,Poland,Romania,0,0.009113924050632912,0.040925863804092584,0,140
40,154,10,2,11170,0,20,134,1466,205,0,13,Poland,Romania,0,0.010126582278481013,0.04495135860449514,0,154
41,162,12,2,11160,0,21,141,1499,207,0,15,Poland,Romania,0,0.010632911392405063,0.047299563904729953,0,162
42,172,16,2,11146,0,25,147,1526,211,0,16,Poland,Romania,0,0.012658227848101266,0.04931231130493123,0,172
43,182,21,2,11131,0,29,153,1555,215,0,16,Poland,Romania,0,0.014683544303797468,0.05132505870513251,0,182
44,188,24,2,11122,1,28,159,1579,218,0,18,Poland,Romania,1.5673981191222572E-4,0.014177215189873417,0.05333780610533378,0,188
