tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,4,0,0,11499,0,0,4,100,70,0,1,Romania,,0,0,0.0013409319477036541,0,4
1,9,0,0,11494,1,2,6,146,124,0,1,Romania,,1.528117359413203E-4,0.0010121457489878543,0.002011397921555481,3,6
2,18,0,0,11485,1,5,12,167,138,0,1,Romania,,1.528117359413203E-4,0.0025303643724696357,0.004022795843110962,7,11
3,22,0,0,11481,4,5,13,176,145,0,1,Romania,,6.112469437652812E-4,0.0025303643724696357,0.004358028830036876,10,12
4,23,0,0,11480,4,5,14,190,162,0,1,Romania,,6.112469437652812E-4,0.0025303643724696357,0.004693261816962789,10,13
5,24,0,0,11479,4,5,15,197,174,0,1,Romania,,6.112469437652812E-4,0.0025303643724696357,0.005028494803888703,10,14
6,26,0,0,11477,4,5,17,210,178,0,1,Romania,,6.112469437652812E-4,0.0025303643724696357,0.005698960777740529,10,16
7,27,0,0,11476,4,5,18,223,181,0,2,Romania,,6.112469437652812E-4,0.0025303643724696357,0.006034193764666443,10,17
8,32,0,0,11471,5,5,22,232,188,0,3,Romania,,7.640586797066015E-4,0.0025303643724696357,0.0073751257123700975,12,20
9,34,0,0,11469,5,5,24,241,192,0,3,Romania,,7.640586797066015E-4,0.0025303643724696357,0.008045591686221924,7,27
10,36,0,0,11467,6,5,25,274,206,0,3,Romania,,9.168704156479218E-4,0.0025303643724696357,0.008380824673147838,3,33
11,41,0,0,11462,6,5,30,297,241,0,4,Romania,,9.168704156479218E-4,0.0025303643724696357,0.010056989607777405,3,38
12,43,0,0,11460,6,5,32,317,260,0,4,Romania,,9.168704156479218E-4,0.0025303643724696357,0.010727455581629233,3,40
13,45,0,0,11458,6,5,34,340,277,0,6,Romania,,9.168704156479218E-4,0.0025303643724696357,0.011397921555481059,5,40
14,49,0,0,11454,7,6,36,352,294,0,7,Romania,,0.001069682151589242,0.003036437246963563,0.012068387529332886,7,42
15,51,0,0,11452,7,6,38,369,306,0,7,Romania,,0.001069682151589242,0.003036437246963563,0.012738853503184714,7,44
16,57,0,0,11446,8,6,43,382,314,0,8,Romania,,0.0012224938875305623,0.003036437246963563,0.014415018437814281,9,48
17,68,0,0,11435,12,7,49,399,323,0,8,Romania,,0.0018337408312958435,0.00354251012145749,0.016426416359369762,15,53
18,74,0,0,11429,12,7,55,414,332,0,8,Romania,,0.0018337408312958435,0.00354251012145749,0.01843781428092524,18,56
19,76,2,0,11425,14,7,55,428,342,0,8,Ukraine,,0.002139364303178484,0.00354251012145749,0.01843781428092524,18,58
20,81,2,0,11420,14,9,58,447,352,0,11,Ukraine,,0.002139364303178484,0.004554655870445344,0.019443513241702983,15,66
21,93,2,0,11408,15,11,67,470,361,0,12,Ukraine,,0.0022921760391198046,0.005566801619433198,0.022460610124036204,17,76
22,101,2,0,11400,16,12,73,491,373,0,13,Ukraine,,0.0024449877750611247,0.006072874493927126,0.024472008045591687,16,85
23,108,3,0,11392,19,13,76,504,387,0,15,Ukraine,,0.0029034229828850855,0.006578947368421052,0.025477707006369428,19,89
24,117,4,0,11382,23,14,80,521,400,0,16,Ukraine,,0.003514669926650367,0.00708502024291498,0.02681863895407308,22,95
25,136,5,0,11362,30,15,91,533,413,0,18,Ukraine,,0.004584352078239609,0.0075910931174089065,0.030506201810258128,31,105
26,147,5,0,11351,34,16,97,547,423,0,19,Ukraine,,0.00519559902200489,0.008097165991902834,0.03251759973181361,31,116
27,164,6,0,11333,43,16,105,555,429,0,20,Ukraine,,0.0065709046454767725,0.008097165991902834,0.03519946362722092,34,130
28,190,7,0,11306,49,17,124,570,436,0,24,Ukraine,,0.007487775061124694,0.00860323886639676,0.04156889037881328,38,152
29,219,10,0,11274,58,20,141,588,454,0,26,Ukraine,,0.008863080684596576,0.010121457489878543,0.047267851156553804,42,177
30,242,11,0,11250,65,27,150,607,461,0,28,Ukraine,,0.00993276283618582,0.013663967611336033,0.05028494803888703,44,198
31,264,14,0,11225,71,27,166,623,471,0,28,Japan,,0.01084963325183374,0.013663967611336033,0.05564867582970164,49,215
32,292,14,0,11197,79,28,185,639,484,0,32,Japan,,0.012072127139364303,0.01417004048582996,0.062018102581294,53,239
33,323,15,0,11165,87,30,206,654,495,0,33,Japan,,0.013294621026894866,0.015182186234817813,0.06905799530673819,57,266
34,351,16,1,11135,89,33,229,667,507,0,36,Japan,N. Cyprus,0.013600244498777506,0.016700404858299597,0.0767683540060342,58,293
35,392,19,2,11090,101,38,253,678,515,0,39,Japan,Ukraine,0.01543398533007335,0.019230769230769232,0.08481394569225612,70,322
36,419,20,3,11061,109,44,266,692,527,0,39,Japan,Ukraine,0.016656479217603912,0.022267206477732792,0.08917197452229299,74,345
37,457,23,3,11020,123,51,283,698,538,0,40,China,Ukraine,0.018795843520782396,0.025809716599190284,0.09487093530003353,82,375
38,492,25,3,10983,134,55,303,713,547,0,45,China,Ukraine,0.02047677261613692,0.02783400809716599,0.10157559503855179,79,413
39,534,26,3,10940,146,60,328,726,563,0,46,China,Ukraine,0.02231051344743276,0.030364372469635626,0.10995641971169963,87,447
40,586,33,3,10881,166,69,351,735,579,0,48,China,Ukraine,0.025366748166259168,0.034919028340080975,0.11766677841099564,93,493
41,647,36,3,10817,184,77,386,755,593,0,48,China,Malaysia,0.028117359413202935,0.03896761133603239,0.1293999329534026,95,552
42,723,42,4,10734,201,93,429,771,601,0,48,China,Ukraine,0.030715158924205378,0.04706477732793522,0.1438149513912169,101,622
43,823,45,4,10631,231,120,472,782,609,0,50,China,Ukraine,0.03529951100244499,0.06072874493927125,0.15822996982903118,104,719
44,910,53,4,10536,251,144,515,792,620,0,50,China,Ukraine,0.03835574572127139,0.0728744939271255,0.17264498826684546,107,803
45,988,60,5,10450,271,166,551,810,629,0,52,China,Ukraine,0.0414119804400978,0.0840080971659919,0.18471337579617833,109,879
46,1058,66,7,10372,289,180,589,831,645,0,55,China,Ukraine,0.044162591687041564,0.09109311740890688,0.19745222929936307,118,940
47,1117,71,8,10307,309,185,623,844,649,0,56,China,Ukraine,0.04721882640586797,0.09362348178137651,0.20885015085484412,120,997
48,1176,79,9,10239,327,194,655,851,656,0,57,China,Ukraine,0.049969437652811734,0.09817813765182186,0.21957760643647334,114,1062
49,1228,88,9,10178,340,199,689,864,672,0,58,China,Ukraine,0.0519559902200489,0.1007085020242915,0.23097552799195442,112,1116
50,1281,103,10,10109,362,204,715,882,682,0,61,China,Ukraine,0.055317848410757944,0.10323886639676114,0.23969158565202817,112,1169
51,1342,117,12,10032,389,213,740,891,697,0,62,China,Ukraine,0.059443765281173594,0.10779352226720648,0.248072410325176,116,1226
52,1428,127,12,9936,419,224,785,904,709,0,63,China,Ukraine,0.0640281173594132,0.11336032388663968,0.2631578947368421,125,1303
53,1499,149,14,9841,446,239,814,916,720,0,64,China,Ukraine,0.06815403422982885,0.12095141700404859,0.2728796513576936,130,1369
54,1556,171,19,9757,486,246,824,935,732,0,66,China,Ukraine,0.07426650366748166,0.12449392712550607,0.27623198122695275,133,1423
55,1619,186,19,9679,515,255,849,948,738,0,69,China,Ukraine,0.07869804400977995,0.12904858299595143,0.2846128059001006,121,1498
56,1690,201,23,9589,543,266,881,964,751,0,73,China,China,0.08297677261613692,0.1346153846153846,0.2953402614817298,130,1560
57,1759,219,26,9499,567,276,916,982,761,0,73,China,China,0.0866442542787286,0.1396761133603239,0.3070734160241368,134,1625
58,1818,242,31,9412,602,285,931,995,773,0,73,China,China,0.09199266503667482,0.14423076923076922,0.31210191082802546,129,1689
59,1911,269,36,9287,644,302,965,1010,791,0,74,China,China,0.09841075794621026,0.152834008097166,0.32349983238350655,129,1782
60,2018,287,42,9156,700,309,1009,1024,800,0,77,China,China,0.1069682151589242,0.15637651821862347,0.3382500838082467,122,1896
61,2100,324,45,9034,751,314,1035,1042,808,0,77,China,China,0.11476161369193154,0.15890688259109312,0.3469661414683205,120,1980
62,2216,359,47,8881,821,324,1071,1060,822,0,79,China,China,0.12545843520782396,0.16396761133603238,0.35903452899765337,125,2091
63,2339,399,50,8715,885,336,1118,1075,833,0,80,China,China,0.13523838630806845,0.1700404858299595,0.3747904793831713,123,2216
64,2462,433,55,8553,958,343,1161,1089,846,0,79,China,China,0.14639364303178484,0.173582995951417,0.38920549782098557,130,2332
65,2559,472,62,8410,1032,348,1179,1104,861,0,82,China,China,0.15770171149144255,0.17611336032388664,0.39523969158565203,130,2429
66,2659,512,67,8265,1103,358,1198,1121,868,0,81,China,China,0.1685513447432763,0.1811740890688259,0.4016091183372444,125,2534
67,2791,558,69,8085,1186,376,1229,1133,881,0,83,China,China,0.18123471882640588,0.1902834008097166,0.4120013409319477,124,2667
68,2948,590,72,7893,1289,391,1268,1147,899,0,82,China,China,0.19697432762836187,0.1978744939271255,0.42507542742205834,122,2826
69,3113,636,80,7674,1413,398,1302,1163,910,0,83,China,China,0.21592298288508557,0.201417004048583,0.43647334897753937,125,2988
70,3304,685,83,7431,1552,405,1347,1172,919,0,85,China,China,0.2371638141809291,0.2049595141700405,0.4515588333892055,119,3185
71,3531,716,87,7169,1705,426,1400,1186,933,0,85,China,China,0.2605440097799511,0.21558704453441296,0.46932618169627893,120,3411
72,3718,770,90,6925,1832,450,1436,1203,945,0,88,China,China,0.27995110024449876,0.22773279352226722,0.4813945692256118,123,3595
73,3917,829,102,6655,1960,472,1485,1217,952,0,90,China,China,0.2995110024449878,0.2388663967611336,0.49782098558498156,119,3798
74,4119,885,112,6387,2114,481,1524,1236,961,0,92,China,China,0.3230440097799511,0.24342105263157895,0.5108950720750922,118,4001
75,4333,947,123,6100,2288,493,1552,1249,972,0,92,China,China,0.34963325183374083,0.24949392712550608,0.5202815957090178,117,4216
76,4583,1010,128,5782,2501,503,1579,1275,984,0,92,China,China,0.38218215158924207,0.25455465587044535,0.5293328863560174,124,4459
77,4869,1065,135,5434,2739,518,1612,1291,992,0,93,India,China,0.41855134474327627,0.26214574898785425,0.5403955749245726,118,4751
78,5057,1131,142,5173,2904,523,1630,1304,1002,0,94,India,China,0.44376528117359415,0.2646761133603239,0.546429768689239,118,4939
79,5212,1189,149,4953,3027,534,1651,1322,1011,0,95,India,China,0.46256112469437655,0.2702429149797571,0.5534696614146832,124,5088
80,5305,1270,152,4776,3108,542,1655,1334,1023,0,96,India,China,0.47493887530562345,0.2742914979757085,0.5548105933623868,128,5177
81,5396,1357,158,4592,3203,543,1650,1343,1029,0,96,India,China,0.4894559902200489,0.27479757085020245,0.5531344284277573,118,5278
82,5503,1452,169,4379,3308,553,1642,1360,1039,0,96,India,China,0.5055012224938875,0.2798582995951417,0.55045256453235,119,5384
83,5584,1538,181,4200,3389,557,1638,1383,1059,0,94,India,China,0.5178789731051344,0.2818825910931174,0.5491116325846463,137,5447
84,5617,1645,193,4048,3441,559,1617,1394,1067,0,95,India,China,0.5258251833740831,0.28289473684210525,0.5420717398592021,127,5490
85,5624,1747,202,3930,3468,551,1605,1411,1073,0,95,India,China,0.5299511002444988,0.27884615384615385,0.5380489440160912,111,5513
