"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 23:40:39:757 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","0","5","0.1","0.03","0.03","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","12800","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","365"
"""infected""","true","0","1","15","365"
"""dead""","true","0","1","0","365"
"""healthy""","true","0","1","45","365"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","3","15","true","1","0","0","true","1","11626","45","true"
"2","0","5","true","2","3","15","true","2","0","0","true","2","11626","45","true"
"3","0","5","true","3","5","15","true","3","0","0","true","3","11624","45","true"
"4","0","5","true","4","7","15","true","4","0","0","true","4","11622","45","true"
"5","0","5","true","5","8","15","true","5","0","0","true","5","11621","45","true"
"6","0","5","true","6","12","15","true","6","0","0","true","6","11617","45","true"
"7","0","5","true","7","14","15","true","7","0","0","true","7","11615","45","true"
"8","0","5","true","8","19","15","true","8","0","0","true","8","11610","45","true"
"9","0","5","true","9","20","15","true","9","0","0","true","9","11609","45","true"
"10","0","5","true","10","24","15","true","10","0","0","true","10","11605","45","true"
"11","0","5","true","11","28","15","true","11","0","0","true","11","11601","45","true"
"12","0","5","true","12","30","15","true","12","0","0","true","12","11599","45","true"
"13","0","5","true","13","37","15","true","13","0","0","true","13","11592","45","true"
"14","0","5","true","14","41","15","true","14","0","0","true","14","11588","45","true"
"15","0","5","true","15","45","15","true","15","0","0","true","15","11584","45","true"
"16","0","5","true","16","51","15","true","16","0","0","true","16","11578","45","true"
"17","0","5","true","17","57","15","true","17","0","0","true","17","11572","45","true"
"18","0","5","true","18","60","15","true","18","0","0","true","18","11569","45","true"
"19","0","5","true","19","66","15","true","19","0","0","true","19","11563","45","true"
"20","0","5","true","20","70","15","true","20","0","0","true","20","11559","45","true"
"21","0","5","true","21","74","15","true","21","0","0","true","21","11555","45","true"
"22","0","5","true","22","77","15","true","22","0","0","true","22","11552","45","true"
"23","0","5","true","23","79","15","true","23","0","0","true","23","11550","45","true"
"24","0","5","true","24","81","15","true","24","0","0","true","24","11548","45","true"
"25","1","5","true","25","83","15","true","25","0","0","true","25","11545","45","true"
"26","2","5","true","26","88","15","true","26","0","0","true","26","11539","45","true"
"27","2","5","true","27","91","15","true","27","0","0","true","27","11536","45","true"
"28","2","5","true","28","100","15","true","28","0","0","true","28","11527","45","true"
"29","3","5","true","29","104","15","true","29","0","0","true","29","11522","45","true"
"30","4","5","true","30","107","15","true","30","1","0","true","30","11517","45","true"
"31","5","5","true","31","114","15","true","31","1","0","true","31","11509","45","true"
"32","7","5","true","32","120","15","true","32","1","0","true","32","11501","45","true"
"33","9","5","true","33","130","15","true","33","1","0","true","33","11489","45","true"
"34","11","5","true","34","137","15","true","34","2","0","true","34","11479","45","true"
"35","13","5","true","35","147","15","true","35","2","0","true","35","11467","45","true"
"36","15","5","true","36","159","15","true","36","2","0","true","36","11453","45","true"
"37","20","5","true","37","167","15","true","37","2","0","true","37","11440","45","true"
"38","24","5","true","38","175","15","true","38","2","0","true","38","11428","45","true"
"39","25","5","true","39","181","15","true","39","2","0","true","39","11421","45","true"
"40","29","5","true","40","186","15","true","40","2","0","true","40","11412","45","true"
"41","32","5","true","41","189","15","true","41","3","0","true","41","11405","45","true"
"42","34","5","true","42","189","15","true","42","4","0","true","42","11402","45","true"
"43","36","5","true","43","192","15","true","43","5","0","true","43","11396","45","true"
"44","38","5","true","44","198","15","true","44","5","0","true","44","11388","45","true"
"45","41","5","true","45","197","15","true","45","6","0","true","45","11385","45","true"
"46","44","5","true","46","205","15","true","46","6","0","true","46","11374","45","true"
"47","46","5","true","47","213","15","true","47","6","0","true","47","11364","45","true"
"48","52","5","true","48","224","15","true","48","6","0","true","48","11347","45","true"
"49","52","5","true","49","237","15","true","49","6","0","true","49","11334","45","true"
"50","55","5","true","50","248","15","true","50","6","0","true","50","11320","45","true"
"51","61","5","true","51","271","15","true","51","6","0","true","51","11291","45","true"
"52","66","5","true","52","288","15","true","52","7","0","true","52","11268","45","true"
"53","69","5","true","53","309","15","true","53","7","0","true","53","11244","45","true"
"54","71","5","true","54","327","15","true","54","8","0","true","54","11223","45","true"
"55","79","5","true","55","335","15","true","55","8","0","true","55","11207","45","true"
"56","84","5","true","56","353","15","true","56","9","0","true","56","11183","45","true"
"57","86","5","true","57","371","15","true","57","9","0","true","57","11163","45","true"
"58","95","5","true","58","384","15","true","58","10","0","true","58","11140","45","true"
"59","100","5","true","59","390","15","true","59","11","0","true","59","11128","45","true"
"60","108","5","true","60","398","15","true","60","12","0","true","60","11111","45","true"
"61","114","5","true","61","404","15","true","61","14","0","true","61","11097","45","true"
"62","118","5","true","62","407","15","true","62","14","0","true","62","11090","45","true"
"63","126","5","true","63","408","15","true","63","16","0","true","63","11079","45","true"
"64","131","5","true","64","410","15","true","64","16","0","true","64","11072","45","true"
"65","140","5","true","65","413","15","true","65","16","0","true","65","11060","45","true"
"66","146","5","true","66","416","15","true","66","17","0","true","66","11050","45","true"
"67","156","5","true","67","414","15","true","67","19","0","true","67","11040","45","true"
"68","162","5","true","68","419","15","true","68","20","0","true","68","11028","45","true"
"69","170","5","true","69","421","15","true","69","20","0","true","69","11018","45","true"
"70","186","5","true","70","415","15","true","70","21","0","true","70","11007","45","true"
"71","196","5","true","71","414","15","true","71","22","0","true","71","10997","45","true"
"72","206","5","true","72","415","15","true","72","22","0","true","72","10986","45","true"
"73","214","5","true","73","416","15","true","73","26","0","true","73","10973","45","true"
"74","224","5","true","74","416","15","true","74","27","0","true","74","10962","45","true"
"75","240","5","true","75","416","15","true","75","28","0","true","75","10945","45","true"
"76","254","5","true","76","411","15","true","76","30","0","true","76","10934","45","true"
"77","264","5","true","77","410","15","true","77","32","0","true","77","10923","45","true"
"78","271","5","true","78","407","15","true","78","33","0","true","78","10918","45","true"
"79","280","5","true","79","403","15","true","79","35","0","true","79","10911","45","true"
"80","290","5","true","80","393","15","true","80","38","0","true","80","10908","45","true"
"81","316","5","true","81","370","15","true","81","40","0","true","81","10903","45","true"
"82","328","5","true","82","366","15","true","82","41","0","true","82","10894","45","true"
"83","340","5","true","83","361","15","true","83","43","0","true","83","10885","45","true"
"84","350","5","true","84","360","15","true","84","44","0","true","84","10875","45","true"
"85","360","5","true","85","359","15","true","85","45","0","true","85","10865","45","true"
"86","370","5","true","86","349","15","true","86","50","0","true","86","10860","45","true"
"87","382","5","true","87","364","15","true","87","52","0","true","87","10831","45","true"
"88","392","5","true","88","387","15","true","88","52","0","true","88","10798","45","true"
"89","410","5","true","89","372","15","true","89","55","0","true","89","10792","45","true"
"90","421","5","true","90","365","15","true","90","57","0","true","90","10786","45","true"
"91","439","5","true","91","354","15","true","91","59","0","true","91","10777","45","true"
"92","455","5","true","92","343","15","true","92","59","0","true","92","10772","45","true"
"93","467","5","true","93","336","15","true","93","61","0","true","93","10765","45","true"
"94","477","5","true","94","332","15","true","94","61","0","true","94","10759","45","true"
"95","488","5","true","95","327","15","true","95","64","0","true","95","10750","45","true"
"96","504","5","true","96","320","15","true","96","66","0","true","96","10739","45","true"
"97","516","5","true","97","316","15","true","97","69","0","true","97","10728","45","true"
"98","526","5","true","98","321","15","true","98","69","0","true","98","10713","45","true"
"99","540","5","true","99","316","15","true","99","69","0","true","99","10704","45","true"
"100","549","5","true","100","315","15","true","100","69","0","true","100","10696","45","true"
"101","555","5","true","101","317","15","true","101","69","0","true","101","10688","45","true"
"102","567","5","true","102","313","15","true","102","70","0","true","102","10679","45","true"
