"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:26:27:824 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","5","5","0.1","0.5","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","360"
"""infected""","true","0","1","15","360"
"""dead""","true","0","1","0","360"
"""healthy""","true","0","1","45","360"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11463","45","true"
"2","0","5","true","2","3","15","true","2","0","0","true","2","11462","45","true"
"3","0","5","true","3","4","15","true","3","0","0","true","3","11461","45","true"
"4","0","5","true","4","5","15","true","4","0","0","true","4","11460","45","true"
"5","0","5","true","5","7","15","true","5","0","0","true","5","11458","45","true"
"6","0","5","true","6","12","15","true","6","0","0","true","6","11453","45","true"
"7","0","5","true","7","15","15","true","7","0","0","true","7","11450","45","true"
"8","0","5","true","8","15","15","true","8","0","0","true","8","11450","45","true"
"9","0","5","true","9","17","15","true","9","0","0","true","9","11448","45","true"
"10","0","5","true","10","21","15","true","10","0","0","true","10","11444","45","true"
"11","0","5","true","11","26","15","true","11","0","0","true","11","11439","45","true"
"12","0","5","true","12","35","15","true","12","0","0","true","12","11430","45","true"
"13","0","5","true","13","39","15","true","13","0","0","true","13","11426","45","true"
"14","0","5","true","14","48","15","true","14","0","0","true","14","11417","45","true"
