tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11658,0,0,2,8,2,0,1,Romania,,0,0,6.688963210702341E-4,0,2
1,2,0,0,11658,0,0,2,15,2,0,1,Romania,,0,0,6.688963210702341E-4,0,2
2,2,0,0,11658,0,0,2,24,2,0,1,Romania,,0,0,6.688963210702341E-4,0,2
3,2,0,0,11658,0,0,2,29,3,0,1,Romania,,0,0,6.688963210702341E-4,0,2
4,3,0,0,11657,0,0,3,37,4,0,1,Romania,,0,0,0.001003344481605351,0,3
5,5,0,0,11655,0,0,5,44,5,0,1,Romania,,0,0,0.0016722408026755853,0,5
6,8,0,0,11652,0,0,8,52,6,0,2,Romania,,0,0,0.0026755852842809363,0,8
7,8,0,0,11652,0,0,8,58,6,0,2,Romania,,0,0,0.0026755852842809363,0,8
8,9,0,0,11651,0,0,9,64,7,0,2,Romania,,0,0,0.0030100334448160534,0,9
9,13,0,0,11647,1,0,12,73,7,0,2,Romania,,1.5396458814472672E-4,0,0.004013377926421404,1,12
10,15,0,0,11645,2,0,13,84,7,0,3,Romania,,3.0792917628945344E-4,0,0.004347826086956522,1,14
11,16,0,0,11644,2,0,14,93,7,0,3,Romania,,3.0792917628945344E-4,0,0.0046822742474916385,1,15
12,17,0,0,11643,2,0,15,101,8,0,4,Romania,,3.0792917628945344E-4,0,0.005016722408026756,2,15
13,19,0,0,11641,3,0,16,107,9,0,4,Romania,,4.6189376443418013E-4,0,0.005351170568561873,2,17
14,21,0,0,11639,3,0,18,115,10,0,4,Romania,,4.6189376443418013E-4,0,0.006020066889632107,2,19
15,23,0,0,11637,3,0,20,122,10,0,5,Romania,,4.6189376443418013E-4,0,0.006688963210702341,1,22
16,34,0,0,11626,11,0,23,131,12,0,6,Romania,,0.0016936104695919939,0,0.007692307692307693,2,32
17,65,0,0,11595,39,0,26,139,13,0,7,India,,0.006004618937644342,0,0.008695652173913044,3,62
18,114,0,0,11546,85,0,29,145,14,0,7,India,,0.01308698999230177,0,0.009698996655518394,3,111
19,174,0,0,11486,142,0,32,152,14,0,8,India,,0.021862971516551193,0,0.010702341137123745,4,170
20,242,0,0,11418,204,0,38,159,15,0,8,India,,0.03140877598152425,0,0.012709030100334449,6,236
21,324,0,0,11336,281,0,43,163,15,0,8,India,,0.043264049268668205,0,0.014381270903010033,5,319
22,412,0,0,11248,367,0,45,170,16,0,10,India,,0.0565050038491147,0,0.015050167224080268,9,403
23,513,0,0,11147,460,1,52,175,16,0,10,India,,0.07082371054657428,4.597701149425287E-4,0.017391304347826087,9,504
