tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,4,0,0,11454,0,0,4,5,1,0,1,Romania,,0,0,0.0013545546901456147,0,4
1,7,0,0,11451,0,0,7,13,2,0,1,Romania,,0,0,0.0023704707077548256,0,7
2,10,0,0,11448,0,0,10,17,2,0,1,Romania,,0,0,0.0033863867253640365,0,10
3,12,0,0,11446,0,0,12,18,2,0,1,Romania,,0,0,0.004063664070436844,0,12
4,13,0,0,11445,0,0,13,22,4,0,1,Romania,,0,0,0.0044023027429732475,0,13
5,14,0,0,11444,0,0,14,27,9,0,1,Romania,,0,0,0.004740941415509651,0,14
6,14,0,0,11444,0,0,14,32,9,0,1,Romania,,0,0,0.004740941415509651,0,14
7,14,0,0,11444,0,0,14,35,9,0,1,Romania,,0,0,0.004740941415509651,0,14
8,15,0,0,11443,0,0,15,41,11,0,1,Romania,,0,0,0.005079580088046055,0,15
9,18,0,0,11440,0,0,18,49,13,0,1,Romania,,0,0,0.0060954961056552655,0,18
10,19,0,0,11439,0,0,19,50,13,0,1,Romania,,0,0,0.006434134778191669,0,19
11,21,0,0,11437,0,0,21,52,15,0,1,Romania,,0,0,0.007111412123264477,0,21
12,24,0,0,11434,0,0,24,58,15,0,1,Romania,,0,0,0.008127328140873687,0,24
13,26,0,0,11432,0,0,26,62,17,0,2,Romania,,0,0,0.008804605485946495,0,26
14,28,0,0,11430,0,0,28,67,18,0,3,Romania,,0,0,0.009481882831019302,0,28
15,30,0,0,11428,0,0,30,74,20,0,4,Romania,,0,0,0.01015916017609211,0,30
16,35,0,0,11423,0,1,34,78,21,0,5,Romania,,0,4.975124378109452E-4,0.011513714866237725,0,35
17,39,0,0,11419,0,1,38,81,21,0,6,Romania,,0,4.975124378109452E-4,0.012868269556383339,0,39
18,41,0,0,11417,0,2,39,89,21,0,6,Romania,,0,9.950248756218905E-4,0.013206908228919742,0,41
19,47,0,0,11411,0,2,45,98,22,0,6,Romania,,0,9.950248756218905E-4,0.015238740264138165,0,47
20,49,1,1,11407,0,3,46,102,23,0,6,Romania,Romania,0,0.0014925373134328358,0.015577378936674569,0,49
21,53,1,1,11403,0,3,50,105,23,0,6,Romania,Romania,0,0.0014925373134328358,0.016931933626820182,0,53
22,52,2,1,11403,0,3,49,107,23,0,6,Romania,Romania,0,0.0014925373134328358,0.01659329495428378,0,52
23,56,2,1,11399,0,3,53,112,23,0,6,Romania,Romania,0,0.0014925373134328358,0.017947849644429394,0,56
24,62,2,1,11393,0,3,59,116,24,0,6,Romania,Romania,0,0.0014925373134328358,0.019979681679647816,0,62
25,69,3,1,11385,0,4,65,122,27,0,7,Ukraine,Romania,0,0.001990049751243781,0.02201151371486624,0,69
26,73,3,1,11381,0,5,68,126,27,0,7,Ukraine,Romania,0,0.0024875621890547263,0.02302742973247545,0,73
27,78,4,1,11375,0,6,72,129,28,0,7,Ukraine,Romania,0,0.0029850746268656717,0.024381984422621062,0,78
28,84,5,1,11368,0,9,75,131,28,0,9,Ukraine,Romania,0,0.004477611940298508,0.025397900440230273,0,84
29,85,5,1,11367,0,9,76,137,30,0,9,Ukraine,Romania,0,0.004477611940298508,0.025736539112766677,0,85
30,91,6,1,11360,0,10,81,140,31,0,10,Ukraine,Romania,0,0.004975124378109453,0.027429732475448696,0,91
