tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,3,0,0,11418,0,0,3,8,1,0,2,Romania,,0,0,0.0010179843909060061,0,3
1,5,0,0,11416,0,0,5,15,2,0,2,Ukraine,,0,0,0.0016966406515100101,0,5
2,6,0,0,11415,0,0,6,25,2,0,2,Ukraine,,0,0,0.0020359687818120122,0,6
3,10,0,0,11411,0,0,10,28,5,0,2,Romania,,0,0,0.0033932813030200203,0,10
4,12,0,0,11409,0,0,12,31,6,0,2,Romania,,0,0,0.0040719375636240245,0,12
5,19,0,0,11402,0,0,19,41,6,0,2,Romania,,0,0,0.006447234475738039,0,19
6,31,0,0,11390,0,0,31,43,8,0,2,Romania,,0,0,0.010519172039362062,0,31
7,34,0,0,11387,0,0,34,53,9,0,2,Romania,,0,0,0.01153715643026807,0,34
8,36,0,0,11385,0,0,36,59,10,0,2,Romania,,0,0,0.012215812690872073,0,36
9,38,0,0,11383,0,0,38,67,10,0,3,Romania,,0,0,0.012894468951476078,0,38
10,39,0,0,11382,0,0,39,72,10,0,3,Romania,,0,0,0.01323379708177808,0,39
11,41,0,0,11380,0,0,41,79,13,0,3,Romania,,0,0,0.013912453342382083,0,41
12,41,0,0,11380,0,0,41,88,14,0,3,Romania,,0,0,0.013912453342382083,0,41
13,44,0,0,11377,0,0,44,89,15,0,4,Romania,,0,0,0.01493043773328809,0,44
14,47,0,0,11374,0,0,47,91,15,0,4,Romania,,0,0,0.015948422124194096,0,47
15,52,0,0,11369,0,0,52,94,17,0,4,Romania,,0,0,0.017645062775704105,0,52
16,55,0,0,11366,0,0,55,102,18,0,4,Romania,,0,0,0.018663047166610113,0,55
17,59,0,0,11362,0,0,59,105,18,0,5,Romania,,0,0,0.02002035968781812,0,59
18,61,0,0,11360,0,0,61,111,18,0,5,Romania,,0,0,0.020699015948422123,0,61
19,63,1,0,11357,0,0,63,114,19,0,5,Romania,,0,0,0.021377672209026127,0,63
20,67,1,1,11352,0,2,65,118,20,0,6,Romania,Romania,0,0.001010611419909045,0.022056328469630133,0,67
21,73,1,1,11346,0,3,70,125,21,0,8,Ukraine,Romania,0,0.0015159171298635675,0.023752969121140142,0,73
22,79,1,1,11340,0,6,73,133,21,0,9,Ukraine,Romania,0,0.003031834259727135,0.02477095351204615,0,79
23,85,2,1,11333,0,7,78,142,23,0,9,Ukraine,Romania,0,0.0035371399696816574,0.02646759416355616,0,85
24,87,2,1,11331,0,7,80,148,23,0,9,Ukraine,Romania,0,0.0035371399696816574,0.027146250424160162,0,87
25,93,5,1,11322,0,7,86,152,24,0,9,Ukraine,Romania,0,0.0035371399696816574,0.029182219205972176,0,93
26,97,7,2,11315,0,7,90,163,24,0,9,Ukraine,Romania,0,0.0035371399696816574,0.030539531727180182,0,97
27,101,10,2,11308,0,8,93,167,24,0,9,Ukraine,Romania,0,0.00404244567963618,0.03155751611808619,0,101
28,103,10,2,11306,0,8,95,172,27,0,9,Ukraine,Romania,0,0.00404244567963618,0.03223617237869019,0,103
29,104,10,3,11304,0,8,96,176,27,0,9,Ukraine,Romania,0,0.00404244567963618,0.032575500508992196,0,104
30,110,11,3,11297,0,8,102,180,28,0,9,Ukraine,Romania,0,0.00404244567963618,0.034611469290804206,0,110
31,116,11,3,11291,0,8,108,187,28,0,9,Ukraine,Romania,0,0.00404244567963618,0.03664743807261622,0,116
32,124,11,3,11283,0,9,115,189,28,0,10,Ukraine,Romania,0,0.004547751389590703,0.03902273498473023,0,124
33,127,16,4,11274,0,10,117,194,29,0,12,Ukraine,Romania,0,0.005053057099545225,0.03970139124533424,0,127
34,130,20,4,11267,0,11,119,203,29,0,13,Ukraine,Romania,0,0.0055583628094997475,0.040380047505938245,0,130
35,131,23,5,11262,0,11,120,204,29,0,13,Ukraine,Romania,0,0.0055583628094997475,0.04071937563624024,0,131
36,136,24,6,11255,0,11,125,213,30,0,14,Poland,Romania,0,0.0055583628094997475,0.042416016287750255,0,136
37,145,25,6,11245,0,11,134,219,32,0,14,Poland,Romania,0,0.0055583628094997475,0.045469969460468274,0,145
38,155,29,6,11231,0,14,141,224,33,0,16,Poland,Romania,0,0.007074279939363315,0.04784526637258229,0,155
39,163,31,6,11221,0,15,148,230,35,0,16,Poland,Romania,0,0.007579585649317837,0.050220563284696304,0,163
40,168,33,7,11213,0,15,153,232,36,0,17,Poland,Romania,0,0.007579585649317837,0.05191720393620631,0,168
41,174,36,7,11204,0,15,159,238,36,0,18,Poland,Romania,0,0.007579585649317837,0.053953172718018326,0,174
42,178,42,7,11194,0,15,163,244,37,0,18,Poland,Romania,0,0.007579585649317837,0.05531048523922633,0,178
43,179,43,8,11191,1,16,162,252,40,0,19,Poland,Romania,1.5396458814472672E-4,0.00808489135927236,0.05497115710892433,0,179
44,182,45,8,11186,3,16,163,256,42,0,19,Poland,Romania,4.6189376443418013E-4,0.00808489135927236,0.05531048523922633,0,182
45,181,49,9,11182,3,14,164,259,43,0,19,Poland,Romania,4.6189376443418013E-4,0.007074279939363315,0.05564981336952833,0,181
46,186,52,9,11174,3,13,170,260,43,0,21,Poland,Romania,4.6189376443418013E-4,0.006568974229408792,0.05768578215134035,0,186
47,191,54,9,11167,4,13,174,263,44,0,21,Poland,Romania,6.158583525789069E-4,0.006568974229408792,0.059043094672548355,0,191
48,195,57,9,11160,5,13,177,266,45,0,20,Poland,Romania,7.698229407236335E-4,0.006568974229408792,0.06006107906345436,0,195
49,198,60,9,11154,5,13,180,267,49,0,20,Poland,Romania,7.698229407236335E-4,0.006568974229408792,0.061079063454360365,0,198
50,207,61,9,11144,6,14,187,272,49,0,20,Poland,Romania,9.237875288683603E-4,0.007074279939363315,0.06345436036647438,0,207
51,216,66,9,11130,8,14,194,276,51,0,20,Poland,Romania,0.0012317167051578138,0.007074279939363315,0.06582965727858839,0,216
52,225,69,10,11117,9,14,202,280,53,0,22,Poland,Romania,0.0013856812933025404,0.007074279939363315,0.06854428232100442,0,225
53,228,74,14,11105,11,12,205,287,56,0,23,Germany,Romania,0.0016936104695919939,0.00606366851945427,0.06956226671191042,0,228
54,236,77,14,11094,12,12,212,290,57,0,24,Germany,Romania,0.0018475750577367205,0.00606366851945427,0.07193756362402443,0,236
55,241,80,14,11086,12,13,216,296,58,0,24,Germany,Romania,0.0018475750577367205,0.006568974229408792,0.07329487614523245,0,241
56,243,85,16,11077,14,12,217,304,60,0,24,Germany,Romania,0.002155504234026174,0.00606366851945427,0.07363420427553444,0,243
57,254,88,17,11062,16,10,228,308,60,0,24,Germany,Romania,0.0024634334103156275,0.005053057099545225,0.07736681370885647,0,254
58,259,94,17,11051,20,10,229,313,60,0,23,Germany,Romania,0.003079291762894534,0.005053057099545225,0.07770614183915847,0,259
59,268,98,17,11038,22,10,236,316,60,0,23,Germany,Romania,0.0033872209391839878,0.005053057099545225,0.08008143875127248,0,268
60,279,102,17,11023,26,9,244,319,60,0,22,Germany,Romania,0.004003079291762895,0.004547751389590703,0.08279606379368849,0,279
61,283,118,17,11003,33,8,242,326,61,0,23,Germany,Romania,0.005080831408775982,0.00404244567963618,0.0821174075330845,0,283
62,288,126,17,10990,38,8,242,333,62,0,23,Germany,Romania,0.005850654349499615,0.00404244567963618,0.0821174075330845,0,288
63,296,137,18,10970,41,11,244,336,63,0,24,Germany,Romania,0.006312548113933795,0.0055583628094997475,0.08279606379368849,0,296
64,309,141,18,10953,42,11,256,343,63,0,25,Germany,Romania,0.006466512702078522,0.0055583628094997475,0.08686800135731253,0,309
65,319,152,19,10931,45,11,263,345,63,0,24,Germany,Romania,0.006928406466512702,0.0055583628094997475,0.08924329826942654,0,319
66,325,156,21,10919,48,13,264,351,64,0,25,Germany,Romania,0.007390300230946882,0.006568974229408792,0.08958262639972854,0,325
67,325,165,21,10910,50,13,262,357,64,0,25,Germany,Romania,0.007698229407236336,0.006568974229408792,0.08890397013912453,0,325
68,328,168,24,10901,53,13,262,363,67,0,26,Germany,Romania,0.008160123171670516,0.006568974229408792,0.08890397013912453,0,328
69,324,174,25,10898,54,12,258,365,67,0,25,Germany,Romania,0.008314087759815243,0.00606366851945427,0.08754665761791652,0,324
70,314,184,27,10896,56,12,246,366,68,0,25,Germany,Ukraine,0.008622016936104695,0.00606366851945427,0.0834747200542925,0,314
71,308,192,28,10893,57,12,239,369,71,0,25,Germany,Ukraine,0.008775981524249422,0.00606366851945427,0.08109942314217848,0,308
72,308,196,28,10889,60,11,237,374,72,0,24,Germany,Ukraine,0.009237875288683603,0.0055583628094997475,0.08042076688157448,0,308
73,310,202,29,10880,62,16,232,380,73,0,23,Germany,Ukraine,0.009545804464973056,0.00808489135927236,0.07872412623006447,0,310
74,315,206,29,10871,64,20,231,386,75,0,23,Germany,Ukraine,0.00985373364126251,0.01010611419909045,0.07838479809976247,1,314
75,310,216,29,10866,64,20,226,391,76,0,22,Germany,Ukraine,0.00985373364126251,0.01010611419909045,0.07668815744825246,1,309
76,303,229,29,10860,64,22,217,398,79,0,22,Germany,Ukraine,0.00985373364126251,0.011116725618999495,0.07363420427553444,2,301
77,303,237,30,10851,67,25,211,401,79,0,22,Germany,Ukraine,0.01031562740569669,0.012632642748863061,0.07159823549372243,2,301
78,306,243,32,10840,70,25,211,406,79,0,22,Germany,Ukraine,0.01077752117013087,0.012632642748863061,0.07159823549372243,2,304
79,306,250,33,10832,71,26,209,409,81,0,22,Germany,Ukraine,0.010931485758275596,0.013137948458817585,0.07091957923311842,2,304
80,303,260,34,10824,70,27,206,414,82,0,20,Germany,Ukraine,0.01077752117013087,0.013643254168772108,0.06990159484221242,3,300
81,300,267,38,10816,66,27,207,418,84,0,19,Germany,Germany,0.010161662817551964,0.013643254168772108,0.07024092297251443,3,297
82,302,271,38,10810,69,27,206,422,87,0,19,Germany,Germany,0.010623556581986143,0.013643254168772108,0.06990159484221242,3,299
83,303,279,39,10800,70,27,206,427,88,0,21,Germany,Germany,0.01077752117013087,0.013643254168772108,0.06990159484221242,5,298
84,311,289,39,10782,72,29,210,431,89,0,23,Germany,Germany,0.011085450346420323,0.014653865588681153,0.07125890736342043,8,303
85,306,304,41,10770,68,30,208,434,89,0,24,Germany,Germany,0.010469591993841416,0.015159171298635674,0.07058025110281642,8,298
86,302,315,43,10761,67,34,201,439,90,0,23,Germany,Germany,0.01031562740569669,0.017180394138453764,0.06820495419070241,7,295
87,305,327,44,10745,66,41,198,443,91,0,22,France,Germany,0.010161662817551964,0.020717534108135423,0.06718696979979641,8,297
88,308,336,48,10729,68,48,192,448,92,0,24,France,Germany,0.010469591993841416,0.02425467407781708,0.06515100101798439,9,299
89,319,342,48,10712,71,55,193,452,95,0,24,France,Germany,0.010931485758275596,0.027791814047498736,0.0654903291482864,11,308
90,321,351,50,10699,68,60,193,456,96,0,24,France,Germany,0.010469591993841416,0.03031834259727135,0.0654903291482864,12,309
91,326,358,52,10685,69,68,189,461,96,0,24,France,Germany,0.010623556581986143,0.03436078827690753,0.06413301662707839,11,315
92,324,372,52,10673,66,71,187,467,97,0,24,France,Germany,0.010161662817551964,0.0358767054067711,0.06345436036647438,10,314
93,323,383,53,10662,65,74,184,474,97,0,23,France,Germany,0.010007698229407237,0.03739262253663466,0.06243637597556837,8,315
94,321,393,55,10652,64,76,181,480,97,0,23,France,Germany,0.00985373364126251,0.03840323395654371,0.06141839158466237,9,312
95,324,401,58,10638,60,85,179,484,98,0,25,France,Germany,0.009237875288683603,0.04295098534613441,0.060739735324058367,11,313
96,342,406,58,10615,60,104,178,493,98,0,26,France,Germany,0.009237875288683603,0.05255179383527034,0.06040040719375636,11,331
97,353,414,60,10594,63,118,172,502,99,0,27,France,Germany,0.009699769053117783,0.05962607377463365,0.05836443841194435,10,343
98,359,421,60,10581,63,124,172,505,101,0,26,France,Germany,0.009699769053117783,0.06265790803436079,0.05836443841194435,11,348
99,364,429,60,10568,66,124,174,508,101,0,26,France,Germany,0.010161662817551964,0.06265790803436079,0.059043094672548355,12,352
100,368,439,61,10553,68,128,172,518,102,0,28,France,Germany,0.010469591993841416,0.06467913087417888,0.05836443841194435,18,350
101,368,449,61,10543,71,130,167,524,103,0,27,France,Germany,0.010931485758275596,0.06568974229408793,0.05666779776043434,18,350
102,376,456,62,10527,77,134,165,528,104,0,30,France,Germany,0.011855273287143957,0.06771096513390601,0.055989141499830336,19,357
103,377,471,62,10511,77,138,162,530,105,0,30,France,Germany,0.011855273287143957,0.0697321879737241,0.05497115710892433,19,358
104,384,481,62,10494,85,139,160,534,106,0,29,France,Germany,0.01308698999230177,0.07023749368367863,0.054292500848320324,18,366
105,399,484,64,10474,95,143,161,540,106,0,29,France,Germany,0.014626635873749037,0.07225871652349672,0.05463182897862233,18,381
106,414,492,65,10450,105,149,160,544,107,0,30,Japan,Germany,0.016166281755196306,0.07529055078322384,0.054292500848320324,17,397
107,427,505,69,10420,112,155,160,546,110,0,30,United Kingdom,Germany,0.01724403387220939,0.07832238504295098,0.054292500848320324,16,411
108,443,519,69,10390,118,160,165,550,110,0,31,Japan,Germany,0.01816782140107775,0.0808489135927236,0.055989141499830336,14,429
109,452,534,70,10365,127,158,167,550,113,0,30,Japan,Germany,0.019553502694380293,0.07983830217281455,0.05666779776043434,11,441
110,474,542,72,10333,135,161,178,555,115,0,30,Japan,Germany,0.020785219399538105,0.08135421930267812,0.06040040719375636,11,463
111,489,550,73,10309,143,167,179,558,115,0,30,Japan,Germany,0.02201693610469592,0.08438605356240525,0.060739735324058367,10,479
112,503,558,76,10284,149,172,182,560,115,0,31,Japan,Germany,0.02294072363356428,0.08691258211217787,0.06175771971496437,10,493
113,525,564,77,10255,156,179,190,565,116,0,30,Japan,Germany,0.02401847575057737,0.09044972208185953,0.06447234475738038,10,515
114,559,573,78,10211,167,182,210,571,119,0,29,Japan,Germany,0.02571208622016936,0.0919656392117231,0.07125890736342043,8,551
115,593,580,81,10167,178,189,226,574,119,0,28,Japan,Germany,0.027405696689761356,0.09550277918140475,0.07668815744825246,10,583
116,616,592,81,10132,184,193,239,583,122,0,28,Japan,Germany,0.028329484218629714,0.09752400202122284,0.08109942314217848,15,601
117,641,603,83,10094,197,199,245,591,122,0,30,Japan,Germany,0.030331023864511163,0.10055583628094998,0.0831353919239905,18,623
118,668,620,83,10050,209,207,252,595,123,0,30,Japan,Germany,0.032178598922247885,0.10459828196058615,0.0855106888361045,20,648
119,700,639,84,9998,227,205,268,598,123,0,29,Japan,Germany,0.03494996150885296,0.10358767054067711,0.09093993892093655,19,681
120,741,648,85,9947,252,210,279,601,125,0,31,China,Germany,0.03879907621247113,0.10611419909044972,0.09467254835425856,19,722
