tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,5,0,0,11420,0,0,5,0,53,0,1,Romania,,0,0,0.001692047377326565,0,5
1,10,0,0,11415,0,0,10,0,73,0,1,Romania,,0,0,0.00338409475465313,0,10
2,15,0,0,11410,0,0,15,0,90,0,2,Romania,,0,0,0.005076142131979695,0,15
3,17,0,0,11408,0,0,17,0,99,0,3,Romania,,0,0,0.005752961082910322,0,17
4,19,0,0,11406,0,0,19,0,104,0,3,Romania,,0,0,0.006429780033840948,0,19
5,20,0,0,11405,0,0,20,0,117,0,3,Romania,,0,0,0.00676818950930626,0,20
6,22,0,0,11403,0,0,22,0,123,0,3,Romania,,0,0,0.007445008460236886,0,22
7,23,0,0,11402,0,0,23,0,128,0,3,Romania,,0,0,0.0077834179357022,0,23
8,29,0,0,11396,0,0,29,0,137,0,4,Romania,,0,0,0.009813874788494078,0,29
9,31,0,0,11394,0,0,31,0,142,0,4,Romania,,0,0,0.010490693739424704,0,31
10,35,0,0,11390,0,0,35,0,155,0,4,Romania,,0,0,0.011844331641285956,0,35
11,37,0,0,11388,0,0,37,0,169,0,4,Romania,,0,0,0.012521150592216581,0,37
12,40,0,0,11385,0,0,40,0,184,0,4,Romania,,0,0,0.01353637901861252,0,40
13,45,0,0,11380,0,0,45,0,195,0,5,Romania,,0,0,0.015228426395939087,0,45
14,50,0,0,11375,0,0,50,0,207,0,6,Romania,,0,0,0.01692047377326565,0,50
15,52,0,0,11373,0,0,52,0,221,0,6,Romania,,0,0,0.017597292724196276,0,52
16,59,0,0,11366,0,0,59,0,224,0,6,Romania,,0,0,0.01996615905245347,0,59
17,62,0,0,11363,0,0,62,0,230,0,6,Romania,,0,0,0.02098138747884941,0,62
18,72,0,0,11353,0,0,72,0,242,0,6,Romania,,0,0,0.024365482233502538,0,72
19,77,1,0,11347,0,1,76,0,248,0,7,Romania,,0,5.091649694501018E-4,0.02571912013536379,0,77
20,84,1,0,11340,0,3,81,0,260,0,8,Romania,,0,0.0015274949083503055,0.027411167512690356,0,84
21,89,3,0,11333,0,4,85,0,269,0,8,Romania,,0,0.002036659877800407,0.028764805414551606,0,89
22,97,3,0,11325,0,4,93,0,283,0,9,Ukraine,,0,0.002036659877800407,0.03147208121827411,0,97
23,107,4,0,11314,1,6,100,0,294,0,11,Ukraine,,1.537042729787888E-4,0.003054989816700611,0.0338409475465313,0,107
24,115,5,0,11305,3,6,106,0,307,0,12,Ukraine,,4.6111281893636643E-4,0.003054989816700611,0.03587140439932318,0,115
25,122,5,0,11298,4,8,110,0,322,0,13,Ukraine,,6.148170919151552E-4,0.004073319755600814,0.03722504230118443,0,122
26,132,6,0,11287,5,9,118,0,331,0,13,Ukraine,,7.68521364893944E-4,0.004582484725050916,0.03993231810490694,0,132
27,140,7,1,11277,5,9,126,0,340,0,13,Ukraine,Bulgaria,7.68521364893944E-4,0.004582484725050916,0.04263959390862944,0,140
28,148,7,2,11268,5,10,133,0,345,0,13,Ukraine,Romania,7.68521364893944E-4,0.0050916496945010185,0.045008460236886635,0,148
29,155,7,2,11261,5,12,138,0,352,0,13,Ukraine,Romania,7.68521364893944E-4,0.006109979633401222,0.046700507614213196,0,155
30,161,8,2,11254,5,13,143,0,361,0,14,Ukraine,Bulgaria,7.68521364893944E-4,0.006619144602851324,0.048392554991539764,0,161
31,163,10,2,11250,5,14,144,0,369,0,14,Ukraine,Romania,7.68521364893944E-4,0.007128309572301426,0.048730964467005075,0,163
32,169,11,2,11243,6,14,149,0,382,0,15,Ukraine,Bulgaria,9.222256378727329E-4,0.007128309572301426,0.05042301184433164,0,169
33,172,13,2,11238,7,14,151,0,391,0,15,Ukraine,Romania,0.0010759299108515216,0.007128309572301426,0.051099830795262265,0,172
34,176,15,2,11232,7,15,154,0,402,0,16,Ukraine,Romania,0.0010759299108515216,0.007637474541751527,0.052115059221658204,0,176
35,183,20,3,11219,7,16,160,0,413,0,16,Ukraine,Romania,0.0010759299108515216,0.008146639511201629,0.05414551607445008,0,183
36,184,23,3,11215,7,16,161,0,426,0,16,Ukraine,Romania,0.0010759299108515216,0.008146639511201629,0.0544839255499154,0,184
37,187,26,3,11209,9,16,162,0,430,0,17,Ukraine,Romania,0.0013833384568090992,0.008146639511201629,0.05482233502538071,0,187
38,191,29,3,11202,10,16,165,0,441,0,17,Poland,Romania,0.001537042729787888,0.008146639511201629,0.05583756345177665,0,191
39,192,31,4,11198,11,16,165,0,445,0,17,Poland,Romania,0.001690747002766677,0.008146639511201629,0.05583756345177665,0,192
40,192,36,4,11193,12,16,164,0,454,0,17,Poland,Romania,0.0018444512757454657,0.008146639511201629,0.05549915397631134,0,192
41,192,39,4,11190,14,16,162,0,462,0,17,Poland,Romania,0.002151859821703043,0.008146639511201629,0.05482233502538071,0,192
42,191,43,4,11187,14,15,162,0,471,0,17,Poland,Romania,0.002151859821703043,0.007637474541751527,0.05482233502538071,0,191
43,186,50,5,11184,14,15,157,0,477,0,18,Poland,Romania,0.002151859821703043,0.007637474541751527,0.05313028764805414,0,186
44,182,55,6,11182,14,15,153,0,484,0,18,Poland,Romania,0.002151859821703043,0.007637474541751527,0.05177664974619289,0,182
45,180,61,6,11178,15,15,150,0,492,0,19,Poland,Romania,0.0023055640946818322,0.007637474541751527,0.050761421319796954,0,180
46,176,65,7,11177,15,15,146,0,500,0,19,Poland,Romania,0.0023055640946818322,0.007637474541751527,0.049407783417935704,0,176
47,167,75,7,11176,14,14,139,0,507,0,19,Poland,Romania,0.002151859821703043,0.007128309572301426,0.047038917089678514,0,167
48,166,79,7,11173,14,15,137,0,513,0,20,Poland,Romania,0.002151859821703043,0.007637474541751527,0.046362098138747886,0,166
49,166,81,8,11170,15,13,138,0,524,0,21,Poland,Romania,0.0023055640946818322,0.006619144602851324,0.046700507614213196,0,166
50,166,83,10,11166,15,13,138,0,530,0,20,Poland,Romania,0.0023055640946818322,0.006619144602851324,0.046700507614213196,0,166
51,166,92,11,11156,13,13,140,0,536,0,20,Poland,Romania,0.0019981555487242546,0.006619144602851324,0.047377326565143825,0,166
52,171,94,12,11148,13,13,145,0,542,0,20,Poland,Romania,0.0019981555487242546,0.006619144602851324,0.049069373942470386,0,171
53,175,98,13,11139,14,12,149,0,552,0,20,Poland,Romania,0.002151859821703043,0.006109979633401222,0.05042301184433164,0,175
54,175,103,15,11132,15,12,148,0,556,0,20,Poland,Romania,0.0023055640946818322,0.006109979633401222,0.050084602368866325,0,175
55,181,107,15,11122,15,11,155,0,567,0,19,Poland,Romania,0.0023055640946818322,0.00560081466395112,0.05245346869712352,0,181
56,181,111,17,11116,15,9,157,0,572,0,19,Poland,Ukraine,0.0023055640946818322,0.004582484725050916,0.05313028764805414,0,181
57,179,119,19,11108,13,9,157,0,582,0,18,Germany,Poland,0.0019981555487242546,0.004582484725050916,0.05313028764805414,0,179
58,185,126,19,11095,13,8,164,0,590,0,18,Germany,Poland,0.0019981555487242546,0.004073319755600814,0.05549915397631134,0,185
59,195,131,20,11079,14,8,173,0,601,0,18,Germany,Poland,0.002151859821703043,0.004073319755600814,0.05854483925549915,0,195
60,202,135,20,11068,14,7,181,0,611,0,18,Germany,Poland,0.002151859821703043,0.003564154786150713,0.06125211505922166,0,202
61,202,144,22,11057,12,8,182,0,616,0,19,Germany,Poland,0.0018444512757454657,0.004073319755600814,0.06159052453468697,0,202
62,208,148,23,11046,12,8,188,0,623,0,18,Germany,Poland,0.0018444512757454657,0.004073319755600814,0.06362098138747885,0,208
63,212,152,24,11037,12,7,193,0,631,0,19,Germany,Poland,0.0018444512757454657,0.003564154786150713,0.06531302876480541,0,212
64,215,157,24,11029,12,5,198,0,637,0,18,Germany,Poland,0.0018444512757454657,0.0025458248472505093,0.06700507614213198,0,215
65,221,162,25,11017,13,5,203,0,651,0,18,Germany,Poland,0.0019981555487242546,0.0025458248472505093,0.06869712351945854,0,221
66,222,166,26,11011,14,4,204,0,661,0,17,Germany,Poland,0.002151859821703043,0.002036659877800407,0.06903553299492386,0,222
67,225,168,26,11006,14,4,207,0,669,0,18,Germany,Poland,0.002151859821703043,0.002036659877800407,0.0700507614213198,0,225
68,221,176,26,11002,14,4,203,0,676,0,18,Germany,Poland,0.002151859821703043,0.002036659877800407,0.06869712351945854,0,221
69,218,182,26,10999,14,4,200,0,687,0,18,Germany,Poland,0.002151859821703043,0.002036659877800407,0.0676818950930626,0,218
70,219,185,26,10995,14,4,201,0,692,0,18,Germany,Poland,0.002151859821703043,0.002036659877800407,0.06802030456852792,0,219
71,219,190,26,10990,14,4,201,0,701,0,19,Germany,Poland,0.002151859821703043,0.002036659877800407,0.06802030456852792,0,219
72,231,194,27,10973,14,4,213,0,704,0,19,Germany,Poland,0.002151859821703043,0.002036659877800407,0.07208121827411168,0,231
73,242,200,28,10955,14,4,224,0,712,0,19,Germany,Poland,0.002151859821703043,0.002036659877800407,0.07580372250423012,0,242
74,248,206,28,10943,13,3,232,0,719,0,18,Germany,Poland,0.0019981555487242546,0.0015274949083503055,0.07851099830795262,0,248
75,249,211,29,10936,12,2,235,0,724,0,16,Germany,Poland,0.0018444512757454657,0.0010183299389002036,0.07952622673434856,0,249
76,243,220,29,10933,12,2,229,0,734,0,17,Germany,Poland,0.0018444512757454657,0.0010183299389002036,0.07749576988155668,0,243
77,237,227,30,10931,10,2,225,0,742,0,17,Germany,Poland,0.001537042729787888,0.0010183299389002036,0.07614213197969544,0,237
78,239,232,30,10924,12,2,225,0,750,0,17,Germany,Poland,0.0018444512757454657,0.0010183299389002036,0.07614213197969544,1,238
79,232,241,31,10921,12,2,218,0,759,0,16,Germany,Poland,0.0018444512757454657,0.0010183299389002036,0.07377326565143824,1,231
80,232,248,31,10914,11,2,219,0,764,0,16,Germany,Poland,0.001690747002766677,0.0010183299389002036,0.07411167512690356,2,230
81,230,255,31,10909,12,1,217,0,772,0,15,Germany,Poland,0.0018444512757454657,5.091649694501018E-4,0.07343485617597292,2,228
82,225,266,32,10902,11,1,213,0,784,0,14,Germany,Poland,0.001690747002766677,5.091649694501018E-4,0.07208121827411168,2,223
83,227,269,33,10896,12,1,214,0,790,0,14,Germany,Poland,0.0018444512757454657,5.091649694501018E-4,0.07241962774957698,2,225
84,225,278,33,10889,11,2,212,0,799,0,15,Germany,Poland,0.001690747002766677,0.0010183299389002036,0.07174280879864636,2,223
85,220,286,33,10886,12,2,206,0,811,0,15,Germany,Poland,0.0018444512757454657,0.0010183299389002036,0.06971235194585448,0,220
86,209,301,34,10881,11,3,195,0,818,0,15,Germany,Poland,0.001690747002766677,0.0015274949083503055,0.06598984771573604,0,209
87,209,309,34,10873,11,4,194,0,826,0,15,Germany,Poland,0.001690747002766677,0.002036659877800407,0.06565143824027073,0,209
88,210,314,35,10866,12,7,191,0,837,0,15,France,Poland,0.0018444512757454657,0.003564154786150713,0.06463620981387479,1,209
89,211,318,35,10861,12,10,189,0,845,0,15,France,Poland,0.0018444512757454657,0.0050916496945010185,0.06395939086294417,1,210
90,212,322,36,10855,12,14,186,0,849,0,15,France,Poland,0.0018444512757454657,0.007128309572301426,0.06294416243654823,1,211
91,205,333,39,10848,12,17,176,0,859,0,16,France,Germany,0.0018444512757454657,0.008655804480651732,0.05956006768189509,2,203
92,203,341,40,10841,12,23,168,0,865,0,16,France,Germany,0.0018444512757454657,0.011710794297352342,0.05685279187817259,2,201
93,204,348,40,10833,14,26,164,0,870,0,16,France,Germany,0.002151859821703043,0.013238289205702648,0.05549915397631134,2,202
94,201,357,40,10827,14,30,157,0,881,0,16,France,Germany,0.002151859821703043,0.015274949083503055,0.05313028764805414,2,199
95,199,368,40,10818,14,38,147,0,891,0,13,France,Germany,0.002151859821703043,0.019348268839103868,0.049746192893401014,3,196
96,199,374,41,10811,15,40,144,0,896,0,14,France,Germany,0.0023055640946818322,0.020366598778004074,0.048730964467005075,5,194
97,193,385,41,10806,16,43,134,0,902,0,16,France,Germany,0.002459268367660621,0.02189409368635438,0.045346869712351946,6,187
98,197,388,41,10799,18,48,131,0,908,0,16,France,Germany,0.0027666769136181985,0.024439918533604887,0.04433164128595601,4,193
