tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11446,0,0,2,1,1,0,1,Romania,,0,0,6.768189509306261E-4,0,2
1,3,0,0,11445,0,0,3,2,4,0,2,Romania,,0,0,0.0010152284263959391,0,3
2,6,0,0,11442,0,0,6,2,4,0,2,Romania,,0,0,0.0020304568527918783,0,6
3,11,0,0,11437,0,0,11,2,7,0,3,Romania,,0,0,0.003722504230118443,0,11
4,14,0,0,11434,0,0,14,3,7,0,3,Romania,,0,0,0.0047377326565143825,0,14
5,24,0,0,11424,0,0,24,3,7,0,3,Romania,,0,0,0.008121827411167513,0,24
6,32,0,0,11416,0,0,32,4,8,0,3,Romania,,0,0,0.010829103214890017,0,32
7,38,0,0,11410,0,0,38,4,9,0,3,Romania,,0,0,0.012859560067681896,0,38
8,46,0,0,11402,0,1,45,4,11,0,5,Romania,,0,5.053057099545225E-4,0.015228426395939087,0,46
9,48,0,0,11400,0,1,47,5,13,0,5,Romania,,0,5.053057099545225E-4,0.015905245346869712,0,48
10,53,0,0,11395,0,3,50,6,14,0,6,Romania,,0,0.0015159171298635675,0.01692047377326565,0,53
11,57,0,0,11391,0,5,52,7,14,0,6,Romania,,0,0.0025265285497726125,0.017597292724196276,0,57
12,63,0,0,11385,0,6,57,7,14,0,8,Romania,,0,0.003031834259727135,0.019289340101522844,0,63
13,65,0,0,11383,0,6,59,7,17,0,8,Romania,,0,0.003031834259727135,0.01996615905245347,0,65
14,70,0,0,11378,0,6,64,8,18,0,8,Romania,,0,0.003031834259727135,0.021658206429780034,0,70
15,75,0,0,11373,0,6,69,8,19,0,8,Romania,,0,0.003031834259727135,0.023350253807106598,0,75
16,78,0,0,11370,0,6,72,8,20,0,9,Romania,,0,0.003031834259727135,0.024365482233502538,0,78
17,82,0,0,11366,0,7,75,9,20,0,9,Romania,,0,0.0035371399696816574,0.025380710659898477,0,82
18,83,0,0,11365,0,7,76,9,21,0,9,Romania,,0,0.0035371399696816574,0.02571912013536379,0,83
19,91,0,0,11357,0,8,83,9,23,0,9,Romania,,0,0.00404244567963618,0.02808798646362098,0,91
20,94,0,0,11354,0,8,86,9,23,0,9,Romania,,0,0.00404244567963618,0.02910321489001692,0,94
21,96,1,0,11351,0,8,88,9,24,0,9,Romania,,0,0.00404244567963618,0.029780033840947545,0,96
22,102,1,0,11345,0,10,92,10,25,0,11,Romania,,0,0.005053057099545225,0.0311336717428088,0,102
23,104,1,1,11342,0,10,94,12,25,0,11,Romania,Romania,0,0.005053057099545225,0.031810490693739424,0,104
24,107,3,1,11337,0,10,97,12,26,0,11,Romania,Romania,0,0.005053057099545225,0.03282571912013536,0,107
25,113,4,1,11330,0,12,101,12,27,0,14,Ukraine,Romania,0,0.00606366851945427,0.03417935702199661,0,113
26,119,7,1,11321,0,14,105,13,28,0,16,Ukraine,Romania,0,0.007074279939363315,0.03553299492385787,0,119
27,125,8,1,11314,0,14,111,15,29,0,16,Ukraine,Romania,0,0.007074279939363315,0.03756345177664975,0,125
28,134,9,3,11302,0,15,119,15,32,0,16,Ukraine,Romania,0,0.007579585649317837,0.04027072758037225,0,134
29,138,11,4,11295,0,15,123,15,33,0,16,Ukraine,Ukraine,0,0.007579585649317837,0.0416243654822335,0,138
30,136,16,4,11292,0,13,123,15,34,0,16,Ukraine,Romania,0,0.006568974229408792,0.0416243654822335,0,136
31,137,20,4,11287,0,14,123,15,34,0,16,Poland,Ukraine,0,0.007074279939363315,0.0416243654822335,0,137
32,139,21,5,11283,0,14,125,16,36,0,16,Poland,Ukraine,0,0.007074279939363315,0.04230118443316413,0,139
33,148,22,5,11273,0,15,133,17,36,0,17,Poland,Ukraine,0,0.007579585649317837,0.045008460236886635,0,148
34,155,23,5,11265,0,16,139,18,38,0,17,Poland,Ukraine,0,0.00808489135927236,0.047038917089678514,0,155
35,165,25,5,11253,1,16,148,19,38,0,18,Poland,Ukraine,1.5351550506601167E-4,0.00808489135927236,0.050084602368866325,0,165
36,170,31,5,11242,1,15,154,19,38,0,18,Poland,Ukraine,1.5351550506601167E-4,0.007579585649317837,0.052115059221658204,0,170
37,175,32,5,11236,1,16,158,20,38,0,19,Poland,Ukraine,1.5351550506601167E-4,0.00808489135927236,0.05346869712351946,0,175
38,178,33,5,11232,1,16,161,20,39,0,20,Poland,Ukraine,1.5351550506601167E-4,0.00808489135927236,0.0544839255499154,0,178
39,176,37,7,11228,1,15,160,21,39,0,20,Poland,Romania,1.5351550506601167E-4,0.007579585649317837,0.05414551607445008,0,176
40,176,41,8,11223,1,15,160,21,40,0,20,Poland,Ukraine,1.5351550506601167E-4,0.007579585649317837,0.05414551607445008,0,176
41,177,45,9,11217,2,15,160,21,40,0,22,Poland,Romania,3.0703101013202335E-4,0.007579585649317837,0.05414551607445008,0,177
42,178,49,9,11212,3,15,160,21,41,0,22,Poland,Romania,4.60546515198035E-4,0.007579585649317837,0.05414551607445008,0,178
43,180,52,11,11205,3,15,162,22,41,0,22,Poland,Romania,4.60546515198035E-4,0.007579585649317837,0.05482233502538071,0,180
44,185,55,11,11197,4,15,166,22,41,0,22,Poland,Romania,6.140620202640467E-4,0.007579585649317837,0.05617597292724196,0,185
45,189,58,13,11188,4,15,170,22,42,0,23,Poland,Romania,6.140620202640467E-4,0.007579585649317837,0.05752961082910321,0,189
46,202,60,14,11172,6,15,181,22,42,0,23,Poland,Romania,9.2109303039607E-4,0.007579585649317837,0.06125211505922166,0,202
47,213,65,14,11156,7,14,192,22,43,0,23,Poland,Romania,0.0010746085354620817,0.007074279939363315,0.0649746192893401,0,213
48,226,71,14,11137,7,14,205,22,45,0,23,Germany,Romania,0.0010746085354620817,0.007074279939363315,0.06937394247038917,0,226
49,238,74,15,11121,10,11,217,23,46,0,23,Germany,Romania,0.0015351550506601166,0.0055583628094997475,0.07343485617597292,0,238
50,244,84,16,11104,10,11,223,24,46,0,23,Germany,Romania,0.0015351550506601166,0.0055583628094997475,0.0754653130287648,0,244
51,249,90,18,11091,12,12,225,25,47,0,21,Germany,Romania,0.00184218606079214,0.00606366851945427,0.07614213197969544,0,249
52,256,95,18,11079,16,12,228,25,48,0,20,Germany,Romania,0.002456248081056187,0.00606366851945427,0.07715736040609138,0,256
53,263,105,19,11061,20,11,232,25,50,0,20,Germany,Romania,0.003070310101320233,0.0055583628094997475,0.07851099830795262,0,263
54,269,113,19,11047,24,12,233,25,53,0,18,Germany,Romania,0.00368437212158428,0.00606366851945427,0.07884940778341794,0,269
55,274,119,20,11035,27,13,234,25,54,0,18,Germany,Romania,0.004144918636782315,0.006568974229408792,0.07918781725888324,0,274
56,280,125,20,11023,33,14,233,26,55,0,18,Germany,Romania,0.005066011667178385,0.007074279939363315,0.07884940778341794,0,280
57,287,128,21,11012,38,16,233,27,57,0,17,Germany,Romania,0.005833589192508443,0.00808489135927236,0.07884940778341794,0,287
58,293,133,21,11001,41,17,235,27,59,0,19,Germany,Romania,0.006294135707706479,0.008590197069226882,0.07952622673434856,0,293
59,298,138,23,10989,45,17,236,28,59,0,18,Germany,Romania,0.006908197727970525,0.008590197069226882,0.07986463620981388,0,298
60,303,145,23,10977,50,20,233,29,60,0,18,Germany,Romania,0.007675775253300584,0.01010611419909045,0.07884940778341794,0,303
61,307,150,23,10968,54,21,232,29,61,0,19,Germany,Romania,0.00828983727356463,0.010611419909044972,0.07851099830795262,0,307
62,312,157,24,10955,60,23,229,30,61,0,19,Germany,Romania,0.0092109303039607,0.011622031328954016,0.07749576988155668,0,312
63,322,165,25,10936,62,23,237,30,61,0,19,Germany,Romania,0.009517961314092724,0.011622031328954016,0.08020304568527918,0,322
64,348,171,25,10904,69,29,250,31,62,0,19,Germany,Romania,0.010592569849554805,0.014653865588681153,0.08460236886632826,0,348
65,354,180,25,10889,73,29,252,31,62,0,19,Germany,Romania,0.011206631869818852,0.014653865588681153,0.08527918781725888,0,354
66,356,186,25,10881,77,31,248,31,65,0,20,Germany,Romania,0.011820693890082898,0.015664477008590198,0.08392554991539763,0,356
67,351,196,26,10875,77,34,240,31,65,0,20,Germany,Romania,0.011820693890082898,0.017180394138453764,0.08121827411167512,0,351
68,354,209,26,10859,79,34,241,31,66,0,18,Germany,Romania,0.012127724900214921,0.017180394138453764,0.08155668358714044,0,354
69,358,216,26,10848,81,36,241,32,67,0,18,Germany,Romania,0.012434755910346946,0.01819100555836281,0.08155668358714044,0,358
70,359,224,27,10838,82,39,238,32,67,0,18,Germany,Romania,0.012588271415412957,0.019706922688226377,0.0805414551607445,0,359
