tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11673,0,0,2,1,0,0,1,Romania,,0,0,6.759040216289286E-4,0,2
1,5,0,0,11670,0,0,5,2,2,0,2,Romania,,0,0,0.0016897600540723217,0,5
2,6,0,0,11669,0,0,6,2,7,0,2,Romania,,0,0,0.002027712064886786,0,6
3,7,0,0,11668,0,0,7,4,8,0,2,Romania,,0,0,0.0023656640757012504,0,7
4,8,0,0,11667,0,0,8,4,8,0,2,Romania,,0,0,0.0027036160865157146,0,8
5,11,0,0,11664,0,0,11,4,9,0,3,Romania,,0,0,0.0037174721189591076,0,11
6,14,0,0,11661,0,0,14,4,9,0,3,Romania,,0,0,0.004731328151402501,0,14
7,14,0,0,11661,0,0,14,5,9,0,3,Romania,,0,0,0.004731328151402501,0,14
8,14,0,0,11661,0,0,14,5,9,0,3,Romania,,0,0,0.004731328151402501,0,14
9,15,0,0,11660,0,0,15,6,12,0,3,Romania,,0,0,0.005069280162216965,0,15
10,16,0,0,11659,0,0,16,6,12,0,3,Romania,,0,0,0.005407232173031429,0,16
11,18,0,0,11657,0,0,18,6,14,0,3,Romania,,0,0,0.006083136194660358,0,18
12,19,0,0,11656,0,0,19,6,14,0,3,Romania,,0,0,0.006421088205474822,0,19
13,21,0,0,11654,0,0,21,7,14,0,3,Romania,,0,0,0.0070969922271037515,0,21
14,25,0,0,11650,0,0,25,7,15,0,4,Romania,,0,0,0.00844880027036161,0,25
15,31,0,0,11644,0,0,31,8,15,0,4,Romania,,0,0,0.010476512335248395,0,31
16,38,0,0,11637,0,0,38,8,15,0,4,Romania,,0,0,0.012842176410949644,0,38
17,42,0,0,11633,0,0,42,9,16,0,4,Romania,,0,0,0.014193984454207503,0,42
18,46,0,0,11629,0,0,46,10,17,0,4,Romania,,0,0,0.01554579249746536,0,46
19,49,1,0,11625,0,0,49,10,17,0,5,Romania,,0,0,0.016559648529908752,0,49
20,51,2,0,11622,0,0,51,10,18,0,5,Romania,,0,0,0.01723555255153768,0,51
21,53,2,0,11620,0,0,53,10,19,0,5,Romania,,0,0,0.01791145657316661,0,53
22,57,3,0,11615,0,0,57,11,19,0,5,Romania,,0,0,0.01926326461642447,0,57
23,67,3,0,11605,0,0,67,11,22,0,5,Romania,,0,0,0.022642784724569112,0,67
24,69,5,0,11601,0,0,69,13,24,0,5,Ukraine,,0,0,0.02331868874619804,0,69
25,75,5,0,11595,0,0,75,13,26,0,6,Ukraine,,0,0,0.025346400811084826,0,75
26,82,5,1,11587,0,0,82,13,26,0,6,Ukraine,Romania,0,0,0.027712064886786077,0,82
27,89,5,1,11580,0,2,87,13,27,0,8,Ukraine,Romania,0,9.328358208955224E-4,0.029401824940858398,0,89
28,94,6,1,11574,0,5,89,14,28,0,8,Ukraine,Romania,0,0.0023320895522388058,0.030077728962487327,0,94
29,99,7,1,11568,0,6,93,15,32,0,9,Ukraine,Romania,0,0.002798507462686567,0.03142953700574518,0,99
30,100,9,1,11565,0,7,93,15,33,0,9,Ukraine,Romania,0,0.0032649253731343282,0.03142953700574518,0,100
31,105,10,1,11559,0,10,95,15,33,0,9,Ukraine,Romania,0,0.0046641791044776115,0.032105441027374115,0,105
32,112,10,1,11552,0,11,101,15,36,0,11,Ukraine,Romania,0,0.005130597014925373,0.0341331530922609,0,112
33,112,11,2,11550,0,11,101,15,36,0,11,Ukraine,Romania,0,0.005130597014925373,0.0341331530922609,0,112
34,113,12,3,11547,0,11,102,15,38,0,11,Ukraine,Romania,0,0.005130597014925373,0.03447110510307536,0,113
35,119,13,3,11540,0,11,108,16,38,0,11,Ukraine,Romania,0,0.005130597014925373,0.03649881716796215,0,119
36,123,16,3,11533,1,11,111,16,38,0,12,Ukraine,Romania,1.5216068167985393E-4,0.005130597014925373,0.03751267320040554,0,123
37,127,16,3,11529,1,12,114,17,38,0,12,Ukraine,Romania,1.5216068167985393E-4,0.005597014925373134,0.03852652923284894,0,127
38,128,19,3,11525,1,14,113,17,39,0,12,Ukraine,Romania,1.5216068167985393E-4,0.0065298507462686565,0.03818857722203447,0,128
39,127,22,3,11523,1,14,112,17,39,0,12,Ukraine,Romania,1.5216068167985393E-4,0.0065298507462686565,0.037850625211220006,0,127
40,132,23,3,11517,1,14,117,18,40,0,12,Ukraine,Romania,1.5216068167985393E-4,0.0065298507462686565,0.03954038526529233,0,132
