tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11570,0,0,2,11,7,0,2,Romania,,0,0,6.768189509306261E-4,0,2
1,6,0,0,11566,0,0,6,22,10,0,2,Romania,,0,0,0.0020304568527918783,0,6
2,8,0,0,11564,0,0,8,33,12,0,2,Romania,,0,0,0.0027072758037225042,0,8
3,12,0,0,11560,0,0,12,49,14,0,2,Romania,,0,0,0.0040609137055837565,0,12
4,19,0,0,11553,0,0,19,56,18,0,2,Romania,,0,0,0.006429780033840948,0,19
5,23,0,0,11549,0,0,23,63,20,0,2,Romania,,0,0,0.0077834179357022,0,23
6,30,0,0,11542,0,0,30,71,24,0,2,Romania,,0,0,0.01015228426395939,0,30
7,39,0,0,11533,0,0,39,76,27,0,3,Romania,,0,0,0.013197969543147208,0,39
8,42,0,0,11530,0,0,42,85,29,0,3,Romania,,0,0,0.014213197969543147,0,42
9,44,0,0,11528,0,0,44,90,32,0,3,Romania,,0,0,0.014890016920473773,0,44
10,46,0,0,11526,0,0,46,94,34,0,3,Romania,,0,0,0.0155668358714044,0,46
11,49,0,0,11523,0,1,48,101,34,0,3,Romania,,0,4.99001996007984E-4,0.016243654822335026,1,48
12,51,0,0,11521,0,1,50,107,39,0,3,Romania,,0,4.99001996007984E-4,0.01692047377326565,1,50
13,55,0,0,11517,0,1,54,117,44,0,4,Romania,,0,4.99001996007984E-4,0.018274111675126905,1,54
14,59,0,0,11513,0,3,56,118,45,0,5,Romania,,0,0.0014970059880239522,0.01895093062605753,1,58
15,66,0,0,11506,0,6,60,125,50,0,6,Romania,,0,0.0029940119760479044,0.02030456852791878,2,64
16,71,0,0,11501,0,8,63,132,51,0,8,Romania,,0,0.003992015968063872,0.02131979695431472,3,68
17,81,0,0,11491,1,10,70,138,54,0,10,Romania,,1.5121729925903524E-4,0.00499001996007984,0.023688663282571912,2,79
18,90,0,0,11482,1,12,77,147,57,0,10,Romania,,1.5121729925903524E-4,0.005988023952095809,0.026057529610829102,2,88
19,98,0,0,11474,1,12,85,151,59,0,10,Romania,,1.5121729925903524E-4,0.005988023952095809,0.028764805414551606,2,96
20,107,2,0,11463,1,12,94,156,60,0,11,Romania,,1.5121729925903524E-4,0.005988023952095809,0.031810490693739424,2,105
21,117,2,0,11453,1,12,104,162,60,0,11,Romania,,1.5121729925903524E-4,0.005988023952095809,0.03519458544839255,2,115
22,126,3,0,11443,2,12,112,169,60,0,11,Romania,,3.0243459851807047E-4,0.005988023952095809,0.03790186125211506,2,124
23,131,4,0,11437,4,12,115,175,62,0,11,Romania,,6.048691970361409E-4,0.005988023952095809,0.038917089678511,3,128
24,136,5,0,11431,5,12,119,176,64,0,11,Romania,,7.560864962951762E-4,0.005988023952095809,0.04027072758037225,1,135
25,139,7,0,11426,5,12,122,179,67,0,11,Poland,,7.560864962951762E-4,0.005988023952095809,0.04128595600676819,0,139
26,146,7,0,11419,5,14,127,184,68,0,12,Poland,,7.560864962951762E-4,0.006986027944111776,0.04297800338409476,1,145
27,154,8,0,11410,6,15,133,191,72,0,12,Ukraine,,9.073037955542114E-4,0.0074850299401197605,0.045008460236886635,2,152
28,164,10,0,11398,8,18,138,199,76,0,15,Ukraine,,0.0012097383940722819,0.008982035928143712,0.046700507614213196,4,160
29,167,12,0,11393,8,18,141,206,78,0,15,Ukraine,,0.0012097383940722819,0.008982035928143712,0.047715736040609136,4,163
30,178,14,0,11380,10,19,149,211,80,0,16,Poland,,0.0015121729925903524,0.009481037924151697,0.05042301184433164,6,172
31,182,14,1,11375,11,19,152,221,84,0,17,Poland,Romania,0.0016633902918493876,0.009481037924151697,0.05143824027072758,6,176
32,191,16,1,11364,11,19,161,226,87,0,17,Poland,Romania,0.0016633902918493876,0.009481037924151697,0.0544839255499154,5,186
33,198,20,1,11353,13,21,164,233,89,0,20,Poland,Romania,0.001965824890367458,0.010479041916167664,0.05549915397631134,9,189
34,206,21,1,11344,16,21,169,239,91,0,20,Poland,Romania,0.0024194767881445638,0.010479041916167664,0.0571912013536379,8,198
35,212,24,1,11335,19,21,172,250,95,0,20,Poland,Romania,0.0028731286859216693,0.010479041916167664,0.05820642978003384,8,204
36,214,30,3,11325,23,21,170,257,97,0,22,Poland,Romania,0.00347799788295781,0.010479041916167664,0.05752961082910321,8,206
37,225,35,3,11309,29,22,174,260,99,0,24,Poland,Romania,0.004385301678512022,0.010978043912175649,0.05888324873096447,8,217
38,243,38,3,11288,33,26,184,265,104,0,25,Poland,Romania,0.004990170875548163,0.012974051896207584,0.0622673434856176,10,233
39,274,43,4,11251,47,35,192,269,104,0,25,Poland,Romania,0.007107213065174656,0.01746506986027944,0.0649746192893401,10,264
40,306,47,4,11215,57,41,208,276,105,0,25,Poland,Romania,0.008619386057765008,0.020459081836327345,0.0703891708967851,8,298
41,333,52,4,11183,69,42,222,280,109,0,25,Poland,Romania,0.010433993648873431,0.020958083832335328,0.0751269035532995,11,322
42,373,54,4,11141,80,46,247,286,111,0,26,Poland,Romania,0.012097383940722819,0.022954091816367265,0.08358714043993232,10,363
43,411,58,4,11099,92,55,264,288,114,0,27,China,Romania,0.01391199153183124,0.027445109780439122,0.08934010152284264,11,400
44,441,63,4,11064,101,56,284,294,116,0,27,China,Romania,0.015272947225162559,0.027944111776447105,0.09610829103214891,11,430
45,467,69,4,11032,111,59,297,302,117,0,30,China,Romania,0.01678512021775291,0.02944111776447106,0.10050761421319797,12,455
46,484,76,4,11008,118,60,306,304,124,0,34,China,Romania,0.017843641312566157,0.029940119760479042,0.10355329949238579,11,473
47,524,81,4,10963,136,63,325,307,128,0,38,China,Romania,0.02056555269922879,0.03143712574850299,0.10998307952622674,12,512
48,575,92,4,10901,168,63,344,313,128,0,40,China,Romania,0.025404506275517918,0.03143712574850299,0.11641285956006768,14,561
49,666,96,7,10803,237,64,365,319,128,0,42,China,Romania,0.03583849992439135,0.031936127744510975,0.12351945854483926,13,653
50,786,101,8,10677,338,64,384,330,128,0,45,China,Romania,0.05111144714955391,0.031936127744510975,0.1299492385786802,15,771
51,948,107,9,10508,473,65,410,339,131,0,47,China,Romania,0.07152578254952366,0.03243512974051896,0.13874788494077833,21,927
52,1104,118,9,10341,609,73,422,346,133,0,50,Bangladesh,Romania,0.09209133524875246,0.03642714570858283,0.1428087986463621,24,1080
53,1217,123,10,10222,694,79,444,352,136,0,55,Bangladesh,Romania,0.10494480568577046,0.03942115768463074,0.150253807106599,24,1193
54,1325,134,11,10102,768,82,475,356,137,0,57,Bangladesh,Romania,0.11613488583093906,0.04091816367265469,0.16074450084602368,24,1301
55,1441,140,12,9979,839,87,515,360,138,0,57,China,Romania,0.12687131407833055,0.04341317365269461,0.17428087986463622,26,1415
56,1562,143,12,9855,911,92,559,364,140,0,58,China,Romania,0.1377589596249811,0.04590818363273453,0.18917089678510998,28,1534
57,1690,152,14,9716,1002,98,590,367,142,0,57,China,Romania,0.1515197338575533,0.04890219560878244,0.1996615905245347,28,1662
58,1813,163,15,9581,1082,104,627,378,144,0,60,China,Romania,0.16361711779827612,0.05189620758483034,0.21218274111675126,35,1778
59,1958,172,15,9427,1175,108,675,387,147,0,60,China,Romania,0.1776803266293664,0.05389221556886228,0.22842639593908629,37,1921
60,2095,190,15,9272,1277,116,702,395,149,0,64,China,Romania,0.193104491153788,0.05788423153692615,0.23756345177664975,38,2057
61,2247,204,16,9105,1378,121,748,404,155,0,64,China,Romania,0.20837743837895056,0.06037924151696607,0.2531302876480541,38,2209
62,2389,221,20,8942,1488,122,779,411,156,0,64,India,Romania,0.22501134129744443,0.06087824351297405,0.26362098138747886,42,2347
63,2526,242,24,8780,1594,127,805,417,157,0,62,India,Romania,0.24104037501890216,0.06337325349301397,0.272419627749577,43,2483
64,2680,255,26,8611,1699,139,842,424,159,0,65,India,Romania,0.25691819144110084,0.06936127744510978,0.28494077834179354,48,2632
65,2833,276,28,8435,1806,153,874,432,160,0,66,India,China,0.27309844246181764,0.07634730538922156,0.2957698815566836,52,2781
66,2967,296,30,8279,1900,171,896,438,162,0,66,India,China,0.2873128685921669,0.08532934131736528,0.3032148900169205,53,2914
67,3102,325,30,8115,1983,188,931,446,165,0,67,India,China,0.29986390443066685,0.09381237524950099,0.31505922165820643,49,3053
68,3242,357,35,7938,2064,200,978,452,166,0,68,India,China,0.31211250567064874,0.0998003992015968,0.33096446700507615,47,3195
69,3372,393,41,7766,2141,209,1022,457,169,0,65,India,China,0.3237562377135944,0.10429141716566866,0.3458544839255499,45,3327
70,3516,428,45,7583,2227,220,1069,459,171,0,66,India,China,0.33676092544987146,0.10978043912175649,0.3617597292724196,39,3477
71,3672,471,49,7380,2314,238,1120,463,174,0,69,India,China,0.3499168304854075,0.1187624750499002,0.3790186125211506,37,3635
72,3857,513,53,7149,2444,256,1157,468,180,0,71,India,China,0.36957507938908213,0.1277445109780439,0.3915397631133672,38,3819
73,4053,570,59,6890,2603,270,1180,472,181,0,69,India,China,0.39361862997126873,0.1347305389221557,0.3993231810490694,34,4019
74,4255,630,64,6623,2756,295,1204,481,184,0,71,India,China,0.4167548767579011,0.1472055888223553,0.4074450084602369,39,4216
75,4448,682,71,6371,2891,318,1239,486,187,0,73,India,China,0.43716921215787086,0.15868263473053892,0.41928934010152286,41,4407
76,4617,739,81,6135,3013,337,1267,494,189,0,73,India,China,0.45561772266747314,0.16816367265469062,0.4287648054145516,44,4573
77,4755,812,93,5912,3087,361,1307,503,190,0,75,India,China,0.4668078028126418,0.18013972055888225,0.44230118443316413,48,4707
78,4884,881,100,5707,3147,388,1349,511,196,0,75,India,China,0.4758808407681839,0.1936127744510978,0.45651438240270725,50,4834
79,4996,972,107,5497,3188,431,1377,515,198,0,75,India,China,0.4820807500378043,0.2150698602794411,0.46598984771573604,54,4942
80,5086,1050,115,5321,3227,445,1414,519,200,0,77,India,China,0.48797822470890667,0.2220558882235529,0.47851099830795263,46,5040
81,5176,1144,126,5126,3274,461,1441,524,202,0,79,India,China,0.49508543777408137,0.23003992015968064,0.4876480541455161,44,5132
82,5215,1242,141,4974,3275,479,1461,527,205,0,80,India,China,0.4952366550733404,0.23902195608782434,0.49441624365482234,44,5171
83,5272,1330,160,4810,3303,499,1470,533,208,0,81,India,China,0.4994707394525934,0.24900199600798403,0.49746192893401014,41,5231
84,5293,1446,171,4662,3305,509,1479,538,210,0,80,India,China,0.49977317405111144,0.25399201596806387,0.500507614213198,39,5254
85,5307,1565,180,4520,3299,528,1480,547,212,0,80,India,China,0.49886587025555723,0.2634730538922156,0.5008460236886633,40,5267
86,5312,1682,193,4385,3275,544,1493,549,217,0,82,India,China,0.4952366550733404,0.2714570858283433,0.5052453468697123,37,5275
87,5296,1794,200,4282,3253,562,1481,551,221,0,83,India,China,0.49190987448964163,0.28043912175648705,0.5011844331641286,33,5263
88,5259,1920,213,4180,3200,576,1483,556,224,0,87,India,China,0.4838953576289127,0.2874251497005988,0.5018612521150593,33,5226
89,5241,2044,227,4060,3155,619,1467,563,227,0,90,India,China,0.47709057916225617,0.3088822355289421,0.4964467005076142,39,5202
90,5194,2189,244,3945,3100,659,1435,567,228,0,90,India,China,0.46877362770300923,0.32884231536926145,0.4856175972927242,39,5155
91,5133,2330,253,3856,3041,681,1411,575,232,0,90,India,China,0.4598518070467261,0.3398203592814371,0.4774957698815567,39,5094
92,5045,2469,267,3791,2968,681,1396,582,235,0,91,India,China,0.4488129442008166,0.3398203592814371,0.47241962774957696,42,5003
93,4955,2632,281,3704,2882,696,1377,584,236,0,93,India,China,0.4358082564645395,0.3473053892215569,0.46598984771573604,40,4915
94,4871,2787,296,3618,2811,708,1352,589,238,0,95,India,China,0.42507182821714806,0.3532934131736527,0.4575296108291032,36,4835
95,4782,2949,319,3522,2728,715,1339,599,241,0,96,China,India,0.41252079237864814,0.3567864271457086,0.45313028764805413,38,4744
96,4656,3108,341,3467,2630,720,1306,606,241,0,96,China,India,0.3977014970512627,0.3592814371257485,0.4419627749576988,36,4620
97,4552,3257,355,3408,2547,733,1272,614,241,0,95,China,India,0.38515046121276275,0.3657684630738523,0.4304568527918782,33,4519
98,4402,3423,378,3369,2444,724,1234,618,245,0,94,China,India,0.36957507938908213,0.36127744510978044,0.41759729272419627,29,4373
99,4286,3575,392,3319,2369,718,1199,624,247,0,96,China,India,0.3582337819446545,0.3582834331337325,0.4057529610829103,31,4255
