"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 23:46:38:020 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","0","5","0.1","0.5","0.03","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2410","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","270"
"""cold""","true","0","1","5","270"
"""moderate""","true","0","1","55","270"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","4","55","true"
"3","0","25","true","3","0","5","true","3","4","55","true"
"4","0","25","true","4","0","5","true","4","5","55","true"
"5","0","25","true","5","0","5","true","5","7","55","true"
"6","0","25","true","6","0","5","true","6","11","55","true"
"7","0","25","true","7","0","5","true","7","14","55","true"
"8","0","25","true","8","0","5","true","8","17","55","true"
"9","0","25","true","9","0","5","true","9","20","55","true"
"10","0","25","true","10","0","5","true","10","24","55","true"
"11","0","25","true","11","0","5","true","11","33","55","true"
"12","0","25","true","12","0","5","true","12","40","55","true"
"13","0","25","true","13","0","5","true","13","45","55","true"
"14","0","25","true","14","0","5","true","14","57","55","true"
"15","0","25","true","15","0","5","true","15","63","55","true"
"16","0","25","true","16","3","5","true","16","67","55","true"
"17","2","25","true","17","6","5","true","17","70","55","true"
"18","4","25","true","18","9","5","true","18","81","55","true"
"19","5","25","true","19","13","5","true","19","93","55","true"
"20","6","25","true","20","17","5","true","20","97","55","true"
"21","6","25","true","21","19","5","true","21","100","55","true"
"22","6","25","true","22","19","5","true","22","104","55","true"
"23","7","25","true","23","20","5","true","23","108","55","true"
"24","8","25","true","24","21","5","true","24","115","55","true"
"25","9","25","true","25","23","5","true","25","119","55","true"
"26","12","25","true","26","23","5","true","26","121","55","true"
"27","13","25","true","27","24","5","true","27","129","55","true"
"28","14","25","true","28","25","5","true","28","135","55","true"
"29","15","25","true","29","26","5","true","29","135","55","true"
"30","16","25","true","30","26","5","true","30","138","55","true"
"31","21","25","true","31","26","5","true","31","142","55","true"
"32","28","25","true","32","27","5","true","32","141","55","true"
"33","35","25","true","33","28","5","true","33","138","55","true"
"34","45","25","true","34","28","5","true","34","140","55","true"
"35","51","25","true","35","31","5","true","35","138","55","true"
"36","55","25","true","36","33","5","true","36","143","55","true"
"37","63","25","true","37","33","5","true","37","145","55","true"
"38","72","25","true","38","35","5","true","38","147","55","true"
"39","78","25","true","39","36","5","true","39","147","55","true"
"40","80","25","true","40","36","5","true","40","149","55","true"
"41","82","25","true","41","38","5","true","41","152","55","true"
"42","86","25","true","42","39","5","true","42","154","55","true"
"43","88","25","true","43","40","5","true","43","152","55","true"
"44","94","25","true","44","43","5","true","44","152","55","true"
"45","101","25","true","45","46","5","true","45","144","55","true"
"46","104","25","true","46","52","5","true","46","142","55","true"
"47","105","25","true","47","55","5","true","47","136","55","true"
"48","114","25","true","48","57","5","true","48","135","55","true"
"49","123","25","true","49","62","5","true","49","135","55","true"
"50","133","25","true","50","66","5","true","50","129","55","true"
"51","152","25","true","51","69","5","true","51","131","55","true"
"52","176","25","true","52","73","5","true","52","129","55","true"
"53","206","25","true","53","74","5","true","53","130","55","true"
"54","232","25","true","54","77","5","true","54","138","55","true"
"55","262","25","true","55","80","5","true","55","139","55","true"
"56","279","25","true","56","81","5","true","56","144","55","true"
"57","305","25","true","57","84","5","true","57","149","55","true"
"58","319","25","true","58","83","5","true","58","149","55","true"
"59","336","25","true","59","91","5","true","59","153","55","true"
"60","349","25","true","60","101","5","true","60","156","55","true"
"61","364","25","true","61","122","5","true","61","160","55","true"
"62","390","25","true","62","161","5","true","62","165","55","true"
"63","400","25","true","63","165","5","true","63","171","55","true"
