tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,3,0,0,11385,0,0,3,162,20,0,1,Romania,,0,0,0.0010270455323519343,0,3
1,5,0,0,11383,0,0,5,255,28,0,1,Romania,,0,0,0.0017117425539198905,0,5
2,9,0,0,11379,0,0,9,295,32,0,1,Romania,,0,0,0.0030811365970558027,0,9
3,12,0,0,11376,0,0,12,328,32,0,1,Romania,,0,0,0.004108182129407737,0,12
4,16,0,0,11372,0,0,16,343,34,0,1,Romania,,0,0,0.005477576172543649,0,16
5,19,0,0,11369,0,0,19,361,36,0,3,Romania,,0,0,0.006504621704895584,0,19
6,22,0,0,11366,0,0,22,385,38,0,3,Romania,,0,0,0.007531667237247518,0,22
7,24,0,0,11364,0,0,24,410,42,0,3,Romania,,0,0,0.008216364258815475,0,24
8,28,0,0,11360,0,0,28,433,42,0,3,Romania,,0,0,0.009585758301951387,0,28
9,31,0,0,11357,0,0,31,451,43,0,4,Romania,,0,0,0.010612803834303321,0,31
10,34,0,0,11354,0,0,34,495,51,0,5,Romania,,0,0,0.011639849366655255,0,34
11,37,0,0,11351,0,0,37,540,54,0,5,Romania,,0,0,0.01266689489900719,0,37
12,42,0,0,11346,0,0,42,568,58,0,5,Romania,,0,0,0.01437863745292708,0,42
13,48,0,0,11340,0,0,48,598,62,0,7,Romania,,0,0,0.01643272851763095,0,48
14,56,0,0,11332,0,2,54,630,65,0,9,Romania,,0,0.0010121457489878543,0.018486819582334817,0,56
15,62,0,0,11326,0,3,59,651,67,0,9,Romania,,0,0.0015182186234817814,0.02019856213625471,0,62
16,69,0,0,11319,0,4,65,685,72,0,9,Romania,,0,0.0020242914979757085,0.022252653200958577,0,69
17,78,0,0,11310,0,5,73,714,74,0,9,Romania,,0,0.0025303643724696357,0.0249914412872304,0,78
18,88,0,0,11300,0,5,83,735,74,0,9,Romania,,0,0.0025303643724696357,0.02841492639507018,0,88
