tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11473,0,0,2,112,77,0,1,Romania,,0,0,6.722689075630252E-4,0,2
1,4,0,0,11471,0,0,4,183,116,0,1,Romania,,0,0,0.0013445378151260505,0,4
2,9,0,0,11466,0,0,9,215,147,0,1,Romania,,0,0,0.0030252100840336134,0,9
3,14,0,0,11461,0,0,14,234,163,0,1,Romania,,0,0,0.004705882352941176,0,14
4,15,0,0,11460,0,0,15,251,171,0,2,Romania,,0,0,0.005042016806722689,0,15
5,17,0,0,11458,0,0,17,259,179,0,2,Romania,,0,0,0.005714285714285714,0,17
6,22,0,0,11453,0,0,22,275,198,0,3,Romania,,0,0,0.007394957983193277,0,22
7,26,0,0,11449,0,0,26,294,203,0,3,Romania,,0,0,0.008739495798319327,0,26
8,31,0,0,11444,0,0,31,309,214,0,3,Romania,,0,0,0.010420168067226891,0,31
9,34,0,0,11441,0,0,34,323,223,0,4,Romania,,0,0,0.011428571428571429,0,34
10,39,0,0,11436,0,0,39,361,242,0,4,Romania,,0,0,0.01310924369747899,0,39
11,42,0,0,11433,0,0,42,385,266,0,4,Romania,,0,0,0.01411764705882353,0,42
12,44,0,0,11431,0,1,43,423,288,0,5,Romania,,0,4.9800796812749E-4,0.014453781512605042,0,44
13,52,0,0,11423,0,3,49,452,300,0,7,Romania,,0,0.00149402390438247,0.01647058823529412,0,52
14,54,0,0,11421,0,4,50,469,312,0,7,Romania,,0,0.00199203187250996,0.01680672268907563,0,54
15,58,0,0,11417,0,4,54,485,328,0,7,Romania,,0,0.00199203187250996,0.01815126050420168,0,58
16,62,0,0,11413,0,4,58,506,343,0,7,Romania,,0,0.00199203187250996,0.019495798319327733,0,62
17,68,0,0,11407,0,7,61,527,353,0,9,Romania,,0,0.0034860557768924302,0.020504201680672268,0,68
18,72,0,0,11403,0,9,63,547,366,0,9,Romania,,0,0.004482071713147411,0.021176470588235293,0,72
19,72,0,1,11402,0,10,62,563,388,0,9,Romania,Romania,0,0.0049800796812749,0.020840336134453782,0,72
20,78,0,1,11396,0,11,67,581,405,0,11,Romania,Romania,0,0.005478087649402391,0.022521008403361343,0,78
21,85,1,1,11388,0,12,73,607,416,0,11,Romania,Romania,0,0.00597609561752988,0.02453781512605042,0,85
22,91,2,1,11381,0,14,77,630,432,0,11,Romania,Romania,0,0.0069721115537848604,0.02588235294117647,0,91
23,98,3,1,11373,0,16,82,652,446,0,11,Romania,Romania,0,0.00796812749003984,0.027563025210084035,0,98
24,103,5,1,11366,0,16,87,662,464,0,12,Romania,Romania,0,0.00796812749003984,0.029243697478991595,0,103
25,110,6,1,11358,0,16,94,681,481,0,13,Romania,Romania,0,0.00796812749003984,0.03159663865546219,0,110
26,112,9,2,11352,0,16,96,696,496,0,13,Poland,Romania,0,0.00796812749003984,0.03226890756302521,0,112
27,114,10,3,11348,0,17,97,719,507,0,14,Poland,Romania,0,0.00846613545816733,0.03260504201680672,0,114
28,122,12,3,11338,1,18,103,741,519,0,15,Poland,Romania,1.5403573629081948E-4,0.008964143426294821,0.0346218487394958,2,120
29,129,14,3,11329,1,18,110,762,538,0,15,Poland,Romania,1.5403573629081948E-4,0.008964143426294821,0.03697478991596639,2,127
30,135,14,3,11323,2,18,115,779,552,0,16,Poland,Romania,3.0807147258163895E-4,0.008964143426294821,0.03865546218487395,3,132
31,136,16,4,11319,2,18,116,798,559,0,16,Poland,Romania,3.0807147258163895E-4,0.008964143426294821,0.038991596638655465,3,133
32,140,20,4,11311,3,17,120,817,567,0,18,Poland,Romania,4.621072088724584E-4,0.00846613545816733,0.040336134453781515,2,138
33,147,21,4,11303,4,18,125,837,581,0,18,Poland,Romania,6.161429451632779E-4,0.008964143426294821,0.04201680672268908,4,143
34,153,23,4,11295,4,18,131,859,601,0,18,Poland,Romania,6.161429451632779E-4,0.008964143426294821,0.04403361344537815,3,150
35,165,25,4,11281,4,19,142,876,615,0,20,Poland,Romania,6.161429451632779E-4,0.009462151394422311,0.04773109243697479,4,161
36,168,28,4,11275,5,18,145,886,639,0,21,Poland,Romania,7.701786814540973E-4,0.008964143426294821,0.04873949579831933,6,162
37,170,32,4,11269,5,20,145,907,657,0,21,Poland,Romania,7.701786814540973E-4,0.0099601593625498,0.04873949579831933,6,164
38,178,33,4,11260,6,21,151,930,675,0,21,Poland,Romania,9.242144177449168E-4,0.01045816733067729,0.050756302521008406,5,173
39,188,36,4,11247,13,21,154,948,687,0,25,Poland,Romania,0.002002464571780653,0.01045816733067729,0.05176470588235294,11,177
40,194,41,4,11236,17,21,156,965,698,0,26,Poland,Romania,0.002618607516943931,0.01045816733067729,0.05243697478991596,13,181
41,204,44,4,11223,23,21,160,984,711,0,27,Poland,Romania,0.003542821934688848,0.01045816733067729,0.05378151260504202,17,187
42,225,49,5,11196,33,21,171,1006,726,0,27,Poland,Romania,0.005083179297597043,0.01045816733067729,0.057478991596638655,20,205
43,248,54,5,11168,43,23,182,1028,741,0,28,Poland,Romania,0.0066235366605052375,0.011454183266932271,0.0611764705882353,23,225
44,277,58,6,11134,66,23,188,1054,756,0,29,Poland,Romania,0.010166358595194085,0.011454183266932271,0.06319327731092438,25,252
45,317,62,7,11089,92,26,199,1067,770,0,28,India,Romania,0.014171287738755391,0.012948207171314742,0.066890756302521,31,286
46,367,66,7,11035,125,32,210,1089,782,0,29,India,Romania,0.019254467036352432,0.01593625498007968,0.07058823529411765,35,332
47,436,71,7,10961,167,43,226,1105,799,0,29,India,Romania,0.025723967960566852,0.02141434262948207,0.07596638655462185,35,401
48,565,73,8,10829,243,61,261,1130,823,0,35,India,Poland,0.03743068391866913,0.030378486055776893,0.08773109243697479,48,517
49,686,80,9,10700,319,74,293,1151,831,0,36,India,Poland,0.04913739987677141,0.036852589641434265,0.0984873949579832,56,630
