tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,4,0,0,11473,0,0,4,118,45,0,2,Romania,,0,0,0.0013315579227696406,0,4
1,6,0,0,11471,0,0,6,174,62,0,2,Romania,,0,0,0.0019973368841544607,0,6
2,9,0,0,11468,0,0,9,210,74,0,2,Ukraine,,0,0,0.002996005326231691,0,9
3,13,0,0,11464,0,0,13,228,81,0,3,Ukraine,,0,0,0.004327563249001331,0,13
4,16,0,0,11461,0,0,16,247,82,0,3,Ukraine,,0,0,0.005326231691078562,0,16
5,18,0,0,11459,0,0,18,263,90,0,3,Ukraine,,0,0,0.005992010652463382,0,18
6,21,0,0,11456,0,0,21,283,97,0,3,Ukraine,,0,0,0.006990679094540613,0,21
7,24,0,0,11453,0,0,24,299,101,0,3,Ukraine,,0,0,0.007989347536617843,0,24
8,28,0,0,11449,0,0,28,313,103,0,3,Ukraine,,0,0,0.009320905459387484,0,28
9,33,0,0,11444,0,0,33,325,112,0,3,Ukraine,,0,0,0.010985352862849533,0,33
10,41,0,0,11436,0,0,41,355,126,0,4,Ukraine,,0,0,0.013648468708388815,0,41
11,44,0,0,11433,0,0,44,393,138,0,4,Ukraine,,0,0,0.014647137150466045,0,44
12,49,0,0,11428,0,0,49,414,151,0,4,Ukraine,,0,0,0.016311584553928095,0,49
13,52,0,0,11425,0,0,52,436,161,0,4,Ukraine,,0,0,0.017310252996005325,0,52
14,53,0,0,11424,0,0,53,457,165,0,4,Romania,,0,0,0.017643142476697737,0,53
15,54,0,0,11423,0,0,54,481,171,0,4,Romania,,0,0,0.017976031957390146,0,54
16,55,0,0,11422,0,0,55,501,179,0,4,Ukraine,,0,0,0.018308921438082555,0,55
17,60,0,0,11417,0,0,60,525,184,0,5,Ukraine,,0,0,0.019973368841544607,0,60
18,64,0,0,11413,0,0,64,543,190,0,5,Ukraine,,0,0,0.02130492676431425,0,64
19,71,1,0,11405,0,1,70,557,198,0,6,Ukraine,,0,5.05050505050505E-4,0.02330226364846871,0,71
20,73,3,0,11401,0,1,72,574,208,0,7,Ukraine,,0,5.05050505050505E-4,0.023968042609853527,0,73
21,78,4,0,11395,0,1,77,598,216,0,7,Ukraine,,0,5.05050505050505E-4,0.02563249001331558,0,78
22,79,6,0,11392,0,1,78,615,225,0,7,Ukraine,,0,5.05050505050505E-4,0.02596537949400799,0,79
23,91,6,0,11380,0,3,88,630,227,0,7,Ukraine,,0,0.0015151515151515152,0.02929427430093209,0,91
24,98,7,0,11372,0,4,94,650,234,0,7,Ukraine,,0,0.00202020202020202,0.031291611185086554,0,98
25,111,7,0,11359,0,5,106,671,242,0,8,Ukraine,,0,0.0025252525252525255,0.035286284953395475,0,111
26,116,9,0,11352,0,6,110,692,247,0,8,Ukraine,,0,0.0030303030303030303,0.03661784287616511,0,116
