"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 01:38:08:932 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","30","20","0.1","0.5","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2790","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","270"
"""cold""","true","0","1","5","270"
"""moderate""","true","0","1","55","270"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","5","55","true"
"4","0","25","true","4","0","5","true","4","7","55","true"
"5","0","25","true","5","0","5","true","5","7","55","true"
"6","0","25","true","6","2","5","true","6","11","55","true"
"7","0","25","true","7","2","5","true","7","15","55","true"
"8","0","25","true","8","3","5","true","8","20","55","true"
"9","0","25","true","9","5","5","true","9","20","55","true"
"10","0","25","true","10","7","5","true","10","22","55","true"
"11","0","25","true","11","8","5","true","11","27","55","true"
"12","0","25","true","12","8","5","true","12","28","55","true"
"13","0","25","true","13","8","5","true","13","29","55","true"
"14","0","25","true","14","8","5","true","14","31","55","true"
"15","0","25","true","15","8","5","true","15","32","55","true"
"16","0","25","true","16","10","5","true","16","34","55","true"
"17","0","25","true","17","11","5","true","17","37","55","true"
"18","0","25","true","18","12","5","true","18","42","55","true"
"19","0","25","true","19","13","5","true","19","50","55","true"
"20","0","25","true","20","14","5","true","20","58","55","true"
"21","0","25","true","21","14","5","true","21","64","55","true"
"22","1","25","true","22","14","5","true","22","75","55","true"
"23","1","25","true","23","15","5","true","23","83","55","true"
"24","1","25","true","24","17","5","true","24","88","55","true"
"25","1","25","true","25","17","5","true","25","95","55","true"
"26","2","25","true","26","18","5","true","26","102","55","true"
"27","3","25","true","27","18","5","true","27","109","55","true"
"28","4","25","true","28","17","5","true","28","114","55","true"
"29","4","25","true","29","17","5","true","29","118","55","true"
"30","7","25","true","30","17","5","true","30","122","55","true"
"31","9","25","true","31","16","5","true","31","125","55","true"
"32","11","25","true","32","16","5","true","32","133","55","true"
"33","13","25","true","33","16","5","true","33","145","55","true"
