"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:22:19:715 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","5","5","0.1","0.5","0.03","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","330"
"""infected""","true","0","1","15","330"
"""dead""","true","0","1","0","330"
"""healthy""","true","0","1","45","330"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","4","15","true","1","0","0","true","1","11457","45","true"
"2","0","5","true","2","7","15","true","2","0","0","true","2","11454","45","true"
"3","0","5","true","3","9","15","true","3","0","0","true","3","11452","45","true"
"4","0","5","true","4","10","15","true","4","0","0","true","4","11451","45","true"
"5","0","5","true","5","11","15","true","5","0","0","true","5","11450","45","true"
"6","0","5","true","6","14","15","true","6","0","0","true","6","11447","45","true"
"7","0","5","true","7","16","15","true","7","0","0","true","7","11445","45","true"
"8","0","5","true","8","21","15","true","8","0","0","true","8","11440","45","true"
"9","0","5","true","9","26","15","true","9","0","0","true","9","11435","45","true"
"10","0","5","true","10","29","15","true","10","0","0","true","10","11432","45","true"
"11","0","5","true","11","32","15","true","11","0","0","true","11","11429","45","true"
"12","0","5","true","12","33","15","true","12","0","0","true","12","11428","45","true"
"13","0","5","true","13","36","15","true","13","0","0","true","13","11425","45","true"
"14","0","5","true","14","38","15","true","14","0","0","true","14","11423","45","true"
"15","0","5","true","15","40","15","true","15","0","0","true","15","11421","45","true"
"16","0","5","true","16","42","15","true","16","0","0","true","16","11419","45","true"
"17","0","5","true","17","46","15","true","17","0","0","true","17","11415","45","true"
"18","0","5","true","18","48","15","true","18","0","0","true","18","11413","45","true"
"19","0","5","true","19","50","15","true","19","0","0","true","19","11411","45","true"
"20","1","5","true","20","50","15","true","20","0","0","true","20","11410","45","true"
"21","2","5","true","21","51","15","true","21","0","0","true","21","11408","45","true"
"22","3","5","true","22","53","15","true","22","0","0","true","22","11405","45","true"
"23","3","5","true","23","57","15","true","23","0","0","true","23","11401","45","true"
"24","3","5","true","24","59","15","true","24","0","0","true","24","11399","45","true"
"25","3","5","true","25","62","15","true","25","0","0","true","25","11396","45","true"
"26","3","5","true","26","65","15","true","26","0","0","true","26","11393","45","true"
"27","3","5","true","27","67","15","true","27","0","0","true","27","11391","45","true"
"28","4","5","true","28","72","15","true","28","0","0","true","28","11385","45","true"
"29","4","5","true","29","77","15","true","29","0","0","true","29","11380","45","true"
"30","6","5","true","30","83","15","true","30","0","0","true","30","11372","45","true"
"31","7","5","true","31","89","15","true","31","0","0","true","31","11365","45","true"
"32","9","5","true","32","96","15","true","32","0","0","true","32","11356","45","true"
"33","12","5","true","33","104","15","true","33","0","0","true","33","11345","45","true"
"34","13","5","true","34","112","15","true","34","1","0","true","34","11335","45","true"
"35","18","5","true","35","119","15","true","35","1","0","true","35","11323","45","true"
"36","18","5","true","36","124","15","true","36","1","0","true","36","11318","45","true"
"37","19","5","true","37","128","15","true","37","2","0","true","37","11312","45","true"
"38","23","5","true","38","133","15","true","38","2","0","true","38","11303","45","true"
"39","25","5","true","39","141","15","true","39","2","0","true","39","11293","45","true"
"40","27","5","true","40","146","15","true","40","3","0","true","40","11285","45","true"
"41","28","5","true","41","165","15","true","41","3","0","true","41","11265","45","true"
"42","30","5","true","42","209","15","true","42","3","0","true","42","11219","45","true"
"43","30","5","true","43","220","15","true","43","3","0","true","43","11208","45","true"
"44","33","5","true","44","220","15","true","44","3","0","true","44","11205","45","true"
"45","33","5","true","45","229","15","true","45","3","0","true","45","11196","45","true"
"46","33","5","true","46","232","15","true","46","4","0","true","46","11192","45","true"
"47","35","5","true","47","236","15","true","47","4","0","true","47","11186","45","true"
"48","37","5","true","48","240","15","true","48","4","0","true","48","11180","45","true"
"49","42","5","true","49","239","15","true","49","5","0","true","49","11175","45","true"
"50","48","5","true","50","248","15","true","50","5","0","true","50","11160","45","true"
"51","53","5","true","51","246","15","true","51","5","0","true","51","11157","45","true"
"52","60","5","true","52","248","15","true","52","5","0","true","52","11148","45","true"
"53","67","5","true","53","249","15","true","53","5","0","true","53","11140","45","true"
"54","76","5","true","54","240","15","true","54","8","0","true","54","11137","45","true"
"55","80","5","true","55","245","15","true","55","8","0","true","55","11128","45","true"
"56","83","5","true","56","249","15","true","56","9","0","true","56","11120","45","true"
"57","88","5","true","57","263","15","true","57","9","0","true","57","11101","45","true"
"58","92","5","true","58","268","15","true","58","9","0","true","58","11092","45","true"
"59","97","5","true","59","270","15","true","59","9","0","true","59","11085","45","true"
"60","106","5","true","60","264","15","true","60","9","0","true","60","11082","45","true"
"61","118","5","true","61","257","15","true","61","10","0","true","61","11076","45","true"
"62","125","5","true","62","254","15","true","62","12","0","true","62","11070","45","true"
"63","130","5","true","63","261","15","true","63","14","0","true","63","11056","45","true"
"64","135","5","true","64","263","15","true","64","14","0","true","64","11049","45","true"
