tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,4,0,0,11364,0,0,4,89,47,0,1,Romania,,0,0,0.0013545546901456147,0,4
1,9,0,0,11359,0,0,9,128,64,0,1,Romania,,0,0,0.0030477480528276328,0,9
2,15,0,0,11353,0,0,15,147,76,0,1,Romania,,0,0,0.005079580088046055,0,15
3,18,0,0,11350,0,0,18,161,85,0,2,Romania,,0,0,0.0060954961056552655,0,18
4,19,0,0,11349,0,0,19,175,91,0,2,Romania,,0,0,0.006434134778191669,0,19
5,24,0,0,11344,0,0,24,188,92,0,2,Romania,,0,0,0.008127328140873687,0,24
6,26,0,0,11342,0,0,26,202,101,0,2,Romania,,0,0,0.008804605485946495,0,26
7,29,0,0,11339,0,0,29,207,110,0,3,Romania,,0,0,0.009820521503555706,0,29
8,31,0,0,11337,0,0,31,222,113,0,3,Romania,,0,0,0.010497798848628514,0,31
9,31,0,0,11337,0,0,31,231,116,0,3,Romania,,0,0,0.010497798848628514,0,31
10,34,0,0,11334,0,0,34,260,132,0,3,Romania,,0,0,0.011513714866237725,0,34
11,39,0,0,11329,0,0,39,286,143,0,3,Romania,,0,0,0.013206908228919742,0,39
12,46,0,0,11322,0,1,45,301,157,0,5,Romania,,0,5.053057099545225E-4,0.015238740264138165,0,46
13,48,0,0,11320,0,1,47,317,166,0,5,Romania,,0,5.053057099545225E-4,0.01591601760921097,0,48
14,56,0,0,11312,1,2,53,327,179,0,5,Romania,,1.5537600994406463E-4,0.001010611419909045,0.017947849644429394,0,56
15,60,0,0,11308,1,4,55,344,185,0,6,Romania,,1.5537600994406463E-4,0.00202122283981809,0.0186251269895022,0,60
16,63,0,0,11305,1,4,58,357,187,0,6,Romania,,1.5537600994406463E-4,0.00202122283981809,0.019641043007111413,0,63
17,69,0,0,11299,2,6,61,362,197,0,7,Romania,,3.1075201988812925E-4,0.003031834259727135,0.020656959024720624,2,67
18,77,0,0,11291,2,9,66,378,209,0,7,Romania,,3.1075201988812925E-4,0.004547751389590703,0.022350152387402643,2,75
19,78,2,0,11288,2,11,65,387,219,0,9,Romania,,3.1075201988812925E-4,0.0055583628094997475,0.02201151371486624,2,76
20,84,2,0,11282,3,12,69,405,227,0,10,Romania,,4.661280298321939E-4,0.00606366851945427,0.02336606840501185,3,81
21,88,3,0,11277,5,12,71,425,236,0,11,Ukraine,,7.768800497203232E-4,0.00606366851945427,0.02404334575008466,3,85
22,94,3,0,11271,6,13,75,456,249,0,13,Ukraine,,9.322560596643878E-4,0.006568974229408792,0.025397900440230273,4,90
23,102,4,1,11261,8,14,80,466,258,0,14,Ukraine,Romania,0.001243008079552517,0.007074279939363315,0.027091093802912292,6,96
24,106,7,1,11254,8,14,84,483,272,0,14,Ukraine,Romania,0.001243008079552517,0.007074279939363315,0.028445648493057907,5,101
25,110,7,1,11250,9,14,87,495,282,0,14,Ukraine,Romania,0.0013983840894965817,0.007074279939363315,0.02946156451066712,4,106
26,114,8,1,11245,10,16,88,515,290,0,14,Ukraine,Romania,0.0015537600994406464,0.00808489135927236,0.029800203183203523,6,108
27,115,12,1,11240,11,17,87,528,297,0,15,Ukraine,Romania,0.001709136109384711,0.008590197069226882,0.02946156451066712,8,107
28,121,12,2,11233,11,17,93,534,306,0,16,Ukraine,Romania,0.001709136109384711,0.008590197069226882,0.03149339654588554,8,113
29,127,14,2,11225,11,17,99,555,316,0,16,Ukraine,Romania,0.001709136109384711,0.008590197069226882,0.03352522858110396,9,118
30,139,16,2,11211,12,18,109,570,323,0,16,Ukraine,Romania,0.0018645121193287756,0.009095502779181405,0.036911615306468,9,130
31,145,18,2,11203,12,20,113,578,328,0,18,Ukraine,Romania,0.0018645121193287756,0.01010611419909045,0.038266169996613614,6,139
32,151,19,2,11196,12,20,119,593,338,0,18,Ukraine,Romania,0.0018645121193287756,0.01010611419909045,0.040298002031832036,6,145
33,159,20,2,11187,14,20,125,606,343,0,19,Ukraine,Romania,0.002175264139216905,0.01010611419909045,0.04232983406705046,10,149
34,162,22,2,11182,15,22,125,626,351,0,21,Ukraine,Romania,0.0023306401491609697,0.011116725618999495,0.04232983406705046,11,151
35,169,24,3,11172,15,23,131,636,357,0,21,Ukraine,Romania,0.0023306401491609697,0.011622031328954016,0.04436166610226888,12,157
36,173,26,3,11166,14,26,133,647,363,0,22,Ukraine,Romania,0.002175264139216905,0.013137948458817585,0.04503894344734169,14,159
37,181,28,3,11156,17,28,136,661,368,0,22,Ukraine,Romania,0.0026413921690490987,0.01414855987872663,0.0460548594649509,15,166
38,187,28,3,11150,18,29,140,672,379,0,22,Ukraine,Romania,0.0027967681789931634,0.014653865588681153,0.04740941415509651,15,172
39,193,34,3,11138,19,31,143,682,393,0,23,Ukraine,Romania,0.002952144188937228,0.015664477008590198,0.04842533017270572,16,177
40,202,36,3,11127,21,34,147,691,400,0,23,Ukraine,Romania,0.0032628962088253576,0.017180394138453764,0.049779884862851335,21,181
41,213,37,3,11115,23,37,153,703,407,0,25,Ukraine,Romania,0.0035736482287134865,0.01869631126831733,0.05181171689806976,23,190
42,218,39,4,11107,23,38,157,715,413,0,24,Ukraine,Romania,0.0035736482287134865,0.019201616978271854,0.05316627158821537,19,199
43,223,44,4,11097,27,37,159,725,421,0,27,Poland,Romania,0.004195152268489745,0.01869631126831733,0.05384354893328818,21,202
44,234,54,4,11076,30,37,167,741,431,0,28,Poland,Romania,0.0046612802983219395,0.01869631126831733,0.05655265831357941,26,208
45,249,57,5,11057,35,42,172,759,434,0,30,Poland,Romania,0.005438160348042263,0.021222839818089943,0.05824585167626143,32,217
46,255,62,7,11044,38,45,172,771,436,0,30,Poland,Romania,0.005904288377874456,0.022738756947953513,0.05824585167626143,28,227
47,257,66,8,11037,39,44,174,790,444,0,30,Poland,Romania,0.0060596643878185205,0.02223345123799899,0.05892312902133424,30,227
48,260,74,9,11025,42,46,172,806,450,0,30,Poland,Romania,0.006525792417650715,0.023244062657908033,0.05824585167626143,33,227
49,280,76,10,11002,49,50,181,823,458,0,31,Poland,Romania,0.007613424487259167,0.025265285497726123,0.061293599729089064,40,240
50,294,82,10,10982,54,56,184,837,460,0,33,Poland,Romania,0.00839030453697949,0.02829711975745326,0.062309515746698275,44,250
51,307,91,10,10960,60,62,185,850,465,0,34,Poland,Romania,0.009322560596643879,0.031328954017180395,0.06264815441923467,46,261
52,323,96,11,10938,65,66,192,861,472,0,34,Germany,Romania,0.010099440646364201,0.03335017685699848,0.0650186251269895,48,275
53,329,100,12,10927,69,68,192,880,482,0,33,Germany,Romania,0.01072094468614046,0.03436078827690753,0.0650186251269895,49,280
54,343,104,13,10908,73,73,197,893,487,0,34,Germany,Romania,0.011342448725916719,0.036887316826680144,0.06671181848967152,51,292
55,349,112,15,10892,78,75,196,904,490,0,33,Germany,Romania,0.012119328775637041,0.037897928246589184,0.06637317981713511,57,292
56,351,121,16,10880,85,78,188,915,496,0,33,Germany,Ukraine,0.013206960845245494,0.039413845376452754,0.06366407043684388,49,302
57,365,123,17,10863,93,85,187,927,503,0,34,Germany,Ukraine,0.014449968924798011,0.04295098534613441,0.06332543176430748,52,313
58,375,131,18,10844,102,85,188,939,510,0,34,Germany,Ukraine,0.015848353014294592,0.04295098534613441,0.06366407043684388,53,322
59,380,135,18,10835,104,91,185,951,522,0,35,Germany,Ukraine,0.016159105034182723,0.04598281960586155,0.06264815441923467,57,323
60,397,137,18,10816,112,96,189,963,531,0,35,Germany,Ukraine,0.01740211311373524,0.04850934815563416,0.06400270910938029,62,335
61,408,141,21,10798,117,104,187,978,537,0,36,Germany,Ukraine,0.018178993163455563,0.05255179383527034,0.06332543176430748,66,342
62,423,147,22,10776,123,109,191,984,547,0,36,Germany,Ukraine,0.01911124922311995,0.05507832238504295,0.0646799864544531,62,361
63,437,155,23,10753,127,115,195,996,554,0,37,Germany,Ukraine,0.01973275326289621,0.05811015664477009,0.06603454114459871,66,371
64,457,163,24,10724,132,121,204,1006,561,0,39,Germany,Ukraine,0.020509633312616533,0.06114199090449722,0.06908228919742634,64,393
65,467,176,25,10700,134,127,206,1013,568,0,41,Germany,Ukraine,0.020820385332504663,0.06417382516422436,0.06975956654249915,66,401
66,486,186,26,10670,143,135,208,1029,569,0,41,Germany,Ukraine,0.022218769422001242,0.06821627084386053,0.07043684388757196,62,424
67,503,194,26,10645,145,141,217,1040,574,0,42,Germany,Ukraine,0.022529521441889373,0.07124810510358767,0.0734845919403996,63,440
68,497,212,30,10629,143,144,210,1052,584,0,44,Germany,Ukraine,0.022218769422001242,0.07276402223345124,0.07111412123264477,66,431
69,513,220,32,10603,153,151,209,1062,592,0,44,Germany,Poland,0.02377252952144189,0.07630116220313289,0.07077548256010836,66,447
70,524,231,33,10580,160,161,203,1078,597,0,44,Germany,Poland,0.024860161591050343,0.08135421930267812,0.06874365052488994,68,456
71,536,242,34,10556,173,163,200,1083,603,0,44,Germany,Ukraine,0.026880049720323183,0.08236483072258717,0.06772773450728073,71,465
72,550,251,36,10531,183,167,200,1094,609,0,44,Germany,Ukraine,0.028433809819763827,0.08438605356240525,0.06772773450728073,66,484
73,568,267,38,10495,195,177,196,1108,614,0,43,United States of America,Ukraine,0.030298321939092605,0.08943911066195048,0.06637317981713511,70,498
74,580,282,38,10468,199,183,198,1118,622,0,42,United States of America,Ukraine,0.030919825978868862,0.09247094492167761,0.06705045716220792,67,513
75,604,290,38,10436,214,187,203,1128,634,0,43,United States of America,Ukraine,0.03325046612802983,0.0944921677614957,0.06874365052488994,71,533
76,620,302,39,10407,218,197,205,1136,637,0,43,United States of America,Ukraine,0.03387197016780609,0.09954522486104093,0.06942092786996275,63,557
77,635,314,40,10379,226,204,205,1146,642,0,43,United States of America,Ukraine,0.03511497824735861,0.10308236483072258,0.06942092786996275,59,576
78,651,324,41,10352,238,211,202,1158,653,0,42,United States of America,Ukraine,0.036979490366687386,0.10661950480040425,0.06840501185235354,64,587
79,660,343,41,10324,247,214,199,1166,659,0,42,United States of America,Ukraine,0.038377874456183965,0.10813542193026782,0.06738909583474433,57,603
80,681,354,41,10292,255,224,202,1171,670,0,45,United States of America,Ukraine,0.03962088253573648,0.11318847902981304,0.06840501185235354,57,624
81,718,368,42,10240,269,246,203,1184,684,0,47,United States of America,Germany,0.041796146674953384,0.12430520464881253,0.06874365052488994,64,654
82,743,391,42,10192,287,255,201,1197,688,0,47,United States of America,Germany,0.04459291485394655,0.12885295603840324,0.06806637317981713,71,672
83,763,407,43,10155,298,263,202,1210,698,0,49,United States of America,Germany,0.04630205096333126,0.1328954017180394,0.06840501185235354,71,692
84,790,424,45,10109,314,270,206,1221,711,0,49,United States of America,Germany,0.048788067122436295,0.13643254168772107,0.06975956654249915,68,722
85,812,439,46,10071,330,273,209,1229,722,0,50,United States of America,Germany,0.05127408328154133,0.13794845881758463,0.07077548256010836,76,736
86,839,450,47,10032,352,278,209,1238,732,0,52,United States of America,Germany,0.05469235550031075,0.14047498736735725,0.07077548256010836,78,761
87,870,465,51,9982,380,276,214,1251,737,0,55,United States of America,Germany,0.05904288377874456,0.1394643759474482,0.07246867592279038,83,787
88,896,484,52,9936,399,278,219,1267,746,0,55,United States of America,Germany,0.06199502796768179,0.14047498736735725,0.0741618692854724,95,801
89,921,500,53,9894,409,289,223,1283,748,0,57,United States of America,Germany,0.06354878806712244,0.146033350176857,0.07551642397561802,99,822
90,954,512,53,9849,423,298,233,1292,757,0,57,United States of America,Germany,0.06572405220633934,0.1505811015664477,0.07890281070098205,96,858
91,977,531,54,9806,442,302,233,1308,765,0,56,United States of America,Germany,0.06867619639527657,0.15260232440626578,0.07890281070098205,99,878
92,999,551,57,9761,452,306,241,1322,770,0,56,United States of America,Germany,0.07022995649471722,0.15462354724608388,0.08161192008127328,100,899
93,1032,575,58,9703,474,307,251,1334,777,0,56,United States of America,Germany,0.07364822871348664,0.1551288529560384,0.08499830680663732,99,933
94,1058,600,61,9649,500,310,248,1342,786,0,57,United States of America,Germany,0.07768800497203232,0.15664477008590197,0.08398239078902811,96,962
95,1091,625,63,9589,520,316,255,1353,798,0,58,United States of America,Germany,0.08079552517091361,0.1596766043456291,0.08635286149678294,102,989
96,1112,651,67,9538,539,323,250,1369,805,0,58,United States of America,Germany,0.08374766935985084,0.16321374431531077,0.08465966813410092,98,1014
97,1137,671,67,9493,558,324,255,1382,812,0,58,United States of America,Germany,0.08669981354878807,0.1637190500252653,0.08635286149678294,98,1039
98,1166,690,70,9442,583,327,256,1397,818,0,59,United States of America,Germany,0.09058421379738968,0.16523496715512886,0.08669150016931934,96,1070
99,1208,707,74,9379,617,325,266,1412,821,0,59,United States of America,Germany,0.09586699813548788,0.16422435573521982,0.09007788689468338,97,1111
100,1233,727,75,9333,646,321,266,1419,829,0,59,United States of America,Germany,0.10037290242386576,0.16220313289540172,0.09007788689468338,87,1146
101,1252,759,78,9279,665,322,265,1435,838,0,60,China,Germany,0.10332504661280298,0.16270843860535625,0.08973924822214698,90,1162
102,1277,781,81,9229,683,324,270,1447,847,0,61,China,Germany,0.10612181479179615,0.1637190500252653,0.091432441584829,97,1180
103,1292,808,83,9185,689,333,270,1456,850,0,62,China,Germany,0.10705407085146053,0.16826680141485598,0.091432441584829,90,1202
104,1306,837,86,9139,705,335,266,1469,857,0,61,China,Germany,0.10954008701056557,0.16927741283476502,0.09007788689468338,83,1223
105,1339,857,88,9084,725,345,269,1479,863,0,63,China,Germany,0.11264760720944686,0.17433046993431026,0.09109380291229259,78,1261
106,1357,891,90,9030,742,344,271,1490,868,0,64,China,Germany,0.11528899937849596,0.17382516422435573,0.0917710802573654,82,1275
107,1393,916,92,8967,772,345,276,1503,876,0,64,China,Germany,0.1199502796768179,0.17433046993431026,0.0934642736200474,82,1311
108,1409,948,98,8913,787,343,279,1517,884,0,64,China,Germany,0.12228091982597887,0.1733198585144012,0.09448018963765661,88,1321
109,1435,976,100,8857,809,343,283,1534,890,0,64,China,Germany,0.1256991920447483,0.1733198585144012,0.09583474432780223,87,1348
110,1457,1003,104,8804,820,347,290,1540,899,0,63,China,United States of America,0.127408328154133,0.1753410813542193,0.09820521503555706,85,1372
111,1463,1043,104,8758,823,347,293,1549,906,0,64,China,United States of America,0.1278744561839652,0.1753410813542193,0.09922113105316627,78,1385
112,1473,1077,106,8712,830,346,297,1561,914,0,64,China,Germany,0.12896208825357364,0.17483577564426478,0.10057568574331188,85,1388
