"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 01:42:34:134 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","30","20","0.1","0.5","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","365"
"""infected""","true","0","1","15","365"
"""dead""","true","0","1","0","365"
"""healthy""","true","0","1","45","365"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","1","15","true","1","0","0","true","1","11423","45","true"
"2","0","5","true","2","1","15","true","2","0","0","true","2","11423","45","true"
"3","0","5","true","3","1","15","true","3","0","0","true","3","11423","45","true"
"4","0","5","true","4","1","15","true","4","0","0","true","4","11423","45","true"
"5","0","5","true","5","3","15","true","5","0","0","true","5","11421","45","true"
"6","0","5","true","6","3","15","true","6","0","0","true","6","11421","45","true"
"7","0","5","true","7","6","15","true","7","0","0","true","7","11418","45","true"
"8","0","5","true","8","9","15","true","8","0","0","true","8","11415","45","true"
"9","0","5","true","9","13","15","true","9","0","0","true","9","11411","45","true"
"10","0","5","true","10","16","15","true","10","0","0","true","10","11408","45","true"
"11","0","5","true","11","20","15","true","11","0","0","true","11","11404","45","true"
"12","0","5","true","12","24","15","true","12","0","0","true","12","11400","45","true"
"13","0","5","true","13","26","15","true","13","0","0","true","13","11398","45","true"
"14","0","5","true","14","28","15","true","14","0","0","true","14","11396","45","true"
"15","0","5","true","15","32","15","true","15","0","0","true","15","11392","45","true"
"16","0","5","true","16","36","15","true","16","0","0","true","16","11388","45","true"
"17","0","5","true","17","41","15","true","17","0","0","true","17","11383","45","true"
"18","0","5","true","18","49","15","true","18","0","0","true","18","11375","45","true"
"19","0","5","true","19","52","15","true","19","0","0","true","19","11372","45","true"
"20","1","5","true","20","53","15","true","20","0","0","true","20","11370","45","true"
"21","1","5","true","21","56","15","true","21","0","0","true","21","11367","45","true"
"22","1","5","true","22","60","15","true","22","0","0","true","22","11363","45","true"
"23","1","5","true","23","60","15","true","23","0","0","true","23","11363","45","true"
"24","1","5","true","24","63","15","true","24","0","0","true","24","11360","45","true"
"25","1","5","true","25","65","15","true","25","0","0","true","25","11358","45","true"
"26","1","5","true","26","67","15","true","26","0","0","true","26","11356","45","true"
"27","1","5","true","27","67","15","true","27","0","0","true","27","11356","45","true"
"28","3","5","true","28","67","15","true","28","0","0","true","28","11354","45","true"
"29","3","5","true","29","71","15","true","29","0","0","true","29","11350","45","true"
"30","3","5","true","30","72","15","true","30","0","0","true","30","11349","45","true"
"31","4","5","true","31","72","15","true","31","0","0","true","31","11348","45","true"
"32","5","5","true","32","71","15","true","32","0","0","true","32","11348","45","true"
"33","7","5","true","33","72","15","true","33","0","0","true","33","11345","45","true"
"34","7","5","true","34","78","15","true","34","0","0","true","34","11339","45","true"
"35","8","5","true","35","78","15","true","35","1","0","true","35","11337","45","true"
"36","14","5","true","36","75","15","true","36","1","0","true","36","11334","45","true"
"37","16","5","true","37","74","15","true","37","2","0","true","37","11332","45","true"
"38","16","5","true","38","74","15","true","38","2","0","true","38","11332","45","true"
"39","17","5","true","39","78","15","true","39","2","0","true","39","11327","45","true"
"40","21","5","true","40","75","15","true","40","2","0","true","40","11326","45","true"
"41","23","5","true","41","76","15","true","41","2","0","true","41","11323","45","true"
"42","25","5","true","42","77","15","true","42","2","0","true","42","11320","45","true"
"43","27","5","true","43","79","15","true","43","3","0","true","43","11315","45","true"
"44","28","5","true","44","82","15","true","44","3","0","true","44","11311","45","true"
"45","29","5","true","45","83","15","true","45","5","0","true","45","11307","45","true"
"46","29","5","true","46","88","15","true","46","5","0","true","46","11302","45","true"
"47","32","5","true","47","89","15","true","47","5","0","true","47","11298","45","true"
"48","34","5","true","48","93","15","true","48","5","0","true","48","11292","45","true"
"49","34","5","true","49","96","15","true","49","5","0","true","49","11289","45","true"
"50","36","5","true","50","98","15","true","50","5","0","true","50","11285","45","true"
"51","37","5","true","51","103","15","true","51","5","0","true","51","11279","45","true"
"52","39","5","true","52","104","15","true","52","5","0","true","52","11276","45","true"
"53","40","5","true","53","109","15","true","53","5","0","true","53","11270","45","true"
"54","44","5","true","54","104","15","true","54","6","0","true","54","11270","45","true"
"55","47","5","true","55","105","15","true","55","6","0","true","55","11266","45","true"
"56","54","5","true","56","104","15","true","56","6","0","true","56","11260","45","true"
"57","55","5","true","57","109","15","true","57","6","0","true","57","11254","45","true"
"58","56","5","true","58","120","15","true","58","6","0","true","58","11242","45","true"
"59","58","5","true","59","124","15","true","59","6","0","true","59","11236","45","true"
"60","64","5","true","60","121","15","true","60","7","0","true","60","11232","45","true"
"61","64","5","true","61","129","15","true","61","7","0","true","61","11224","45","true"
"62","65","5","true","62","133","15","true","62","9","0","true","62","11217","45","true"
"63","68","5","true","63","135","15","true","63","9","0","true","63","11212","45","true"
"64","71","5","true","64","139","15","true","64","9","0","true","64","11205","45","true"
