"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 23:38:15:595 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","0","0","0.1","0.5","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12800","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","270"
"""infected""","true","0","1","15","270"
"""dead""","true","0","1","0","270"
"""healthy""","true","0","1","45","270"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11604","45","true"
"2","0","5","true","2","3","15","true","2","0","0","true","2","11603","45","true"
"3","0","5","true","3","6","15","true","3","0","0","true","3","11600","45","true"
"4","0","5","true","4","7","15","true","4","0","0","true","4","11599","45","true"
"5","0","5","true","5","9","15","true","5","0","0","true","5","11597","45","true"
"6","0","5","true","6","10","15","true","6","0","0","true","6","11596","45","true"
"7","0","5","true","7","10","15","true","7","0","0","true","7","11596","45","true"
"8","0","5","true","8","13","15","true","8","0","0","true","8","11593","45","true"
"9","0","5","true","9","16","15","true","9","0","0","true","9","11590","45","true"
"10","0","5","true","10","25","15","true","10","0","0","true","10","11581","45","true"
"11","0","5","true","11","32","15","true","11","0","0","true","11","11574","45","true"
"12","0","5","true","12","35","15","true","12","0","0","true","12","11571","45","true"
"13","0","5","true","13","38","15","true","13","0","0","true","13","11568","45","true"
"14","0","5","true","14","42","15","true","14","0","0","true","14","11564","45","true"
"15","0","5","true","15","47","15","true","15","0","0","true","15","11559","45","true"
"16","0","5","true","16","51","15","true","16","0","0","true","16","11555","45","true"
"17","0","5","true","17","56","15","true","17","0","0","true","17","11550","45","true"
"18","0","5","true","18","61","15","true","18","0","0","true","18","11545","45","true"
"19","0","5","true","19","66","15","true","19","0","0","true","19","11540","45","true"
"20","1","5","true","20","68","15","true","20","0","0","true","20","11537","45","true"
"21","1","5","true","21","74","15","true","21","0","0","true","21","11531","45","true"
"22","2","5","true","22","76","15","true","22","0","0","true","22","11528","45","true"
"23","2","5","true","23","79","15","true","23","0","0","true","23","11525","45","true"
"24","3","5","true","24","82","15","true","24","0","0","true","24","11521","45","true"
"25","3","5","true","25","88","15","true","25","0","0","true","25","11515","45","true"
"26","3","5","true","26","99","15","true","26","0","0","true","26","11504","45","true"
"27","7","5","true","27","105","15","true","27","0","0","true","27","11494","45","true"
"28","7","5","true","28","113","15","true","28","0","0","true","28","11486","45","true"
"29","8","5","true","29","122","15","true","29","0","0","true","29","11476","45","true"
"30","10","5","true","30","128","15","true","30","2","0","true","30","11466","45","true"
"31","10","5","true","31","136","15","true","31","2","0","true","31","11458","45","true"
"32","12","5","true","32","147","15","true","32","2","0","true","32","11445","45","true"
"33","16","5","true","33","152","15","true","33","2","0","true","33","11436","45","true"
"34","18","5","true","34","155","15","true","34","2","0","true","34","11431","45","true"
"35","20","5","true","35","159","15","true","35","3","0","true","35","11424","45","true"
"36","23","5","true","36","161","15","true","36","3","0","true","36","11419","45","true"
"37","23","5","true","37","169","15","true","37","3","0","true","37","11411","45","true"
"38","23","5","true","38","176","15","true","38","4","0","true","38","11403","45","true"
"39","27","5","true","39","177","15","true","39","5","0","true","39","11397","45","true"
"40","32","5","true","40","178","15","true","40","5","0","true","40","11391","45","true"
"41","33","5","true","41","184","15","true","41","6","0","true","41","11383","45","true"
"42","35","5","true","42","183","15","true","42","7","0","true","42","11381","45","true"
"43","37","5","true","43","181","15","true","43","9","0","true","43","11379","45","true"
"44","41","5","true","44","183","15","true","44","10","0","true","44","11372","45","true"
"45","44","5","true","45","189","15","true","45","10","0","true","45","11363","45","true"
"46","47","5","true","46","193","15","true","46","11","0","true","46","11355","45","true"
"47","49","5","true","47","200","15","true","47","12","0","true","47","11345","45","true"
"48","57","5","true","48","211","15","true","48","12","0","true","48","11326","45","true"
"49","60","5","true","49","233","15","true","49","14","0","true","49","11299","45","true"
"50","66","5","true","50","249","15","true","50","14","0","true","50","11277","45","true"
"51","73","5","true","51","274","15","true","51","14","0","true","51","11245","45","true"
"52","74","5","true","52","299","15","true","52","14","0","true","52","11219","45","true"
"53","78","5","true","53","304","15","true","53","15","0","true","53","11209","45","true"
"54","83","5","true","54","314","15","true","54","16","0","true","54","11193","45","true"
"55","87","5","true","55","324","15","true","55","16","0","true","55","11179","45","true"
"56","91","5","true","56","325","15","true","56","18","0","true","56","11172","45","true"
"57","98","5","true","57","333","15","true","57","18","0","true","57","11157","45","true"
"58","107","5","true","58","335","15","true","58","19","0","true","58","11145","45","true"
"59","118","5","true","59","340","15","true","59","19","0","true","59","11129","45","true"
"60","123","5","true","60","354","15","true","60","19","0","true","60","11110","45","true"
"61","132","5","true","61","363","15","true","61","20","0","true","61","11091","45","true"
"62","133","5","true","62","378","15","true","62","21","0","true","62","11074","45","true"
"63","138","5","true","63","386","15","true","63","22","0","true","63","11060","45","true"
"64","144","5","true","64","390","15","true","64","23","0","true","64","11049","45","true"
"65","149","5","true","65","389","15","true","65","23","0","true","65","11045","45","true"
"66","154","5","true","66","389","15","true","66","24","0","true","66","11039","45","true"
"67","166","5","true","67","382","15","true","67","24","0","true","67","11034","45","true"
"68","177","5","true","68","383","15","true","68","24","0","true","68","11022","45","true"
"69","183","5","true","69","382","15","true","69","24","0","true","69","11017","45","true"
"70","194","5","true","70","374","15","true","70","25","0","true","70","11013","45","true"
"71","203","5","true","71","366","15","true","71","28","0","true","71","11009","45","true"
"72","217","5","true","72","365","15","true","72","28","0","true","72","10996","45","true"
"73","227","5","true","73","363","15","true","73","29","0","true","73","10987","45","true"
"74","242","5","true","74","350","15","true","74","30","0","true","74","10984","45","true"
"75","248","5","true","75","352","15","true","75","30","0","true","75","10976","45","true"
"76","263","5","true","76","342","15","true","76","31","0","true","76","10970","45","true"
"77","274","5","true","77","335","15","true","77","31","0","true","77","10966","45","true"
"78","283","5","true","78","328","15","true","78","33","0","true","78","10962","45","true"
"79","296","5","true","79","321","15","true","79","34","0","true","79","10955","45","true"
"80","308","5","true","80","315","15","true","80","36","0","true","80","10947","45","true"
"81","318","5","true","81","308","15","true","81","37","0","true","81","10943","45","true"
