"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:43:40:602 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","30","0","0.1","0.03","0.03","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12500","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","240"
"""infected""","true","0","1","15","240"
"""dead""","true","0","1","0","240"
"""healthy""","true","0","1","45","240"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11392","45","true"
"2","0","5","true","2","3","15","true","2","0","0","true","2","11391","45","true"
"3","0","5","true","3","4","15","true","3","0","0","true","3","11390","45","true"
"4","0","5","true","4","6","15","true","4","0","0","true","4","11388","45","true"
"5","0","5","true","5","8","15","true","5","0","0","true","5","11386","45","true"
"6","0","5","true","6","8","15","true","6","0","0","true","6","11386","45","true"
"7","0","5","true","7","8","15","true","7","0","0","true","7","11386","45","true"
"8","0","5","true","8","9","15","true","8","0","0","true","8","11385","45","true"
"9","0","5","true","9","11","15","true","9","0","0","true","9","11383","45","true"
"10","0","5","true","10","12","15","true","10","0","0","true","10","11382","45","true"
"11","0","5","true","11","13","15","true","11","0","0","true","11","11381","45","true"
"12","0","5","true","12","13","15","true","12","0","0","true","12","11381","45","true"
"13","0","5","true","13","15","15","true","13","0","0","true","13","11379","45","true"
"14","0","5","true","14","16","15","true","14","0","0","true","14","11378","45","true"
"15","0","5","true","15","20","15","true","15","0","0","true","15","11374","45","true"
"16","0","5","true","16","27","15","true","16","0","0","true","16","11367","45","true"
"17","0","5","true","17","32","15","true","17","0","0","true","17","11362","45","true"
"18","0","5","true","18","37","15","true","18","0","0","true","18","11357","45","true"
"19","0","5","true","19","39","15","true","19","0","0","true","19","11355","45","true"
"20","1","5","true","20","46","15","true","20","0","0","true","20","11347","45","true"
