tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,4,0,0,11430,0,0,4,4,0,0,1,Romania,,0,0,0.0013499831252109348,0,4
1,8,0,0,11426,0,0,8,5,0,0,1,Romania,,0,0,0.0026999662504218697,0,8
2,9,0,0,11425,0,0,9,6,0,0,1,Romania,,0,0,0.0030374620317246033,0,9
3,11,0,0,11423,0,0,11,9,0,0,2,Romania,,0,0,0.003712453594330071,1,10
4,12,0,0,11422,0,0,12,14,0,0,2,Romania,,0,0,0.004049949375632805,1,11
5,15,0,0,11419,0,0,15,20,0,0,2,Romania,,0,0,0.005062436719541006,1,14
6,18,0,0,11416,0,0,18,23,0,0,2,Romania,,0,0,0.006074924063449207,1,17
7,19,0,0,11415,0,0,19,25,0,0,2,Romania,,0,0,0.00641241984475194,1,18
8,20,0,0,11414,0,0,20,29,0,0,3,Romania,,0,0,0.006749915626054675,1,19
9,22,0,0,11412,0,0,22,32,0,0,3,Romania,,0,0,0.007424907188660142,1,21
10,26,0,0,11408,1,0,25,33,0,0,3,Romania,,1.5396458814472672E-4,0,0.008437394532568343,1,25
11,29,0,0,11405,1,1,27,36,0,0,5,Romania,,1.5396458814472672E-4,5.060728744939271E-4,0.00911238609517381,2,27
12,32,0,0,11402,1,1,30,38,0,0,6,Romania,,1.5396458814472672E-4,5.060728744939271E-4,0.010124873439082012,1,31
13,35,0,0,11399,1,2,32,38,0,0,6,Romania,,1.5396458814472672E-4,0.0010121457489878543,0.010799865001687479,1,34
14,40,0,0,11394,2,2,36,39,0,0,7,Romania,,3.0792917628945344E-4,0.0010121457489878543,0.012149848126898413,1,39
15,46,0,0,11388,2,2,42,40,0,0,7,Romania,,3.0792917628945344E-4,0.0010121457489878543,0.014174822814714817,1,45
16,51,0,0,11383,2,3,46,44,0,0,8,Romania,,3.0792917628945344E-4,0.0015182186234817814,0.015524805939925751,1,50
17,60,0,0,11374,3,4,53,46,0,0,9,Romania,,4.6189376443418013E-4,0.0020242914979757085,0.017887276409044885,2,58
18,66,0,0,11368,3,4,59,50,0,0,9,Romania,,4.6189376443418013E-4,0.0020242914979757085,0.01991225109686129,3,63
19,73,1,0,11360,3,4,66,55,0,0,10,Romania,,4.6189376443418013E-4,0.0020242914979757085,0.022274721565980427,4,69
20,76,1,1,11356,4,4,68,57,0,0,10,Romania,Romania,6.158583525789069E-4,0.0020242914979757085,0.022949713128585892,4,72
21,82,1,1,11350,4,4,74,59,0,0,10,Romania,Romania,6.158583525789069E-4,0.0020242914979757085,0.024974687816402295,4,78
22,85,2,1,11346,4,7,74,61,0,0,12,Romania,Romania,6.158583525789069E-4,0.00354251012145749,0.024974687816402295,4,81
23,92,3,1,11338,4,11,77,64,0,0,14,Romania,Romania,6.158583525789069E-4,0.005566801619433198,0.025987175160310495,4,88
