tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,4,0,0,11477,0,0,4,0,45,0,2,Romania,,0,0,0.0013377926421404682,0,4
1,9,0,0,11472,0,0,9,0,61,0,2,Romania,,0,0,0.0030100334448160534,0,9
2,10,0,0,11471,0,0,10,0,73,0,2,Romania,,0,0,0.0033444816053511705,0,10
3,14,0,0,11467,0,0,14,0,79,0,2,Romania,,0,0,0.0046822742474916385,0,14
4,15,0,0,11466,0,0,15,0,89,0,2,Romania,,0,0,0.005016722408026756,0,15
5,17,0,0,11464,0,0,17,0,95,0,2,Romania,,0,0,0.00568561872909699,0,17
6,19,0,0,11462,0,0,19,0,99,0,2,Romania,,0,0,0.006354515050167224,0,19
7,23,0,0,11458,0,0,23,0,105,0,2,Romania,,0,0,0.007692307692307693,0,23
8,29,0,0,11452,0,1,28,0,106,0,4,Romania,,0,5.053057099545225E-4,0.009364548494983277,0,29
9,32,0,0,11449,0,2,30,0,110,0,5,Romania,,0,0.001010611419909045,0.010033444816053512,0,32
10,36,0,0,11445,0,3,33,0,126,0,5,Romania,,0,0.0015159171298635675,0.011036789297658863,0,36
11,38,0,0,11443,0,3,35,0,137,0,5,Romania,,0,0.0015159171298635675,0.011705685618729096,0,38
12,42,0,0,11439,0,3,39,0,152,0,5,Romania,,0,0.0015159171298635675,0.013043478260869565,0,42
13,45,0,0,11436,0,3,42,0,159,0,6,Romania,,0,0.0015159171298635675,0.014046822742474917,0,45
14,53,0,0,11428,0,3,50,0,166,0,6,Romania,,0,0.0015159171298635675,0.016722408026755852,0,53
15,58,0,0,11423,0,5,53,0,169,0,7,Romania,,0,0.0025265285497726125,0.017725752508361205,0,58
16,62,0,0,11419,0,6,56,0,176,0,7,Romania,,0,0.003031834259727135,0.018729096989966554,0,62
17,68,0,0,11413,0,7,61,0,187,0,8,Romania,,0,0.0035371399696816574,0.02040133779264214,1,67
18,75,0,0,11406,0,10,65,0,189,0,10,Romania,,0,0.005053057099545225,0.021739130434782608,1,74
19,78,2,0,11401,0,13,65,0,197,0,11,Romania,,0,0.006568974229408792,0.021739130434782608,1,77
20,87,2,0,11392,1,16,70,0,199,0,13,Romania,,1.5356265356265356E-4,0.00808489135927236,0.023411371237458192,2,85
21,91,2,0,11388,1,16,74,0,208,0,13,Romania,,1.5356265356265356E-4,0.00808489135927236,0.024749163879598662,2,89
22,99,2,0,11380,1,19,79,0,215,0,13,Romania,,1.5356265356265356E-4,0.009600808489135927,0.026421404682274247,3,96
23,104,2,0,11375,1,20,83,0,220,0,13,Romania,,1.5356265356265356E-4,0.01010611419909045,0.027759197324414717,3,101
24,106,2,0,11373,1,21,84,0,227,0,14,Romania,,1.5356265356265356E-4,0.010611419909044972,0.028093645484949834,3,103
25,107,4,0,11370,2,22,83,0,235,0,16,Romania,,3.071253071253071E-4,0.011116725618999495,0.027759197324414717,3,104
26,112,6,0,11363,3,23,86,0,243,0,18,Romania,,4.606879606879607E-4,0.011622031328954016,0.028762541806020066,4,108
27,117,7,1,11356,4,25,88,0,250,0,20,Romania,Romania,6.142506142506142E-4,0.012632642748863061,0.0294314381270903,7,110
28,127,8,1,11345,5,26,96,0,259,0,21,Romania,Romania,7.678132678132678E-4,0.013137948458817585,0.032107023411371234,7,120
29,136,10,1,11334,6,30,100,0,264,0,21,Romania,Romania,9.213759213759214E-4,0.015159171298635674,0.033444816053511704,9,127
30,142,11,1,11327,6,31,105,0,271,0,21,Romania,Romania,9.213759213759214E-4,0.015664477008590198,0.03511705685618729,9,133
31,141,16,1,11323,6,31,104,0,284,0,21,Ukraine,Romania,9.213759213759214E-4,0.015664477008590198,0.034782608695652174,8,133
32,154,17,2,11308,10,33,111,0,294,0,22,Ukraine,Ukraine,0.0015356265356265355,0.01667508842849924,0.037123745819397994,9,145
33,166,18,2,11295,14,34,118,0,300,0,22,Ukraine,Ukraine,0.00214987714987715,0.017180394138453764,0.03946488294314381,9,157
34,186,20,2,11273,19,35,132,0,304,0,25,Ukraine,Romania,0.0029176904176904175,0.017685699848408287,0.04414715719063545,7,179
35,207,22,2,11250,24,38,145,0,308,0,25,Ukraine,Ukraine,0.0036855036855036856,0.019201616978271854,0.048494983277591976,7,200
36,234,23,2,11222,27,43,164,0,312,0,26,Ukraine,Romania,0.004146191646191646,0.021728145528044467,0.0548494983277592,7,227
37,258,26,3,11194,31,47,180,0,317,0,25,Ukraine,Ukraine,0.004760442260442261,0.023749368367862556,0.06020066889632107,9,249
38,277,29,3,11172,37,48,192,0,322,0,25,Ukraine,Ukraine,0.005681818181818182,0.02425467407781708,0.06421404682274247,8,269
39,292,29,3,11157,38,54,200,0,329,0,25,Ukraine,Ukraine,0.005835380835380835,0.027286508337544216,0.06688963210702341,9,283
