"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:29:31:493 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","5","20","0.1","0.03","0.03","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","12700","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","365"
"""infected""","true","0","1","15","365"
"""dead""","true","0","1","0","365"
"""healthy""","true","0","1","45","365"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11514","45","true"
"2","0","5","true","2","4","15","true","2","0","0","true","2","11512","45","true"
"3","0","5","true","3","8","15","true","3","0","0","true","3","11508","45","true"
"4","0","5","true","4","13","15","true","4","0","0","true","4","11503","45","true"
"5","0","5","true","5","15","15","true","5","0","0","true","5","11501","45","true"
"6","0","5","true","6","18","15","true","6","0","0","true","6","11498","45","true"
"7","0","5","true","7","21","15","true","7","0","0","true","7","11495","45","true"
"8","0","5","true","8","26","15","true","8","0","0","true","8","11490","45","true"
"9","0","5","true","9","26","15","true","9","0","0","true","9","11490","45","true"
"10","0","5","true","10","30","15","true","10","0","0","true","10","11486","45","true"
"11","0","5","true","11","33","15","true","11","0","0","true","11","11483","45","true"
"12","0","5","true","12","34","15","true","12","0","0","true","12","11482","45","true"
"13","0","5","true","13","37","15","true","13","0","0","true","13","11479","45","true"
"14","0","5","true","14","42","15","true","14","0","0","true","14","11474","45","true"
