"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 23:42:56:360 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","0","5","0.1","0.03","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","150"
"""infected""","true","0","1","15","150"
"""dead""","true","0","1","0","150"
"""healthy""","true","0","1","45","150"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11439","45","true"
"2","0","5","true","2","3","15","true","2","0","0","true","2","11438","45","true"
"3","0","5","true","3","3","15","true","3","0","0","true","3","11438","45","true"
"4","0","5","true","4","3","15","true","4","0","0","true","4","11438","45","true"
"5","0","5","true","5","3","15","true","5","0","0","true","5","11438","45","true"
"6","0","5","true","6","3","15","true","6","0","0","true","6","11438","45","true"
"7","0","5","true","7","4","15","true","7","0","0","true","7","11437","45","true"
"8","0","5","true","8","6","15","true","8","0","0","true","8","11435","45","true"
"9","0","5","true","9","9","15","true","9","0","0","true","9","11432","45","true"
"10","0","5","true","10","17","15","true","10","0","0","true","10","11424","45","true"
"11","0","5","true","11","21","15","true","11","0","0","true","11","11420","45","true"
"12","0","5","true","12","23","15","true","12","0","0","true","12","11418","45","true"
"13","0","5","true","13","25","15","true","13","0","0","true","13","11416","45","true"
"14","0","5","true","14","25","15","true","14","0","0","true","14","11416","45","true"
"15","0","5","true","15","27","15","true","15","0","0","true","15","11414","45","true"
"16","0","5","true","16","28","15","true","16","0","0","true","16","11413","45","true"
"17","0","5","true","17","28","15","true","17","0","0","true","17","11413","45","true"
"18","0","5","true","18","30","15","true","18","0","0","true","18","11411","45","true"
"19","0","5","true","19","32","15","true","19","0","0","true","19","11409","45","true"
"20","0","5","true","20","36","15","true","20","0","0","true","20","11405","45","true"
"21","1","5","true","21","39","15","true","21","0","0","true","21","11401","45","true"
"22","1","5","true","22","47","15","true","22","0","0","true","22","11393","45","true"
"23","1","5","true","23","51","15","true","23","0","0","true","23","11389","45","true"
"24","1","5","true","24","58","15","true","24","0","0","true","24","11382","45","true"
"25","1","5","true","25","63","15","true","25","0","0","true","25","11377","45","true"
"26","1","5","true","26","65","15","true","26","0","0","true","26","11375","45","true"
"27","2","5","true","27","70","15","true","27","0","0","true","27","11369","45","true"
"28","2","5","true","28","76","15","true","28","0","0","true","28","11363","45","true"
"29","2","5","true","29","81","15","true","29","0","0","true","29","11358","45","true"
"30","4","5","true","30","83","15","true","30","1","0","true","30","11353","45","true"
"31","5","5","true","31","90","15","true","31","1","0","true","31","11345","45","true"
"32","6","5","true","32","90","15","true","32","1","0","true","32","11344","45","true"
