tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11497,0,0,1,2,0,0,1,Romania,,0,0,3.356831151393085E-4,0,1
1,1,0,0,11497,0,0,1,9,1,0,1,Romania,,0,0,3.356831151393085E-4,0,1
2,4,0,0,11494,0,0,4,21,3,0,1,Romania,,0,0,0.001342732460557234,0,4
3,6,0,0,11492,0,0,6,29,4,0,1,Romania,,0,0,0.002014098690835851,0,6
4,6,0,0,11492,0,0,6,35,4,0,1,Romania,,0,0,0.002014098690835851,0,6
5,10,0,0,11488,0,0,10,49,4,0,1,Romania,,0,0,0.003356831151393085,0,10
6,12,0,0,11486,0,0,12,57,4,0,1,Romania,,0,0,0.004028197381671702,0,12
7,14,0,0,11484,0,0,14,66,4,0,1,Romania,,0,0,0.004699563611950319,0,14
8,15,0,0,11483,0,0,15,77,5,0,1,Romania,,0,0,0.005035246727089627,0,15
9,21,0,0,11477,0,0,21,81,5,0,2,Romania,,0,0,0.007049345417925478,0,21
10,23,0,0,11475,0,0,23,93,5,0,2,Romania,,0,0,0.007720711648204095,0,23
11,28,0,0,11470,0,0,28,102,5,0,3,Romania,,0,0,0.009399127223900638,0,28
12,31,0,0,11467,0,0,31,110,5,0,3,Romania,,0,0,0.010406176569318564,0,31
13,32,0,0,11466,0,0,32,120,5,0,4,Romania,,0,0,0.010741859684457872,0,32
14,33,0,0,11465,0,0,33,125,5,0,4,Romania,,0,0,0.011077542799597181,0,33
15,35,0,0,11463,0,0,35,129,6,0,5,Romania,,0,0,0.011748909029875798,0,35
16,39,0,0,11459,0,0,39,142,6,0,5,Romania,,0,0,0.013091641490433032,0,39
17,42,0,0,11456,0,0,42,150,6,0,6,Romania,,0,0,0.014098690835850957,1,41
18,45,0,0,11453,0,0,45,152,8,0,6,Romania,,0,0,0.015105740181268883,1,44
19,47,0,0,11451,0,0,47,160,9,0,6,Romania,,0,0,0.0157771064115475,1,46
20,52,0,0,11446,0,0,52,169,10,0,7,Romania,,0,0,0.01745552198724404,1,51
21,54,1,0,11443,0,0,54,173,11,0,7,Romania,,0,0,0.01812688821752266,1,53
22,60,1,0,11437,0,0,60,187,12,0,7,Romania,,0,0,0.02014098690835851,1,59
23,65,1,0,11432,2,0,63,193,12,0,7,Romania,,3.0873726458783575E-4,0,0.021148036253776436,2,63
24,70,2,0,11426,2,0,68,201,13,0,6,Romania,,3.0873726458783575E-4,0,0.022826451829472977,1,69
25,75,2,0,11421,3,2,70,208,13,0,8,Romania,,4.631058968817536E-4,9.799118079372856E-4,0.023497818059751596,1,74
26,74,3,0,11421,3,2,69,217,13,0,8,Romania,,4.631058968817536E-4,9.799118079372856E-4,0.023162134944612285,1,73
27,78,4,0,11416,4,3,71,223,14,0,9,Romania,,6.174745291756715E-4,0.0014698677119059284,0.023833501174890904,1,77
28,83,4,0,11411,4,6,73,228,15,0,11,Romania,,6.174745291756715E-4,0.002939735423811857,0.02450486740516952,1,82
29,92,4,0,11402,5,9,78,237,17,0,12,Romania,,7.718431614695894E-4,0.004409603135717786,0.026183282980866064,3,89
30,96,5,0,11397,6,9,81,241,17,0,14,Romania,,9.262117937635072E-4,0.004409603135717786,0.027190332326283987,3,93
31,103,8,0,11387,11,12,80,250,18,0,17,Romania,,0.0016980549552330967,0.005879470847623714,0.02685464921114468,6,97
32,111,8,0,11379,15,13,83,259,18,0,20,Romania,,0.002315529484408768,0.006369426751592357,0.027861698556562606,7,104
33,120,8,0,11370,16,15,89,266,18,0,21,Romania,,0.002469898116702686,0.007349338559529643,0.029875797247398455,8,112
34,126,9,0,11363,18,15,93,269,18,0,21,Romania,,0.002778635381290522,0.007349338559529643,0.03121852970795569,8,118
35,134,11,0,11353,20,15,99,273,18,0,21,Romania,,0.0030873726458783574,0.007349338559529643,0.03323262839879154,8,126
36,148,13,0,11337,23,16,109,281,18,0,25,Poland,,0.0035504785427601113,0.007839294463498285,0.036589459550184625,10,138
37,155,16,0,11327,27,17,111,289,18,0,25,Poland,,0.004167953071935782,0.008329250367466928,0.03726082578046324,10,145
38,155,21,0,11322,29,17,109,296,18,0,25,Poland,,0.004476690336523618,0.008329250367466928,0.036589459550184625,8,147
39,171,23,2,11302,34,20,117,302,18,0,26,Poland,Romania,0.005248533497993208,0.009799118079372856,0.03927492447129909,10,161
40,191,27,2,11278,36,22,133,308,18,0,26,Poland,Romania,0.005557270762581044,0.010779029887310143,0.04464585431352803,8,183
41,195,32,2,11269,39,23,133,314,19,0,26,Poland,Romania,0.006020376659462797,0.011268985791278784,0.04464585431352803,7,188
42,204,35,2,11257,42,26,136,326,19,0,26,Poland,Romania,0.006483482556344551,0.012738853503184714,0.045652903658945955,5,199
43,222,38,2,11236,46,28,148,337,19,0,28,Poland,Romania,0.007100957085520223,0.013718765311121999,0.04968110104061766,8,214
44,256,40,2,11200,58,29,169,342,20,0,28,Poland,Romania,0.008953380673047236,0.014208721215090642,0.05673044645854314,10,246
45,293,42,2,11161,74,34,185,347,20,0,30,Poland,Romania,0.011423278789749922,0.016658500734933857,0.062101376300772074,13,280
46,340,46,3,11109,107,38,195,354,21,0,31,India,Romania,0.016517443655449212,0.018618324350808426,0.06545820745216516,15,325
47,413,47,3,11035,155,40,218,363,21,0,31,India,Romania,0.02392713800555727,0.019598236158745713,0.07317891910036925,16,397
48,484,51,3,10960,208,45,231,372,22,0,33,India,Romania,0.03210867551713492,0.022048015678588925,0.07754279959718026,20,464
49,577,56,4,10861,287,48,242,379,23,0,35,India,Romania,0.04430379746835443,0.023517883390494855,0.08123531386371266,26,551
50,686,59,4,10749,374,49,263,391,24,0,36,India,Romania,0.05773386847792528,0.0240078392944635,0.08828465928163813,31,655
51,803,63,4,10628,465,50,288,396,25,0,35,India,Romania,0.07178141401667182,0.02449779519843214,0.09667673716012085,32,771
52,904,67,4,10523,538,53,313,401,26,0,35,India,Romania,0.08305032417412782,0.02596766291033807,0.10506881503860356,29,875
53,1015,72,4,10407,614,56,345,412,26,0,36,India,Romania,0.09478234022846557,0.027437530622243998,0.11581067472306143,35,980
54,1130,76,4,10288,686,57,387,420,26,0,38,India,Romania,0.10589688175362766,0.02792748652621264,0.1299093655589124,38,1092
55,1248,82,4,10164,755,61,432,430,26,0,40,India,Romania,0.11654831738190799,0.029887310142087214,0.14501510574018128,45,1203
56,1393,84,4,10017,832,66,495,439,26,0,40,India,Romania,0.12843470206853969,0.03233708966193043,0.1661631419939577,44,1349
57,1541,87,4,9866,932,73,536,443,27,0,41,India,Romania,0.14387156529793146,0.03576678098971093,0.17992614971466936,41,1500
58,1701,95,6,9696,1050,78,573,448,27,0,41,India,Romania,0.16208706390861377,0.03821656050955414,0.19234642497482377,42,1659
59,1882,101,7,9508,1178,87,617,453,28,0,41,India,Romania,0.18184624884223527,0.04262616364527193,0.20711648204095334,39,1843
60,2073,109,7,9309,1320,103,650,464,28,0,44,India,Romania,0.2037665946279716,0.05046545810877021,0.21819402484055053,43,2030
61,2265,120,7,9106,1477,108,680,470,28,0,45,India,Romania,0.2280024698981167,0.05291523762861342,0.22826451829472977,48,2217
62,2477,128,8,8885,1642,112,723,475,29,0,45,India,Romania,0.25347329422661313,0.054875061244487995,0.24269889224572003,42,2435
63,2679,139,11,8669,1801,117,761,483,29,0,46,India,Ukraine,0.2780179067613461,0.05732484076433121,0.25545485062101375,45,2634
64,2861,147,13,8477,1939,122,800,490,29,0,48,India,China,0.29932077801790674,0.05977462028417443,0.2685464921114468,44,2817
65,3034,164,16,8284,2068,138,828,499,30,0,46,India,China,0.31923433158382214,0.06761391474767271,0.27794561933534745,47,2987
66,3226,185,17,8070,2181,182,863,503,30,0,47,India,India,0.33667798703303486,0.08917197452229299,0.28969452836522325,51,3175
67,3379,206,18,7895,2289,195,895,513,30,0,48,India,China,0.35334979932077804,0.09554140127388536,0.3004363880496811,53,3326
68,3538,229,20,7711,2412,198,928,522,30,0,51,India,India,0.3723371410929299,0.09701126898579128,0.3115139308492783,57,3481
69,3757,262,22,7457,2598,200,959,530,30,0,52,India,India,0.40104970669959866,0.09799118079372857,0.32192010741859683,55,3702
70,3939,300,27,7232,2737,200,1002,538,31,0,52,India,India,0.4225069465884532,0.09799118079372857,0.3363544813695871,55,3884
71,4058,341,31,7068,2823,203,1032,546,32,0,52,India,India,0.43578264896573016,0.09946104850563449,0.3464249748237664,57,4001
72,4139,378,38,6943,2870,208,1061,548,32,0,53,India,India,0.4430379746835443,0.10191082802547771,0.35615978516280633,51,4088
73,4179,428,46,6845,2874,216,1089,559,32,0,54,India,India,0.44365544921272,0.10583047525722684,0.36555891238670696,53,4126
74,4200,487,54,6757,2860,219,1121,568,32,0,55,India,India,0.4414942883606051,0.10730034296913278,0.3763007720711648,51,4149
75,4251,542,59,6646,2858,225,1168,578,32,0,55,India,India,0.4411855510960173,0.11024007839294464,0.3920778784827123,52,4199
76,4283,610,67,6538,2838,229,1216,583,32,0,57,India,India,0.43809817845013893,0.1121999020088192,0.4081906680093991,49,4234
77,4296,663,76,6463,2821,231,1244,588,33,0,58,India,India,0.4354739117011423,0.11317981381675649,0.41758979523329975,49,4247
78,4274,755,90,6379,2786,228,1260,594,35,0,60,India,India,0.4300710095708552,0.11170994610485056,0.4229607250755287,45,4229
79,4256,831,97,6314,2753,226,1277,603,36,0,61,India,India,0.4249768447051559,0.11073003429691328,0.42866733803289697,49,4207
80,4233,911,101,6253,2713,229,1291,615,37,0,61,India,India,0.4188020994133992,0.1121999020088192,0.43336690164484726,49,4184
81,4188,1019,111,6180,2647,234,1307,621,39,0,61,India,India,0.40861376968200064,0.11464968152866242,0.4387378314870762,52,4136
82,4152,1129,118,6099,2589,247,1316,633,40,0,63,India,India,0.3996603890089534,0.12101910828025478,0.44175897952333,50,4102
83,4117,1244,129,6008,2532,255,1330,638,40,0,64,India,India,0.39086137696820006,0.12493875551200392,0.4464585431352803,49,4068
84,4087,1364,141,5906,2474,262,1351,644,40,0,63,India,India,0.3819079962951528,0.1283684468397844,0.4535078885532058,44,4043
85,4022,1501,156,5819,2406,258,1358,652,41,0,63,India,India,0.3714109292991664,0.12640862322390986,0.45585767035918096,49,3973
86,3980,1620,174,5724,2344,262,1374,659,43,0,64,India,India,0.3618400740969435,0.1283684468397844,0.4612286002014099,44,3936
87,3958,1724,187,5629,2280,271,1407,667,45,0,64,China,India,0.35196048163013277,0.13277804997550222,0.47230614300100704,45,3913
88,3873,1871,210,5544,2180,279,1414,673,46,0,66,China,India,0.33652361840074096,0.13669769720725133,0.4746559248069822,39,3834
89,3794,2010,226,5468,2092,285,1417,683,46,0,67,China,India,0.3229391787588762,0.1396374326310632,0.4756629741524001,35,3759
90,3730,2142,239,5387,2034,283,1413,689,47,0,66,China,India,0.31398579808582894,0.1386575208231259,0.4743202416918429,31,3699
91,3667,2277,252,5302,1972,287,1408,694,49,0,67,China,India,0.30441494288360604,0.14061734443900048,0.47264182611614636,26,3641
92,3576,2416,273,5233,1885,291,1400,704,49,0,66,China,India,0.2909848718740352,0.14257716805487505,0.46995636119503187,22,3554
93,3497,2549,292,5160,1805,299,1393,710,49,0,67,China,India,0.2786353812905218,0.1464968152866242,0.46760657938905675,17,3480
94,3409,2690,307,5092,1728,303,1378,715,50,0,67,China,India,0.26674899660389007,0.14845663890249877,0.4625713326619671,14,3395
95,3316,2826,323,5033,1641,313,1362,724,50,0,67,China,India,0.25331892559431923,0.1533561979421852,0.45720040281973817,16,3300
96,3236,2961,335,4966,1573,318,1345,730,51,0,67,China,India,0.24282185859833283,0.15580597746202843,0.45149378986236993,16,3220
97,3154,3097,350,4897,1491,328,1335,741,52,0,70,China,India,0.23016363075023155,0.16070553650171485,0.44813695871097686,18,3136
98,3073,3244,360,4821,1402,338,1333,748,52,0,68,China,India,0.21642482247607286,0.16560509554140126,0.4474655924806982,16,3057
99,3022,3361,367,4748,1345,346,1331,763,53,0,69,China,India,0.20762581043531955,0.1695247427731504,0.4467942262504196,21,3001
100,2947,3495,381,4675,1271,355,1321,768,54,0,69,China,India,0.1962025316455696,0.1739343459088682,0.4434373950990265,21,2926
101,2889,3620,392,4597,1223,362,1304,774,55,0,71,China,India,0.18879283729546156,0.1773640372366487,0.4377307821416583,21,2868
102,2825,3755,402,4516,1176,371,1278,779,55,0,73,China,India,0.18153751157764741,0.18177364037236649,0.42900302114803623,20,2805
103,2739,3888,418,4453,1114,374,1251,784,55,0,73,China,India,0.17196665637542452,0.18324350808427242,0.4199395770392749,20,2719
104,2668,4008,431,4391,1059,390,1219,792,55,0,74,China,India,0.16347638159925904,0.1910828025477707,0.409197717354817,16,2652
105,2612,4112,437,4337,1036,394,1182,796,55,0,73,China,India,0.15992590305649892,0.19304262616364526,0.39677744209466265,13,2599
106,2521,4244,445,4288,993,392,1136,803,55,0,76,China,India,0.15328805186786046,0.192062714355708,0.38133601879825446,10,2511
107,2458,4342,459,4239,963,396,1099,808,56,0,76,China,India,0.1486569928990429,0.19402253797158256,0.3689157435381,10,2448
108,2408,4449,464,4177,940,406,1062,809,56,0,76,China,India,0.1451065143562828,0.19892209701126898,0.3564954682779456,7,2401
109,2336,4550,474,4138,913,410,1013,818,56,0,74,China,India,0.140938561284347,0.20088192062714355,0.3400469956361195,7,2329
110,2271,4632,483,4112,878,410,983,827,57,0,74,China,India,0.1355356591540599,0.20088192062714355,0.32997650218194025,7,2264
111,2190,4728,493,4087,848,412,930,838,58,0,72,China,India,0.13090460018524236,0.20186183243508085,0.3121852970795569,8,2182
112,2109,4825,503,4061,813,416,880,847,59,0,72,China,India,0.12550169805495523,0.20382165605095542,0.2954011413225915,8,2101
113,2063,4899,512,4024,808,416,839,854,59,0,70,China,India,0.12472985489348565,0.20382165605095542,0.28163813360187984,7,2056
114,2013,4981,520,3984,802,415,796,859,59,0,69,China,India,0.12380364309972214,0.20333170014698676,0.26720375965088955,8,2005
115,1958,5064,533,3943,787,415,756,866,60,0,70,China,India,0.12148811361531336,0.20333170014698676,0.2537764350453172,8,1950
116,1915,5143,543,3897,797,410,708,873,61,0,69,China,India,0.12303179993825254,0.20088192062714355,0.23766364551863042,7,1908
117,1860,5237,550,3851,792,415,653,879,62,0,69,China,India,0.12225995677678296,0.20333170014698676,0.21920107418596846,7,1853
118,1832,5298,557,3811,798,417,617,884,62,0,67,China,India,0.12318616857054647,0.20431161195492406,0.20711648204095334,5,1827
119,1808,5360,563,3767,801,425,582,887,64,0,67,China,India,0.12364927446742822,0.2082312591866732,0.19536757301107754,6,1802
120,1752,5440,572,3734,788,423,541,894,65,0,68,China,India,0.12164248224760729,0.2072513473787359,0.1816045652903659,4,1748
121,1698,5516,581,3703,778,419,501,899,65,0,69,China,India,0.12009879592466811,0.20529152376286133,0.16817724068479356,2,1696
122,1658,5581,589,3670,779,409,470,902,69,0,69,China,India,0.12025316455696203,0.20039196472317491,0.15777106411547498,3,1655
123,1619,5653,592,3634,776,406,437,908,72,0,67,China,India,0.11979005866008027,0.19892209701126898,0.14669352131587782,6,1613
124,1565,5737,600,3596,758,403,404,912,73,0,67,China,India,0.11701142327878974,0.19745222929936307,0.13561597851628063,4,1561
