tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,3,0,0,11474,0,0,3,3,1,0,1,Romania,,0,0,0.0010056989607777405,0,3
1,4,0,0,11473,0,0,4,5,1,0,1,Romania,,0,0,0.0013409319477036541,0,4
2,9,0,0,11468,0,0,9,9,2,0,1,Romania,,0,0,0.0030170968823332216,0,9
3,13,0,0,11464,0,0,13,15,3,0,2,Romania,,0,0,0.004358028830036876,0,13
4,17,0,0,11460,0,0,17,15,4,0,3,Romania,,0,0,0.005698960777740529,0,17
5,18,0,0,11459,0,0,18,17,5,0,3,Romania,,0,0,0.006034193764666443,0,18
6,21,0,0,11456,0,0,21,18,8,0,3,Romania,,0,0,0.007039892725444184,0,21
7,23,0,0,11454,0,0,23,19,8,0,3,Romania,,0,0,0.0077103586992960105,0,23
8,26,0,0,11451,0,0,26,21,8,0,3,Romania,,0,0,0.008716057660073752,0,26
9,28,0,0,11449,0,0,28,23,9,0,3,Romania,,0,0,0.009386523633925578,0,28
10,30,0,0,11447,0,0,30,25,10,0,4,Romania,,0,0,0.010056989607777405,1,29
11,34,0,0,11443,0,0,34,28,11,0,6,Romania,,0,0,0.011397921555481059,2,32
12,41,0,0,11436,0,0,41,30,12,0,6,Romania,,0,0,0.013744552463962454,2,39
13,57,0,0,11420,0,0,57,32,13,0,6,Romania,,0,0,0.01910828025477707,2,55
14,81,0,0,11396,0,0,81,34,14,0,6,China,,0,0,0.027153871940998994,2,79
15,114,0,0,11363,0,0,114,35,16,0,6,China,,0,0,0.03821656050955414,2,112
16,135,0,0,11342,1,0,134,36,16,0,6,China,,1.5396458814472672E-4,0,0.04492122024807241,3,132
17,157,0,0,11320,1,0,156,39,16,0,7,China,,1.5396458814472672E-4,0,0.052296345960442504,4,153
18,178,0,0,11299,2,0,176,40,16,0,8,China,,3.0792917628945344E-4,0,0.05900100569896078,4,174
19,209,1,0,11267,3,0,206,43,18,0,9,China,,4.6189376443418013E-4,0,0.06905799530673819,3,206
20,239,1,0,11237,7,0,232,49,20,0,11,China,,0.001077752117013087,0,0.07777405296681193,3,236
21,272,1,1,11203,13,0,259,51,20,0,12,China,Romania,0.0020015396458814474,0,0.0868253436138116,5,267
22,307,1,1,11168,23,0,284,51,21,0,12,China,Romania,0.003541185527328714,0,0.09520616828695944,5,302
23,355,3,1,11118,44,0,311,53,23,0,12,China,Romania,0.0067744418783679755,0,0.1042574589339591,5,350
24,409,3,1,11064,66,0,343,54,24,0,12,China,Romania,0.010161662817551964,0,0.11498491451558833,4,405
25,461,4,1,11011,85,0,376,55,24,0,13,China,Romania,0.01308698999230177,0,0.12604760308414348,5,456
26,541,5,1,10930,120,2,419,56,25,0,15,China,Romania,0.018475750577367205,0.0010005002501250625,0.14046262152195776,4,537
27,628,5,1,10843,164,3,461,58,25,0,19,China,Romania,0.02525019245573518,0.0015007503751875938,0.15454240697284613,6,622
28,705,8,1,10763,209,3,493,60,27,0,18,China,Romania,0.032178598922247885,0.0015007503751875938,0.16526986255447537,6,699
29,790,9,1,10677,264,3,523,63,27,0,21,China,Romania,0.040646651270207855,0.0015007503751875938,0.17532685216225277,7,783
30,881,11,1,10584,322,3,556,67,29,0,22,China,Romania,0.049576597382602,0.0015007503751875938,0.1863895407308079,7,874
31,973,12,1,10491,384,4,585,68,30,0,24,China,Romania,0.05912240184757506,0.002001000500250125,0.1961112973516594,7,966
32,1048,16,1,10412,440,5,603,69,30,0,24,China,Romania,0.06774441878367975,0.0025012506253126563,0.20214549111632585,7,1041
33,1133,27,1,10316,504,8,621,70,30,0,23,China,Romania,0.07759815242494227,0.00400200100050025,0.20817968488099228,7,1126
34,1234,36,2,10205,591,12,631,71,30,0,26,China,China,0.09099307159353348,0.006003001500750375,0.21153201475025143,7,1227
35,1342,40,2,10093,684,14,644,73,30,0,28,China,China,0.10531177829099307,0.007003501750875438,0.2158900435802883,9,1333
36,1455,46,5,9971,788,16,651,76,31,0,30,India,Ukraine,0.12132409545804465,0.0080040020010005,0.21823667448876968,7,1448
37,1607,53,5,9812,925,16,666,76,31,0,30,India,Ukraine,0.1424172440338722,0.0080040020010005,0.2232651692926584,6,1601
38,1739,70,6,9662,1048,17,674,79,31,0,33,India,China,0.1613548883756736,0.008504252126063032,0.2259470331880657,5,1734
39,1905,79,6,9487,1193,17,695,80,32,0,33,India,China,0.18367975365665898,0.008504252126063032,0.2329869259135099,4,1901
40,2073,92,6,9306,1352,17,704,82,33,0,34,India,China,0.2081601231716705,0.008504252126063032,0.23600402279584312,5,2068
41,2289,106,6,9076,1544,19,726,82,35,0,35,India,China,0.23772132409545804,0.009504752376188095,0.2433791485082132,5,2284
42,2478,121,7,8871,1706,22,750,82,38,0,37,India,China,0.26266358737490375,0.011005502751375688,0.2514247401944351,5,2473
43,2669,143,9,8656,1896,24,749,83,38,0,37,India,China,0.29191685912240184,0.01200600300150075,0.2510895072075092,6,2663
44,2852,157,12,8456,2064,26,762,84,38,0,37,India,China,0.31778290993071595,0.013006503251625813,0.2554475360375461,4,2848
45,2981,176,13,8307,2177,29,775,86,39,0,37,India,China,0.33518090839107006,0.014507253626813406,0.259805564867583,4,2977
46,3093,201,18,8165,2286,31,776,89,39,0,38,India,China,0.35196304849884524,0.015507753876938469,0.2601407978545089,5,3088
47,3163,229,22,8063,2353,31,779,91,42,0,39,India,China,0.36227867590454194,0.015507753876938469,0.2611464968152866,3,3160
48,3230,254,24,7969,2419,37,774,93,42,0,41,India,China,0.3724403387220939,0.018509254627313655,0.25947033188065705,5,3225
49,3255,287,32,7903,2449,40,766,93,43,0,42,India,China,0.3770592763664357,0.02001000500250125,0.25678846798524974,4,3251
50,3291,327,35,7824,2483,45,763,99,44,0,43,India,China,0.38229407236335644,0.022511255627813906,0.255782769024472,8,3283
51,3320,371,38,7748,2512,48,760,102,44,0,45,India,China,0.3867590454195535,0.0240120060030015,0.25477707006369427,9,3311
52,3346,409,40,7682,2531,51,764,103,45,0,45,India,China,0.38968437259430333,0.025512756378189096,0.2561180020113979,8,3338
53,3348,467,43,7619,2542,52,754,106,46,0,46,India,China,0.3913779830638953,0.026013006503251626,0.2527656721421388,11,3337
54,3363,529,47,7538,2553,56,754,109,46,0,47,India,China,0.3930715935334873,0.02801400700350175,0.2527656721421388,13,3350
55,3373,584,55,7465,2550,59,764,110,47,0,47,India,China,0.39260969976905313,0.029514757378689346,0.2561180020113979,13,3360
56,3351,661,66,7399,2534,64,753,112,48,0,49,India,China,0.3901462663587375,0.032016008004002,0.25243043915521285,14,3337
57,3317,742,77,7341,2506,71,740,115,50,0,50,India,China,0.3858352578906851,0.03551775887943972,0.248072410325176,12,3305
58,3294,808,88,7287,2469,72,753,117,50,0,50,India,China,0.3801385681293303,0.03601800900450225,0.25243043915521285,13,3281
59,3257,883,102,7235,2423,80,754,117,51,0,50,India,China,0.3730561970746728,0.0400200100050025,0.2527656721421388,9,3248
60,3198,982,112,7185,2349,92,757,119,51,0,51,India,China,0.36166281755196306,0.04602301150575288,0.25377137110291653,9,3189
61,3135,1080,126,7136,2285,99,751,122,52,0,52,India,India,0.35180908391070054,0.04952476238119059,0.25175997318136106,8,3127
62,3067,1188,137,7085,2218,109,740,122,52,0,53,India,India,0.34149345650500385,0.054527263631815905,0.248072410325176,6,3061
63,3007,1294,144,7032,2150,118,739,125,52,0,54,India,India,0.33102386451116245,0.05902951475737869,0.2477371773382501,5,3002
64,2943,1403,149,6982,2081,123,739,125,52,0,55,India,India,0.3204003079291763,0.061530765382691345,0.2477371773382501,4,2939
65,2850,1528,166,6933,1997,136,717,126,55,0,56,India,India,0.30746728252501926,0.06803401700850426,0.24036205162587998,3,2847
66,2776,1631,174,6896,1930,140,706,126,57,0,57,India,India,0.29715165511932257,0.07003501750875438,0.23667448876969494,2,2774
67,2717,1737,189,6834,1864,148,705,127,58,0,57,India,India,0.2869899923017706,0.07403701850925462,0.23633925578276901,2,2715
68,2645,1860,196,6776,1787,156,702,128,58,0,58,India,India,0.27513471901462666,0.07803901950975488,0.23533355682199128,2,2643
69,2630,1948,210,6689,1723,188,719,128,58,0,58,India,India,0.26528098537336414,0.09404702351175588,0.24103251759973182,2,2628
70,2586,2052,226,6613,1643,216,727,130,60,0,59,India,India,0.252963818321786,0.10805402701350675,0.24371438149513913,2,2584
71,2522,2155,240,6560,1565,222,735,131,60,0,61,India,India,0.2409545804464973,0.11105552776388194,0.24639624539054644,3,2519
72,2456,2259,254,6508,1496,227,733,133,60,0,61,India,India,0.23033102386451115,0.1135567783891946,0.2457257794166946,2,2454
73,2405,2365,262,6445,1444,233,728,137,60,0,60,India,India,0.22232486528098538,0.11655827913956979,0.24404961448206502,4,2401
74,2338,2473,272,6394,1388,232,718,142,61,0,58,India,India,0.21370284834488068,0.11605802901450725,0.2406972846128059,7,2331
75,2272,2578,290,6337,1317,237,718,145,62,0,58,India,India,0.20277136258660508,0.11855927963981991,0.2406972846128059,8,2264
76,2196,2690,307,6284,1245,245,706,147,62,0,59,India,India,0.19168591224018475,0.12256128064032017,0.23667448876969494,9,2187
77,2140,2786,320,6231,1190,248,702,149,62,0,60,India,India,0.18321785989222478,0.12406203101550775,0.23533355682199128,8,2132
78,2082,2883,328,6184,1141,247,694,151,62,0,59,India,India,0.17567359507313318,0.12356178089044523,0.23265169292658397,7,2075
79,2029,2979,339,6130,1087,244,698,151,62,0,58,China,India,0.16735950731331795,0.12206103051525763,0.23399262487428762,6,2023
80,1996,3070,344,6067,1056,244,696,152,64,0,56,China,India,0.16258660508083142,0.12206103051525763,0.2333221589004358,5,1991
81,1974,3139,361,6003,1028,246,700,152,66,0,56,China,India,0.15827559661277907,0.12306153076538269,0.23466309084813947,4,1970
82,1950,3223,371,5933,1009,248,693,156,67,0,55,China,India,0.15535026943802926,0.12406203101550775,0.23231645993965805,4,1946
83,1944,3282,383,5868,1003,252,689,160,68,0,57,China,India,0.1544264819091609,0.12606303151575787,0.23097552799195442,3,1941
84,1926,3350,396,5805,990,253,683,160,68,0,59,China,India,0.15242494226327943,0.1265632816408204,0.22896413007039892,2,1924
85,1897,3423,405,5752,968,252,677,166,68,0,60,China,India,0.14903772132409546,0.12606303151575787,0.22695273214884346,3,1894
86,1857,3506,414,5700,928,252,677,168,68,0,60,China,India,0.14287913779830638,0.12606303151575787,0.22695273214884346,3,1854
87,1839,3570,422,5646,916,253,670,169,68,0,59,China,India,0.14103156274056966,0.1265632816408204,0.22460610124036204,3,1836
88,1826,3639,430,5582,919,247,660,171,68,0,60,China,India,0.14149345650500386,0.12356178089044523,0.22125377137110291,3,1823
89,1824,3703,438,5512,923,241,660,175,69,0,60,China,India,0.14210931485758277,0.12056028014007003,0.22125377137110291,4,1820
