tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,3,0,0,11394,0,0,3,65,50,0,1,Romania,,0,0,0.0010273972602739725,0,3
1,6,0,0,11391,0,0,6,108,72,0,1,Romania,,0,0,0.002054794520547945,0,6
2,10,0,0,11387,0,0,10,128,80,0,3,Romania,,0,0,0.003424657534246575,0,10
3,12,0,0,11385,0,0,12,140,89,0,3,Romania,,0,0,0.00410958904109589,0,12
4,15,0,0,11382,0,0,15,154,95,0,3,Romania,,0,0,0.005136986301369863,0,15
5,19,0,0,11378,0,1,18,161,97,0,4,Romania,,0,5.045408678102926E-4,0.0061643835616438354,0,19
6,22,0,0,11375,0,4,18,168,102,0,6,Romania,,0,0.0020181634712411706,0.0061643835616438354,0,22
7,28,0,0,11369,0,5,23,182,106,0,6,Romania,,0,0.0025227043390514633,0.007876712328767124,0,28
8,36,0,0,11361,0,6,30,193,112,0,7,Romania,,0,0.0030272452068617556,0.010273972602739725,0,36
9,41,0,0,11356,0,6,35,202,121,0,8,Romania,,0,0.0030272452068617556,0.011986301369863013,0,41
10,44,0,0,11353,0,7,37,228,142,0,8,Romania,,0,0.0035317860746720484,0.012671232876712329,0,44
11,47,0,0,11350,0,8,39,255,159,0,8,Romania,,0,0.004036326942482341,0.013356164383561644,0,47
12,55,0,0,11342,0,10,45,273,168,0,8,Romania,,0,0.005045408678102927,0.015410958904109588,0,55
13,59,0,0,11338,0,12,47,286,171,0,8,Romania,,0,0.006054490413723511,0.016095890410958904,0,59
14,62,0,0,11335,0,12,50,302,179,0,8,Romania,,0,0.006054490413723511,0.017123287671232876,0,62
15,71,0,0,11326,1,14,56,322,187,0,11,Romania,,1.5396458814472672E-4,0.007063572149344097,0.019178082191780823,0,71
16,79,0,0,11318,1,14,64,335,194,0,11,Romania,,1.5396458814472672E-4,0.007063572149344097,0.021917808219178082,0,79
17,89,0,0,11308,2,15,72,352,203,0,13,Romania,,3.0792917628945344E-4,0.0075681130171543895,0.024657534246575342,0,89
18,98,0,0,11299,4,15,79,361,216,0,13,Romania,,6.158583525789069E-4,0.0075681130171543895,0.027054794520547945,1,97
19,105,1,0,11291,4,15,86,369,222,0,13,Poland,,6.158583525789069E-4,0.0075681130171543895,0.02945205479452055,1,104
20,114,1,0,11282,5,15,94,382,234,0,14,Poland,,7.698229407236335E-4,0.0075681130171543895,0.03219178082191781,2,112
21,124,1,0,11272,5,17,102,402,246,0,15,Poland,,7.698229407236335E-4,0.008577194752774974,0.03493150684931507,3,121
22,128,1,1,11267,5,17,106,422,254,0,15,Poland,Serbia,7.698229407236335E-4,0.008577194752774974,0.036301369863013695,2,126
23,135,3,1,11258,7,17,111,432,261,0,16,Poland,Serbia,0.001077752117013087,0.008577194752774974,0.03801369863013699,3,132
24,146,5,1,11245,10,19,117,442,269,0,16,Poland,Serbia,0.001539645881447267,0.00958627648839556,0.04006849315068493,5,141
25,155,6,1,11235,12,20,123,456,280,0,20,Poland,Serbia,0.0018475750577367205,0.010090817356205853,0.04212328767123288,5,150
26,165,7,1,11224,13,21,131,467,283,0,20,Poland,Serbia,0.0020015396458814474,0.010595358224016145,0.04486301369863014,5,160
27,171,9,1,11216,16,20,135,474,290,0,23,Poland,Serbia,0.0024634334103156275,0.010090817356205853,0.046232876712328765,7,164
28,179,11,1,11206,20,21,138,484,303,0,23,Poland,Serbia,0.003079291762894534,0.010595358224016145,0.04726027397260274,11,168
29,189,11,1,11196,23,22,144,499,310,0,24,Poland,Serbia,0.003541185527328714,0.011099899091826439,0.049315068493150684,13,176
30,198,12,1,11186,26,23,149,511,317,0,24,Poland,Serbia,0.004003079291762895,0.01160443995963673,0.05102739726027397,11,187
31,207,14,1,11175,29,23,155,522,326,0,24,Poland,Serbia,0.0044649730561970745,0.01160443995963673,0.053082191780821915,10,197
32,210,18,1,11168,33,23,154,532,335,0,24,Poland,Serbia,0.005080831408775982,0.01160443995963673,0.05273972602739726,11,199
33,220,19,1,11157,38,23,159,541,344,0,24,Poland,Serbia,0.005850654349499615,0.01160443995963673,0.054452054794520546,10,210
34,234,22,1,11140,43,25,166,560,351,0,25,Poland,Serbia,0.006620477290223249,0.012613521695257316,0.05684931506849315,9,225
35,248,26,1,11122,50,25,173,571,362,0,26,Poland,Serbia,0.007698229407236336,0.012613521695257316,0.05924657534246575,10,238
36,262,29,1,11105,55,24,183,582,366,0,26,Poland,Serbia,0.008468052347959968,0.012108980827447022,0.06267123287671234,8,254
37,279,32,1,11085,58,23,198,591,368,0,26,Poland,Serbia,0.008929946112394149,0.01160443995963673,0.06780821917808219,7,272
38,295,34,2,11066,60,25,210,608,378,0,27,Germany,Serbia,0.009237875288683603,0.012613521695257316,0.07191780821917808,13,282
39,301,39,2,11055,63,24,214,623,386,0,27,Germany,Albania,0.009699769053117783,0.012108980827447022,0.07328767123287672,18,283
40,314,45,3,11035,66,25,223,635,397,0,27,Germany,Ukraine,0.010161662817551964,0.012613521695257316,0.07636986301369864,22,292
41,334,51,5,11007,71,24,239,646,407,0,30,Germany,Ukraine,0.010931485758275596,0.012108980827447022,0.08184931506849315,24,310
42,356,55,5,10981,76,23,257,663,419,0,31,Germany,Ukraine,0.01170130869899923,0.01160443995963673,0.08801369863013699,24,332
43,367,62,5,10963,76,24,267,674,430,0,32,Germany,Ukraine,0.01170130869899923,0.012108980827447022,0.09143835616438356,23,344
44,381,68,5,10943,76,29,276,688,439,0,33,Germany,Ukraine,0.01170130869899923,0.014631685166498487,0.09452054794520548,25,356
45,398,75,5,10919,81,29,288,695,448,0,33,Germany,Ukraine,0.012471131639722863,0.014631685166498487,0.09863013698630137,30,368
46,416,79,6,10896,87,29,300,707,455,0,35,Germany,Slovakia,0.013394919168591224,0.014631685166498487,0.10273972602739725,31,385
47,424,86,6,10881,94,30,300,725,458,0,35,Germany,Slovakia,0.01447267128560431,0.015136226034308779,0.10273972602739725,30,394
48,447,88,7,10855,105,35,307,736,469,0,37,Germany,Slovakia,0.016166281755196306,0.017658930373360242,0.10513698630136986,31,416
49,455,96,7,10839,110,39,306,751,474,0,38,Germany,Slovakia,0.016936104695919937,0.019677093844601413,0.1047945205479452,34,421
50,472,103,7,10815,123,45,304,765,481,0,40,Germany,Slovakia,0.018937644341801386,0.022704339051463168,0.10410958904109589,35,437
51,483,110,8,10796,131,48,304,774,489,0,42,Germany,Slovakia,0.0201693610469592,0.024217961654894045,0.10410958904109589,34,449
52,503,117,10,10767,147,51,305,784,498,0,41,Germany,Slovakia,0.022632794457274827,0.025731584258324926,0.10445205479452055,33,470
53,521,125,11,10740,162,56,303,796,510,0,42,Germany,Poland,0.024942263279445726,0.028254288597376387,0.10376712328767124,35,486
54,526,133,11,10727,164,60,302,807,518,0,43,Germany,Poland,0.02525019245573518,0.030272452068617558,0.10342465753424658,36,490
55,552,140,12,10693,181,65,306,823,524,0,44,Germany,Slovakia,0.027867590454195536,0.03279515640766902,0.1047945205479452,40,512
56,571,152,16,10658,192,70,309,834,531,0,43,Germany,Germany,0.02956120092378753,0.035317860746720484,0.10582191780821917,41,530
