tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11483,0,0,2,6,10,0,2,Romania,,0,0,6.727211570803902E-4,0,2
1,3,0,0,11482,0,0,3,12,17,0,3,Serbia,,0,0,0.0010090817356205853,0,3
2,5,0,0,11480,0,0,5,17,19,0,3,Serbia,,0,0,0.0016818028927009755,0,5
3,7,0,0,11478,0,0,7,21,28,0,3,Hungary,,0,0,0.0023545240497813654,0,7
4,9,0,0,11476,0,0,9,24,35,0,3,Romania,,0,0,0.0030272452068617556,0,9
5,11,0,0,11474,0,0,11,25,39,0,3,Romania,,0,0,0.003699966363942146,0,11
6,16,0,0,11469,0,0,16,25,48,0,3,Romania,,0,0,0.0053817692566431215,0,16
7,22,0,0,11463,0,1,21,28,53,0,4,Romania,,0,5.012531328320802E-4,0.007063572149344097,0,22
8,29,0,0,11456,0,2,27,28,60,0,4,Romania,,0,0.0010025062656641604,0.009081735620585268,0,29
9,35,0,0,11450,0,3,32,32,67,0,5,Romania,,0,0.0015037593984962407,0.010763538513286243,0,35
10,40,0,0,11445,0,4,36,33,72,0,6,Romania,,0,0.0020050125313283208,0.012108980827447022,0,40
11,44,0,0,11441,0,4,40,37,82,0,6,Romania,,0,0.0020050125313283208,0.013454423141607804,0,44
12,49,0,0,11436,0,5,44,37,90,0,6,Romania,,0,0.002506265664160401,0.014799865455768583,0,49
13,54,0,0,11431,0,6,48,39,98,0,8,Romania,,0,0.0030075187969924814,0.016145307769929364,0,54
14,59,0,0,11426,0,7,52,40,104,0,8,Romania,,0,0.0035087719298245615,0.017490750084090144,0,59
15,63,0,0,11422,0,7,56,43,109,0,8,Romania,,0,0.0035087719298245615,0.018836192398250923,0,63
16,68,0,0,11417,0,8,60,48,111,0,8,Romania,,0,0.0040100250626566416,0.020181634712411706,0,68
17,74,0,0,11411,0,10,64,51,116,0,12,Romania,,0,0.005012531328320802,0.021527077026572486,0,74
18,79,0,0,11406,0,12,67,53,122,0,12,Romania,,0,0.006015037593984963,0.02253615876219307,0,79
19,90,0,0,11395,1,15,74,60,125,0,13,Romania,,1.5344483658124905E-4,0.007518796992481203,0.024890682811974436,0,90
20,103,0,0,11382,3,15,85,63,127,0,14,Romania,,4.603345097437471E-4,0.007518796992481203,0.028590649175916583,0,103
21,114,0,0,11371,3,15,96,67,135,0,14,Romania,,4.603345097437471E-4,0.007518796992481203,0.03229061553985873,0,114
22,130,0,0,11355,4,17,109,67,137,0,16,Romania,,6.137793463249962E-4,0.008521303258145364,0.03666330306088127,0,130
23,137,0,0,11348,4,17,116,69,143,0,16,Ukraine,,6.137793463249962E-4,0.008521303258145364,0.03901782711066263,0,137
24,151,0,0,11334,4,17,130,73,149,0,16,Ukraine,,6.137793463249962E-4,0.008521303258145364,0.04372687521022536,0,151
25,160,1,0,11324,4,17,139,73,158,0,18,Poland,,6.137793463249962E-4,0.008521303258145364,0.04675412041708712,0,160
26,169,3,0,11313,4,17,148,75,163,0,19,Poland,,6.137793463249962E-4,0.008521303258145364,0.04978136562394887,0,169
27,176,5,0,11304,5,17,154,76,166,0,19,Poland,,7.672241829062452E-4,0.008521303258145364,0.05179952909519004,0,176
28,191,5,0,11289,7,17,167,81,168,0,21,Poland,,0.0010741138560687433,0.008521303258145364,0.05617221661621258,0,191
29,202,7,0,11276,8,18,176,82,174,0,21,Poland,,0.0012275586926499924,0.009022556390977444,0.05919946182307433,0,202
30,215,9,0,11261,9,18,188,83,176,0,21,Poland,,0.0013810035292312413,0.009022556390977444,0.06323578876555667,0,215
31,224,11,1,11249,9,18,197,84,182,0,21,Poland,Hungary,0.0013810035292312413,0.009022556390977444,0.06626303397241844,0,224
32,228,16,2,11239,11,16,201,90,188,0,21,Poland,Hungary,0.0016878932023937393,0.008020050125313283,0.06760847628657922,0,228
33,238,19,2,11226,12,15,211,92,192,0,21,Poland,Slovakia,0.0018413380389749885,0.007518796992481203,0.07097208207198116,0,238
34,246,22,2,11215,14,14,218,96,195,0,21,Poland,Hungary,0.0021482277121374865,0.007017543859649123,0.07332660612176253,0,246
35,255,24,3,11203,14,14,227,98,205,0,21,Poland,Hungary,0.0021482277121374865,0.007017543859649123,0.07635385132862428,0,255
36,269,25,3,11188,14,14,241,101,210,0,21,Germany,Hungary,0.0021482277121374865,0.007017543859649123,0.08106289942818702,0,269
37,278,28,3,11176,14,14,250,105,215,0,22,Germany,Hungary,0.0021482277121374865,0.007017543859649123,0.08409014463504877,0,278
38,279,35,4,11167,15,13,251,107,219,0,22,Germany,Hungary,0.0023016725487187356,0.006516290726817042,0.08442650521358896,0,279
39,288,38,5,11154,16,13,259,115,224,0,23,Germany,Hungary,0.0024551173852999848,0.006516290726817042,0.08711738984191053,0,288
40,291,43,6,11145,17,11,263,118,229,0,24,Germany,Hungary,0.002608562221881234,0.005513784461152882,0.08846283215607131,0,291
41,295,45,7,11138,17,9,269,124,232,0,23,Germany,Hungary,0.002608562221881234,0.004511278195488722,0.09048099562731247,0,295
42,299,48,8,11130,17,9,273,127,235,0,23,Germany,Ukraine,0.002608562221881234,0.004511278195488722,0.09182643794147326,0,299
43,302,57,10,11116,17,9,276,131,237,0,24,Germany,Ukraine,0.002608562221881234,0.004511278195488722,0.09283551967709384,0,302
44,331,62,11,11081,22,8,301,134,240,0,24,Germany,Ukraine,0.0033757864047874787,0.0040100250626566416,0.10124453414059872,0,331
45,355,67,12,11051,26,8,321,134,246,0,25,Germany,Poland,0.003989565751112475,0.0040100250626566416,0.10797174571140263,0,355
46,369,69,13,11034,29,7,333,137,252,0,24,Germany,Ukraine,0.004449900260856223,0.0035087719298245615,0.11200807265388496,0,369
47,378,76,14,11017,31,7,340,137,258,0,24,Germany,Ukraine,0.00475678993401872,0.0035087719298245615,0.11436259670366633,0,378
48,373,90,14,11008,34,6,333,139,266,0,23,Germany,Ukraine,0.005217124443762468,0.0030075187969924814,0.11200807265388496,0,373
49,381,95,14,10995,35,5,341,140,269,0,23,Germany,Ukraine,0.0053705692803437165,0.002506265664160401,0.11469895728220653,0,381
50,377,104,15,10989,37,4,336,141,276,0,23,Germany,Ukraine,0.005677458953506215,0.0020050125313283208,0.11301715438950555,0,377
51,377,108,15,10985,38,4,335,143,282,0,22,Germany,Ukraine,0.0058309037900874635,0.0020050125313283208,0.11268079381096535,0,377
52,369,120,15,10981,39,4,326,146,287,0,22,Germany,Ukraine,0.005984348626668713,0.0020050125313283208,0.1096535486041036,0,369
53,367,129,15,10974,39,4,324,152,292,0,22,Germany,Ukraine,0.005984348626668713,0.0020050125313283208,0.10898082744702321,0,367
54,363,136,17,10969,41,5,317,154,294,0,23,Germany,Germany,0.00629123829983121,0.002506265664160401,0.10662630339724184,0,363
55,362,143,19,10961,44,4,314,156,300,0,23,Germany,Germany,0.006751572809574957,0.0020050125313283208,0.10561722166162126,0,362
56,357,154,20,10954,45,3,309,157,303,0,22,Germany,Germany,0.006905017646156207,0.0015037593984962407,0.10393541876892028,0,357
57,346,169,21,10949,45,2,299,158,313,0,21,Germany,Germany,0.006905017646156207,0.0010025062656641604,0.10057181298351833,0,346
58,348,171,23,10943,45,2,301,161,319,0,21,Germany,Germany,0.006905017646156207,0.0010025062656641604,0.10124453414059872,0,348
59,343,182,23,10937,47,4,292,163,324,0,21,Germany,Germany,0.007211907319318705,0.0020050125313283208,0.09821728893373696,0,343
60,339,194,23,10929,48,4,287,166,330,0,21,Denmark,Germany,0.007365352155899954,0.0020050125313283208,0.09653548604103598,0,339
61,344,198,23,10920,49,5,290,167,337,0,21,Denmark,Germany,0.007518796992481203,0.002506265664160401,0.09754456777665657,1,343
62,350,204,25,10906,52,7,291,168,341,0,22,Denmark,Germany,0.00797913150222495,0.0035087719298245615,0.09788092835519677,1,349
63,347,215,26,10897,53,8,286,173,348,0,22,Denmark,Germany,0.008132576338806199,0.0040100250626566416,0.0961991254624958,1,346
64,337,232,26,10890,55,8,274,175,358,0,22,France,Germany,0.008439466011968697,0.0040100250626566416,0.09216279852001345,1,336
65,329,242,30,10884,56,9,264,177,365,0,21,France,Germany,0.008592910848549946,0.004511278195488722,0.08879919273461151,1,328
66,321,257,31,10876,57,13,251,179,368,0,20,France,Germany,0.008746355685131196,0.006516290726817042,0.08442650521358896,1,320
67,315,268,31,10871,59,13,243,183,372,0,20,France,Germany,0.009053245358293693,0.006516290726817042,0.08173562058526741,0,315
68,299,286,31,10869,59,14,226,185,378,0,20,France,Germany,0.009053245358293693,0.007017543859649123,0.07601749075008409,0,299
69,284,303,32,10866,56,16,212,188,381,0,19,France,Germany,0.008592910848549946,0.008020050125313283,0.07130844265052136,0,284
70,275,318,34,10858,55,21,199,191,387,0,18,France,Germany,0.008439466011968697,0.010526315789473684,0.06693575512949883,0,275
71,270,326,35,10854,55,22,193,194,394,0,16,France,Germany,0.008439466011968697,0.011027568922305764,0.06491759165825765,0,270
72,264,338,37,10846,56,25,183,196,398,0,16,France,Germany,0.008592910848549946,0.012531328320802004,0.0615539858728557,0,264
73,259,350,38,10838,56,28,175,201,401,0,16,France,Germany,0.008592910848549946,0.014035087719298246,0.058863101244534144,0,259
74,251,364,38,10832,54,32,165,203,408,0,16,France,Germany,0.008286021175387449,0.016040100250626566,0.055499495459132187,0,251
75,244,375,39,10827,53,35,156,204,415,0,16,France,Germany,0.008132576338806199,0.017543859649122806,0.05247225025227043,0,244
76,236,384,41,10824,53,36,147,206,423,0,16,France,Germany,0.008132576338806199,0.01804511278195489,0.04944500504540868,0,236
77,236,391,42,10816,52,43,141,210,431,0,16,France,Germany,0.00797913150222495,0.02155388471177945,0.04742684157416751,0,236
78,237,399,46,10803,51,53,133,213,433,0,16,France,Germany,0.007825686665643702,0.026566416040100252,0.044735956945845944,0,237
79,247,406,46,10786,50,66,131,215,437,0,16,France,Germany,0.007672241829062452,0.03308270676691729,0.04406323578876556,0,247
80,250,416,47,10772,49,76,125,218,441,0,16,France,Germany,0.007518796992481203,0.0380952380952381,0.042045072317524385,0,250
81,255,424,47,10759,48,87,120,221,444,0,16,France,Germany,0.007365352155899954,0.04360902255639098,0.04036326942482341,1,254
82,244,441,47,10753,45,92,107,225,449,0,16,France,Germany,0.006905017646156207,0.04611528822055138,0.035990581903800875,0,244
83,246,447,49,10743,41,100,105,231,456,0,14,France,Germany,0.00629123829983121,0.05012531328320802,0.035317860746720484,0,246
84,237,462,49,10737,38,103,96,231,465,0,14,United Kingdom,Germany,0.0058309037900874635,0.05162907268170426,0.03229061553985873,0,237
85,237,475,49,10724,36,112,89,232,468,0,14,United Kingdom,Germany,0.005524014116924965,0.056140350877192984,0.029936091490077362,0,237
86,238,478,51,10718,34,117,87,233,474,0,14,United Kingdom,Germany,0.005217124443762468,0.058646616541353384,0.029263370332996974,0,238
87,241,482,51,10711,35,123,83,235,478,0,14,United Kingdom,Germany,0.0053705692803437165,0.061654135338345864,0.02791792801883619,0,241
88,244,488,52,10701,35,131,78,236,483,0,14,United Kingdom,Germany,0.0053705692803437165,0.06566416040100251,0.026236125126135216,0,244
89,263,496,53,10673,34,157,72,236,489,0,14,United Kingdom,Germany,0.005217124443762468,0.0786967418546366,0.024217961654894045,0,263
90,299,500,55,10631,30,198,71,236,498,0,14,United Kingdom,Germany,0.004603345097437471,0.09924812030075188,0.023881601076353853,0,299
91,297,506,57,10625,29,203,65,239,506,0,13,United Kingdom,Germany,0.004449900260856223,0.10175438596491228,0.02186343760511268,0,297
92,295,510,58,10622,29,203,63,244,515,0,13,United Kingdom,Germany,0.004449900260856223,0.10175438596491228,0.02119071644803229,0,295
93,299,514,59,10613,30,210,59,249,523,0,12,United Kingdom,Germany,0.004603345097437471,0.10526315789473684,0.01984527413387151,0,299
94,301,517,61,10606,27,217,57,251,528,0,12,United Kingdom,Germany,0.004143010587693724,0.10877192982456141,0.01917255297679112,0,301
95,296,523,63,10603,24,220,52,255,532,0,12,United Kingdom,Germany,0.003682676077949977,0.11027568922305764,0.017490750084090144,0,296
96,288,532,63,10602,23,218,47,257,539,0,11,United Kingdom,Germany,0.003529231241368728,0.10927318295739348,0.01580894719138917,0,288
97,287,536,64,10598,22,218,47,264,542,0,11,United Kingdom,Germany,0.0033757864047874787,0.10927318295739348,0.01580894719138917,0,287
98,283,545,65,10592,22,217,44,265,547,0,11,United Kingdom,Germany,0.0033757864047874787,0.10877192982456141,0.014799865455768583,0,283
99,272,557,65,10591,21,211,40,270,552,0,10,United Kingdom,Germany,0.00322234156820623,0.10576441102756892,0.013454423141607804,0,272
100,268,559,67,10591,21,211,36,273,557,0,10,United Kingdom,Germany,0.00322234156820623,0.10576441102756892,0.012108980827447022,0,268
101,264,567,67,10587,22,210,32,275,563,0,10,United Kingdom,Germany,0.0033757864047874787,0.10526315789473684,0.010763538513286243,0,264
102,260,577,67,10581,21,210,29,276,572,0,10,United Kingdom,Germany,0.00322234156820623,0.10526315789473684,0.009754456777665657,0,260
103,257,584,68,10576,22,210,25,279,579,0,9,United Kingdom,Germany,0.0033757864047874787,0.10526315789473684,0.008409014463504878,0,257
104,260,587,70,10568,26,209,25,282,588,0,10,United Kingdom,Germany,0.003989565751112475,0.10476190476190476,0.008409014463504878,1,259
105,262,590,70,10563,28,209,25,282,590,0,10,United Kingdom,Germany,0.004296455424274973,0.10476190476190476,0.008409014463504878,1,261
